platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14209184,Unai López,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209198,Fermín López,Barcelona,SOCCER,SOT,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209210,Héctor Fort,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209214,Jozhua Vertrouwd,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209218,Marco Román,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209232,Florian Lejeune,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209233,Iván Balliu,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209236,Andrei Ratiu,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209237,Gerard Martín,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209239,Gavi,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209242,Fermín López,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209244,Jesse Bisiwu,Barcelona,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209245,Marco de Las Sias,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209254,Jesse Bisiwu,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209255,João Cancelo,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209259,Jesse Bisiwu,Barcelona,SOCCER,SOT,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209262,Óscar Valentín,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209267,Marc Bernal,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209272,Marc Casadó,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209275,Marash Kumbulla,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209279,Jules Koundé,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209280,Lamine Yamal,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209281,Xavi Espart,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209282,Frenkie de Jong,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209288,Pelayo Fernández,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209293,Giorgi Tsitaishvili,Rayo Vallecano,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209304,Pedri,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209310,Roony Bardghji,Barcelona,SOCCER,SOT,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209315,Raúl de Tomás,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209318,Brian Fariñas,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209331,Iván Alonso,Rayo Vallecano,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209333,Roony Bardghji,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209334,Roony Bardghji,Barcelona,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209337,Pedro Díaz,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209344,Pedro Díaz,Rayo Vallecano,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209352,Samu Becerra,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209355,Sergio Lozano,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209378,Florian Lejeune,Rayo Vallecano,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209383,Pathé Ciss,Rayo Vallecano,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209395,Marc Casadó,Barcelona,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209399,Hamza Abdelkarim,Barcelona,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247293,Alejandro Balde,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247295,Rodri,Barcelona,SOCCER,Tackles,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249944,Dani Olmo,Barcelona,SOCCER,SOT,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14279603,Eric García,Barcelona,SOCCER,Shots,3.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172899,Lamine Yamal,Barcelona,SOCCER,Goals,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172982,Lamine Yamal,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14173008,Anthony Gordon,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14202712,Fermín López,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14202719,Raphinha,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203709,Dani Cárdenas,Rayo Vallecano,SOCCER,Goalie Saves,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203712,Joan García,Barcelona,SOCCER,Goalie Saves,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203810,Xavi Espart,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203815,Pedri,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203816,Álvaro Cortés,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203817,Gavi,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203822,Alejandro Balde,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203844,Marc Bernal,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203845,Marash Kumbulla,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203851,Raphinha,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203856,Dani Olmo,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203858,Lamine Yamal,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203860,Gavi,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203868,Unai López,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203869,Randy Nteka,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203879,Jozhua Vertrouwd,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203884,Florian Lejeune,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203888,Iván Balliu,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203891,João Cancelo,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203892,Alejandro Balde,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203893,Gerard Martín,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203898,Álvaro Cortés,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203904,Rodri,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203913,Dani Olmo,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203914,Jules Koundé,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203918,Pedri,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203930,Alemão,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203932,Anthony Gordon,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203941,Jorge de Frutos,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203946,Sergio Camello,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203947,Pedro Díaz,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203950,Andreas Christensen,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203954,Fermín López,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203956,Karim Adeyemi,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203958,Álvaro García,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203962,Fran Pérez,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203963,Pau Cubarsí,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203965,Karim Adeyemi,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203967,Marc Bernal,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203971,Giorgi Tsitaishvili,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203974,Pelayo Fernández,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203982,Randy Nteka,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203986,Raphinha,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203995,Eric García,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14203999,Anthony Gordon,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204010,Karim Adeyemi,Barcelona,SOCCER,Goal + Assist,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204028,Lamine Yamal,Barcelona,SOCCER,Goal + Assist,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204032,Óscar Valentín,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204059,Raphinha,Barcelona,SOCCER,Goal + Assist,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14204061,Anthony Gordon,Barcelona,SOCCER,Goal + Assist,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209176,Álvaro García,Rayo Vallecano,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209179,Frenkie de Jong,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209182,Brian Fariñas,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209196,Marco Román,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209204,Hamza Abdelkarim,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209207,Raúl de Tomás,Rayo Vallecano,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209212,Héctor Fort,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209217,Roony Bardghji,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209229,Hamza Abdelkarim,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209234,Andrei Ratiu,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209247,Marco de Las Sias,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209260,Roony Bardghji,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209268,Unai López,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209283,Frenkie de Jong,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209284,Iván Alonso,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209285,Raúl de Tomás,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209294,Sergio Camello,Rayo Vallecano,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209296,Jesse Bisiwu,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209301,Brian Fariñas,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209305,Sergio Lozano,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209319,Héctor Fort,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209321,Brian Fariñas,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209328,Jesse Bisiwu,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209338,Pathé Ciss,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209339,Marc Casadó,Barcelona,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209349,Samu Becerra,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209353,Marco Román,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209363,Frenkie de Jong,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209384,Pathé Ciss,Rayo Vallecano,SOCCER,Tackles,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209393,Samu Becerra,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14211078,Alemão,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14211081,Alemão,Rayo Vallecano,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14213916,Sergio Camello,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14235880,Pathé Ciss,Rayo Vallecano,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14235912,Randy Nteka,Rayo Vallecano,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14235935,Unai López,Rayo Vallecano,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14244749,Hamza Abdelkarim,Barcelona,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247287,Pedri,Barcelona,SOCCER,SOT,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247290,Fermín López,Barcelona,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247291,Alemão,Rayo Vallecano,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247296,Óscar Valentín,Rayo Vallecano,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14247930,Raúl de Tomás,Rayo Vallecano,SOCCER,Fouls,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14281894,Dani Olmo,Barcelona,SOCCER,Goal + Assist,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14281895,Fermín López,Barcelona,SOCCER,Goal + Assist,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14302463,Adrià Pedrosa,Rayo Vallecano,SOCCER,Shots,2.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100207,Fermín López,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100209,Dani Olmo,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100210,Roony Bardghji,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100216,Lamine Yamal,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100222,Anthony Gordon,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100226,Raphinha,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14100227,Karim Adeyemi,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14101565,Hamza Abdelkarim,Barcelona,SOCCER,Goals,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172943,Jorge de Frutos,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14172955,Randy Nteka,Rayo Vallecano,SOCCER,SOT,1.5,,,182393,2026-08-31T15:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
