platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14091781,Julio Enciso,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091782,Luke Shaw,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091784,Noussair Mazraoui,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091785,Noussair Mazraoui,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091786,Jack Taylor,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091787,Bruno Fernandes,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091788,Jacob Greaves,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091801,Diogo Dalot,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091802,Sasa Lukic,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091803,Leny Yoro,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091807,Youri Tielemans,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091808,Jack Taylor,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091810,Diogo Dalot,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091811,Marcelino Núñez,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091814,Dara O'Shea,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091815,Leny Yoro,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091817,Sasa Lukic,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091818,Amad Diallo,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091819,Patrick Dorgu,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091820,Lisandro Martínez,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091822,Matheus Cunha,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091823,Bruno Fernandes,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091824,Patrick Dorgu,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091825,Dara O'Shea,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091826,Jack Clarke,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14091827,Joshua Zirkzee,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106669,Sindre Egeli,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106670,Florentino,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106673,Cameron Humphreys,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106674,Emersonn,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106677,Mason Mount,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106678,Matthijs de Ligt,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106683,Ayden Heaven,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106694,Chiedozie Ogbene,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106701,Bryan Mbeumo,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106702,Marcelino Núñez,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106704,Leif Davis,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106705,Marcus Rashford,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106707,Youri Tielemans,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106708,Benjamin Sesko,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106710,Kobbie Mainoo,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106713,Leny Yoro,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106718,Andrey Santos,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106772,Kobbie Mainoo,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106773,Cameron Humphreys,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106775,Abdoul Ouattara,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106784,Marcus Rashford,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106785,Ayden Heaven,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106791,Matthijs de Ligt,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106795,Issa Diop,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106801,Chiedozie Ogbene,Ipswich Town,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106815,Marcelino Núñez,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106817,Matthijs de Ligt,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106819,Emersonn,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106827,Kobbie Mainoo,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106829,Sindre Egeli,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106833,Florentino,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106837,Kasey McAteer,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106843,Chuba Akpom,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106846,Cameron Humphreys,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106857,Andrey Santos,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106859,Darnell Furlong,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106871,Luke Shaw,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106878,Ayden Heaven,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106881,Chiedozie Ogbene,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106883,Joshua Zirkzee,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106884,Cédric Kipré,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106885,Diogo Dalot,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106904,Youri Tielemans,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106953,Issa Diop,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14106954,Mason Mount,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14152989,Anis Mehmeti,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14153003,Amad Diallo,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166121,Jack Clarke,Ipswich Town,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14170968,Shea Lacey,Manchester United,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14170976,Issa Diop,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14170998,Shea Lacey,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14171003,Shea Lacey,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14171031,Patrick Dorgu,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14171048,Mason Mount,Manchester United,EPL,SOT,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14171757,Cédric Kipré,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206599,Jacob Greaves,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206601,Benjamin Sesko,Manchester United,EPL,Goal + Assist,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207639,Dara O'Shea,Ipswich Town,EPL,Assists,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273762,Exequiel Palacios,Ipswich Town,EPL,Goals,0.5,,,176423,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180484,Rodrigo Ribeiro,Augsburg,SOCCER,Shots,8.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180459,Anton Kade,Augsburg,SOCCER,Shots,7.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181698,Michael Gregoritsch,Augsburg,SOCCER,Shots,7.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212640,Uchenna Ogundu,Augsburg,SOCCER,Shots,6.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212663,Loris Karius,Schalke 04,SOCCER,Goalie Saves,6.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212700,Adil Aouchiche,Schalke 04,SOCCER,Shots,6.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212709,Mert Kömür,Augsburg,SOCCER,Shots,6.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178644,Nathanaël Mbuku,Augsburg,SOCCER,Shots,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178655,Junior Dina Ebimbe,Schalke 04,SOCCER,Shots,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178685,Moussa Sylla,Schalke 04,SOCCER,Shots,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206838,Edin Dzeko,Schalke 04,SOCCER,Shots,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212476,Finn Dahmen,Augsburg,SOCCER,Goalie Saves,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212557,Junior Adamu,Schalke 04,SOCCER,Shots,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213609,Alexis Claude-Maurice,Augsburg,SOCCER,Shots,5.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178619,Steve Mounié,Augsburg,SOCCER,Shots,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178645,Fabian Rieder,Augsburg,SOCCER,Shots,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178680,Dejan Ljubicic,Schalke 04,SOCCER,Shots,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180451,Kenan Karaman,Schalke 04,SOCCER,Shots,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212630,Thomas Kastanaras,Augsburg,SOCCER,Shots,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212635,Christian Gomis,Schalke 04,SOCCER,Shots,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213332,Nediljko Labrovic,Augsburg,SOCCER,Goalie Saves,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213333,Kevin Müller,Schalke 04,SOCCER,Goalie Saves,4.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178622,Kristijan Jakic,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178651,Steve Mounié,Augsburg,SOCCER,SOT,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178675,Moussa Sylla,Schalke 04,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178679,Michael Gregoritsch,Augsburg,SOCCER,SOT,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178691,Nathanaël Mbuku,Augsburg,SOCCER,SOT,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180445,Timo Becker,Schalke 04,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180452,Robin Gosens,Schalke 04,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180468,Rodrigo Ribeiro,Augsburg,SOCCER,SOT,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180485,Rodrigo Ribeiro,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180495,Marius Wolf,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181701,Michael Gregoritsch,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206737,Sima Suso,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14206836,Edin Dzeko,Schalke 04,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14207000,Janik Bachmann,Schalke 04,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212480,Finn Dahmen,Augsburg,SOCCER,Goalie Saves,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212554,Satoshi Tanaka,Schalke 04,SOCCER,Tackles,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212582,Junior Adamu,Schalke 04,SOCCER,SOT,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212604,Max Wöber,Schalke 04,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212617,Steve Mounié,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212626,Uchenna Ogundu,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212627,Alexis Claude-Maurice,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14212714,Uchenna Ogundu,Augsburg,SOCCER,SOT,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213329,Nediljko Labrovic,Augsburg,SOCCER,Goalie Saves,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14213330,Kevin Müller,Schalke 04,SOCCER,Goalie Saves,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14223702,Jeffrey Gouweleeuw,Augsburg,SOCCER,Shots,3.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178617,Hennes Behrens,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178618,Steve Mounié,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178628,Nikola Katic,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178639,Ron Schallenberg,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178641,Nathanaël Mbuku,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178642,Adil Aouchiche,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178649,Anton Kade,Augsburg,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178652,Junior Dina Ebimbe,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178654,Moussa Sylla,Schalke 04,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178662,Mert Kömür,Augsburg,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178667,Han-Noah Massengo,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178681,Satoshi Tanaka,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14178687,Soufiane El-Faouzi,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180436,Kenan Karaman,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180476,Kenan Karaman,Schalke 04,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180480,Rodrigo Ribeiro,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180499,Adil Aouchiche,Schalke 04,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14180505,Junior Dina Ebimbe,Schalke 04,SOCCER,SOT,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181433,Mert Kömür,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181437,Mertcan Ayhan,Schalke 04,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181441,Yannik Keitel,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181443,Calvin Brackelmann,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181696,Michael Gregoritsch,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14181704,Robin Fellhauer,Augsburg,SOCCER,Shots,2.5,,,182539,2026-08-30T11:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
