platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14807348,Pascal Struijk,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14807349,Promise David,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14807350,Bruno Guimarães,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14807351,Malick Yalcouyé,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14812427,Marli Salmon,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14812430,Jaouen Hadjam,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821881,Yasin Ayari,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821886,Costinha,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821888,Luka Vuskovic,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821891,Martín Zubimendi,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821892,Noni Madueke,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821894,Michael Svoboda,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821896,Ben White,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821899,Olivier Boscagli,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821902,Gabriel Magalhães,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821906,Piero Hincapié,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821912,Cristhian Mosquera,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14821970,Zadok Yohanna,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14822021,Riccardo Calafiori,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14822033,Ezri Konsa,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14822291,Ibrahim Osman,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837428,Pascal Groß,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837429,Ferdi Kadioglu,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837430,Lewis Dunk,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837432,Yasin Ayari,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837433,Olivier Boscagli,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837435,Jaouen Hadjam,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837436,Luka Vuskovic,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837439,Cristhian Mosquera,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837441,Bukayo Saka,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837442,Riccardo Calafiori,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837443,Myles Lewis-Skelly,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837445,Martín Zubimendi,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837446,Ezri Konsa,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837447,Piero Hincapié,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837450,Chema Andrés,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837452,Michael Svoboda,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837455,Ben White,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837456,Jaouen Hadjam,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837457,Olivier Boscagli,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837458,Lewis Dunk,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837459,Chema Andrés,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837460,Riccardo Calafiori,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837461,Myles Lewis-Skelly,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837479,Pascal Groß,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837486,Malick Yalcouyé,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837513,Promise David,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837514,Ibrahim Osman,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837516,Pascal Struijk,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837518,Ibrahim Osman,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837519,Pascal Struijk,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837533,Jurriën Timber,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837534,Jurriën Timber,Arsenal @ Brighton,EPL,Goals,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837537,Jurriën Timber,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837538,Jurriën Timber,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14842585,Younes Ibrahim,Arsenal @ Brighton,EPL,Goals,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14874582,Younes Ibrahim,Arsenal @ Brighton,EPL,Assists,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14876961,Marli Salmon,Arsenal @ Brighton,EPL,Goals,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14881769,Costinha,Arsenal @ Brighton,EPL,Goals,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14910477,Nehemiah Oriola,Arsenal @ Brighton,EPL,Goals,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912311,Ferdi Kadioglu,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912320,Costinha,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912324,Eberechi Eze,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912360,Lewis Dunk,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912384,Luka Vuskovic,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912396,Chema Andrés,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912431,Declan Rice,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912434,Myles Lewis-Skelly,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912438,Yasin Ayari,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912481,Pascal Groß,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912495,Cristhian Mosquera,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912507,Jurriën Timber,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912529,Martín Zubimendi,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912531,Gabriel Magalhães,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912543,Olivier Boscagli,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912549,Bruno Guimarães,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912586,Maxim De Cuyper,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912632,Ezri Konsa,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912645,Riccardo Calafiori,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921037,Younes Ibrahim,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921043,Marli Salmon,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921061,Michael Svoboda,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921076,Max Dowman,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921095,Theo Julienne,Arsenal @ Brighton,EPL,Goals,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921107,Pascal Struijk,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921173,Mikel Merino,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921174,Costinha,Arsenal @ Brighton,EPL,Goal + Assist,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921207,Marli Salmon,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921229,Ibrahim Osman,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921276,Matt O'Riley,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927723,Noni Madueke,Arsenal @ Brighton,EPL,SOT,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14940721,Costinha,Arsenal @ Brighton,EPL,Shots,0.5,,,181271,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14883826,James Tarkowski,Ipswich @ Everton,EPL,Passes Attempted,55.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14885906,Vitalii Mykolenko,Ipswich @ Everton,EPL,Passes Attempted,38.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921439,Jordan Pickford,Ipswich @ Everton,EPL,Passes Attempted,38.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14879297,Thierno Barry,Ipswich @ Everton,EPL,Passes Attempted,16.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14883827,James Tarkowski,Ipswich @ Everton,EPL,Fantasy Score,11.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921502,Jordan Pickford,Ipswich @ Everton,EPL,Goalie Fantasy Score,10.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921415,Kjell Scherpen,Ipswich @ Everton,EPL,Goalie Fantasy Score,9.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14940261,Julio Enciso,Ipswich @ Everton,EPL,Shots,8.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921381,Tyrique George,Ipswich @ Everton,EPL,Shots,7.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921457,Braiden Graham,Ipswich @ Everton,EPL,Shots,6.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921540,Kiernan Dewsbury-Hall,Ipswich @ Everton,EPL,Shots,6.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912302,Jack Clarke,Ipswich @ Everton,EPL,Shots,5.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912307,Jack Grealish,Ipswich @ Everton,EPL,Shots,5.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912326,Brennan Johnson,Ipswich @ Everton,EPL,Shots,5.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912574,Zian Flemming,Ipswich @ Everton,EPL,Shots,5.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921461,Tyler Dibling,Ipswich @ Everton,EPL,Shots,5.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921501,Charly Alcaraz,Ipswich @ Everton,EPL,Shots,5.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912299,Daizen Maeda,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912328,Anis Mehmeti,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912377,Abdul Fatawu,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912464,Hayden Hackney,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912534,Merlin Röhl,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921383,Chuba Akpom,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921391,Sindre Egeli,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921395,Abdoul Ouattara,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927764,Kjell Scherpen,Ipswich @ Everton,EPL,Goalie Saves,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927779,Emersonn,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14940262,Marcelino Núñez,Ipswich @ Everton,EPL,Shots,4.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912321,James Garner,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912339,Julio Enciso,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912355,Tyrique George,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912366,Michael Keane,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912419,Harrison Armstrong,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912546,Thierno Barry,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912646,Thierno Barry,Ipswich @ Everton,EPL,SOT,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921379,Hayden Hackney,Ipswich @ Everton,EPL,Tackles,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921382,Kasey McAteer,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921397,Braiden Graham,Ipswich @ Everton,EPL,Shots,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921421,Jordan Pickford,Ipswich @ Everton,EPL,Goalie Saves,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921449,James Garner,Ipswich @ Everton,EPL,Tackles,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921464,Exequiel Palacios,Ipswich @ Everton,EPL,Tackles,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14921522,Braiden Graham,Ipswich @ Everton,EPL,SOT,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14927811,Florentino,Ipswich @ Everton,EPL,Tackles,3.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837594,Zian Flemming,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837595,Tyrique George,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14837596,Brennan Johnson,Ipswich @ Everton,EPL,SOT,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912304,Hayden Hackney,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912338,Zian Flemming,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912341,Ainsley Maitland-Niles,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14912352,Exequiel Palacios,Ipswich @ Everton,EPL,Shots,2.5,,,181272,2026-09-19T10:00:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
