platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14406749,Flavio Cobolli,Flavio Cobolli,TENNIS,Double Faults,7.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406748,Flavio Cobolli,Flavio Cobolli,TENNIS,Double Faults,6.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406759,Tristan Schoolkate,Tristan Schoolkate,TENNIS,Double Faults,6.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14406747,Flavio Cobolli,Flavio Cobolli,TENNIS,Double Faults,5.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416162,Flavio Cobolli,Flavio Cobolli,TENNIS,Break Points Won,5.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386051,Flavio Cobolli,Flavio Cobolli,TENNIS,Total Sets,4.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386052,Flavio Cobolli,Flavio Cobolli,TENNIS,Total Sets,3.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416163,Tristan Schoolkate,Tristan Schoolkate,TENNIS,Break Points Won,2.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386053,Flavio Cobolli,Flavio Cobolli,TENNIS,Total Tie Breaks,1.5,,,184351,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363386,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,45.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363240,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,41.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361870,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,39.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363228,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,36.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362248,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,35.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362247,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,34.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363388,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,24.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363387,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,23.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363395,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,23.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363389,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,22.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363394,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,22.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366817,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,22.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362250,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,21.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363396,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,21.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366816,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,21.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366818,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,20.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363391,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,19.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14362251,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,18.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363390,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,18.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366815,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,16.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366826,Karen Khachanov,Karen Khachanov,TENNIS,Aces,15.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366851,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,15.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363399,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,14.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366827,Karen Khachanov,Karen Khachanov,TENNIS,Aces,14.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363397,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,13.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366828,Karen Khachanov,Karen Khachanov,TENNIS,Aces,13.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363398,Karen Khachanov,Karen Khachanov,TENNIS,Total Games Won,12.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366825,Karen Khachanov,Karen Khachanov,TENNIS,Aces,11.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361868,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,1st Set Total Games,10.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366823,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Double Faults,10.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366824,Karen Khachanov,Karen Khachanov,TENNIS,Aces,10.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366821,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Double Faults,9.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361869,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,1st Set Total Games,8.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366822,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Double Faults,8.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366832,Karen Khachanov,Karen Khachanov,TENNIS,Double Faults,7.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366830,Karen Khachanov,Karen Khachanov,TENNIS,Double Faults,6.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363385,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,1st Set Total Games Won,5.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363393,Karen Khachanov,Karen Khachanov,TENNIS,1st Set Total Games Won,5.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366819,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Double Faults,5.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366831,Karen Khachanov,Karen Khachanov,TENNIS,Double Faults,5.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361871,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Sets,4.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14361872,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Sets,3.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366829,Karen Khachanov,Karen Khachanov,TENNIS,Double Faults,3.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14363392,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Tie Breaks,1.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14371846,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Tie Breaks,0.5,,,184266,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407096,Gael Monfils,Gael Monfils,TENNIS,Aces,16.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407097,Gael Monfils,Gael Monfils,TENNIS,Aces,15.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407098,Gael Monfils,Gael Monfils,TENNIS,Aces,14.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407101,Gael Monfils,Gael Monfils,TENNIS,Double Faults,12.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407095,Gael Monfils,Gael Monfils,TENNIS,Aces,11.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407102,Gael Monfils,Gael Monfils,TENNIS,Double Faults,11.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407099,Gael Monfils,Gael Monfils,TENNIS,Double Faults,8.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407104,Learner Tien,Learner Tien,TENNIS,Aces,8.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407108,Learner Tien,Learner Tien,TENNIS,Double Faults,8.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407100,Gael Monfils,Gael Monfils,TENNIS,Double Faults,7.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407105,Learner Tien,Learner Tien,TENNIS,Aces,7.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407109,Learner Tien,Learner Tien,TENNIS,Double Faults,7.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407103,Learner Tien,Learner Tien,TENNIS,Aces,5.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407107,Learner Tien,Learner Tien,TENNIS,Double Faults,5.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14411482,Gael Monfils,Gael Monfils,TENNIS,Double Faults,5.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416183,Learner Tien,Learner Tien,TENNIS,Break Points Won,5.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14411483,Learner Tien,Learner Tien,TENNIS,Aces,3.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416182,Gael Monfils,Gael Monfils,TENNIS,Break Points Won,3.5,,,184406,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346536,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,25.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346537,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,24.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384515,Amanda Anisimova,Amanda Anisimova,TENNIS,Fantasy Score,24.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346538,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,23.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384509,Amanda Anisimova,Amanda Anisimova,TENNIS,Fantasy Score,20.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346449,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,19.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346908,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,18.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346909,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,17.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390940,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games,16.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346912,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games Won,15.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346910,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games Won,14.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346911,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Games Won,13.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346915,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,13.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346914,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,12.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346916,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,11.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346447,Amanda Anisimova,Amanda Anisimova,TENNIS,1st Set Total Games,10.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346448,Amanda Anisimova,Amanda Anisimova,TENNIS,1st Set Total Games,8.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346541,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,8.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346919,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,7.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347220,Amanda Anisimova,Amanda Anisimova,TENNIS,Double Faults,7.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347222,Lilli Tagger,Lilli Tagger,TENNIS,Aces,7.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347227,Lilli Tagger,Lilli Tagger,TENNIS,Double Faults,7.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346917,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,6.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347215,Amanda Anisimova,Amanda Anisimova,TENNIS,Aces,6.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347218,Amanda Anisimova,Amanda Anisimova,TENNIS,Double Faults,6.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347223,Lilli Tagger,Lilli Tagger,TENNIS,Aces,6.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347226,Lilli Tagger,Lilli Tagger,TENNIS,Double Faults,6.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346907,Amanda Anisimova,Amanda Anisimova,TENNIS,1st Set Total Games Won,5.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346918,Lilli Tagger,Lilli Tagger,TENNIS,Total Games Won,5.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347216,Amanda Anisimova,Amanda Anisimova,TENNIS,Aces,5.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347219,Amanda Anisimova,Amanda Anisimova,TENNIS,Double Faults,5.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347225,Lilli Tagger,Lilli Tagger,TENNIS,Double Faults,5.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347221,Lilli Tagger,Lilli Tagger,TENNIS,Aces,4.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347214,Amanda Anisimova,Amanda Anisimova,TENNIS,Aces,3.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347217,Amanda Anisimova,Amanda Anisimova,TENNIS,Double Faults,3.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14347224,Lilli Tagger,Lilli Tagger,TENNIS,Double Faults,3.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352412,Lilli Tagger,Lilli Tagger,TENNIS,1st Set Total Games Won,3.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346296,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Sets,2.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364269,Lilli Tagger,Lilli Tagger,TENNIS,Break Points Won,2.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346913,Amanda Anisimova,Amanda Anisimova,TENNIS,Total Tie Breaks,0.5,,,184173,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386074,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Games,43.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385390,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Games,41.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385352,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Games,40.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385355,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Games,37.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14385353,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Games,35.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386077,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Total Games Won,22.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386078,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Total Games Won,18.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386080,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Total Games Won,17.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407014,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Aces,17.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407012,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Aces,16.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407013,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Aces,15.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407005,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Aces,13.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386079,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Total Games Won,12.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407004,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Aces,12.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407011,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Aces,12.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407006,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Aces,11.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412264,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Aces,11.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386073,Francisco Cerundolo,Francisco Cerundolo,TENNIS,1st Set Total Games,9.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407003,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Aces,9.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407017,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Double Faults,9.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407015,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Double Faults,8.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412261,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Aces,8.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407010,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Double Faults,7.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407016,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Double Faults,7.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407009,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Double Faults,6.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407008,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Double Faults,5.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407774,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Double Faults,5.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386075,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Sets,4.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412262,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Double Faults,4.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412265,Jan-Lennard Struff,Jan-Lennard Struff,TENNIS,Double Faults,4.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416168,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Break Points Won,4.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14386076,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Total Sets,3.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407007,Francisco Cerundolo,Francisco Cerundolo,TENNIS,Double Faults,3.5,,,184348,2026-09-03T11:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
