platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14908888,LJ Martin,BYU @ CSU,CFB,Rush Yards,89.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908863,Kyler Kasper,BYU @ CSU,CFB,Rec Yards,79.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908887,LJ Martin,BYU @ CSU,CFB,Rush Yards,79.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908903,Legend Glasker,BYU @ CSU,CFB,Rec Yards,79.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908861,Kyler Kasper,BYU @ CSU,CFB,Rec Yards,69.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908889,LJ Martin,BYU @ CSU,CFB,Rush Yards,69.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908901,Legend Glasker,BYU @ CSU,CFB,Rec Yards,69.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908851,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,59.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908862,Kyler Kasper,BYU @ CSU,CFB,Rec Yards,59.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908902,Legend Glasker,BYU @ CSU,CFB,Rec Yards,59.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908919,Walker Lyons,BYU @ CSU,CFB,Rec Yards,59.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908850,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,49.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908878,LJ Martin,BYU @ CSU,CFB,Rec Yards,49.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908918,Walker Lyons,BYU @ CSU,CFB,Rec Yards,49.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908905,Legend Glasker,BYU @ CSU,CFB,Rec Yards,48.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908996,Kyler Kasper,BYU @ CSU,CFB,Rec Yards,44.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908832,Bear Bachmeier,BYU @ CSU,CFB,Longest Completion,41.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908849,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,39.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908865,Kyler Kasper,BYU @ CSU,CFB,Rec Yards,39.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908876,LJ Martin,BYU @ CSU,CFB,Rec Yards,39.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908904,Legend Glasker,BYU @ CSU,CFB,Rec Yards,39.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908917,Walker Lyons,BYU @ CSU,CFB,Rec Yards,39.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908855,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,28.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908921,Walker Lyons,BYU @ CSU,CFB,Rec Yards,25.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908854,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,24.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908864,Kyler Kasper,BYU @ CSU,CFB,Rec Yards,24.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908871,LJ Martin,BYU @ CSU,CFB,Longest Rush,24.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908877,LJ Martin,BYU @ CSU,CFB,Rec Yards,24.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908898,Legend Glasker,BYU @ CSU,CFB,Longest Rec,22.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908993,Kyler Kasper,BYU @ CSU,CFB,Longest Rec,22.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908852,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,19.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908997,LJ Martin,BYU @ CSU,CFB,Rec Yards,19.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908853,Bear Bachmeier,BYU @ CSU,CFB,Rush Yards,14.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908879,LJ Martin,BYU @ CSU,CFB,Rec Yards,14.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908914,Walker Lyons,BYU @ CSU,CFB,Longest Rec,14.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908920,Walker Lyons,BYU @ CSU,CFB,Rec Yards,14.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908833,Bear Bachmeier,BYU @ CSU,CFB,Longest Rush,13.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908870,LJ Martin,BYU @ CSU,CFB,Longest Rec,11.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908868,Kyler Kasper,BYU @ CSU,CFB,Recs,5.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908907,Legend Glasker,BYU @ CSU,CFB,Recs,5.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908866,Kyler Kasper,BYU @ CSU,CFB,Recs,4.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908881,LJ Martin,BYU @ CSU,CFB,Recs,4.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908906,Legend Glasker,BYU @ CSU,CFB,Recs,4.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908923,Walker Lyons,BYU @ CSU,CFB,Recs,4.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908867,Kyler Kasper,BYU @ CSU,CFB,Recs,3.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908880,LJ Martin,BYU @ CSU,CFB,Recs,3.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908908,Legend Glasker,BYU @ CSU,CFB,Recs,3.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908909,Legend Glasker,BYU @ CSU,CFB,Rush Yards,3.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908922,Walker Lyons,BYU @ CSU,CFB,Recs,3.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908834,Bear Bachmeier,BYU @ CSU,CFB,Pass TDs,2.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908869,Kyler Kasper,BYU @ CSU,CFB,Recs,2.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908882,LJ Martin,BYU @ CSU,CFB,Recs,2.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908924,Walker Lyons,BYU @ CSU,CFB,Recs,2.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14908872,LJ Martin,BYU @ CSU,CFB,Player TDs,1.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908883,LJ Martin,BYU @ CSU,CFB,Rush TDs,1.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943284,Bear Bachmeier,BYU @ CSU,CFB,Player TDs,1.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908831,Bear Bachmeier,BYU @ CSU,CFB,INT,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908847,Bear Bachmeier,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908848,Bear Bachmeier,BYU @ CSU,CFB,Rush TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908856,Jojo Phillips,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908858,Jojo Phillips,BYU @ CSU,CFB,Rec TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908859,Kyler Kasper,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908860,Kyler Kasper,BYU @ CSU,CFB,Rec TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908873,LJ Martin,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908874,LJ Martin,BYU @ CSU,CFB,Rec TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908899,Legend Glasker,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908900,Legend Glasker,BYU @ CSU,CFB,Rec TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908910,Preston Rex,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908911,Preston Rex,BYU @ CSU,CFB,Rush TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908912,Roger Saleapaga II,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908913,Roger Saleapaga II,BYU @ CSU,CFB,Rec TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908915,Walker Lyons,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14908916,Walker Lyons,BYU @ CSU,CFB,Rec TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943285,Devaughn Eka,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943286,Durell Robinson,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943287,Hauss Hejny,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943288,Jackson Harper,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943289,Juice Vereen,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943290,Mel Brown,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943291,Reggie Frischknecht,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943292,Terrence Smith Jr.,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943293,Tiger Bachmeier,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14943294,Tommy Maher,BYU @ CSU,CFB,Player TDs,0.5,,,181323,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899695,Beau Pribula,WVU @ UVA,CFB,Pass+Rush Yds,309.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899696,Beau Pribula,WVU @ UVA,CFB,Pass+Rush Yds,299.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899858,Beau Pribula,WVU @ UVA,CFB,Pass+Rush Yds,260.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899721,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass+Rush Yds,249.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899690,Beau Pribula,WVU @ UVA,CFB,Pass Yards,239.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899722,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass+Rush Yds,239.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899689,Beau Pribula,WVU @ UVA,CFB,Pass Yards,229.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899697,Beau Pribula,WVU @ UVA,CFB,Pass+Rush Yds,229.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899691,Beau Pribula,WVU @ UVA,CFB,Pass Yards,219.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899698,Beau Pribula,WVU @ UVA,CFB,Pass+Rush Yds,219.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899880,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass+Rush Yds,212.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899720,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass Yards,209.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899718,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass Yards,199.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899857,Beau Pribula,WVU @ UVA,CFB,Pass Yards,195.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899719,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass Yards,189.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899694,Beau Pribula,WVU @ UVA,CFB,Pass Yards,169.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899723,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass+Rush Yds,169.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899692,Beau Pribula,WVU @ UVA,CFB,Pass Yards,159.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899724,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass+Rush Yds,159.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899879,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass Yards,155.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899693,Beau Pribula,WVU @ UVA,CFB,Pass Yards,149.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899707,Cam Cook,WVU @ UVA,CFB,Rush Yards,129.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899705,Cam Cook,WVU @ UVA,CFB,Rush Yards,119.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899866,Cam Cook,WVU @ UVA,CFB,Rush+Rec Yds,111.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899706,Cam Cook,WVU @ UVA,CFB,Rush Yards,109.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899713,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,109.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899700,Beau Pribula,WVU @ UVA,CFB,Rush Yards,99.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899711,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,99.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899865,Cam Cook,WVU @ UVA,CFB,Rush Yards,94.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899699,Beau Pribula,WVU @ UVA,CFB,Rush Yards,89.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899712,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,89.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899701,Beau Pribula,WVU @ UVA,CFB,Rush Yards,79.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899710,Cam Cook,WVU @ UVA,CFB,Rush Yards,79.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899708,Cam Cook,WVU @ UVA,CFB,Rush Yards,69.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899726,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush Yards,69.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14900047,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,69.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899873,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,68.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899860,Beau Pribula,WVU @ UVA,CFB,Rush Yards,60.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899709,Cam Cook,WVU @ UVA,CFB,Rush Yards,59.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899715,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,59.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899725,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush Yards,59.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899702,Beau Pribula,WVU @ UVA,CFB,Rush Yards,49.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899714,Jekail Middlebrook,WVU @ UVA,CFB,Rush Yards,49.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899882,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush Yards,46.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939509,Cam Cook,WVU @ UVA,CFB,Rec Yards,42.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899703,Beau Pribula,WVU @ UVA,CFB,Rush Yards,39.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14905409,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush Yards,39.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899854,Beau Pribula,WVU @ UVA,CFB,Longest Completion,38.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899877,Michael Hawkins Jr.,WVU @ UVA,CFB,Longest Completion,35.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939507,Cam Cook,WVU @ UVA,CFB,Rec Yards,32.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899728,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush Yards,29.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899729,Michael Hawkins Jr.,WVU @ UVA,CFB,Rush Yards,24.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939508,Cam Cook,WVU @ UVA,CFB,Rec Yards,22.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899862,Cam Cook,WVU @ UVA,CFB,Longest Rush,20.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899855,Beau Pribula,WVU @ UVA,CFB,Longest Rush,19.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899878,Michael Hawkins Jr.,WVU @ UVA,CFB,Longest Rush,17.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899864,Cam Cook,WVU @ UVA,CFB,Rec Yards,12.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899861,Cam Cook,WVU @ UVA,CFB,Longest Rec,8.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939506,Beau Pribula,WVU @ UVA,CFB,Pass TDs,3.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14899688,Beau Pribula,WVU @ UVA,CFB,Pass TDs,2.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14939510,Michael Hawkins Jr.,WVU @ UVA,CFB,Pass TDs,2.5,,,181325,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
