platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14324161,Walker Jenkins,Twins,MLB,Hits,2.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14324406,Max Clark,Tigers,MLB,Hitter Ks,2.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327248,Taj Bradley,Twins,MLB,Earned Runs Allowed,2.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14328746,Taj Bradley,Twins,MLBLIVE,1-2 Inn. Ks,2.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322112,Hao-Yu Lee,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322113,Kody Clemens,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322114,Trevor Larnach,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322115,Royce Lewis,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322116,Gleyber Torres,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322120,Zach McKinstry,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322129,Luke Keaschall,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322138,Colt Keith,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322142,Luke Keaschall,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322145,Spencer Torkelson,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322148,Colt Keith,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322153,Trevor Larnach,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322157,Brooks Lee,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322161,Brooks Lee,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322168,Royce Lewis,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322170,Zach McKinstry,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322173,Walker Jenkins,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322174,Trevor Larnach,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322181,Walker Jenkins,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322182,Kody Clemens,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322184,Brett Callahan,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322185,Brett Callahan,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322189,Max Clark,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322199,Zach McKinstry,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322201,Ryan Jeffers,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322203,Spencer Torkelson,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322210,Max Clark,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322213,Kaelen Culpepper,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322218,Kaelen Culpepper,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322219,Hao-Yu Lee,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322223,Dillon Dingler,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322227,Luke Keaschall,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322228,Hao-Yu Lee,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322229,Brooks Lee,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322233,Gleyber Torres,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322234,Brett Callahan,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322238,Luke Keaschall,Twins,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322239,Kevin McGonigle,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322240,Kody Clemens,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322248,Zach McKinstry,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322249,Ryan Jeffers,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322250,Colt Keith,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322252,Gleyber Torres,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322257,Kevin McGonigle,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322258,Zach McKinstry,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322259,Royce Lewis,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322271,Kaelen Culpepper,Twins,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322275,Gleyber Torres,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322276,Ryan Jeffers,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322278,Walker Jenkins,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322280,Dillon Dingler,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322284,Dillon Dingler,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322289,Spencer Torkelson,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322291,Kaelen Culpepper,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322298,Josh Bell,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322301,Walker Jenkins,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322303,Josh Bell,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322306,Kaelen Culpepper,Twins,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322313,Josh Bell,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322325,Spencer Torkelson,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322328,Brett Callahan,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322329,Max Clark,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322333,Hao-Yu Lee,Tigers,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322336,Trevor Larnach,Twins,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322337,Kevin McGonigle,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322347,Max Clark,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322351,Walker Jenkins,Twins,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322358,Hao-Yu Lee,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322360,Max Clark,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323238,Dillon Dingler,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323239,Kevin McGonigle,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323241,Ryan Jeffers,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323253,Royce Lewis,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323254,Eduardo Valencia,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323261,Luke Keaschall,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323262,Javier Báez,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323263,Josh Bell,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323277,Gleyber Torres,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323336,Javier Báez,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323350,Eduardo Valencia,Tigers,MLB,Hits,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323364,Dillon Dingler,Tigers,MLB,Singles,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323366,Brooks Lee,Twins,MLB,Singles,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323368,Brooks Lee,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323369,Dillon Dingler,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323370,Zach McKinstry,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323379,Eduardo Valencia,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323383,Ryan Jeffers,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323391,Javier Báez,Tigers,MLB,Runs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323395,Kody Clemens,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323396,Colt Keith,Tigers,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323397,Luke Keaschall,Twins,MLB,Singles,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323400,Eduardo Valencia,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323404,Josh Bell,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323405,Luke Keaschall,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323406,Gleyber Torres,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323414,Royce Lewis,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323415,Trevor Larnach,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323420,Gleyber Torres,Tigers,MLB,Singles,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323424,Colt Keith,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323425,Kevin McGonigle,Tigers,MLB,Singles,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323426,Javier Báez,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323428,Max Clark,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323429,Javier Báez,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323430,Kevin McGonigle,Tigers,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323431,Eduardo Valencia,Tigers,MLB,RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323433,Brooks Lee,Twins,MLB,Hits+Runs+RBIs,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323529,Jackson Jobe,Tigers,MLB,Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14324046,Jackson Jobe,Tigers,MLB,Earned Runs Allowed,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14324099,Brett Callahan,Tigers,MLB,Singles,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14324116,Kody Clemens,Twins,MLB,TB,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327301,Taj Bradley,Twins,MLB,Earned Runs Allowed,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327595,Kaelen Culpepper,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327632,Walker Jenkins,Twins,MLB,Hitter Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14328745,Jackson Jobe,Tigers,MLBLIVE,1-2 Inn. Ks,1.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322103,Royce Lewis,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322104,Luke Keaschall,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322105,Trevor Larnach,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322106,Walker Jenkins,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322107,Trevor Larnach,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322108,Colt Keith,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322109,Walker Jenkins,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322110,Gleyber Torres,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322111,Spencer Torkelson,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322117,Zach McKinstry,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322119,Dillon Dingler,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322121,Dillon Dingler,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322122,Max Clark,Tigers,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322123,Josh Bell,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322125,Ryan Jeffers,Twins,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322126,Ryan Jeffers,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322127,Kevin McGonigle,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322128,Kevin McGonigle,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322130,Josh Bell,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322131,Brett Callahan,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322132,Max Clark,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322135,Ryan Jeffers,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322136,Kody Clemens,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322137,Josh Bell,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322139,Hao-Yu Lee,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322140,Walker Jenkins,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322141,Royce Lewis,Twins,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322143,Ryan Jeffers,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322144,Luke Keaschall,Twins,MLB,Doubles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322146,Brooks Lee,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322147,Colt Keith,Tigers,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322149,Josh Bell,Twins,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322151,Gleyber Torres,Tigers,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322155,Colt Keith,Tigers,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322159,Zach McKinstry,Tigers,MLB,Singles,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322160,Royce Lewis,Twins,MLB,Hits,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322162,Royce Lewis,Twins,MLB,Hits+Runs+RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322163,Zach McKinstry,Tigers,MLB,RBIs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322165,Zach McKinstry,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322166,Max Clark,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322167,Brooks Lee,Twins,MLB,Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14322169,Gleyber Torres,Tigers,MLB,Home Runs,0.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
