platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14345983,Cristina Bucsa,Cristina Bucsa,TENNIS,1st Set Total Games,9.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342947,Cristina Bucsa,Cristina Bucsa,TENNIS,1st Set Total Games,8.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346146,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Total Games Won,8.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346127,Cristina Bucsa,Cristina Bucsa,TENNIS,Double Faults,7.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346141,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Double Faults,7.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346145,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Total Games Won,7.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346126,Cristina Bucsa,Cristina Bucsa,TENNIS,Double Faults,6.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346140,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Double Faults,6.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346147,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Total Games Won,6.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346120,Cristina Bucsa,Cristina Bucsa,TENNIS,1st Set Total Games Won,5.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346128,Cristina Bucsa,Cristina Bucsa,TENNIS,Double Faults,5.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346139,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Double Faults,5.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346123,Cristina Bucsa,Cristina Bucsa,TENNIS,Aces,4.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346125,Cristina Bucsa,Cristina Bucsa,TENNIS,Double Faults,4.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346136,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Aces,4.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346158,Himeno Sakatsume,Himeno Sakatsume,TENNIS,1st Set Total Games Won,4.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346122,Cristina Bucsa,Cristina Bucsa,TENNIS,Aces,3.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346124,Cristina Bucsa,Cristina Bucsa,TENNIS,Double Faults,3.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346137,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Aces,3.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346138,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Double Faults,3.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342273,Cristina Bucsa,Cristina Bucsa,TENNIS,Total Sets,2.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346135,Himeno Sakatsume,Himeno Sakatsume,TENNIS,Aces,2.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346121,Cristina Bucsa,Cristina Bucsa,TENNIS,Aces,1.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346134,Cristina Bucsa,Cristina Bucsa,TENNIS,Total Tie Breaks,0.5,,,184149,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343264,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,23.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343265,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,22.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343266,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,21.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342940,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,19.0,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343263,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,18.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343262,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,17.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344321,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games,16.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344323,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games Won,14.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344322,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games Won,13.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343267,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Games Won,12.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344314,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,12.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344315,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,11.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342939,Marie Bouzkova,Marie Bouzkova,TENNIS,1st Set Total Games,10.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344316,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,10.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344927,Harriet Dart,Harriet Dart,TENNIS,Double Faults,8.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342938,Marie Bouzkova,Marie Bouzkova,TENNIS,1st Set Total Games,7.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343261,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,7.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344926,Harriet Dart,Harriet Dart,TENNIS,Double Faults,7.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344934,Marie Bouzkova,Marie Bouzkova,TENNIS,Double Faults,7.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344319,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,6.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344925,Harriet Dart,Harriet Dart,TENNIS,Double Faults,6.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344932,Marie Bouzkova,Marie Bouzkova,TENNIS,Double Faults,6.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344317,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,5.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344320,Marie Bouzkova,Marie Bouzkova,TENNIS,1st Set Total Games Won,5.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344933,Marie Bouzkova,Marie Bouzkova,TENNIS,Double Faults,5.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344318,Harriet Dart,Harriet Dart,TENNIS,Total Games Won,4.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344923,Harriet Dart,Harriet Dart,TENNIS,Aces,4.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344928,Harriet Dart,Harriet Dart,TENNIS,Double Faults,4.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344929,Marie Bouzkova,Marie Bouzkova,TENNIS,Aces,4.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344313,Harriet Dart,Harriet Dart,TENNIS,1st Set Total Games Won,3.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344922,Harriet Dart,Harriet Dart,TENNIS,Aces,3.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344930,Marie Bouzkova,Marie Bouzkova,TENNIS,Aces,3.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344935,Marie Bouzkova,Marie Bouzkova,TENNIS,Double Faults,3.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342269,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Sets,2.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344924,Harriet Dart,Harriet Dart,TENNIS,Aces,2.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344931,Marie Bouzkova,Marie Bouzkova,TENNIS,Aces,2.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344958,Harriet Dart,Harriet Dart,TENNIS,Aces,1.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14344324,Marie Bouzkova,Marie Bouzkova,TENNIS,Total Tie Breaks,0.5,,,184150,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346543,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,24.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346544,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,23.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346545,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,22.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346446,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,21.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346547,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,19.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346546,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,18.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346881,Taylor Townsend,Taylor Townsend,TENNIS,Total Games,17.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346884,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,15.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346882,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,14.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346868,Taylah Preston,Taylah Preston,TENNIS,Total Games Won,13.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346883,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,13.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346548,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,12.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346869,Taylah Preston,Taylah Preston,TENNIS,Total Games Won,12.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346444,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Total Games,10.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346542,Taylah Preston,Taylah Preston,TENNIS,Total Games Won,10.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346864,Taylah Preston,Taylah Preston,TENNIS,Double Faults,9.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346445,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Total Games,8.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346863,Taylah Preston,Taylah Preston,TENNIS,Double Faults,8.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346865,Taylah Preston,Taylah Preston,TENNIS,Double Faults,7.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346871,Taylah Preston,Taylah Preston,TENNIS,Total Games Won,7.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346874,Taylor Townsend,Taylor Townsend,TENNIS,Aces,7.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346867,Taylah Preston,Taylah Preston,TENNIS,Double Faults,6.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346870,Taylah Preston,Taylah Preston,TENNIS,Total Games Won,6.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346879,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,6.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346861,Taylah Preston,Taylah Preston,TENNIS,Aces,5.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346866,Taylah Preston,Taylah Preston,TENNIS,Double Faults,5.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346872,Taylah Preston,Taylah Preston,TENNIS,Total Games Won,5.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346873,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Total Games Won,5.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346876,Taylor Townsend,Taylor Townsend,TENNIS,Aces,5.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346878,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,5.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346860,Taylah Preston,Taylah Preston,TENNIS,Aces,4.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346875,Taylor Townsend,Taylor Townsend,TENNIS,Aces,4.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346877,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,4.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346297,Taylor Townsend,Taylor Townsend,TENNIS,Total Sets,2.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346862,Taylah Preston,Taylah Preston,TENNIS,Aces,2.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346880,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,2.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346885,Taylor Townsend,Taylor Townsend,TENNIS,Total Tie Breaks,0.5,,,184174,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343277,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,26.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343278,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,25.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343279,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,24.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342902,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,22.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343276,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,21.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343275,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,20.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345029,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games,18.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345035,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,15.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345033,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,14.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345042,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Total Games Won,14.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345034,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,13.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345041,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Total Games Won,13.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343280,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,12.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14343282,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Total Games Won,12.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345067,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Double Faults,12.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345030,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,11.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345066,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Double Faults,11.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342945,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,1st Set Total Games,10.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345031,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,10.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345068,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Double Faults,10.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342946,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,1st Set Total Games,9.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345032,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Games Won,9.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345039,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Total Games Won,9.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345060,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Double Faults,9.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342944,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,1st Set Total Games,8.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345038,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Total Games Won,8.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345058,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Double Faults,8.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345065,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Double Faults,8.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345040,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Total Games Won,7.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345059,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Double Faults,7.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345064,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Double Faults,7.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345028,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,1st Set Total Games Won,5.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345037,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,1st Set Total Games Won,5.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345063,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Aces,5.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14348942,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Double Faults,5.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345057,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Aces,4.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345062,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Aces,4.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345056,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Aces,3.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14342272,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Sets,2.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345061,Oksana Selekhmeteva,Oksana Selekhmeteva,TENNIS,Aces,2.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345055,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Aces,1.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14345036,Kamilla Rakhimova,Kamilla Rakhimova,TENNIS,Total Tie Breaks,0.5,,,184152,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346119,Andrey Rublev,Andrey Rublev,TENNIS,Total Sets,4.5,,,184168,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14346118,Andrey Rublev,Andrey Rublev,TENNIS,Total Sets,3.5,,,184168,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320144,Tommy Paul,Tommy Paul,TENNIS,Total Games,45.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14316180,Tommy Paul,Tommy Paul,TENNIS,Total Games,39.5,,,184074,2026-09-02T11:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
