series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTEWR,KXLOWTEWR-26SEP15-B51.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,10.0,54.0,23.24,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-T98,Daily High Temperature Houston,KHOU,2026-09-15,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,12.0,263.01,865.55,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-T91,Daily High Temperature Houston,KHOU,2026-09-15,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,268.71,0.0,286.41,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B97.5,Daily High Temperature Houston,KHOU,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.08,0.11,0.89,0.92,15.0,92.0,1494.82,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B95.5,Daily High Temperature Houston,KHOU,2026-09-15,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.55,0.58,0.42,0.45,21.26,24.71,1319.35,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B93.5,Daily High Temperature Houston,KHOU,2026-09-15,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.3,0.33,0.67,0.7,1.0,26.09,2355.19,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B91.5,Daily High Temperature Houston,KHOU,2026-09-15,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,121.82,68.29,224.37,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T78,Low Temperature Oklahoma City,KOKC,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.14,0.26,0.74,0.86,10.0,6.0,608.82,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-T71,Low Temperature Oklahoma City,KOKC,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,314.0,96.0,39.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B77.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.6,0.75,0.25,0.4,8.0,10.0,512.62,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B75.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.02,0.16,0.84,0.98,10.0,59.0,471.8,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B73.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,25.0,199.37,89.21,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTOKC,KXLOWTOKC-26SEP15-B71.5,Low Temperature Oklahoma City,KOKC,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,29.0,294.13,83.63,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T57,Lowest temperature in Denver,KDEN,2026-09-15,greater,57.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3988.15,0.0,111.33,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T50,Lowest temperature in Denver,KDEN,2026-09-15,less,,50.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,16.0,50.0,280.57,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B56.5,Lowest temperature in Denver,KDEN,2026-09-15,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.02,0.12,0.88,0.98,98.0,66.0,16.14,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B54.5,Lowest temperature in Denver,KDEN,2026-09-15,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.15,0.31,0.69,0.85,9.0,1.0,23.31,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B52.5,Lowest temperature in Denver,KDEN,2026-09-15,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.32,0.43,0.57,0.68,6.0,4.0,2.0,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B50.5,Lowest temperature in Denver,KDEN,2026-09-15,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.07,0.18,0.82,0.93,5.0,5.0,196.98,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-T82,Highest temperature in Philadelphia,KPHL,2026-09-15,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1024.6,0.0,187.55,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-T75,Highest temperature in Philadelphia,KPHL,2026-09-15,less,,75.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,47.01,55.4,255.61,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,156.0,97.0,365.69,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,19.0,55.0,897.63,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B77.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.61,0.62,0.38,0.39,52.45,1.0,707.57,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B75.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.2,0.24,0.76,0.8,6.0,6.0,965.36,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T81,High Temperature San Diego,KSAN,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,48.0,0.0,0.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-T74,High Temperature San Diego,KSAN,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,21.0,56.0,34.23,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B80.5,High Temperature San Diego,KSAN,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.02,0.12,0.88,0.98,13.0,71.0,20.23,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B78.5,High Temperature San Diego,KSAN,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.17,0.28,0.72,0.83,5.0,79.0,0.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B76.5,High Temperature San Diego,KSAN,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.45,0.56,0.44,0.55,50.0,8.0,53.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP15-B74.5,High Temperature San Diego,KSAN,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.18,0.31,0.69,0.82,6.0,4.0,1.0,0.0,2026-09-16T08:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-T77,Highest temperature in Denver,KDEN,2026-09-15,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,258.56,0.23,1365.07,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-T70,Highest temperature in Denver,KDEN,2026-09-15,less,,70.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,88.0,416.6,698.37,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B76.5,Highest temperature in Denver,KDEN,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.26,0.29,0.71,0.74,16.52,113.2,841.32,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B74.5,Highest temperature in Denver,KDEN,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.34,0.35,0.65,0.66,15.16,5.89,1473.59,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B72.5,Highest temperature in Denver,KDEN,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.26,0.27,0.73,0.74,3.87,1.0,287.05,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHDEN,KXHIGHDEN-26SEP15-B70.5,Highest temperature in Denver,KDEN,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,51.71,101.0,863.85,0.0,2026-09-16T07:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-T81,Lowest temperature Dallas,KDFW,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.03,0.14,0.86,0.97,5.0,78.0,160.54,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-T74,Lowest temperature Dallas,KDFW,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,256.0,0.0,14.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B80.5,Lowest temperature Dallas,KDFW,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.67,0.82,0.18,0.33,10.0,5.0,504.8,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B78.5,Lowest temperature Dallas,KDFW,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.1,0.22,0.78,0.9,5.0,5.0,464.91,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B76.5,Lowest temperature Dallas,KDFW,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,23.0,29.0,33.09,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTDAL,KXLOWTDAL-26SEP15-B74.5,Lowest temperature Dallas,KDFW,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,17.0,0.0,78.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T75,Minneapolis Daily High Temperature,KMSP,2026-09-15,greater,75.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,56.0,393.31,1298.66,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T68,Minneapolis Daily High Temperature,KMSP,2026-09-15,less,,68.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,68.0,3.88,431.03,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,5.0,41.01,739.37,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.5,0.52,0.48,0.5,74.35,3.0,941.85,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B70.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.38,0.4,0.6,0.62,1.0,79.4,624.76,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-B68.5,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,3.0,214.0,486.96,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-T98,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,less,,98.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,193.0,19.95,95.62,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-T105,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,897.15,0.0,171.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B98.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.22,0.23,0.77,0.78,68.62,30.0,292.89,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B104.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7.0,0.0,206.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B102.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.07,0.08,0.92,0.93,2.25,41.0,765.99,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP15-B100.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.68,0.71,0.29,0.32,5.98,15.0,1116.89,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T75,Low Temperature Atlanta,KATL,2026-09-15,greater,75.0,,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,6.0,72.0,393.49,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T68,Low Temperature Atlanta,KATL,2026-09-15,less,,68.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,5.0,0.0,342.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B74.5,Low Temperature Atlanta,KATL,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.76,0.87,0.13,0.24,43.0,6.0,563.51,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B72.5,Low Temperature Atlanta,KATL,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.12,0.24,0.76,0.88,10.0,76.0,423.93,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B70.5,Low Temperature Atlanta,KATL,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,4.0,47.91,247.36,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B68.5,Low Temperature Atlanta,KATL,2026-09-15,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,14.0,28.92,246.42,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T78,Lowest temperature in Austin,KAUS,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.03,0.08,0.92,0.97,2.0,136.0,104.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T71,Lowest temperature in Austin,KAUS,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,2.0,0.0,216.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B77.5,Lowest temperature in Austin,KAUS,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.49,0.52,0.48,0.51,1.0,4.0,218.43,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B75.5,Lowest temperature in Austin,KAUS,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.31,0.42,0.58,0.69,50.0,6.0,90.01,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B73.5,Lowest temperature in Austin,KAUS,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.11,0.89,0.97,29.0,237.0,190.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B71.5,Lowest temperature in Austin,KAUS,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,76.0,447.0,146.43,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T99,Dallas Maximum Temperature,KDFW,2026-09-15,less,,99.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,5.0,497.12,1573.83,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T106,Dallas Maximum Temperature,KDFW,2026-09-15,greater,106.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1104.96,0.0,386.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B99.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.47,0.48,0.52,0.53,1.0,20.0,2746.6,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B105.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,105.0,106.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,141.45,0.0,287.99,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B103.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,0.35,121.62,706.48,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B101.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.48,0.49,0.51,0.52,42.21,1505.54,2195.33,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T80,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16110.15,0.0,367.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T73,Low Temperature Houston,KHOU,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,244.0,0.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B79.5,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.81,0.92,0.08,0.19,47.0,6.0,421.76,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B77.5,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.08,0.19,0.81,0.92,2.0,50.0,107.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B75.5,Low Temperature Houston,KHOU,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,9.0,93.58,34.51,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B73.5,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,18.0,35.58,73.6,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T78,NOLA Low Temperature,KMSY,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16671.15,0.0,274.09,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T71,NOLA Low Temperature,KMSY,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,367.0,0.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B77.5,NOLA Low Temperature,KMSY,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.79,0.86,0.14,0.21,50.0,25.0,283.87,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B75.5,NOLA Low Temperature,KMSY,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.14,0.22,0.78,0.86,102.0,50.0,207.96,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B73.5,NOLA Low Temperature,KMSY,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,111.63,34.3,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B71.5,NOLA Low Temperature,KMSY,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,24.0,221.83,84.35,0.0,2026-09-16T06:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-T81,Lowest temperature in Miami,KMIA,2026-09-15,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,11756.41,0.0,859.53,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-T74,Lowest temperature in Miami,KMIA,2026-09-15,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,88.0,0.0,329.32,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B80.5,Lowest temperature in Miami,KMIA,2026-09-15,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.31,0.45,0.55,0.69,2.0,10.0,540.27,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B78.5,Lowest temperature in Miami,KMIA,2026-09-15,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.48,0.52,0.48,0.52,0.01,5.0,119.95,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXLOWTMIA,KXLOWTMIA-26SEP15-B76.5,Lowest temperature in Miami,KMIA,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.08,0.19,0.81,0.92,7.0,3.0,124.77,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
