series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B93.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,721.52,0.0,57390.21,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTPHX,KXHIGHTPHX-26SEP16-B91.5,Phoenix High Temperature Daily,KPHX,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,206716.35,0.0,100793.19,0.0,2026-09-17T07:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-T81,High Temperature San Diego,KSAN,2026-09-17,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,16.0,0.0,26.23,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-T74,High Temperature San Diego,KSAN,2026-09-17,less,,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.12,0.88,0.97,5.0,5.0,20.31,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B80.5,High Temperature San Diego,KSAN,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,60.32,165.0,15.32,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B78.5,High Temperature San Diego,KSAN,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.14,0.32,0.68,0.86,5.0,5.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B76.5,High Temperature San Diego,KSAN,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.44,0.53,0.47,0.56,5.0,5.0,56.0,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP17-B74.5,High Temperature San Diego,KSAN,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.23,0.77,0.87,5.0,5.0,3.41,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T81,High Temperature San Diego,KSAN,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5105.01,0.0,123.0,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-T74,High Temperature San Diego,KSAN,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3399.15,0.0,484.62,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B80.5,High Temperature San Diego,KSAN,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3022.6,0.0,226.45,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B78.5,High Temperature San Diego,KSAN,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,3314.0,1033.56,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B76.5,High Temperature San Diego,KSAN,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2931.17,0.0,2779.75,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSAN,KXHIGHTSAN-26SEP16-B74.5,High Temperature San Diego,KSAN,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3190.09,0.0,1006.41,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-T66,Low Temperature Boston,KBOS,2026-09-17,greater,66.0,,The Weather Company,https://weather.com/kalshi,0.08,0.13,0.87,0.92,106.0,27.0,76.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-T59,Low Temperature Boston,KBOS,2026-09-17,less,,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,29.34,0.0,132.34,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B65.5,Low Temperature Boston,KBOS,2026-09-17,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.46,0.52,0.48,0.54,6.0,30.0,103.02,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B63.5,Low Temperature Boston,KBOS,2026-09-17,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.3,0.35,0.65,0.7,2.0,6.0,22.02,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B61.5,Low Temperature Boston,KBOS,2026-09-17,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,11.0,53.0,3.11,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP17-B59.5,Low Temperature Boston,KBOS,2026-09-17,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,23.22,0.0,145.22,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T58,Low Temperature Boston,KBOS,2026-09-16,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5338.64,0.0,1050.5,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T51,Low Temperature Boston,KBOS,2026-09-16,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1794.0,0.0,138.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B57.5,Low Temperature Boston,KBOS,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,5518.12,0.0,881.03,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B55.5,Low Temperature Boston,KBOS,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1500.0,1419.85,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B53.5,Low Temperature Boston,KBOS,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1407.49,0.0,225.02,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B51.5,Low Temperature Boston,KBOS,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1650.0,0.0,117.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T76,Lowest Temperature SDX,KSDF,2026-09-17,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.43,0.58,0.42,0.57,5.0,5.0,178.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T69,Lowest Temperature SDX,KSDF,2026-09-17,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B75.5,Lowest Temperature SDX,KSDF,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.53,0.47,0.97,5.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B73.5,Lowest Temperature SDX,KSDF,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,3.05,50.0,4.05,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B71.5,Lowest Temperature SDX,KSDF,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,5.0,5.0,12.26,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B69.5,Lowest Temperature SDX,KSDF,2026-09-17,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,18.0,100.0,144.34,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.87,1.0,0.0,0.13,0.0,79.0,306.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,3.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.12,0.88,1.0,3.0,0.0,477.5,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.12,0.88,1.0,79.0,0.0,467.5,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-T97,Atlanta Max Temperature,KATL,2026-09-17,greater,97.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,399.0,0.0,180.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-T90,Atlanta Max Temperature,KATL,2026-09-17,less,,90.0,The Weather Company,https://weather.com/kalshi,0.12,0.14,0.86,0.88,20.0,1.0,942.36,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B96.5,Atlanta Max Temperature,KATL,2026-09-17,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,419.0,91.91,368.09,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B94.5,Atlanta Max Temperature,KATL,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,104.0,170.0,387.67,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B92.5,Atlanta Max Temperature,KATL,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.39,0.41,0.59,0.61,39.42,22.0,467.22,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP17-B90.5,Atlanta Max Temperature,KATL,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.43,0.45,0.55,0.57,46.0,115.0,832.24,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16205.25,0.0,351.89,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,136554.62,0.0,16653.14,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B95.5,Atlanta Max Temperature,KATL,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,21423.29,0.0,1879.79,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B93.5,Atlanta Max Temperature,KATL,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,19037.0,0.0,2112.81,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B91.5,Atlanta Max Temperature,KATL,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,20217.61,0.0,8231.02,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B89.5,Atlanta Max Temperature,KATL,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,20927.73,7531.5,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-T82,Highest temperature in Los Angeles,KLAX,2026-09-17,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,314.75,0.0,8152.89,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-T75,Highest temperature in Los Angeles,KLAX,2026-09-17,less,,75.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,47.01,106.0,2326.94,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B81.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,242.0,174.0,2367.1,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.16,0.19,0.81,0.84,4.0,23.86,4639.91,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.52,0.54,0.46,0.48,29.0,5.0,4771.21,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP17-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.3,0.31,0.69,0.7,88.0,0.42,5122.62,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T80,Highest temperature in Los Angeles,KLAX,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,297100.1,0.0,355950.66,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T73,Highest temperature in Los Angeles,KLAX,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,170575.3,0.0,10169.38,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,276046.05,82982.53,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,350749.99,0.0,110400.96,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,80986.08,0.0,46245.42,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B73.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,169997.92,0.0,37321.04,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-T95,Daily High Temperature Houston,KHOU,2026-09-17,greater,95.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,6.0,361.19,343.05,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-T88,Daily High Temperature Houston,KHOU,2026-09-17,less,,88.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,11.0,898.64,871.47,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B94.5,Daily High Temperature Houston,KHOU,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,6.96,111.0,735.02,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B92.5,Daily High Temperature Houston,KHOU,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.29,0.35,0.65,0.71,25.0,40.0,177.33,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B90.5,Daily High Temperature Houston,KHOU,2026-09-17,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.42,0.43,0.57,0.58,40.0,0.69,382.57,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP17-B88.5,Daily High Temperature Houston,KHOU,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.15,0.16,0.84,0.85,101.0,15.0,122.34,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16492.92,0.0,1604.74,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,147443.46,0.0,429.66,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,11988.92,0.0,1996.88,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,10809.05,0.0,7858.49,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B93.5,Daily High Temperature Houston,KHOU,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,11609.84,9868.61,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B91.5,Daily High Temperature Houston,KHOU,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,106294.36,0.0,1310.48,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP17-T89,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-17,greater,89.0,,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,19.0,0.0,30.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP17-T82,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-17,less,,82.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,5.0,5.0,11.18,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP17-B88.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-17,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,16.0,98.0,18.34,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP17-B86.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.19,0.28,0.72,0.81,74.0,24.0,82.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP17-B84.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.34,0.46,0.54,0.66,5.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP17-B82.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-17,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.22,0.33,0.67,0.78,10.0,60.0,46.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T84,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,greater,84.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,1041.11,0.0,151.11,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-T77,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,less,,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4838.0,0.0,274.14,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B83.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,585.98,0.0,503.56,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B81.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,413.54,356.32,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B79.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4577.11,0.0,368.24,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTEWR,KXHIGHTEWR-26SEP16-B77.5,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4490.09,0.0,407.0,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-T78,Lowest Temperature SATX,KSAT,2026-09-17,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.36,0.42,0.58,0.64,1.0,28.0,166.32,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-T71,Lowest Temperature SATX,KSAT,2026-09-17,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B77.5,Lowest Temperature SATX,KSAT,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.41,0.49,0.51,0.59,50.0,5.0,6.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B75.5,Lowest Temperature SATX,KSAT,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.04,0.11,0.89,0.96,27.0,1.0,96.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
