series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTSFO,KXLOWTSFO-26SEP17-T61,Lowest Temperature San Francisco,KSFO,2026-09-17,greater,61.0,,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,5.0,42.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-T54,Lowest Temperature San Francisco,KSFO,2026-09-17,less,,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B60.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.57,0.75,0.25,0.43,6.0,4.0,1.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.22,0.25,0.75,0.78,3.0,9.1,101.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T59,Lowest Temperature San Francisco,KSFO,2026-09-16,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8011.05,0.0,502.92,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T52,Lowest Temperature San Francisco,KSFO,2026-09-16,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,191.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.83,0.94,0.06,0.17,2.0,8.0,440.04,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.06,0.17,0.83,0.94,50.0,9.79,221.18,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,60.58,70.93,56.02,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,39.0,0.0,63.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-T78,Lowest Temperature SATX,KSAT,2026-09-17,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.19,0.3,0.7,0.81,54.42,19.0,117.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-T71,Lowest Temperature SATX,KSAT,2026-09-17,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B77.5,Lowest Temperature SATX,KSAT,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.43,0.55,0.45,0.57,6.0,4.0,2.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B75.5,Lowest Temperature SATX,KSAT,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.15,0.26,0.74,0.85,63.0,50.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B73.5,Lowest Temperature SATX,KSAT,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,28.0,30.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B71.5,Lowest Temperature SATX,KSAT,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,2.0,110.0,3.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T77,Lowest Temperature SATX,KSAT,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,14181.08,0.0,2526.54,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T70,Lowest Temperature SATX,KSAT,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,210.0,0.0,66.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B76.5,Lowest Temperature SATX,KSAT,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.95,0.99,0.01,0.05,119.33,4.67,1946.25,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B74.5,Lowest Temperature SATX,KSAT,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.22,0.78,1.0,2.0,0.0,288.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B72.5,Lowest Temperature SATX,KSAT,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,205.0,0.0,162.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B70.5,Lowest Temperature SATX,KSAT,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,210.0,0.0,130.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T69,Lowest temperature in Philadelphia,KPHL,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.4,0.49,0.51,0.6,6.0,1.42,58.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T62,Lowest temperature in Philadelphia,KPHL,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,6.0,66.0,1.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B68.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.29,0.4,0.6,0.71,2.42,6.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B66.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.08,0.18,0.82,0.92,61.42,79.0,18.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B64.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,6.0,49.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B62.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.02,0.06,0.94,0.98,9.0,30.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1285.86,3093.49,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1164.52,0.0,45.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3384.48,0.0,1297.01,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1651.0,0.0,707.39,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1500.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1500.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-T81,Lowest temperature in Miami,KMIA,2026-09-17,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,8.0,118.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-T74,Lowest temperature in Miami,KMIA,2026-09-17,less,,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,14.0,49.0,9.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B80.5,Lowest temperature in Miami,KMIA,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.07,0.17,0.83,0.93,4.95,0.05,84.05,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B78.5,Lowest temperature in Miami,KMIA,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.32,0.42,0.58,0.68,0.98,4.02,173.02,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B76.5,Lowest temperature in Miami,KMIA,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.26,0.34,0.66,0.74,6.0,105.0,50.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B74.5,Lowest temperature in Miami,KMIA,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.09,0.2,0.8,0.91,6.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T81,Lowest temperature in Miami,KMIA,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17660.0,0.0,183.01,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T74,Lowest temperature in Miami,KMIA,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,35.0,0.01,131.56,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B80.5,Lowest temperature in Miami,KMIA,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15921.66,0.0,2113.09,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B78.5,Lowest temperature in Miami,KMIA,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.7,0.81,0.19,0.3,64.0,45.0,193.99,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B76.5,Lowest temperature in Miami,KMIA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.07,0.24,0.76,0.93,4.05,5.95,66.96,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B74.5,Lowest temperature in Miami,KMIA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,3.0,378.0,99.05,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP17-T87,Highest temperature in NYC,KNYC,2026-09-17,greater,87.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,174.24,2.01,875.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP17-T80,Highest temperature in NYC,KNYC,2026-09-17,less,,80.0,The Weather Company,https://weather.com/kalshi,0.15,0.19,0.81,0.85,83.0,71.0,323.02,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B86.5,Highest temperature in NYC,KNYC,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,142.0,437.18,351.83,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B84.5,Highest temperature in NYC,KNYC,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,2.0,485.01,81.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B82.5,Highest temperature in NYC,KNYC,2026-09-17,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.29,0.3,0.7,0.71,71.98,229.0,78.85,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B80.5,Highest temperature in NYC,KNYC,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.42,0.44,0.56,0.58,6.09,25.0,424.04,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6938.54,0.0,3515.27,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,751.01,0.0,7793.95,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,58.18,2494.81,11067.08,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.23,0.24,0.76,0.77,113.0,25.0,12824.27,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.57,0.59,0.41,0.43,12.0,13.0,9206.64,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.18,0.19,0.81,0.82,1.23,5.0,6901.65,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T76,Lowest Temperature SDX,KSDF,2026-09-17,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.03,0.89,0.11,0.97,5.0,5.0,150.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-T69,Lowest Temperature SDX,KSDF,2026-09-17,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B75.5,Lowest Temperature SDX,KSDF,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.89,0.11,0.97,5.0,5.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B73.5,Lowest Temperature SDX,KSDF,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.06,0.22,0.78,0.94,5.0,5.0,1.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B71.5,Lowest Temperature SDX,KSDF,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP17-B69.5,Lowest Temperature SDX,KSDF,2026-09-17,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,0.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.89,0.98,0.02,0.11,29.0,50.0,140.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,3.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.11,0.89,0.99,50.0,22.0,10.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,3.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-T77,Low Temperature Phoenix,KPHX,2026-09-17,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.4,0.48,0.52,0.6,6.0,5.0,83.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-T70,Low Temperature Phoenix,KPHX,2026-09-17,less,,70.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,17.0,1.0,30.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B76.5,Low Temperature Phoenix,KPHX,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.2,0.29,0.71,0.8,23.0,69.0,50.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B74.5,Low Temperature Phoenix,KPHX,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.22,0.78,0.87,2.0,51.0,50.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B72.5,Low Temperature Phoenix,KPHX,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.03,0.12,0.88,0.97,2.0,50.0,0.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B70.5,Low Temperature Phoenix,KPHX,2026-09-17,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.03,0.11,0.89,0.97,20.0,9.0,4.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T81,Low Temperature Phoenix,KPHX,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.07,0.1,0.9,0.93,126.95,11.0,504.4,0.0,2026-09-17T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T74,Low Temperature Phoenix,KPHX,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.11,0.15,0.85,0.89,1.0,50.0,1073.77,0.0,2026-09-17T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B80.5,Low Temperature Phoenix,KPHX,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.09,0.11,0.89,0.91,65.0,9.0,252.76,0.0,2026-09-17T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B78.5,Low Temperature Phoenix,KPHX,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.1,0.2,0.8,0.9,2.0,2.0,230.86,0.0,2026-09-17T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B76.5,Low Temperature Phoenix,KPHX,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.18,0.28,0.72,0.82,2.0,2.0,409.92,0.0,2026-09-17T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B74.5,Low Temperature Phoenix,KPHX,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,20.0,2.0,808.75,0.0,2026-09-17T07:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-T69,Lowest Temperature Chicago,KMDW,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.1,0.23,0.77,0.9,5.0,5.0,32.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-T62,Lowest Temperature Chicago,KMDW,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,15.0,43.0,147.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B68.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.28,0.45,0.55,0.72,4.99,5.01,289.01,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B66.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.23,0.34,0.66,0.77,1.0,3.0,19.02,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B64.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.07,0.16,0.84,0.93,100.0,3.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP17-B62.5,Lowest Temperature Chicago,KMDW,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.03,0.1,0.9,0.97,124.0,18.0,0.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15499.4,0.0,1402.18,0.0,2026-09-17T06:00:00Z,active,2026-09-16T15:26:24.260114+00:00
