series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.05,0.16,0.84,0.95,1.0,16.0,191.98,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T59,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.52,0.65,0.35,0.48,8.0,24.0,137.5,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T52,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,62.0,0.0,78.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B58.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.23,0.41,0.59,0.77,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B56.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,1.0,81.0,166.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B54.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.13,0.87,1.0,50.0,0.0,136.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B52.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,52.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T59,Lowest Temperature San Francisco,KSFO,2026-09-16,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3049.56,0.0,409.41,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T52,Lowest Temperature San Francisco,KSFO,2026-09-16,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,191.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.79,0.89,0.11,0.21,70.0,4.0,306.83,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.05,0.16,0.84,0.95,50.0,10.0,215.02,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,205.89,22.0,8.18,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,25.0,0.0,63.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T81,Low Temperature Phoenix,KPHX,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,247.95,50.0,436.4,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T74,Low Temperature Phoenix,KPHX,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.06,0.16,0.84,0.94,2.0,50.0,855.35,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B80.5,Low Temperature Phoenix,KPHX,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.04,0.17,0.83,0.96,4.97,5.03,196.15,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B78.5,Low Temperature Phoenix,KPHX,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.13,0.28,0.72,0.87,50.0,10.0,211.11,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B76.5,Low Temperature Phoenix,KPHX,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.29,0.45,0.55,0.71,10.0,50.0,354.41,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B74.5,Low Temperature Phoenix,KPHX,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.06,0.17,0.83,0.94,3.0,5.0,693.75,0.0,2026-09-17T07:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,428.32,0.0,675.71,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,103.0,0.0,1047.94,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.46,0.47,0.53,0.54,107.0,1358.05,1013.3,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.53,0.54,0.46,0.47,77.0,104.45,1103.23,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,200.0,249.65,925.48,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B100.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,210.0,450.69,1054.62,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T68,Lowest Temperature Chicago,KMDW,2026-09-16,greater,68.0,,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,9.0,31.0,809.43,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-T61,Lowest Temperature Chicago,KMDW,2026-09-16,less,,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,186.0,0.0,80.18,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B67.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.4,0.53,0.47,0.6,50.0,10.0,286.03,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B65.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.32,0.44,0.56,0.68,3.95,10.0,492.06,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B63.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,63.0,64.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,9.0,185.0,196.37,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTCHI,KXLOWTCHI-26SEP16-B61.5,Lowest Temperature Chicago,KMDW,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,13.0,0.0,212.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T62,Lowest Temperature DC ,KDCA,2026-09-16,greater,62.0,,The Weather Company,https://weather.com/kalshi,0.82,0.93,0.07,0.18,9.42,4.0,615.67,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDC,KXLOWTDC-26SEP16-T55,Lowest Temperature DC ,KDCA,2026-09-16,less,,55.0,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,256.0,0.0,14.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B61.5,Lowest Temperature DC ,KDCA,2026-09-16,between,61.0,62.0,The Weather Company,https://weather.com/kalshi,0.04,0.17,0.83,0.96,6.0,0.02,353.59,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B59.5,Lowest Temperature DC ,KDCA,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,25.0,73.0,267.84,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B57.5,Lowest Temperature DC ,KDCA,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,5.0,0.0,423.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTDC,KXLOWTDC-26SEP16-B55.5,Lowest Temperature DC ,KDCA,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,6.0,0.0,139.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.72,0.88,0.12,0.28,29.0,10.0,15.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.14,0.25,0.75,0.86,5.0,79.0,10.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.0,0.92,0.08,1.0,29.0,0.0,212.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,50.0,0.0,44.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.3,0.41,0.59,0.7,3.0,0.01,274.22,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.03,0.13,0.87,0.97,50.0,24.0,61.05,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.11,0.89,1.0,52.0,0.0,137.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.11,0.89,0.99,5.0,77.87,100.14,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,19914.14,0.0,1164.53,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,65.0,0.0,185.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.19,0.31,0.69,0.81,25.0,50.0,360.62,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.43,0.61,0.39,0.57,82.0,10.0,285.55,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.02,0.12,0.88,0.98,1.0,45.0,145.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,27.0,149.01,197.18,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T58,Low Temperature Boston,KBOS,2026-09-16,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3311.15,0.0,290.99,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T51,Low Temperature Boston,KBOS,2026-09-16,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,22.0,0.0,137.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B57.5,Low Temperature Boston,KBOS,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2918.15,0.0,694.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B55.5,Low Temperature Boston,KBOS,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.9,0.98,0.02,0.1,118.0,50.0,605.02,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B53.5,Low Temperature Boston,KBOS,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.02,0.08,0.92,0.98,3.0,23.0,49.49,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B51.5,Low Temperature Boston,KBOS,2026-09-16,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,32.0,0.0,117.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,561.21,0.0,1714.59,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,983.74,0.0,1053.38,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.25,0.28,0.72,0.75,30.0,180.65,2789.05,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,99.95,115.76,1162.13,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.12,0.15,0.85,0.88,187.0,10.0,2214.22,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.62,0.64,0.36,0.38,50.0,2.38,4466.46,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.69,0.95,0.05,0.31,49.98,10.0,1295.35,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1068.52,0.0,45.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.06,0.32,0.68,0.94,9.98,0.02,430.14,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1.0,0.0,707.39,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.07,0.93,1.0,32.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.06,0.94,1.0,14.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,20.0,52.81,398.19,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,906.98,0.0,430.51,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.3,0.32,0.68,0.7,159.0,10.0,1918.53,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,41.73,0.0,415.45,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,11.0,54.0,823.48,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.63,0.64,0.36,0.37,3.81,11.21,1922.64,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,34.0,64.0,464.76,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,932.94,0.0,149.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.43,0.44,0.56,0.57,16.0,0.01,2169.88,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.51,0.53,0.47,0.49,37.0,16.0,879.59,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,291.94,0.0,268.81,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,13.0,77.75,348.72,0.0,2026-09-17T06:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T81,Lowest temperature in Miami,KMIA,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12946.0,0.0,183.01,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T74,Lowest temperature in Miami,KMIA,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.08,0.92,0.97,1.0,95.01,121.28,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B80.5,Lowest temperature in Miami,KMIA,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12891.0,0.0,429.75,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B78.5,Lowest temperature in Miami,KMIA,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.47,0.59,0.41,0.53,1.0,10.0,99.04,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B76.5,Lowest temperature in Miami,KMIA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.16,0.27,0.73,0.84,50.0,4.0,59.92,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
