series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,209.0,0.0,128.01,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-T61,Lowest Temperature San Francisco,KSFO,2026-09-17,greater,61.0,,The Weather Company,https://weather.com/kalshi,0.01,0.06,0.94,0.99,3.05,130.0,3.05,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-T54,Lowest Temperature San Francisco,KSFO,2026-09-17,less,,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B60.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.53,0.64,0.36,0.47,80.0,72.0,12.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.31,0.41,0.59,0.69,80.0,5.0,105.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,5.0,110.0,12.22,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,5.0,110.0,18.34,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T59,Lowest Temperature San Francisco,KSFO,2026-09-16,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9867.46,0.0,970.51,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T52,Lowest Temperature San Francisco,KSFO,2026-09-16,less,,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,21.0,0.0,0.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.97,0.98,0.02,0.03,49.2,174.0,491.04,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,75.0,58.0,224.18,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,5.0,18.93,58.02,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15.0,0.0,63.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-T79,NOLA Low Temperature,KMSY,2026-09-17,greater,79.0,,The Weather Company,https://weather.com/kalshi,0.03,0.09,0.91,0.97,4.0,18.0,38.23,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-T72,NOLA Low Temperature,KMSY,2026-09-17,less,,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,29.0,0.0,1.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B78.5,NOLA Low Temperature,KMSY,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.38,0.47,0.53,0.62,6.0,20.0,11.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B76.5,NOLA Low Temperature,KMSY,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.37,0.45,0.55,0.63,6.0,62.0,48.01,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B74.5,NOLA Low Temperature,KMSY,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.13,0.14,0.86,0.87,8.0,1.0,0.03,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B72.5,NOLA Low Temperature,KMSY,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,6.0,107.29,21.05,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T81,NOLA Low Temperature,KMSY,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,15199.22,0.0,103.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T74,NOLA Low Temperature,KMSY,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,116.0,0.0,47.14,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B80.5,NOLA Low Temperature,KMSY,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.66,0.76,0.24,0.34,6.0,50.0,1107.93,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B78.5,NOLA Low Temperature,KMSY,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.21,0.32,0.68,0.79,6.0,6.0,492.49,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B76.5,NOLA Low Temperature,KMSY,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,108.16,21.24,190.88,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B74.5,NOLA Low Temperature,KMSY,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,31.0,0.0,90.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-T82,Highest temperature in Denver,KDEN,2026-09-17,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.45,0.46,0.54,0.55,42.81,31.0,1066.24,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-T75,Highest temperature in Denver,KDEN,2026-09-17,less,,75.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,412.0,273.0,647.93,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B81.5,Highest temperature in Denver,KDEN,2026-09-17,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.27,0.28,0.72,0.73,58.9,8.0,134.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B79.5,Highest temperature in Denver,KDEN,2026-09-17,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.19,0.2,0.8,0.81,113.37,26.0,72.74,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B77.5,Highest temperature in Denver,KDEN,2026-09-17,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,1.0,104.38,316.0,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP17-B75.5,Highest temperature in Denver,KDEN,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,83.0,50.86,634.62,0.0,2026-09-18T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T86,Highest temperature in Denver,KDEN,2026-09-16,greater,86.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1051.24,0.0,1005.71,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-T79,Highest temperature in Denver,KDEN,2026-09-16,less,,79.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,28328.39,0.0,1293.31,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B85.5,Highest temperature in Denver,KDEN,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.05,0.08,0.92,0.95,11.0,57.76,3535.06,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B83.5,Highest temperature in Denver,KDEN,2026-09-16,between,83.0,84.0,The Weather Company,https://weather.com/kalshi,0.63,0.64,0.36,0.37,26.0,1.0,2548.24,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B81.5,Highest temperature in Denver,KDEN,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.32,0.34,0.66,0.68,26.03,10.0,3835.63,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHDEN,KXHIGHDEN-26SEP16-B79.5,Highest temperature in Denver,KDEN,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,32.0,8.0,1382.9,0.0,2026-09-17T07:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-T95,Highest temperature in Austin,KAUS,2026-09-17,less,,95.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,128.0,231.62,149.38,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-T102,Highest temperature in Austin,KAUS,2026-09-17,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,300.0,166.2,329.99,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B99.5,Highest temperature in Austin,KAUS,2026-09-17,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.47,0.48,0.52,0.53,4.0,17.0,546.97,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B97.5,Highest temperature in Austin,KAUS,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.34,0.35,0.65,0.66,61.71,55.0,235.37,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B95.5,Highest temperature in Austin,KAUS,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,382.91,120.53,218.82,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B101.5,Highest temperature in Austin,KAUS,2026-09-17,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.09,0.1,0.9,0.91,17.68,123.0,715.59,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,50168.76,0.0,4326.04,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1208.92,0.0,1643.89,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.37,0.4,0.6,0.63,25.0,9.0,8657.54,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,44901.15,0.0,7626.4,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,9.9,216.88,6785.9,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.54,0.57,0.43,0.46,29.0,42.0,10931.63,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T69,Lowest temperature in Philadelphia,KPHL,2026-09-17,greater,69.0,,The Weather Company,https://weather.com/kalshi,0.57,0.68,0.32,0.43,1.0,1.0,139.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-T62,Lowest temperature in Philadelphia,KPHL,2026-09-17,less,,62.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,6.0,47.84,19.16,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B68.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.21,0.3,0.7,0.79,98.0,109.0,24.42,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B66.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.1,0.19,0.81,0.9,6.0,50.0,67.17,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B64.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.01,0.1,0.9,0.99,27.09,202.0,5.09,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP17-B62.5,Lowest temperature in Philadelphia,KPHL,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,17.0,124.0,12.22,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1057.54,3345.81,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1080.52,0.0,45.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3334.73,0.0,1352.76,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1117.77,0.0,1246.62,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1497.0,0.0,113.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1506.0,0.0,104.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-T54,Low Temperature Seattle,KSEA,2026-09-17,greater,54.0,,The Weather Company,https://weather.com/kalshi,0.23,0.34,0.66,0.77,102.0,79.0,15.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-T47,Low Temperature Seattle,KSEA,2026-09-17,less,,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,30.0,0.0,0.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B53.5,Low Temperature Seattle,KSEA,2026-09-17,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.5,0.64,0.36,0.5,7.0,3.0,16.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B51.5,Low Temperature Seattle,KSEA,2026-09-17,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.09,0.2,0.8,0.91,5.63,5.0,5.63,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B49.5,Low Temperature Seattle,KSEA,2026-09-17,between,49.0,50.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,4.0,110.0,10.18,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP17-B47.5,Low Temperature Seattle,KSEA,2026-09-17,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.08,0.92,1.0,11.0,0.0,110.0,0.0,2026-09-18T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,19760.64,0.0,1785.69,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,22.0,0.0,70.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.97,0.98,0.02,0.03,50.0,107.0,1279.3,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,16.0,0.0,220.64,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,247.0,0.0,160.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,203.0,0.0,131.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-T95,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,less,,95.0,The Weather Company,https://weather.com/kalshi,0.08,0.1,0.9,0.92,11.24,5.03,75.63,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-T102,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,56.0,0.0,146.0,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.09,0.12,0.88,0.91,44.0,30.0,258.18,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.41,0.42,0.58,0.59,0.06,26.51,78.72,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B95.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.37,0.38,0.62,0.63,30.51,3.13,48.87,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP17-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-17,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,12.0,145.03,227.05,0.0,2026-09-18T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,40451.15,0.0,2633.97,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13131.26,0.0,149.0,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.54,0.55,0.45,0.46,50.0,26.0,3971.86,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.44,0.47,0.53,0.56,21.0,48.0,2664.8,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4477.26,0.0,268.81,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,168.0,0.0,1020.32,0.0,2026-09-17T06:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-T67,Trenton Daily low temp ,KTTN,2026-09-17,greater,67.0,,The Weather Company,https://weather.com/kalshi,0.17,0.28,0.72,0.83,5.0,5.0,102.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-T60,Trenton Daily low temp ,KTTN,2026-09-17,less,,60.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,25.0,11.84,36.16,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B66.5,Trenton Daily low temp ,KTTN,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.36,0.54,0.46,0.64,5.0,5.0,100.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B64.5,Trenton Daily low temp ,KTTN,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.26,0.32,0.68,0.74,50.0,15.0,5.0,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
KXLOWTTTN,KXLOWTTTN-26SEP17-B62.5,Trenton Daily low temp ,KTTN,2026-09-17,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.01,0.12,0.88,0.99,5.0,130.0,10.22,0.0,2026-09-18T05:00:00Z,active,2026-09-16T20:07:53.602151+00:00
