series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTTTN,KXLOWTTTN-26SEP15-B47.5,Trenton Daily low temp ,KTTN,2026-09-15,between,47.0,48.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,250.0,0.0,353.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T92,New Orleans Max temp Daily,KMSY,2026-09-16,greater,92.0,,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,5.24,583.44,13.08,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-T85,New Orleans Max temp Daily,KMSY,2026-09-16,less,,85.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,2.0,435.82,82.18,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B91.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.33,0.34,0.66,0.67,2.0,249.18,34.95,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B89.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.38,0.41,0.59,0.62,97.21,1.0,337.5,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B87.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,87.0,88.0,The Weather Company,https://weather.com/kalshi,0.1,0.13,0.87,0.9,2.0,91.74,6.28,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP16-B85.5,New Orleans Max temp Daily,KMSY,2026-09-16,between,85.0,86.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,4.0,525.62,322.62,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-T97,New Orleans Max temp Daily,KMSY,2026-09-15,greater,97.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2869.33,0.0,404.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-T90,New Orleans Max temp Daily,KMSY,2026-09-15,less,,90.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,43099.71,0.0,314.46,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B96.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,0.65,0.0,1404.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B94.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.52,0.59,0.41,0.48,5.0,39.0,3343.33,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B92.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.38,0.46,0.54,0.62,0.01,5.0,3164.53,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B90.5,New Orleans Max temp Daily,KMSY,2026-09-15,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,32911.77,0.0,823.53,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T81,NOLA Low Temperature,KMSY,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,6.0,44.93,8.07,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T74,NOLA Low Temperature,KMSY,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,6.0,36.86,25.14,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B80.5,NOLA Low Temperature,KMSY,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.21,0.32,0.68,0.79,6.0,27.0,143.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B78.5,NOLA Low Temperature,KMSY,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.45,0.56,0.44,0.55,6.0,74.0,4.01,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B76.5,NOLA Low Temperature,KMSY,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.14,0.25,0.75,0.86,28.0,5.02,0.02,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B74.5,NOLA Low Temperature,KMSY,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.02,0.09,0.91,0.98,6.0,29.0,5.04,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T78,NOLA Low Temperature,KMSY,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18339.96,0.0,1209.28,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-T71,NOLA Low Temperature,KMSY,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,110.0,0.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B77.5,NOLA Low Temperature,KMSY,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.97,0.98,0.02,0.03,21.0,46.0,583.87,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B75.5,NOLA Low Temperature,KMSY,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,22.0,0.0,451.89,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B73.5,NOLA Low Temperature,KMSY,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,20.0,7.2,88.3,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP15-B71.5,NOLA Low Temperature,KMSY,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,23.0,0.0,160.35,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T95,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,less,,95.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,201.0,359.95,297.81,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-T102,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,42.0,180.75,202.47,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.3,0.31,0.69,0.7,3.0,4.0,397.43,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.07,0.1,0.9,0.93,4.0,1.45,468.31,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B95.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,1.0,473.75,43.18,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP16-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-16,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.5,0.51,0.49,0.5,2.24,8.0,451.53,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T97,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,less,,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36941.91,0.0,1396.17,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-T104,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,greater,104.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,956.05,0.0,312.59,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B99.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,50892.86,0.0,4027.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B97.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36715.3,0.0,2736.38,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B103.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.14,0.17,0.83,0.86,12.0,1.85,2683.54,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTOKC,KXHIGHTOKC-26SEP15-B101.5,Oklahoma City Maximum High Temperature,KOKC,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.81,0.88,0.12,0.19,22.0,23.0,4495.18,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,366.72,0.0,1247.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,535.07,0.0,832.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.3,0.31,0.69,0.7,36.0,39.0,427.9,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.04,0.06,0.94,0.96,35.24,257.5,143.5,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,4.0,125.33,520.12,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.58,0.59,0.41,0.42,40.0,0.67,634.16,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T98,Highest temperature in Austin,KAUS,2026-09-15,less,,98.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,39968.08,0.0,7430.03,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T105,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,931.45,0.0,1445.53,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B98.5,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36735.74,0.0,12116.83,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B104.5,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,4.0,6.0,4931.93,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B102.5,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.85,0.88,0.12,0.15,59.68,1198.65,7562.16,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B100.5,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.06,0.09,0.91,0.94,250.05,117.0,7149.7,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,30.33,69.56,27.11,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6.0,0.0,337.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.24,0.26,0.74,0.76,2.63,3.07,778.54,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,14.0,355.76,80.37,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.13,0.14,0.86,0.87,11.0,27.73,122.41,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.57,0.58,0.42,0.43,4.39,8.27,606.86,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T99,Dallas Maximum Temperature,KDFW,2026-09-15,less,,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,45590.11,0.0,5136.89,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T106,Dallas Maximum Temperature,KDFW,2026-09-15,greater,106.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6838.29,0.0,390.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B99.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.18,0.22,0.78,0.82,6.0,40.0,6275.77,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B105.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,105.0,106.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,684.21,0.0,768.58,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B103.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,103.0,104.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,28.52,3.0,2856.74,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B101.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.79,0.83,0.17,0.21,43.0,41.0,6739.4,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T59,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,greater,59.0,,The Weather Company,https://weather.com/kalshi,0.33,0.41,0.59,0.67,70.0,6.0,50.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T52,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,less,,52.0,The Weather Company,https://weather.com/kalshi,0.01,0.09,0.91,0.99,2.0,48.86,29.14,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B58.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.23,0.36,0.64,0.77,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B56.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.19,0.32,0.68,0.81,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B54.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,54.0,55.0,The Weather Company,https://weather.com/kalshi,0.03,0.18,0.82,0.97,5.0,5.0,0.0,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B52.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,52.0,53.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,23.0,41.91,10.09,0.0,2026-09-17T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-T58,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,greater,58.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8135.0,0.0,517.13,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-T51,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,less,,51.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,368.18,0.0,54.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B57.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,57.0,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8346.0,0.0,473.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B55.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,55.0,56.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,250.0,411.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B53.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,53.0,54.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,400.0,0.0,61.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B51.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,51.0,52.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,156.0,0.0,132.24,0.0,2026-09-16T05:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.1,0.23,0.77,0.9,5.0,5.0,65.32,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,27.0,0.0,0.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.57,0.67,0.33,0.43,3.0,2.0,5.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.16,0.27,0.73,0.84,6.0,5.0,1.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,49.0,29.0,6.04,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,15.14,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T80,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18624.15,0.0,367.42,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T73,Low Temperature Houston,KHOU,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,9.0,0.0,1.0,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B79.5,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.96,1.0,0.0,0.04,0.0,55.0,1070.44,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B77.5,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.02,0.04,0.96,0.98,33.0,1.0,442.45,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B75.5,Low Temperature Houston,KHOU,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,11.0,28.58,58.51,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B73.5,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,24.0,0.0,138.18,0.0,2026-09-16T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,6.14,2.0,745.23,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,24.0,1.0,211.0,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.1,0.14,0.86,0.9,225.0,32.0,83.51,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.53,0.54,0.46,0.47,25.11,7.18,470.58,0.0,2026-09-17T06:00:00Z,active,2026-09-15T20:14:52.135192+00:00
