2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:41:19,216 UTC | INFO | [dry-run] flag_id=prizepicks|14485428 player=George Kittle stat=receptions line=4.5 side=over actual=2.0 -> loss
2026-09-14 15:41:19,223 UTC | INFO | [dry-run] flag_id=prizepicks|14486328 player=George Kittle stat=receptions line=3.5 side=over actual=2.0 -> loss
2026-09-14 15:41:19,230 UTC | INFO | [dry-run] flag_id=prizepicks|14486329 player=George Kittle stat=receptions line=2.5 side=over actual=2.0 -> loss
2026-09-14 15:41:19,238 UTC | INFO | [dry-run] flag_id=prizepicks|14475350 player=Harrison Mevis stat=fg_made line=1.5 side=over actual=0.0 -> loss
2026-09-14 15:41:19,245 UTC | INFO | [dry-run] flag_id=prizepicks|14486272 player=D'Andre Swift stat=rushing_yards line=114.5 side=under actual=124.0 -> loss
2026-09-14 15:41:19,252 UTC | INFO | [dry-run] flag_id=prizepicks|14486269 player=D'Andre Swift stat=rushing_yards line=79.5 side=under actual=124.0 -> loss
2026-09-14 15:41:19,259 UTC | INFO | [dry-run] flag_id=prizepicks|14486271 player=D'Andre Swift stat=rushing_yards line=74.5 side=under actual=124.0 -> loss
2026-09-14 15:41:19,266 UTC | INFO | [dry-run] flag_id=prizepicks|14486278 player=D'Andre Swift stat=rushing_yards line=69.5 side=under actual=124.0 -> loss
2026-09-14 15:41:19,273 UTC | INFO | [dry-run] flag_id=prizepicks|14486276 player=D'Andre Swift stat=receiving_yards line=63.5 side=under actual=10.0 -> win
2026-09-14 15:41:19,281 UTC | INFO | [dry-run] flag_id=prizepicks|14486274 player=D'Andre Swift stat=rushing_yards line=39.5 side=over actual=124.0 -> win
2026-09-14 15:41:19,288 UTC | INFO | [dry-run] flag_id=prizepicks|14403225 player=Kalif Raymond stat=receiving_yards line=34.5 side=under actual=84.0 -> loss
2026-09-14 15:41:19,296 UTC | INFO | [dry-run] flag_id=prizepicks|14486273 player=D'Andre Swift stat=rushing_yards line=34.5 side=over actual=124.0 -> win
2026-09-14 15:41:19,303 UTC | INFO | [dry-run] flag_id=prizepicks|14486279 player=D'Andre Swift stat=receiving_yards line=28.5 side=under actual=10.0 -> win
2026-09-14 15:41:19,311 UTC | INFO | [dry-run] flag_id=prizepicks|14486244 player=D'Andre Swift stat=receiving_yards line=23.5 side=under actual=10.0 -> win
2026-09-14 15:41:19,318 UTC | INFO | [dry-run] flag_id=prizepicks|14486241 player=D'Andre Swift stat=receiving_yards line=8.5 side=over actual=10.0 -> win
2026-09-14 15:41:19,325 UTC | INFO | [dry-run] flag_id=prizepicks|14486246 player=Kalif Raymond stat=receiving_yards line=4.5 side=over actual=84.0 -> win
2026-09-14 15:41:19,332 UTC | INFO | [dry-run] flag_id=prizepicks|14486243 player=D'Andre Swift stat=receiving_yards line=3.5 side=over actual=10.0 -> win
2026-09-14 15:41:19,339 UTC | INFO | [dry-run] flag_id=prizepicks|14486058 player=Kalif Raymond stat=receptions line=1.5 side=over actual=8.0 -> win
2026-09-14 15:41:19,347 UTC | INFO | [dry-run] flag_id=prizepicks|14474951 player=Aaron Rodgers stat=passing_yards line=249.5 side=under actual=221.0 -> win
2026-09-14 15:41:19,353 UTC | INFO | [dry-run] flag_id=prizepicks|14311859 player=Bijan Robinson stat=rushing_yards line=155.5 side=under actual=83.0 -> win
2026-09-14 15:41:19,361 UTC | INFO | [dry-run] flag_id=prizepicks|14483876 player=Rico Dowdle stat=rushing_yards line=124.5 side=under actual=15.0 -> win
2026-09-14 15:41:19,367 UTC | INFO | [dry-run] flag_id=prizepicks|14472317 player=Jaylen Warren stat=rushing_yards line=109.5 side=under actual=46.0 -> win
2026-09-14 15:41:19,376 UTC | INFO | [dry-run] flag_id=prizepicks|14311854 player=Bijan Robinson stat=rushing_yards line=85.5 side=over actual=83.0 -> loss
2026-09-14 15:41:19,382 UTC | INFO | [dry-run] flag_id=prizepicks|14475711 player=Jaylen Warren stat=rushing_yards line=69.5 side=under actual=46.0 -> win
2026-09-14 15:41:19,390 UTC | INFO | [dry-run] flag_id=prizepicks|14485426 player=Rico Dowdle stat=rushing_yards line=60.5 side=under actual=15.0 -> win
2026-09-14 15:41:19,397 UTC | INFO | [dry-run] flag_id=prizepicks|14474962 player=DK Metcalf stat=receiving_yards line=56.5 side=over actual=40.0 -> loss
2026-09-14 15:41:19,404 UTC | INFO | [dry-run] flag_id=prizepicks|14475710 player=Jaylen Warren stat=rushing_yards line=29.5 side=over actual=46.0 -> win
2026-09-14 15:41:19,412 UTC | INFO | [dry-run] flag_id=prizepicks|14485425 player=Rico Dowdle stat=rushing_yards line=25.5 side=over actual=15.0 -> loss
2026-09-14 15:41:19,419 UTC | INFO | [dry-run] flag_id=prizepicks|14483877 player=Pat Freiermuth stat=receiving_yards line=24.5 side=over actual=46.0 -> win
2026-09-14 15:41:19,426 UTC | INFO | [dry-run] flag_id=prizepicks|14257652 player=Jahan Dotson stat=receiving_yards line=15.5 side=over actual=19.0 -> win
2026-09-14 15:41:19,433 UTC | INFO | [dry-run] flag_id=prizepicks|14310210 player=Jaylen Warren stat=receiving_yards line=14.5 side=over actual=27.0 -> win
2026-09-14 15:41:19,441 UTC | INFO | [dry-run] flag_id=prizepicks|14472395 player=Pat Freiermuth stat=receiving_yards line=9.5 side=over actual=46.0 -> win
2026-09-14 15:41:19,447 UTC | INFO | [dry-run] flag_id=prizepicks|14476863 player=Pat Freiermuth stat=receptions line=6.5 side=under actual=5.0 -> win
2026-09-14 15:41:19,455 UTC | INFO | [dry-run] flag_id=prizepicks|14483067 player=Rico Dowdle stat=receptions line=4.5 side=under actual=2.0 -> win
2026-09-14 15:41:19,462 UTC | INFO | [dry-run] flag_id=prizepicks|14319414 player=Jaylen Warren stat=receptions line=2.5 side=over actual=5.0 -> win
2026-09-14 15:41:19,470 UTC | INFO | [dry-run] flag_id=prizepicks|14475586 player=Chris Boswell stat=fg_made line=0.5 side=over actual=2.0 -> win
2026-09-14 15:41:19,478 UTC | INFO | [dry-run] flag_id=prizepicks|14483875 player=Rico Dowdle stat=receptions line=0.5 side=over actual=2.0 -> win
2026-09-14 15:41:19,485 UTC | INFO | [dry-run] flag_id=prizepicks|14479342 player=Mark Andrews stat=receiving_yards line=38.5 side=under actual=49.0 -> loss
2026-09-14 15:41:19,492 UTC | INFO | [dry-run] flag_id=prizepicks|14474809 player=Cam Ward stat=passing_yards line=145.5 side=over actual=140.0 -> loss
2026-09-14 15:41:19,499 UTC | INFO | [dry-run] flag_id=prizepicks|14475633 player=Wan'Dale Robinson stat=receiving_yards line=36.5 side=over actual=38.0 -> win
2026-09-14 15:41:19,506 UTC | INFO | [dry-run] flag_id=prizepicks|14475272 player=Breece Hall stat=receiving_yards line=27.5 side=under actual=16.0 -> win
2026-09-14 15:41:19,514 UTC | INFO | [dry-run] flag_id=prizepicks|14479660 player=Adonai Mitchell stat=receptions line=6.5 side=under actual=3.0 -> win
2026-09-14 15:41:19,521 UTC | INFO | [dry-run] flag_id=prizepicks|14477605 player=Bhayshul Tuten stat=receiving_yards line=45.5 side=under actual=22.0 -> win
2026-09-14 15:41:19,528 UTC | INFO | [dry-run] flag_id=prizepicks|14136637 player=Brian Thomas Jr. stat=receiving_yards line=31.5 side=over actual=40.0 -> win
2026-09-14 15:41:19,535 UTC | INFO | [dry-run] flag_id=prizepicks|14476861 player=Chris Rodriguez Jr. stat=receiving_yards line=30.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,543 UTC | INFO | [dry-run] flag_id=prizepicks|14481899 player=Trevor Lawrence stat=rushing_yards line=7.5 side=over actual=3.0 -> loss
2026-09-14 15:41:19,550 UTC | INFO | [dry-run] flag_id=prizepicks|14480137 player=Bhayshul Tuten stat=receiving_yards line=5.5 side=under actual=22.0 -> loss
2026-09-14 15:41:19,557 UTC | INFO | [dry-run] flag_id=prizepicks|14477606 player=Bhayshul Tuten stat=receiving_yards line=0.5 side=over actual=22.0 -> win
2026-09-14 15:41:19,564 UTC | INFO | [dry-run] flag_id=prizepicks|14474928 player=Tyler Shough stat=passing_yards line=274.5 side=under actual=410.0 -> loss
2026-09-14 15:41:19,572 UTC | INFO | [dry-run] flag_id=prizepicks|14486098 player=Jahmyr Gibbs stat=rushing_yards line=92.5 side=under actual=156.0 -> loss
2026-09-14 15:41:19,579 UTC | INFO | [dry-run] flag_id=prizepicks|14454779 player=Tyler Shough stat=rushing_yards line=67.5 side=under actual=8.0 -> win
2026-09-14 15:41:19,586 UTC | INFO | [dry-run] flag_id=prizepicks|14311276 player=Jameson Williams stat=receiving_yards line=65.5 side=over actual=45.0 -> loss
2026-09-14 15:41:19,593 UTC | INFO | [dry-run] flag_id=prizepicks|14476691 player=Travis Etienne Jr. stat=receiving_yards line=19.5 side=under actual=32.0 -> loss
2026-09-14 15:41:19,603 UTC | INFO | [dry-run] flag_id=prizepicks|13971091 player=Jake Bates stat=kicking points line=7.5 side=over actual=7.0 -> loss
2026-09-14 15:41:19,612 UTC | INFO | [dry-run] flag_id=prizepicks|13971085 player=Jake Bates stat=fg_made line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:41:19,620 UTC | INFO | [dry-run] flag_id=prizepicks|14256246 player=Baker Mayfield stat=passing_yards+rushing_yards line=239.5 side=over actual=246.0 -> win
2026-09-14 15:41:19,629 UTC | INFO | [dry-run] flag_id=prizepicks|14484074 player=Tee Higgins stat=receiving_yards line=66.5 side=under actual=59.0 -> win
2026-09-14 15:41:19,636 UTC | INFO | [dry-run] flag_id=prizepicks|14472267 player=Chase Brown stat=rushing_yards line=63.5 side=over actual=56.0 -> loss
2026-09-14 15:41:19,643 UTC | INFO | [dry-run] flag_id=prizepicks|14473655 player=Chris Godwin Jr. stat=receiving_yards line=48.5 side=under actual=40.0 -> win
2026-09-14 15:41:19,651 UTC | INFO | [dry-run] flag_id=prizepicks|14472872 player=Samaje Perine stat=receiving_yards line=39.5 side=under actual=30.0 -> win
2026-09-14 15:41:19,658 UTC | INFO | [dry-run] flag_id=prizepicks|14486096 player=Samaje Perine stat=receiving_yards line=29.5 side=under actual=30.0 -> loss
2026-09-14 15:41:19,665 UTC | INFO | [dry-run] flag_id=prizepicks|14273987 player=Josh Allen stat=passing_yards line=170.5 side=over actual=334.0 -> win
2026-09-14 15:41:19,675 UTC | INFO | [dry-run] flag_id=prizepicks|14465181 player=David Montgomery stat=rushing_yards line=49.5 side=under actual=60.0 -> loss
2026-09-14 15:41:19,682 UTC | INFO | [dry-run] flag_id=prizepicks|14481860 player=David Montgomery stat=rushing_yards line=24.5 side=over actual=60.0 -> win
2026-09-14 15:41:19,689 UTC | INFO | [dry-run] flag_id=prizepicks|14475700 player=Dawson Knox stat=receptions line=4.5 side=under actual=1.0 -> win
2026-09-14 15:41:19,697 UTC | INFO | [dry-run] flag_id=prizepicks|14475394 player=Ka'imi Fairbairn stat=fg_made line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:41:19,704 UTC | INFO | [dry-run] flag_id=prizepicks|14472440 player=Jacoby Brissett stat=passing_yards line=152.5 side=over actual=277.0 -> win
2026-09-14 15:41:19,712 UTC | INFO | [dry-run] flag_id=prizepicks|14135838 player=Michael Wilson stat=receiving_yards line=111.5 side=under actual=56.0 -> win
2026-09-14 15:41:19,720 UTC | INFO | [dry-run] flag_id=prizepicks|14311555 player=Ladd McConkey stat=receiving_yards line=93.5 side=under actual=82.0 -> win
2026-09-14 15:41:19,727 UTC | INFO | [dry-run] flag_id=prizepicks|14346322 player=Ladd McConkey stat=receiving_yards line=26.5 side=over actual=82.0 -> win
2026-09-14 15:41:19,735 UTC | INFO | [dry-run] flag_id=prizepicks|14472397 player=Charlie Kolar stat=receiving_yards line=11.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,741 UTC | INFO | [dry-run] flag_id=prizepicks|14486040 player=Matthew Golden stat=receiving_yards line=54.5 side=under actual=95.0 -> loss
2026-09-14 15:41:19,749 UTC | INFO | [dry-run] flag_id=prizepicks|14475376 player=Jordan Mason stat=rushing_yards line=42.5 side=over actual=59.0 -> win
2026-09-14 15:41:19,758 UTC | INFO | [dry-run] flag_id=prizepicks|14474804 player=Will Reichard stat=kicking points line=8.5 side=over actual=7.0 -> loss
2026-09-14 15:41:19,767 UTC | INFO | [dry-run] flag_id=prizepicks|14486102 player=Will Reichard stat=kicking points line=7.5 side=over actual=7.0 -> loss
2026-09-14 15:41:19,775 UTC | INFO | [dry-run] flag_id=prizepicks|14475484 player=Jalen Nailor stat=receiving_yards line=68.5 side=under actual=27.0 -> win
2026-09-14 15:41:19,784 UTC | INFO | [dry-run] flag_id=prizepicks|13993314 player=Matt Gay stat=kicking points line=7.5 side=under actual=10.0 -> loss
2026-09-14 15:41:19,792 UTC | INFO | [dry-run] flag_id=prizepicks|14218340 player=Matt Gay stat=kicking points line=3.5 side=over actual=10.0 -> win
2026-09-14 15:41:19,799 UTC | INFO | [dry-run] flag_id=prizepicks|14295159 player=Jalen Hurts stat=passing_yards line=289.5 side=under actual=203.0 -> win
2026-09-14 15:41:19,807 UTC | INFO | [dry-run] flag_id=prizepicks|14472223 player=Saquon Barkley stat=rushing_yards line=86.5 side=under actual=83.0 -> win
2026-09-14 15:41:19,815 UTC | INFO | [dry-run] flag_id=prizepicks|14473636 player=Dontayvion Wicks stat=receiving_yards line=7.5 side=over actual=73.0 -> win
2026-09-14 15:41:19,822 UTC | INFO | [dry-run] flag_id=prizepicks|14475328 player=Jake Ferguson stat=receiving_yards line=77.5 side=under actual=6.0 -> win
2026-09-14 15:41:19,829 UTC | INFO | [dry-run] flag_id=prizepicks|14342443 player=Isaiah Likely stat=receiving_yards line=69.5 side=under actual=78.0 -> loss
2026-09-14 15:41:19,836 UTC | INFO | [dry-run] flag_id=prizepicks|14486247 player=Jake Ferguson stat=receiving_yards line=42.5 side=under actual=6.0 -> win
2026-09-14 15:41:19,844 UTC | INFO | [dry-run] flag_id=prizepicks|14472191 player=Dak Prescott stat=rushing_yards line=11.5 side=under actual=14.0 -> loss
2026-09-14 15:41:19,851 UTC | INFO | [dry-run] flag_id=prizepicks|14472274 player=Jake Ferguson stat=receiving_yards line=7.5 side=over actual=6.0 -> loss
2026-09-14 15:41:19,859 UTC | INFO | [dry-run] flag_id=prizepicks|14474873 player=Dak Prescott stat=rushing_yards line=1.5 side=over actual=14.0 -> win
2026-09-14 15:41:19,867 UTC | INFO | [dry-run] flag_id=prizepicks|14100978 player=Jaxon Smith-Njigba stat=receiving_yards line=121.5 side=under actual=122.0 -> loss
2026-09-14 15:41:19,874 UTC | INFO | [dry-run] flag_id=prizepicks|14473662 player=AJ Barner stat=receiving_yards line=9.5 side=over actual=13.0 -> win
2026-09-14 15:41:19,881 UTC | INFO | [dry-run] flag_id=prizepicks|14481823 player=Brock Purdy stat=passing_yards+rushing_yards line=259.5 side=under actual=234.0 -> win
2026-09-14 15:41:19,888 UTC | INFO | [dry-run] flag_id=prizepicks|14473817 player=Mike Evans stat=receiving_yards line=59.5 side=under actual=49.0 -> win
2026-09-14 15:41:19,896 UTC | INFO | [dry-run] flag_id=prizepicks|13989771 player=Mike Evans stat=receiving_yards line=40.5 side=over actual=49.0 -> win
2026-09-14 15:41:19,905 UTC | INFO | [dry-run] flag_id=prizepicks|14489112 player=Harrison Mevis stat=kicking points line=9.5 side=over actual=1.0 -> loss
2026-09-14 15:41:19,912 UTC | INFO | [dry-run] flag_id=prizepicks|14488316 player=Colby Parkinson stat=receiving_yards line=7.5 side=over actual=6.0 -> loss
2026-09-14 15:41:19,921 UTC | INFO | [dry-run] flag_id=prizepicks|14489120 player=Harrison Mevis stat=kicking points line=6.5 side=over actual=1.0 -> loss
2026-09-14 15:41:19,927 UTC | INFO | [dry-run] flag_id=prizepicks|14489239 player=Tyler Higbee stat=receptions line=4.5 side=under actual=2.0 -> win
2026-09-14 15:41:19,934 UTC | INFO | [dry-run] flag_id=prizepicks|14489115 player=Harrison Mevis stat=fg_made line=2.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,940 UTC | INFO | [dry-run] flag_id=prizepicks|14489108 player=Harrison Mevis stat=fg_made line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:41:19,948 UTC | INFO | [dry-run] flag_id=prizepicks|14486838 player=Xavier Legette stat=receiving_yards line=71.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,955 UTC | INFO | [dry-run] flag_id=prizepicks|14337057 player=Luther Burden III stat=receiving_yards line=62.5 side=under actual=63.0 -> loss
2026-09-14 15:41:19,962 UTC | INFO | [dry-run] flag_id=prizepicks|14488581 player=Jalen Coker stat=receiving_yards line=42.5 side=under actual=138.0 -> loss
2026-09-14 15:41:19,968 UTC | INFO | [dry-run] flag_id=prizepicks|14486846 player=Xavier Legette stat=receiving_yards line=36.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,975 UTC | INFO | [dry-run] flag_id=prizepicks|14486839 player=Xavier Legette stat=receiving_yards line=31.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,983 UTC | INFO | [dry-run] flag_id=prizepicks|14486929 player=Xavier Legette stat=receiving_yards line=26.5 side=under actual=0.0 -> win
2026-09-14 15:41:19,990 UTC | INFO | [dry-run] flag_id=prizepicks|14473600 player=Bryce Young stat=rushing_yards line=18.5 side=under actual=10.0 -> win
2026-09-14 15:41:19,999 UTC | INFO | [dry-run] flag_id=prizepicks|14474526 player=Rome Odunze stat=receiving_yards line=18.5 side=over actual=52.0 -> win
2026-09-14 15:41:20,005 UTC | INFO | [dry-run] flag_id=prizepicks|14476947 player=Caleb Williams stat=rushing_yards line=11.5 side=over actual=65.0 -> win
2026-09-14 15:41:20,012 UTC | INFO | [dry-run] flag_id=prizepicks|14486996 player=Xavier Legette stat=receiving_yards line=11.5 side=over actual=0.0 -> loss
2026-09-14 15:41:20,019 UTC | INFO | [dry-run] flag_id=prizepicks|14486928 player=Xavier Legette stat=receiving_yards line=6.5 side=over actual=0.0 -> loss
2026-09-14 15:41:20,027 UTC | INFO | [dry-run] flag_id=prizepicks|14487262 player=Xavier Legette stat=receptions line=4.5 side=under actual=0.0 -> win
2026-09-14 15:41:20,034 UTC | INFO | [dry-run] flag_id=prizepicks|14486845 player=Xavier Legette stat=receptions line=3.5 side=under actual=0.0 -> win
2026-09-14 15:41:20,042 UTC | INFO | [dry-run] flag_id=prizepicks|14487261 player=Xavier Legette stat=receptions line=2.5 side=under actual=0.0 -> win
2026-09-14 15:41:20,050 UTC | INFO | [dry-run] flag_id=prizepicks|14486834 player=Xavier Legette stat=receptions line=1.5 side=over actual=0.0 -> loss
2026-09-14 15:41:20,058 UTC | INFO | [dry-run] flag_id=prizepicks|14488623 player=Aaron Rodgers stat=passing_yards line=221.5 side=over actual=221.0 -> loss
2026-09-14 15:41:20,065 UTC | INFO | [dry-run] flag_id=prizepicks|14487647 player=Darnell Washington stat=receiving_yards line=22.5 side=over actual=18.0 -> loss
2026-09-14 15:41:20,073 UTC | INFO | [dry-run] flag_id=prizepicks|14485416 player=Jaylen Warren stat=rushing_yards line=21.5 side=over actual=46.0 -> win
2026-09-14 15:41:20,080 UTC | INFO | [dry-run] flag_id=prizepicks|14488600 player=Bijan Robinson stat=receiving_yards line=17.5 side=over actual=90.0 -> win
2026-09-14 15:41:20,087 UTC | INFO | [dry-run] flag_id=prizepicks|14488886 player=Jaylen Warren stat=rushing_yards line=16.5 side=over actual=46.0 -> win
2026-09-14 15:41:20,096 UTC | INFO | [dry-run] flag_id=prizepicks|14489119 player=Nick Folk stat=kicking points line=9.5 side=under actual=8.0 -> win
2026-09-14 15:41:20,104 UTC | INFO | [dry-run] flag_id=prizepicks|14487760 player=Darnell Washington stat=receiving_yards line=7.5 side=over actual=18.0 -> win
2026-09-14 15:41:20,113 UTC | INFO | [dry-run] flag_id=prizepicks|14489122 player=Nick Folk stat=kicking points line=3.5 side=over actual=8.0 -> win
2026-09-14 15:41:20,121 UTC | INFO | [dry-run] flag_id=prizepicks|14487646 player=Darnell Washington stat=receiving_yards line=2.5 side=over actual=18.0 -> win
2026-09-14 15:41:20,129 UTC | INFO | [dry-run] flag_id=prizepicks|14489113 player=Nick Folk stat=fg_made line=2.5 side=under actual=2.0 -> win
2026-09-14 15:41:20,137 UTC | INFO | [dry-run] flag_id=prizepicks|14489111 player=Nick Folk stat=fg_made line=0.5 side=over actual=2.0 -> win
2026-09-14 15:41:20,144 UTC | INFO | [dry-run] flag_id=prizepicks|14488765 player=Daniel Jones stat=passing_yards line=242.5 side=under actual=166.0 -> win
2026-09-14 15:41:20,153 UTC | INFO | [dry-run] flag_id=prizepicks|14473628 player=Jonathan Taylor stat=receiving_yards line=59.5 side=under actual=23.0 -> win
2026-09-14 15:41:20,160 UTC | INFO | [dry-run] flag_id=prizepicks|14475566 player=Rashod Bateman stat=receiving_yards line=35.5 side=under actual=0.0 -> win
2026-09-14 15:41:20,168 UTC | INFO | [dry-run] flag_id=prizepicks|14476358 player=Jonathan Taylor stat=receiving_yards line=29.5 side=under actual=23.0 -> win
2026-09-14 15:41:20,176 UTC | INFO | [dry-run] flag_id=prizepicks|14488717 player=Rashod Bateman stat=receiving_yards line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:41:20,183 UTC | INFO | [dry-run] flag_id=prizepicks|14487268 player=Mason Taylor stat=receiving_yards line=66.5 side=under actual=-2.0 -> win
2026-09-14 15:41:20,192 UTC | INFO | [dry-run] flag_id=prizepicks|14487256 player=Mason Taylor stat=receiving_yards line=36.5 side=under actual=-2.0 -> win
2026-09-14 15:41:20,201 UTC | INFO | [dry-run] flag_id=prizepicks|14487274 player=Mason Taylor stat=receiving_yards line=31.5 side=under actual=-2.0 -> win
2026-09-14 15:41:20,210 UTC | INFO | [dry-run] flag_id=prizepicks|14487270 player=Mason Taylor stat=receiving_yards line=26.5 side=over actual=-2.0 -> loss
2026-09-14 15:41:20,219 UTC | INFO | [dry-run] flag_id=prizepicks|14486854 player=Mason Taylor stat=receiving_yards line=21.5 side=over actual=-2.0 -> loss
2026-09-14 15:41:20,227 UTC | INFO | [dry-run] flag_id=prizepicks|14487269 player=Mason Taylor stat=receiving_yards line=16.5 side=over actual=-2.0 -> loss
2026-09-14 15:41:20,234 UTC | INFO | [dry-run] flag_id=prizepicks|14487271 player=Mason Taylor stat=receiving_yards line=11.5 side=over actual=-2.0 -> loss
2026-09-14 15:41:20,242 UTC | INFO | [dry-run] flag_id=prizepicks|14487273 player=Mason Taylor stat=receiving_yards line=6.5 side=over actual=-2.0 -> loss
2026-09-14 15:41:20,249 UTC | INFO | [dry-run] flag_id=prizepicks|14487259 player=Mason Taylor stat=receptions line=5.5 side=under actual=2.0 -> win
2026-09-14 15:41:20,257 UTC | INFO | [dry-run] flag_id=prizepicks|14472856 player=Gunnar Helm stat=receptions line=4.5 side=under actual=4.0 -> win
2026-09-14 15:41:20,264 UTC | INFO | [dry-run] flag_id=prizepicks|14487255 player=Mason Taylor stat=receptions line=4.5 side=under actual=2.0 -> win
2026-09-14 15:41:20,272 UTC | INFO | [dry-run] flag_id=prizepicks|14486855 player=Mason Taylor stat=receptions line=2.5 side=over actual=2.0 -> loss
2026-09-14 15:41:20,281 UTC | INFO | [dry-run] flag_id=prizepicks|14487266 player=Mason Taylor stat=receptions line=1.5 side=over actual=2.0 -> win
2026-09-14 15:41:20,288 UTC | INFO | [dry-run] flag_id=prizepicks|14487599 player=Breece Hall stat=receiving_yards line=1.5 side=over actual=16.0 -> win
2026-09-14 15:41:20,296 UTC | INFO | [dry-run] flag_id=prizepicks|14488683 player=Trevor Lawrence stat=passing_yards line=179.5 side=over actual=245.0 -> win
2026-09-14 15:41:20,304 UTC | INFO | [dry-run] flag_id=prizepicks|14375448 player=Tyler Shough stat=passing_yards line=376.5 side=under actual=410.0 -> loss
2026-09-14 15:41:20,312 UTC | INFO | [dry-run] flag_id=prizepicks|14484067 player=Tyler Shough stat=passing_yards line=266.5 side=under actual=410.0 -> loss
2026-09-14 15:41:20,319 UTC | INFO | [dry-run] flag_id=prizepicks|14311875 player=Jared Goff stat=passing_yards line=199.5 side=over actual=206.0 -> win
2026-09-14 15:41:20,328 UTC | INFO | [dry-run] flag_id=prizepicks|14473752 player=Devaughn Vele stat=receiving_yards line=59.5 side=under actual=69.0 -> loss
2026-09-14 15:41:20,336 UTC | INFO | [dry-run] flag_id=prizepicks|14488552 player=Jahmyr Gibbs stat=rushing_yards line=49.5 side=over actual=156.0 -> win
2026-09-14 15:41:20,343 UTC | INFO | [dry-run] flag_id=prizepicks|14484678 player=Devaughn Vele stat=receiving_yards line=19.5 side=over actual=69.0 -> win
2026-09-14 15:41:20,355 UTC | INFO | [dry-run] flag_id=prizepicks|14489127 player=Daniel Carlson stat=kicking points line=9.5 side=under actual=5.0 -> win
2026-09-14 15:41:20,366 UTC | INFO | [dry-run] flag_id=prizepicks|14489126 player=Daniel Carlson stat=kicking points line=3.5 side=over actual=5.0 -> win
2026-09-14 15:41:20,374 UTC | INFO | [dry-run] flag_id=prizepicks|14489125 player=Daniel Carlson stat=fg_made line=2.5 side=under actual=1.0 -> win
2026-09-14 15:41:20,382 UTC | INFO | [dry-run] flag_id=prizepicks|14489133 player=Daniel Carlson stat=fg_made line=0.5 side=over actual=1.0 -> win
2026-09-14 15:41:20,390 UTC | INFO | [dry-run] flag_id=prizepicks|14472952 player=Joe Burrow stat=passing_yards line=278.5 side=under actual=254.0 -> win
2026-09-14 15:41:20,397 UTC | INFO | [dry-run] flag_id=prizepicks|14482630 player=Baker Mayfield stat=passing_yards line=263.5 side=under actual=216.0 -> win
2026-09-14 15:41:20,405 UTC | INFO | [dry-run] flag_id=prizepicks|14488578 player=Baker Mayfield stat=passing_yards line=163.5 side=over actual=216.0 -> win
2026-09-14 15:41:20,414 UTC | INFO | [dry-run] flag_id=prizepicks|14488584 player=Drew Sample stat=receiving_yards line=16.5 side=under actual=19.0 -> loss
2026-09-14 15:41:20,422 UTC | INFO | [dry-run] flag_id=prizepicks|14486859 player=Xavier Hutchinson stat=receiving_yards line=68.5 side=under actual=32.0 -> win
2026-09-14 15:41:20,430 UTC | INFO | [dry-run] flag_id=prizepicks|14486856 player=Xavier Hutchinson stat=receiving_yards line=28.5 side=over actual=32.0 -> win
2026-09-14 15:41:20,439 UTC | INFO | [dry-run] flag_id=prizepicks|14487054 player=Xavier Hutchinson stat=receiving_yards line=23.5 side=over actual=32.0 -> win
2026-09-14 15:41:20,448 UTC | INFO | [dry-run] flag_id=prizepicks|14486872 player=Xavier Hutchinson stat=receiving_yards line=18.5 side=over actual=32.0 -> win
2026-09-14 15:41:20,456 UTC | INFO | [dry-run] flag_id=prizepicks|14472838 player=DJ Moore stat=receiving_yards line=17.5 side=over actual=100.0 -> win
2026-09-14 15:41:20,465 UTC | INFO | [dry-run] flag_id=prizepicks|14487057 player=Xavier Hutchinson stat=receiving_yards line=13.5 side=over actual=32.0 -> win
2026-09-14 15:41:20,472 UTC | INFO | [dry-run] flag_id=prizepicks|14487058 player=Xavier Hutchinson stat=receiving_yards line=8.5 side=over actual=32.0 -> win
2026-09-14 15:41:20,480 UTC | INFO | [dry-run] flag_id=prizepicks|14488579 player=James Cook III stat=receiving_yards line=8.5 side=over actual=12.0 -> win
2026-09-14 15:41:20,489 UTC | INFO | [dry-run] flag_id=prizepicks|14486862 player=Xavier Hutchinson stat=receptions line=5.5 side=under actual=3.0 -> win
2026-09-14 15:41:20,496 UTC | INFO | [dry-run] flag_id=prizepicks|14486860 player=Xavier Hutchinson stat=receptions line=3.5 side=under actual=3.0 -> win
