race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-MI-HOUSE-31,State Legislature District,MI,House,31,ElectIndex model,Shannon Dare Wayne,Laura M. Perry,0.7232,0.2768,9.0,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-32,State Legislature District,MI,House,32,ElectIndex model,Jimmie Wilson,Mike Eller,1.0,0.0,64.51,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-33,State Legislature District,MI,House,33,ElectIndex model,Morgan Foreman,Catherine Rogers,1.0,0.0,65.65,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-34,State Legislature District,MI,House,34,ElectIndex model,John Dahlgren,Nancy Jenkins-Arno,0.1031,0.8969,-19.22,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-35,State Legislature District,MI,House,35,ElectIndex model,Jeff Cooley,Jennifer Wortz,0.0079,0.9921,-36.71,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-36,State Legislature District,MI,House,36,ElectIndex model,Cole Slaski,Steve Carra,0.022,0.978,-30.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-37,State Legislature District,MI,House,37,ElectIndex model,Angela Jones,Brad Paquette,0.0941,0.9059,-20.0,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-38,State Legislature District,MI,House,38,ElectIndex model,Joey Andrews,Mark Krieger,0.938,0.062,23.39,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-39,State Legislature District,MI,House,39,ElectIndex model,Kerry Tapper,Pauline Wendzel,0.083,0.917,-21.05,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-4,State Legislature District,MI,House,4,ElectIndex model,Regina Ross,Everett Davis,1.0,0.0,84.95,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-40,State Legislature District,MI,House,40,ElectIndex model,Matt Longjohn,Robert M. Sitarski,0.982,0.018,31.86,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-41,State Legislature District,MI,House,41,ElectIndex model,Jen Strebs,Nicole Sabel,0.9998,0.0002,54.83,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-42,State Legislature District,MI,House,42,ElectIndex model,Nick Rowe,Matt Hall,0.2699,0.7301,-9.32,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-43,State Legislature District,MI,House,43,ElectIndex model,Alan Swank,Rachelle Smit,0.0074,0.9926,-37.06,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-44,State Legislature District,MI,House,44,ElectIndex model,Jim Haadsma,Steve Frisbie,0.6029,0.3971,3.96,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-45,State Legislature District,MI,House,45,ElectIndex model,Randy Davis,Sarah Lightner,0.0507,0.9493,-24.89,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-46,State Legislature District,MI,House,46,ElectIndex model,Jan Maino,Kathy Schmaltz,0.5108,0.4892,0.41,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-47,State Legislature District,MI,House,47,ElectIndex model,Carrie Rheingans,Justin Griffis,0.994,0.006,38.18,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-48,State Legislature District,MI,House,48,ElectIndex model,Jennifer Conlin,Brian Ignatowski,0.9218,0.0782,21.55,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-49,State Legislature District,MI,House,49,ElectIndex model,Dan Pelchat,Ann Bollin,0.2851,0.7149,-8.63,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-5,State Legislature District,MI,House,5,ElectIndex model,Candace Calloway,Chris Venable,1.0,0.0,77.53,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-50,State Legislature District,MI,House,50,ElectIndex model,Cassie Canedo,Jason Woolford,0.0548,0.9452,-24.32,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-51,State Legislature District,MI,House,51,ElectIndex model,Stacey McDuffie,Matt Maddock,0.153,0.847,-15.56,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-52,State Legislature District,MI,House,52,ElectIndex model,Brendan P. Leddy,Mike Harris,0.2068,0.7932,-12.43,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-53,State Legislature District,MI,House,53,ElectIndex model,Brenda Carter,Melissa Schultz,0.9997,0.0003,52.19,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-54,State Legislature District,MI,House,54,ElectIndex model,Sarah Pounds,Roman Gaskey,0.7409,0.2591,9.82,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-55,State Legislature District,MI,House,55,ElectIndex model,Alex Hawkins,Mark Tisdel,0.6317,0.3683,5.11,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-56,State Legislature District,MI,House,56,ElectIndex model,Sharon MacDonell,Ashok Baddi,0.988,0.012,34.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-57,State Legislature District,MI,House,57,ElectIndex model,Thomas Turner,Tom Kuhn,0.1635,0.8365,-14.9,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-58,State Legislature District,MI,House,58,ElectIndex model,Katrina Manetta,Ron Robinson,0.39,0.61,-4.24,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-59,State Legislature District,MI,House,59,ElectIndex model,Jason Robbins,Sylvia Grot,0.1428,0.8572,-16.23,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-6,State Legislature District,MI,House,6,ElectIndex model,Melanie Macey,Mike Steger,0.994,0.006,38.21,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-60,State Legislature District,MI,House,60,ElectIndex model,Amy Gray,Joe Aragona,0.0909,0.9091,-20.29,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-61,State Legislature District,MI,House,61,ElectIndex model,Denise Mentzer,Robert Wojtowicz,0.8909,0.1091,18.72,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-62,State Legislature District,MI,House,62,ElectIndex model,Matt Smith,Alicia St. Germaine,0.2357,0.7643,-10.95,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-63,State Legislature District,MI,House,63,ElectIndex model,Jamie Sonneberger,Pamela Hornberger,0.0044,0.9956,-39.81,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-64,State Legislature District,MI,House,64,ElectIndex model,Ken Heuvelman,Joe Pavlov,0.0748,0.9252,-21.9,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-65,State Legislature District,MI,House,65,ElectIndex model,James M. O'Brien,Jaime Greene,0.0092,0.9908,-35.84,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-66,State Legislature District,MI,House,66,ElectIndex model,Ned Zimmer,Josh Schriver,0.0275,0.9725,-29.16,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-67,State Legislature District,MI,House,67,ElectIndex model,Leslie Getz,Phil Green,0.0535,0.9465,-24.5,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-68,State Legislature District,MI,House,68,ElectIndex model,Matt Schlinker,David Martin,0.3752,0.6248,-4.84,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-69,State Legislature District,MI,House,69,ElectIndex model,Jasper Martus,Patrick Duvendeck,0.9737,0.0263,29.46,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-7,State Legislature District,MI,House,7,ElectIndex model,Tonya Phillips,Reginald Moorer,1.0,0.0,80.71,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-70,State Legislature District,MI,House,70,ElectIndex model,Cynthia Neeley,Larry Hutchinson Jr.,1.0,0.0,78.95,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-71,State Legislature District,MI,House,71,ElectIndex model,Stephen Schlaack,Brian BeGole,0.1612,0.8388,-15.04,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-72,State Legislature District,MI,House,72,ElectIndex model,Tom Ryan,Mike Mueller,0.2392,0.7608,-10.77,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-73,State Legislature District,MI,House,73,ElectIndex model,Julie Brixie,Joshua Rockey,0.9751,0.0249,29.82,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-74,State Legislature District,MI,House,74,ElectIndex model,Harold A. Pope,Clinton Tarver,0.9958,0.0042,40.02,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-75,State Legislature District,MI,House,75,ElectIndex model,Penelope Tsernoglou,Frank Lambert,0.9865,0.0135,33.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-76,State Legislature District,MI,House,76,ElectIndex model,Angela Witwer,Bill Kaiser,0.9315,0.0685,22.6,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-77,State Legislature District,MI,House,77,ElectIndex model,Emily Dievendorf,Sally Jo Nelton,0.9923,0.0077,36.83,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-78,State Legislature District,MI,House,78,ElectIndex model,Rachel Gross,Brandon L. Strong,0.1541,0.8459,-15.49,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-79,State Legislature District,MI,House,79,ElectIndex model,Zach Abbott,Angela Rigas,0.0723,0.9277,-22.18,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-8,State Legislature District,MI,House,8,ElectIndex model,Chris Gilmer-Hill,Bruce P. Langran,1.0,0.0,77.46,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-80,State Legislature District,MI,House,80,ElectIndex model,Lily Cheng-Schulting,Doug Lee,0.9537,0.0463,25.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-81,State Legislature District,MI,House,81,ElectIndex model,Stephen Wooden,Holly DeBoer,0.97,0.03,28.58,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-82,State Legislature District,MI,House,82,ElectIndex model,Kristian Grant,Ryan Malinoski,1.0,0.0,60.39,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-83,State Legislature District,MI,House,83,ElectIndex model,John Fitzgerald,Cindy Ramirez,0.9421,0.0579,23.91,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-84,State Legislature District,MI,House,84,ElectIndex model,Khristian Silvis,Drew Jake Robbins,0.8967,0.1033,19.19,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-85,State Legislature District,MI,House,85,ElectIndex model,Rick Abraham,Brad Slagh,0.0182,0.9818,-31.82,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-86,State Legislature District,MI,House,86,ElectIndex model,Joseph McClusky,Nancy DeBoer,0.4576,0.5424,-1.62,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-87,State Legislature District,MI,House,87,ElectIndex model,Will Snyder,Cody A. Chipman,0.9882,0.0118,34.39,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-88,State Legislature District,MI,House,88,ElectIndex model,Kiel Reid,Greg VanWoerkom,0.3327,0.6673,-6.57,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-89,State Legislature District,MI,House,89,ElectIndex model,Meegan Zickus,Joe Moss,0.1166,0.8834,-18.12,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-9,State Legislature District,MI,House,9,ElectIndex model,Willie Burton,Michele Lundgren,1.0,0.0,83.54,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-90,State Legislature District,MI,House,90,ElectIndex model,Rachel Crowther,Lynn Afendoulis,0.3281,0.6719,-6.77,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-91,State Legislature District,MI,House,91,ElectIndex model,Frank LaFata,Pat Outman,0.0036,0.9964,-40.8,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-92,State Legislature District,MI,House,92,ElectIndex model,Luke Del Castillo,Jerry Neyer,0.3244,0.6756,-6.92,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-93,State Legislature District,MI,House,93,ElectIndex model,Serenity Salak,Tim Kelly,0.0446,0.9554,-25.83,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-94,State Legislature District,MI,House,94,ElectIndex model,Amos O'Neal,Don Sugg,0.9995,0.0005,50.08,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-95,State Legislature District,MI,House,95,ElectIndex model,AnnMarie Horseman,Bill Schuette,0.1763,0.8237,-14.13,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-96,State Legislature District,MI,House,96,ElectIndex model,Christopher R. Girard,Timmy Beson,0.2244,0.7756,-11.51,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-97,State Legislature District,MI,House,97,ElectIndex model,Jack Bader,Briar Bearss,0.1526,0.8474,-15.58,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-98,State Legislature District,MI,House,98,ElectIndex model,Keith Brusseau,Greg Alexander,0.0036,0.9964,-40.92,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-HOUSE-99,State Legislature District,MI,House,99,ElectIndex model,David Forgione,Mike Hoadley,0.013,0.987,-33.84,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-1,State Legislature District,MI,Senate,1,ElectIndex model,Justin Onwenu,Patrick O'Connell,0.9999,0.0001,56.5,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-10,State Legislature District,MI,Senate,10,ElectIndex model,Natalie Price,Michelle Nard,0.9859,0.0141,33.34,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-11,State Legislature District,MI,Senate,11,ElectIndex model,Veronica Klinefelt,Johnnie S. Townsend,0.9593,0.0407,26.48,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-12,State Legislature District,MI,Senate,12,ElectIndex model,Kevin Hertel,John Goldwater,0.6614,0.3386,6.33,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-13,State Legislature District,MI,Senate,13,ElectIndex model,Sean Carlson,Ryan Berman,0.8459,0.1541,15.49,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-14,State Legislature District,MI,Senate,14,ElectIndex model,Sue Shink,Tawn Beliger,0.9615,0.0385,26.88,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-15,State Legislature District,MI,Senate,15,ElectIndex model,Felicia Brabec,Jason Rogers,0.9999,0.0001,56.19,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-16,State Legislature District,MI,Senate,16,ElectIndex model,Deandre Barnes,Joe Bellino,0.04,0.96,-26.61,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-17,State Legislature District,MI,Senate,17,ElectIndex model,Ashleigh Baker,Jonathan Lindsey,0.0663,0.9337,-22.85,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-18,State Legislature District,MI,Senate,18,ElectIndex model,Anthony Pennock,Thomas Albert,0.0746,0.9254,-21.92,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-19,State Legislature District,MI,Senate,19,ElectIndex model,Julie Rogers,Shaun Young,0.9867,0.0133,33.7,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-2,State Legislature District,MI,Senate,2,ElectIndex model,Abbas Alawieh,Harry Sawicki,0.94,0.06,23.63,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-20,State Legislature District,MI,Senate,20,ElectIndex model,Dale Murney,Chris Moraitis,0.4075,0.5925,-3.56,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-21,State Legislature District,MI,Senate,21,ElectIndex model,Sarah Anthony,Josh Burns,0.9966,0.0034,41.15,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-22,State Legislature District,MI,Senate,22,ElectIndex model,Robert Hower,Mike Murphy,0.2543,0.7457,-10.05,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-23,State Legislature District,MI,Senate,23,ElectIndex model,Greg Hill,Donni Steele,0.2512,0.7488,-10.2,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-24,State Legislature District,MI,Senate,24,ElectIndex model,Edlira Sako,Doug Wozniak,0.2112,0.7888,-12.2,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-25,State Legislature District,MI,Senate,25,ElectIndex model,April L. Osentoski,Andrew Beeler,0.0283,0.9717,-28.98,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-26,State Legislature District,MI,Senate,26,ElectIndex model,Brendan Johnson,Matt Bierlein,0.2166,0.7834,-11.91,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-27,State Legislature District,MI,Senate,27,ElectIndex model,John Cherry,Bill Bain,0.9984,0.0016,44.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-28,State Legislature District,MI,Senate,28,ElectIndex model,Rashida Harrison,Julie L. DeRose,0.8921,0.1079,18.81,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-29,State Legislature District,MI,Senate,29,ElectIndex model,Abbie Groff-Blaszak,Brady A. Middleton,0.9845,0.0155,32.77,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-3,State Legislature District,MI,Senate,3,ElectIndex model,John Conyers III,Mark Ashley Price,1.0,0.0,79.78,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-30,State Legislature District,MI,Senate,30,ElectIndex model,Carol Glanville,Mark Huizenga,0.3204,0.6796,-7.09,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-31,State Legislature District,MI,Senate,31,ElectIndex model,Chris Kleinjans,John Wetzel,0.3327,0.6673,-6.57,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-32,State Legislature District,MI,Senate,32,ElectIndex model,Rebecca Amidon,Kim Cole,0.6312,0.3688,5.09,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-33,State Legislature District,MI,Senate,33,ElectIndex model,Stan Opal,Gina Johnsen,0.1379,0.8621,-16.57,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-34,State Legislature District,MI,Senate,34,ElectIndex model,Tyler Landgraf,Roger Hauck,0.0842,0.9158,-20.94,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-35,State Legislature District,MI,Senate,35,ElectIndex model,Chedrick Greene,Jason Tunney,0.9431,0.0569,24.04,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-36,State Legislature District,MI,Senate,36,ElectIndex model,Mark W. Yonkman,Michele Hoitenga,0.0198,0.9802,-31.29,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-37,State Legislature District,MI,Senate,37,ElectIndex model,Kate Gallup,John Damoose,0.2965,0.7035,-8.13,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-38,State Legislature District,MI,Senate,38,ElectIndex model,Kelli van Ginhoven,David Prestin,0.379,0.621,-4.68,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-4,State Legislature District,MI,Senate,4,ElectIndex model,Darrin Camilleri,Marcie Grzywacz,0.8522,0.1478,15.9,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-5,State Legislature District,MI,Senate,5,ElectIndex model,Matt Koleszar,Estelle Oliansky,0.9475,0.0525,24.64,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-6,State Legislature District,MI,Senate,6,ElectIndex model,Mary Cavanagh,Joi Pokerwinski,1.0,0.0,83.67,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-7,State Legislature District,MI,Senate,7,ElectIndex model,Jason Hoskins,Anthony Paesano,0.998,0.002,43.65,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-8,State Legislature District,MI,Senate,8,ElectIndex model,Dayna Polehanki,Kenneth D. Massey,0.9281,0.0719,22.22,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MI-SENATE-9,State Legislature District,MI,Senate,9,ElectIndex model,Theresa Brooks,Michael Webber,0.5036,0.4964,0.14,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-1,State Legislature District,MN,Senate,1,ElectIndex model,Bjorn Solberg,Mark Johnson,0.0167,0.9833,-32.34,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-10,State Legislature District,MN,Senate,10,ElectIndex model,Tara Killen,Nathan Wesenberg,0.0047,0.9953,-39.48,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-11,State Legislature District,MN,Senate,11,ElectIndex model,Mary Carlson,Jason Rarick,0.1581,0.8419,-15.24,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-12,State Legislature District,MN,Senate,12,ElectIndex model,Kari Dorry,Torrey Westrom,0.0111,0.9889,-34.75,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-13,State Legislature District,MN,Senate,13,ElectIndex model,Trent C Dilks,Jared J. Gapinski,0.0889,0.9111,-20.48,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-14,State Legislature District,MN,Senate,14,ElectIndex model,Aric Putnam,Bernie Perryman,0.7696,0.2304,11.21,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-15,State Legislature District,MN,Senate,15,ElectIndex model,Andrea Boettger,Braxton John Seifert,0.0794,0.9206,-21.42,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-16,State Legislature District,MN,Senate,16,ElectIndex model,Kathy Jorgenson,Andrew Lang,0.0284,0.9716,-28.95,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-17,State Legislature District,MN,Senate,17,ElectIndex model,Julie Kelzer,Glenn Gruenhagen,0.0165,0.9835,-32.41,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-18,State Legislature District,MN,Senate,18,ElectIndex model,Nick Frentz,Jackie Henry,0.9761,0.0239,30.07,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-19,State Legislature District,MN,Senate,19,ElectIndex model,Sam Powell,John Jasinski,0.0444,0.9556,-25.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-2,State Legislature District,MN,Senate,2,ElectIndex model,Dan R. Rogers,Steve Green,0.1718,0.8282,-14.4,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-20,State Legislature District,MN,Senate,20,ElectIndex model,Jason Lohmann,Steve Jacob,0.2639,0.7361,-9.59,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-21,State Legislature District,MN,Senate,21,ElectIndex model,Caitlyn Sanow-Minett,Chris Knoll,0.0537,0.9463,-24.48,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-22,State Legislature District,MN,Senate,22,ElectIndex model,Marisa Ulmen,Jeremy Munson,0.0762,0.9238,-21.75,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-23,State Legislature District,MN,Senate,23,ElectIndex model,Angie Hanson,Gene Dornink,0.2803,0.7197,-8.84,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-24,State Legislature District,MN,Senate,24,ElectIndex model,Simon Glaser,Nels Pierson,0.6282,0.3718,4.97,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-25,State Legislature District,MN,Senate,25,ElectIndex model,Liz Boldon,John Howie,0.9859,0.0141,33.37,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-26,State Legislature District,MN,Senate,26,ElectIndex model,Jack Hedin,Cherie Johnson,0.4806,0.5194,-0.74,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-27,State Legislature District,MN,Senate,27,ElectIndex model,Brandon Van Dover,Andrew Mathews,0.0056,0.9944,-38.6,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-28,State Legislature District,MN,Senate,28,ElectIndex model,Max Glenna,Mark Koran,0.0131,0.9869,-33.8,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-29,State Legislature District,MN,Senate,29,ElectIndex model,Louis McNutt,Mike Holmstrom,0.0204,0.9796,-31.09,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-3,State Legislature District,MN,Senate,3,ElectIndex model,Grant Hauschild,Andrea Zupancich,0.8656,0.1344,16.81,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-30,State Legislature District,MN,Senate,30,ElectIndex model,Leah Temple,Eric Lucero,0.0646,0.9354,-23.07,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-31,State Legislature District,MN,Senate,31,ElectIndex model,Gadisa Berkessa,Cal Bahr,0.0587,0.9413,-23.8,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-32,State Legislature District,MN,Senate,32,ElectIndex model,Chris Ford,Michael Kreun,0.4202,0.5798,-3.06,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-33,State Legislature District,MN,Senate,33,ElectIndex model,Nat Smith,Karin Housley,0.3036,0.6964,-7.81,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-MN-SENATE-34,State Legislature District,MN,Senate,34,ElectIndex model,John Hoffman,Karen Attia,0.981,0.019,31.55,Safe D,2026-09-25T18:05:37.991919+00:00
