race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,"William Lawrence, Jr.",Steven Bunce,0.3363,0.6637,-6.43,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Liz Charlwood,"Kevin M. Nugent, Jr.",0.1675,0.8325,-14.68,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Marcia Hayward,Mike Bordes,0.435,0.565,-2.49,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,David Nagel,Glen Aldrich,0.1455,0.8545,-16.08,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Laura Dunham,Peter R. Varney,0.1234,0.8766,-17.64,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Don House,Lisa M. Freeman,0.0727,0.9273,-22.16,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,David Paige,Gregory T. Corrigan,0.9943,0.0057,38.52,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Anita Burroughs,Jennifer LePla,0.9958,0.0042,40.16,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Bryan Randolph,Richard Brown,0.5048,0.4952,0.18,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Annie Gehring,Mike Belcher,0.0775,0.9225,-21.65,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Morgan Bultman,Steven Brown,0.0261,0.9739,-29.57,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Deirdre McEachern,John T. MacDonald,0.2513,0.7487,-10.21,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Karen Burnett-Kurie,Dale Fincher,0.1725,0.8275,-14.38,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Jim Pittman,Tammy Garthwaite,0.1283,0.8717,-17.27,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Dylan Germana,Timothy J. Donovan,0.9877,0.0123,34.25,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-10,State Legislature District,NH,House,10,ElectIndex model,Alan Gross,Mike York,0.5663,0.4337,2.54,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-11,State Legislature District,NH,House,11,ElectIndex model,Lindseigh Picard,Denis Vincent Murphy II,0.1594,0.8406,-15.18,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-12,State Legislature District,NH,House,12,ElectIndex model,Kristan Tilton,Dick Thackston,0.4017,0.5983,-3.79,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-13,State Legislature District,NH,House,13,ElectIndex model,Tom Ahlborn-Hsu,Matthew Santonastaso,0.7207,0.2793,8.91,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-14,State Legislature District,NH,House,14,ElectIndex model,Gene F. Andersen,John B. Hunt,0.1233,0.8767,-17.64,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-15,State Legislature District,NH,House,15,ElectIndex model,Nicholas Germana,Becky Shields,0.9949,0.0051,39.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-16,State Legislature District,NH,House,16,ElectIndex model,Lucius Parshall,Alexander Nalevanko,0.924,0.076,21.81,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-17,State Legislature District,NH,House,17,ElectIndex model,Jennie Gomarlo,Jennifer Rhodes,0.1792,0.8208,-13.98,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-18,State Legislature District,NH,House,18,ElectIndex model,Allen Davis,Rita Mattson,0.161,0.839,-15.08,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Dru Fox,,0.98,0.02,40.15,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Philip Jones,Marissa W. Salisbury,0.9992,0.0008,48.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Jodi Newell,Robert Johnson,0.9981,0.0019,44.18,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Lucy McVitty Weber,William Sommer,0.9515,0.0485,25.27,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Cathryn A. Harvey,Zachary Nutting,0.9055,0.0945,20.0,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Terri O'Rorke,Jonathan Liptak,0.9994,0.0006,49.55,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Christine L. Parshall,,0.98,0.02,24.72,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-9,State Legislature District,NH,House,9,ElectIndex model,James Gruber,Rich Nalevanko,0.462,0.538,-1.45,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Lee Ann Potter,Amy Norris,0.3034,0.6966,-7.83,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Lincoln Robertson,Arnold G. Davis,0.0128,0.9872,-34.01,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,,Mike Ouellet,0.02,0.98,-36.98,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,,Seth King,0.02,0.98,-11.49,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,,Peter Morency,0.02,0.98,-5.78,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Richard Umiker,Robert Gargano,0.7815,0.2185,11.84,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Linda Massimilla,Joseph Barton,0.2438,0.7562,-10.57,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-10,State Legislature District,NH,House,10,ElectIndex model,Marc E. Bourassa,Steven Pihl Coffill,0.4542,0.5458,-1.75,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-11,State Legislature District,NH,House,11,ElectIndex model,"Roger B. Larochelle, Jr.",Jake Abuhav,0.2607,0.7393,-9.76,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-12,State Legislature District,NH,House,12,ElectIndex model,Mary Hakken-Phillips,,0.98,0.02,65.53,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-13,State Legislature District,NH,House,13,ElectIndex model,Laurel Stavis,,0.98,0.02,60.7,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-14,State Legislature District,NH,House,14,ElectIndex model,Kathryn Brennan,,0.98,0.02,46.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-15,State Legislature District,NH,House,15,ElectIndex model,Zoe Hill,,0.98,0.02,46.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-16,State Legislature District,NH,House,16,ElectIndex model,David Fracht,,0.98,0.02,38.46,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-17,State Legislature District,NH,House,17,ElectIndex model,Thomas Cormen,,0.98,0.02,47.36,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-18,State Legislature District,NH,House,18,ElectIndex model,Marko Kloos,Donald McFarlane,0.3598,0.6402,-5.47,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Jared Sullivan,,0.98,0.02,35.53,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Jerry M. Stringham,Bonnie Ham,0.9424,0.0576,23.99,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Heather P. Baldwin,David Adams Rardin,0.8033,0.1967,12.99,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Dustin Vigneault,Marie Louise Bjelobrk,0.0986,0.9014,-19.64,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Paul J. Goundrey,Linda Franz,0.318,0.682,-7.21,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Janet Marie Lucas,Jon Gablinske,0.8189,0.1811,13.87,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Peter Lovett,George Kirk,0.9967,0.0033,41.4,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-9,State Legislature District,NH,House,9,ElectIndex model,Ella V. Barrett,Bradley Macrae,0.7429,0.2571,9.93,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Debbie Ryan,Jeffrey Tenczar,0.049,0.951,-25.19,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-10,State Legislature District,NH,House,10,ElectIndex model,Linda Harriott-Gathright,Bill Ohm,0.9048,0.0952,19.94,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-11,State Legislature District,NH,House,11,ElectIndex model,Manoj Chourasia,Kristie Hart,0.9562,0.0438,26.01,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-12,State Legislature District,NH,House,12,ElectIndex model,Rosemarie L. Rung,Adam Presa,0.355,0.645,-5.66,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-13,State Legislature District,NH,House,13,ElectIndex model,Luan Baci,Andrew Prout,0.0925,0.9075,-20.18,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-14,State Legislature District,NH,House,14,ElectIndex model,Paula Paciulan,Ray Peeples,0.1364,0.8636,-16.7,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-15,State Legislature District,NH,House,15,ElectIndex model,Michael Farley,Mark McLean,0.5429,0.4571,1.64,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-16,State Legislature District,NH,House,16,ElectIndex model,Ben Baroody,David A. Smith,0.613,0.387,4.37,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-17,State Legislature District,NH,House,17,ElectIndex model,Rob Fox,Ben Prescott,0.9556,0.0444,25.91,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-18,State Legislature District,NH,House,18,ElectIndex model,Jessica Grill,Steven Kesselring,0.8629,0.1371,16.65,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-19,State Legislature District,NH,House,19,ElectIndex model,Chrissy Simonds,Mickey Mullin,0.7051,0.2949,8.21,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Catherine Rombeau,John Schneller,0.3379,0.6621,-6.37,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-20,State Legislature District,NH,House,20,ElectIndex model,Alissandra Murray,Pierre Dupont,0.8951,0.1049,19.09,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-21,State Legislature District,NH,House,21,ElectIndex model,Christine Seibert,Chris Morgan,0.9917,0.0083,36.5,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-22,State Legislature District,NH,House,22,ElectIndex model,Greg Erskine,Max Abramson,0.7743,0.2257,11.47,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-23,State Legislature District,NH,House,23,ElectIndex model,Jean Jeudy,,0.98,0.02,40.19,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-24,State Legislature District,NH,House,24,ElectIndex model,Anthony Carideo,Paul LaFerriere,0.817,0.183,13.76,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-25,State Legislature District,NH,House,25,ElectIndex model,Kathy Staub,Kathleen Paquette,0.9211,0.0789,21.51,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-26,State Legislature District,NH,House,26,ElectIndex model,Patrick N. Long,Henry Emele,0.7771,0.2229,11.61,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-27,State Legislature District,NH,House,27,ElectIndex model,,Mary Murphy,0.02,0.98,-7.21,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-28,State Legislature District,NH,House,28,ElectIndex model,Benson H. Goodwin,Keith Erf,0.0704,0.9296,-22.42,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-29,State Legislature District,NH,House,29,ElectIndex model,Christopher Calhoun,Henry R. Giasson III,0.3421,0.6579,-6.19,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Fred Davis,John Menyhard,0.9911,0.0089,36.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-30,State Legislature District,NH,House,30,ElectIndex model,Janet McEwen,Austin Cottle,0.3775,0.6225,-4.75,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-31,State Legislature District,NH,House,31,ElectIndex model,Molly C. Howard,Jarvis M. Adams IV,0.9034,0.0966,19.81,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-32,State Legislature District,NH,House,32,ElectIndex model,Richard Swanson,Diane Kelley,0.0965,0.9035,-19.82,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-33,State Legislature District,NH,House,33,ElectIndex model,Jonah Wheeler,Kimberly Joy Thomas,0.9993,0.0007,48.57,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-34,State Legislature District,NH,House,34,ElectIndex model,Daniel LeClerc,Russ Hodgkins,0.9099,0.0901,20.41,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-35,State Legislature District,NH,House,35,ElectIndex model,Kat McGhee,Liz Barbour,0.4509,0.5491,-1.88,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-36,State Legislature District,NH,House,36,ElectIndex model,Michael Pellerito,Diane Pauer,0.3135,0.6865,-7.4,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-37,State Legislature District,NH,House,37,ElectIndex model,Megan A. Murray,Michael E. Thornton,0.9618,0.0382,26.99,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-38,State Legislature District,NH,House,38,ElectIndex model,Mahendra Bakshi,Adam Haverstock,0.124,0.876,-17.59,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-39,State Legislature District,NH,House,39,ElectIndex model,Thomas Katsiantonis,William Infantine,0.3104,0.6896,-7.53,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Linda Ryan,Shawn Martin,0.9947,0.0053,38.96,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-40,State Legislature District,NH,House,40,ElectIndex model,Erin Kerwin,Carlos González,0.9694,0.0306,28.51,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-41,State Legislature District,NH,House,41,ElectIndex model,Lily M. Foss,Ryan Hebert,0.8205,0.1795,13.97,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-42,State Legislature District,NH,House,42,ElectIndex model,Lee Nyquist,Gerald Griffin,0.3744,0.6256,-4.88,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-43,State Legislature District,NH,House,43,ElectIndex model,Paul Dargie,Gary Daniels,0.7763,0.2237,11.57,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-44,State Legislature District,NH,House,44,ElectIndex model,Chris Conroy,Lisa Mazur,0.1623,0.8377,-15.0,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-45,State Legislature District,NH,House,45,ElectIndex model,Jerry Roche,Jack Flanagan,0.4192,0.5808,-3.1,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Dale Swanson,Paul Schibbelhute,0.9149,0.0851,20.88,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Lee Ann Kluger,Daniel Richardson,0.9434,0.0566,24.12,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Louis Juris,Avalon Lewis,0.9892,0.0108,34.97,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Christal Lloyd,Travis Tripodi,0.9195,0.0805,21.34,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-9,State Legislature District,NH,House,9,ElectIndex model,Sanjeev K. Manohar,Joseph Cole,0.9488,0.0512,24.87,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Lorrie J. Carey,Rick Devoid,0.4857,0.5143,-0.54,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-10,State Legislature District,NH,House,10,ElectIndex model,William Lynch,Stephen Boyd,0.1723,0.8277,-14.39,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-11,State Legislature District,NH,House,11,ElectIndex model,Al Turcotte,Matthew Pitaro,0.5506,0.4494,1.94,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-12,State Legislature District,NH,House,12,ElectIndex model,Mariana R. Beer,Peter L. Mehegan,0.3711,0.6289,-5.01,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-13,State Legislature District,NH,House,13,ElectIndex model,,Clayton Wood,0.02,0.98,-25.75,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-14,State Legislature District,NH,House,14,ElectIndex model,Glenn Horner,Gary Matteson,0.1675,0.8325,-14.68,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-15,State Legislature District,NH,House,15,ElectIndex model,Tracy Anne Bricchi,,0.98,0.02,32.09,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-16,State Legislature District,NH,House,16,ElectIndex model,Connie Lane,Laurence Weissbrot,0.9663,0.0337,27.85,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-17,State Legislature District,NH,House,17,ElectIndex model,Beth Richards,,0.98,0.02,31.61,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-18,State Legislature District,NH,House,18,ElectIndex model,Lisa D. Beaudoin,Elijah J. Wilson,0.987,0.013,33.91,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-19,State Legislature District,NH,House,19,ElectIndex model,Mary Jane Wallner,,0.98,0.02,50.64,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Joyce May Fulweiler,Gregory Hill,0.0676,0.9324,-22.75,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-20,State Legislature District,NH,House,20,ElectIndex model,Nathan Giffard,Jonathan Clark,0.9666,0.0334,27.91,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-21,State Legislature District,NH,House,21,ElectIndex model,Timothy Soucy,Darryl Berleth,0.9991,0.0009,47.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-22,State Legislature District,NH,House,22,ElectIndex model,Alison Murphy,Jonathan R. Cate,0.9075,0.0925,20.18,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-23,State Legislature District,NH,House,23,ElectIndex model,Kristopher Levesque,Andrew Georgevits,0.9124,0.0876,20.64,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-24,State Legislature District,NH,House,24,ElectIndex model,Matthew S. Hicks,,0.98,0.02,31.22,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-25,State Legislature District,NH,House,25,ElectIndex model,Erica Russell,James Thibault,0.0807,0.9193,-21.32,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-26,State Legislature District,NH,House,26,ElectIndex model,Harold D. Tuttle,Alvin B. See,0.1096,0.8904,-18.71,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-27,State Legislature District,NH,House,27,ElectIndex model,Phillip James Walker,Ray Plante,0.153,0.847,-15.59,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-28,State Legislature District,NH,House,28,ElectIndex model,Lisa Brown,,0.98,0.02,21.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-29,State Legislature District,NH,House,29,ElectIndex model,Kris Schultz,,0.98,0.02,41.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-3,State Legislature District,NH,House,3,ElectIndex model,Scott Burns,Michael Visconti,0.176,0.824,-14.17,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-30,State Legislature District,NH,House,30,ElectIndex model,Jason Quinno,Robert Washburn,0.9834,0.0166,32.44,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-4,State Legislature District,NH,House,4,ElectIndex model,Cody York,Michael Moffett,0.2226,0.7774,-11.63,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-5,State Legislature District,NH,House,5,ElectIndex model,Lorna Carlisle,Deborah Aylward,0.188,0.812,-13.48,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-6,State Legislature District,NH,House,6,ElectIndex model,Thomas Schamberg,Paul M. Little,0.9721,0.0279,29.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-7,State Legislature District,NH,House,7,ElectIndex model,Gregory Sargent,Dorothy L. Hitchmoth,0.9716,0.0284,29.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-8,State Legislature District,NH,House,8,ElectIndex model,Eileen Kelly,Natalie J. Wells,0.8603,0.1397,16.47,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-9,State Legislature District,NH,House,9,ElectIndex model,David Luneau,,0.98,0.02,28.21,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-1,State Legislature District,NH,House,1,ElectIndex model,Donna Danis,James Guzofski,0.3283,0.6717,-6.77,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-10,State Legislature District,NH,House,10,ElectIndex model,Ellen Read,,0.98,0.02,48.72,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-11,State Legislature District,NH,House,11,ElectIndex model,Julie Gilman,Robert Goeman,0.9991,0.0009,47.3,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-12,State Legislature District,NH,House,12,ElectIndex model,Allison Knab,Patrick Abrami,0.943,0.057,24.07,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-13,State Legislature District,NH,House,13,ElectIndex model,David Provencher,Brian K. Chirichiello,0.1259,0.8741,-17.45,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-14,State Legislature District,NH,House,14,ElectIndex model,Paul C. Paone,Kenneth L. Weyler,0.1261,0.8739,-17.43,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-15,State Legislature District,NH,House,15,ElectIndex model,Laurie A. Warnock,Joe Guthrie,0.0915,0.9085,-20.27,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-16,State Legislature District,NH,House,16,ElectIndex model,Michela Hites,David Lundgren,0.1375,0.8625,-16.62,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-17,State Legislature District,NH,House,17,ElectIndex model,Darryn E. Remillard,Daniel Popovici-Muller,0.1341,0.8659,-16.86,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-18,State Legislature District,NH,House,18,ElectIndex model,Christine Duerr,Debra DeSimone,0.0396,0.9604,-26.73,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-19,State Legislature District,NH,House,19,ElectIndex model,Wendy Larson,Susan Porcelli,0.1866,0.8134,-13.56,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-NH-HOUSE-2,State Legislature District,NH,House,2,ElectIndex model,Judith Lindsey,James Spillane,0.0756,0.9244,-21.85,Likely R,2026-09-19T16:49:26.227974+00:00
