race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-MO-HOUSE-109,State Legislature District,MO,House,109,ElectIndex model,Trent Leslie,John Simmons,0.0049,0.9951,-39.46,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-11,State Legislature District,MO,House,11,ElectIndex model,Luke Rae,Taylor Crouse,0.1004,0.8996,-19.55,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-110,State Legislature District,MO,House,110,ElectIndex model,Claire Heinrich,Niles Stephens,0.2411,0.7589,-10.74,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-111,State Legislature District,MO,House,111,ElectIndex model,Stacey Hagen,Cecelie Williams,0.0029,0.9971,-42.1,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-112,State Legislature District,MO,House,112,ElectIndex model,Dave Rekosh,Ed Callahan,0.0508,0.9492,-25.02,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-113,State Legislature District,MO,House,113,ElectIndex model,Ashley Drury,Phil Amato,0.0167,0.9833,-32.51,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-114,State Legislature District,MO,House,114,ElectIndex model,Jessie Shepherd,Ann Moloney,0.0436,0.9564,-26.14,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-115,State Legislature District,MO,House,115,ElectIndex model,David George,Bill Lucas,0.0031,0.9969,-41.8,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-116,State Legislature District,MO,House,116,ElectIndex model,Whitney Wisker-Brooks,Jason Green,0.003,0.997,-42.04,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-117,State Legislature District,MO,House,117,ElectIndex model,Eli Flowers,Becky Laubinger,0.0005,0.9995,-49.92,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-118,State Legislature District,MO,House,118,ElectIndex model,Sarah Rachel Puckett,Amy DeClue,0.0029,0.9971,-42.12,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-119,State Legislature District,MO,House,119,ElectIndex model,Amy Thompson,Brad Banderman,0.0067,0.9933,-37.84,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-12,State Legislature District,MO,House,12,ElectIndex model,Tracey Steele,Jerry Hickey,0.7519,0.2481,10.4,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-120,State Legislature District,MO,House,120,ElectIndex model,Ray Bruno,John Hewkin,0.0001,0.9999,-55.37,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-121,State Legislature District,MO,House,121,ElectIndex model,Miguel Arellanes,Keith Pritchard,0.0567,0.9433,-24.2,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-122,State Legislature District,MO,House,122,ElectIndex model,Dan Victor,Tara Peters,0.0086,0.9914,-36.39,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-123,State Legislature District,MO,House,123,ElectIndex model,Cody Hutcheson,Jeff Vernetti,0.0003,0.9997,-52.34,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-124,State Legislature District,MO,House,124,ElectIndex model,Tara Hallmark,Kevin Onstott,0.0006,0.9994,-49.39,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-125,State Legislature District,MO,House,125,ElectIndex model,Lynda Jones,Dane Diehl,0.0001,0.9999,-57.09,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-126,State Legislature District,MO,House,126,ElectIndex model,Melissa Perry,Jim Kalberloh,0.0002,0.9998,-53.66,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-127,State Legislature District,MO,House,127,ElectIndex model,Marvin Manring,Brenden Kelley,0.0002,0.9998,-54.36,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-128,State Legislature District,MO,House,128,ElectIndex model,Michael L. Martin,Chris Warwick,0.0001,0.9999,-58.46,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-129,State Legislature District,MO,House,129,ElectIndex model,John Gray,William Worsham,0.001,0.999,-47.09,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-13,State Legislature District,MO,House,13,ElectIndex model,Jacoby Wynkoop,John Elliott,0.0801,0.9199,-21.47,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-130,State Legislature District,MO,House,130,ElectIndex model,Leslie Jones,Bishop Davidson,0.0101,0.9899,-35.52,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-131,State Legislature District,MO,House,131,ElectIndex model,Ashley Cossins,Bill Owen,0.0031,0.9969,-41.84,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-132,State Legislature District,MO,House,132,ElectIndex model,Jeremy Dean,Russ Gosselin,0.9182,0.0818,21.29,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-133,State Legislature District,MO,House,133,ElectIndex model,Katelyn Zach,Gerald Angelo,0.5831,0.4169,3.21,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-134,State Legislature District,MO,House,134,ElectIndex model,K. Grant,Alex Riley,0.1074,0.8926,-18.96,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-135,State Legislature District,MO,House,135,ElectIndex model,John Chiles,Michael Hasty,0.759,0.241,10.75,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-136,State Legislature District,MO,House,136,ElectIndex model,Stephanie Hein,Jacey Buckles,0.8017,0.1983,12.96,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-137,State Legislature District,MO,House,137,ElectIndex model,Bryce Lockwood,Darin Chappell,0.01,0.99,-35.58,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-138,State Legislature District,MO,House,138,ElectIndex model,Chris Daugherty,Burt Whaley,0.0,1.0,-60.61,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-139,State Legislature District,MO,House,139,ElectIndex model,,Bob Titus,0.02,0.98,-42.79,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-14,State Legislature District,MO,House,14,ElectIndex model,Ashley Aune,Frank Pendleton,0.8874,0.1126,18.54,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-140,State Legislature District,MO,House,140,ElectIndex model,Julia Curran,Jamie Ray Gragg,0.001,0.999,-47.22,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-141,State Legislature District,MO,House,141,ElectIndex model,Darrel (Mike) Swofford,Melissa Schmidt,0.0,1.0,-63.83,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-142,State Legislature District,MO,House,142,ElectIndex model,Josh Ray,Jeff Brown,0.0007,0.9993,-49.04,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-143,State Legislature District,MO,House,143,ElectIndex model,Marsha Snodgrass,Bennie Cook,0.0,1.0,-59.87,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-144,State Legislature District,MO,House,144,ElectIndex model,Andrew Eye,Chris Dinkins,0.0006,0.9994,-49.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-145,State Legislature District,MO,House,145,ElectIndex model,Carl Kinsky,Bryant Wolfin,0.0003,0.9997,-52.67,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-146,State Legislature District,MO,House,146,ElectIndex model,Mary Harriet Talbut,Lucas Green,0.001,0.999,-47.35,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-147,State Legislature District,MO,House,147,ElectIndex model,Tim Palmer,John Voss,0.0774,0.9226,-21.75,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-148,State Legislature District,MO,House,148,ElectIndex model,Casey Carlisle,David Dolan,0.0001,0.9999,-56.53,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-149,State Legislature District,MO,House,149,ElectIndex model,John Armbruster,Scott Crumpecker,0.0117,0.9883,-34.64,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-15,State Legislature District,MO,House,15,ElectIndex model,Ken Jamison,,0.98,0.02,24.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-150,State Legislature District,MO,House,150,ElectIndex model,,Cameron Parker,0.02,0.98,-62.16,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-151,State Legislature District,MO,House,151,ElectIndex model,Pam Proffitt-Rowland,Steve Jordan,0.0,1.0,-62.69,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-152,State Legislature District,MO,House,152,ElectIndex model,Corretta Bishop,Jeff Shawan,0.0012,0.9988,-46.4,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-153,State Legislature District,MO,House,153,ElectIndex model,Les Majors,Keith Elliott,0.0,1.0,-61.69,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-154,State Legislature District,MO,House,154,ElectIndex model,JoJo Stewart,Lisa Durnell,0.0,1.0,-60.4,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-155,State Legislature District,MO,House,155,ElectIndex model,Joshua Berzins,Matthew Overcast,0.0,1.0,-63.14,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-156,State Legislature District,MO,House,156,ElectIndex model,Trent Davis,Brian Seitz,0.0005,0.9995,-49.9,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-157,State Legislature District,MO,House,157,ElectIndex model,Bradley Bos,Mitch Boggs,0.0,1.0,-61.12,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-158,State Legislature District,MO,House,158,ElectIndex model,Chris Foster,Scott Cupps,0.0001,0.9999,-56.92,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-159,State Legislature District,MO,House,159,ElectIndex model,,Joel Mace,0.02,0.98,-50.87,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-16,State Legislature District,MO,House,16,ElectIndex model,Dan Kinate,Chris Brown,0.331,0.669,-6.68,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-160,State Legislature District,MO,House,160,ElectIndex model,Angela Thomas,Cheryle Perkins,0.0027,0.9973,-42.58,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-161,State Legislature District,MO,House,161,ElectIndex model,Aaron Joseph Metzger,Thomas Ross,0.1712,0.8288,-14.51,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-162,State Legislature District,MO,House,162,ElectIndex model,,Roger Koch,0.02,0.98,-37.95,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-163,State Legislature District,MO,House,163,ElectIndex model,Brenna Barksdale,Cathy Loy,0.0005,0.9995,-50.54,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-17,State Legislature District,MO,House,17,ElectIndex model,Susan Hoisington,Bill Allen,0.4341,0.5659,-2.54,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-18,State Legislature District,MO,House,18,ElectIndex model,Eric Woods,,0.98,0.02,35.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-19,State Legislature District,MO,House,19,ElectIndex model,Wick Thomas,Karen Spalding,0.9999,0.0001,56.91,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-2,State Legislature District,MO,House,2,ElectIndex model,Casey Scott,Phil Fox,0.0007,0.9993,-49.09,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-20,State Legislature District,MO,House,20,ElectIndex model,Jeff Spicer,Mike Steinmeyer,0.1405,0.8595,-16.48,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-21,State Legislature District,MO,House,21,ElectIndex model,Will Jobe,Michael Young,0.793,0.207,12.49,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-22,State Legislature District,MO,House,22,ElectIndex model,Yolanda Young,,0.98,0.02,56.66,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-23,State Legislature District,MO,House,23,ElectIndex model,Tony L. Van Trece,,0.98,0.02,65.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-24,State Legislature District,MO,House,24,ElectIndex model,Kevin Garner,,0.98,0.02,65.46,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-25,State Legislature District,MO,House,25,ElectIndex model,Pattie Mansur,,0.98,0.02,59.68,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-26,State Legislature District,MO,House,26,ElectIndex model,Tiffany Price,,0.98,0.02,69.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-27,State Legislature District,MO,House,27,ElectIndex model,Melissa Douglas,,0.98,0.02,80.91,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-28,State Legislature District,MO,House,28,ElectIndex model,Donna Barnes,Steven Hinton,0.9976,0.0024,43.05,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-29,State Legislature District,MO,House,29,ElectIndex model,Tedi H. Rowland,Robert Bruette,0.7412,0.2588,9.89,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-3,State Legislature District,MO,House,3,ElectIndex model,Corey Luebbering,P. Jeremy Mosley,0.0147,0.9853,-33.3,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-30,State Legislature District,MO,House,30,ElectIndex model,Kevin Grover,Jeff Martin,0.5276,0.4724,1.06,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-31,State Legislature District,MO,House,31,ElectIndex model,Justin Geiser,Ron Fowler,0.243,0.757,-10.65,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-32,State Legislature District,MO,House,32,ElectIndex model,Jennifer Cassidy,Michael Todd,0.0613,0.9387,-23.6,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-33,State Legislature District,MO,House,33,ElectIndex model,Troy Latterell,Carolyn Caton,0.0532,0.9468,-24.68,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-34,State Legislature District,MO,House,34,ElectIndex model,Kemp Strickler,Sean Smith,0.7964,0.2036,12.67,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-35,State Legislature District,MO,House,35,ElectIndex model,Michael Scott,Jacquie Aziere Stenger,0.8657,0.1343,16.91,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-36,State Legislature District,MO,House,36,ElectIndex model,Anthony Ealy,Dave Thomas,0.9827,0.0173,32.29,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-37,State Legislature District,MO,House,37,ElectIndex model,Karissa Marie Varga,,0.98,0.02,39.58,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-38,State Legislature District,MO,House,38,ElectIndex model,Marty Jacobs,Mary Hill,0.8118,0.1882,13.52,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-39,State Legislature District,MO,House,39,ElectIndex model,Tanya Lakins,Mark Meirath,0.0211,0.9789,-31.04,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-4,State Legislature District,MO,House,4,ElectIndex model,Tristan Sutton,Keith Gudehus,0.001,0.999,-47.08,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-40,State Legislature District,MO,House,40,ElectIndex model,Thomas D McBeth,Chad Perkins,0.0001,0.9999,-56.54,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-41,State Legislature District,MO,House,41,ElectIndex model,Matthew Beger,Doyle Justus,0.0004,0.9996,-51.8,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-42,State Legislature District,MO,House,42,ElectIndex model,Amy Pritchard,Jeff Myers,0.0016,0.9984,-45.0,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-43,State Legislature District,MO,House,43,ElectIndex model,Rich Gold,Brendan Webber,0.0059,0.9941,-38.49,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-44,State Legislature District,MO,House,44,ElectIndex model,Bekki Brewer,John Martin,0.0611,0.9389,-23.62,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-45,State Legislature District,MO,House,45,ElectIndex model,Kathy Steinhoff,,0.98,0.02,56.5,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-46,State Legislature District,MO,House,46,ElectIndex model,David Tyson Smith,,0.98,0.02,26.46,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-47,State Legislature District,MO,House,47,ElectIndex model,Adrian Plank,,0.98,0.02,16.3,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-48,State Legislature District,MO,House,48,ElectIndex model,Hope Tinker,Tim Taylor,0.0029,0.9971,-42.23,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-49,State Legislature District,MO,House,49,ElectIndex model,Jessica O'Neal-Slisz,Jim Schulte,0.0049,0.9951,-39.47,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-5,State Legislature District,MO,House,5,ElectIndex model,John Tomko,Roth McElvain,0.0039,0.9961,-40.71,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-50,State Legislature District,MO,House,50,ElectIndex model,Gregg Bush,,0.98,0.02,24.41,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-51,State Legislature District,MO,House,51,ElectIndex model,Ron Fauss,Stephanie Gooden,0.0167,0.9833,-32.53,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-52,State Legislature District,MO,House,52,ElectIndex model,Rene Vance,Israel Baeza,0.0109,0.9891,-35.07,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-53,State Legislature District,MO,House,53,ElectIndex model,Beth Grubb,Terry Thompson,0.0043,0.9957,-40.12,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-54,State Legislature District,MO,House,54,ElectIndex model,Taigan Plummer,Brandon Phelps,0.0133,0.9867,-33.89,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-55,State Legislature District,MO,House,55,ElectIndex model,Jon Pennell,Bill Irwin,0.0039,0.9961,-40.68,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-56,State Legislature District,MO,House,56,ElectIndex model,Staci Czar,Steve Baker,0.3415,0.6585,-6.24,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-57,State Legislature District,MO,House,57,ElectIndex model,Michael Walbom,Matthew Sergent,0.0017,0.9983,-44.75,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-58,State Legislature District,MO,House,58,ElectIndex model,Roger Korenberg,Willard Haley,0.0001,0.9999,-58.71,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-59,State Legislature District,MO,House,59,ElectIndex model,Becky Kroll,Carrie Tergin,0.0075,0.9925,-37.15,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-6,State Legislature District,MO,House,6,ElectIndex model,Robert Blake Johnson,Kelly Gatts,0.0036,0.9964,-41.08,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-60,State Legislature District,MO,House,60,ElectIndex model,Suzanne Luther,Shane Kampeter,0.3523,0.6477,-5.8,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-61,State Legislature District,MO,House,61,ElectIndex model,Stacy Bax,Bruce Sassmann,0.0,1.0,-63.01,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-62,State Legislature District,MO,House,62,ElectIndex model,Liz Davenport,Sherri Gallick,0.0037,0.9963,-40.98,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-63,State Legislature District,MO,House,63,ElectIndex model,Donald Looney,Tony Lovasco,0.0756,0.9244,-21.94,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-64,State Legislature District,MO,House,64,ElectIndex model,Amber Teson,Deanna Self,0.0123,0.9877,-34.37,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-65,State Legislature District,MO,House,65,ElectIndex model,Dale Conoyer,Wendy Hausman,0.119,0.881,-18.04,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-66,State Legislature District,MO,House,66,ElectIndex model,Marlene Terry,Laura Mitchell-Riley,1.0,0.0,81.91,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-67,State Legislature District,MO,House,67,ElectIndex model,Tonya Rush,,0.98,0.02,77.05,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-68,State Legislature District,MO,House,68,ElectIndex model,Kem Smith,,0.98,0.02,58.98,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-69,State Legislature District,MO,House,69,ElectIndex model,Chris Chapman,Scott Miller,0.1415,0.8585,-16.41,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-7,State Legislature District,MO,House,7,ElectIndex model,Adrian Cooper,Jeremy Clevenger,0.0019,0.9981,-44.36,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-70,State Legislature District,MO,House,70,ElectIndex model,Stephanie Boykin,,0.98,0.02,41.8,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-71,State Legislature District,MO,House,71,ElectIndex model,Nicole Greer,,0.98,0.02,30.21,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-72,State Legislature District,MO,House,72,ElectIndex model,Patrick Wroblewski,Jeffrey Jacks,0.9671,0.0329,28.13,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-73,State Legislature District,MO,House,73,ElectIndex model,Kennedy Moore,,0.98,0.02,58.59,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-74,State Legislature District,MO,House,74,ElectIndex model,Marla Smith,John Howard,1.0,0.0,75.81,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-75,State Legislature District,MO,House,75,ElectIndex model,Chanel Mosley,Brandon Wilke,1.0,0.0,60.82,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-76,State Legislature District,MO,House,76,ElectIndex model,Marlon Anderson,,0.98,0.02,85.77,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-77,State Legislature District,MO,House,77,ElectIndex model,Kimberly-Ann Collins,,0.98,0.02,85.01,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-78,State Legislature District,MO,House,78,ElectIndex model,Marty Murray,,0.98,0.02,82.69,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-79,State Legislature District,MO,House,79,ElectIndex model,Rachel D'Souza,Mike Hebron,1.0,0.0,74.07,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-8,State Legislature District,MO,House,8,ElectIndex model,Amy Minich,Josh Hurlbert,0.0075,0.9925,-37.15,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-80,State Legislature District,MO,House,80,ElectIndex model,Lilly Fuchs,Jennie Drag,1.0,0.0,74.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-81,State Legislature District,MO,House,81,ElectIndex model,James P. Lappe,,0.98,0.02,42.14,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-82,State Legislature District,MO,House,82,ElectIndex model,Nick Kimble,,0.98,0.02,50.01,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-83,State Legislature District,MO,House,83,ElectIndex model,Ray Reed,,0.98,0.02,50.18,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-84,State Legislature District,MO,House,84,ElectIndex model,Del Taylor,Robert Vroman,1.0,0.0,77.43,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-85,State Legislature District,MO,House,85,ElectIndex model,Yolonda Fountain Henderson,Jerron J Sutton,1.0,0.0,90.28,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-86,State Legislature District,MO,House,86,ElectIndex model,Jeff Hales,,0.98,0.02,74.89,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-87,State Legislature District,MO,House,87,ElectIndex model,Connie Steinmetz,Dan Hyatt,0.9929,0.0071,37.52,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-88,State Legislature District,MO,House,88,ElectIndex model,Jennifer Trickey,Holly Jones,0.1232,0.8768,-17.72,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-89,State Legislature District,MO,House,89,ElectIndex model,Bryan Troop,George Hruza,0.2943,0.7057,-8.27,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-9,State Legislature District,MO,House,9,ElectIndex model,Gena Puckett,Dean VanSchoiack,0.0021,0.9979,-43.72,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-90,State Legislature District,MO,House,90,ElectIndex model,Mark Boyko,,0.98,0.02,32.76,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-91,State Legislature District,MO,House,91,ElectIndex model,Jo Doll,,0.98,0.02,53.14,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-92,State Legislature District,MO,House,92,ElectIndex model,Michael Burton,Kenneth Abram,0.8815,0.1185,18.08,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-MO-HOUSE-93,State Legislature District,MO,House,93,ElectIndex model,Bridget Moore,,0.98,0.02,22.62,Safe D,2026-09-08T12:51:41.511282+00:00
