race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-KS-HOUSE-70,State Legislature District,KS,House,70,ElectIndex model,Kylie Kilmer,Greg Wilson,0.0005,0.9995,-50.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-71,State Legislature District,KS,House,71,ElectIndex model,Jerry Lonergan,Steve Howe,0.0265,0.9735,-29.53,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-72,State Legislature District,KS,House,72,ElectIndex model,Matthew L Smith,Avery Anderson,0.1259,0.8741,-17.49,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-73,State Legislature District,KS,House,73,ElectIndex model,Bobby Joe Robertson Jr,Lori Shultz,0.0591,0.9409,-23.84,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-74,State Legislature District,KS,House,74,ElectIndex model,Michele L. Ediger,Mike King,0.0215,0.9785,-30.89,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-75,State Legislature District,KS,House,75,ElectIndex model,Randy Quinn,Tyler Coats,0.0231,0.9769,-30.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-76,State Legislature District,KS,House,76,ElectIndex model,David A. Claridge,Russel Stukey,0.0136,0.9864,-33.71,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-77,State Legislature District,KS,House,77,ElectIndex model,Troy Nicks,Kristey Williams,0.0031,0.9969,-41.71,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-78,State Legislature District,KS,House,78,ElectIndex model,Tim Lundberg,Robyn Essex,0.4191,0.5809,-3.12,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-79,State Legislature District,KS,House,79,ElectIndex model,Siobhan McIntyre,Web Roth,0.009,0.991,-36.12,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-8,State Legislature District,KS,House,8,ElectIndex model,Megan Phillips,Chris Croft,0.3805,0.6195,-4.64,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-80,State Legislature District,KS,House,80,ElectIndex model,,Bill Rhiley,0.02,0.98,-38.64,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-81,State Legislature District,KS,House,81,ElectIndex model,Kayden Bennett,Blake Carpenter,0.0659,0.9341,-23.0,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-82,State Legislature District,KS,House,82,ElectIndex model,Kyle Beauchamp,Leah Howell,0.0335,0.9665,-27.96,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-83,State Legislature District,KS,House,83,ElectIndex model,Brandon Whipple,Zachary Werhan,0.938,0.062,23.47,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-84,State Legislature District,KS,House,84,ElectIndex model,Bonita Gooch,,0.98,0.02,45.09,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-85,State Legislature District,KS,House,85,ElectIndex model,Mackenzi Truelove,Steve Brunk,0.5172,0.4828,0.66,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-86,State Legislature District,KS,House,86,ElectIndex model,Abi Boatman,Kevin Thompson,0.9806,0.0194,31.54,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-87,State Legislature District,KS,House,87,ElectIndex model,,Susan Estes,0.02,0.98,-5.14,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-88,State Legislature District,KS,House,88,ElectIndex model,Candace Landers,Sandy Pickert,0.5142,0.4858,0.54,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-89,State Legislature District,KS,House,89,ElectIndex model,Carol Brewer,,0.98,0.02,29.86,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-9,State Legislature District,KS,House,9,ElectIndex model,,Fred Gardner,0.02,0.98,-42.19,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-90,State Legislature District,KS,House,90,ElectIndex model,Amy Warhurst,Steve Huebert,0.0111,0.9889,-34.9,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-91,State Legislature District,KS,House,91,ElectIndex model,Velma Davis,Emil Bergquist,0.0613,0.9387,-23.56,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-92,State Legislature District,KS,House,92,ElectIndex model,John Carmichael,Vail Fruechting,0.9616,0.0384,27.0,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-93,State Legislature District,KS,House,93,ElectIndex model,Eli Rueda-Vega,Brian Bergkamp,0.0041,0.9959,-40.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-94,State Legislature District,KS,House,94,ElectIndex model,,Leo Delperdang,0.02,0.98,-22.82,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-95,State Legislature District,KS,House,95,ElectIndex model,Tom Sawyer,,0.98,0.02,18.83,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-96,State Legislature District,KS,House,96,ElectIndex model,Jessica Maldonado,Tom Kessler,0.3473,0.6527,-5.99,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-97,State Legislature District,KS,House,97,ElectIndex model,Rhashanna Grant,Nick Hoheisel,0.0583,0.9417,-23.96,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-98,State Legislature District,KS,House,98,ElectIndex model,Erika L. Lewis,Cyndi Howerton,0.0408,0.9592,-26.58,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KS-HOUSE-99,State Legislature District,KS,House,99,ElectIndex model,Mark B Barlow,Susan Humphries,0.0543,0.9457,-24.48,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-1,State Legislature District,KY,House,1,ElectIndex model,,Steven Rudy,0.02,0.98,-48.51,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-10,State Legislature District,KY,House,10,ElectIndex model,John Whipple,Josh Calloway,0.0356,0.9644,-27.54,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-100,State Legislature District,KY,House,100,ElectIndex model,,Scott Sharp,0.02,0.98,-27.23,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-11,State Legislature District,KY,House,11,ElectIndex model,Janelle Rowena Glass,J.T. Payne,0.0246,0.9754,-30.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-12,State Legislature District,KY,House,12,ElectIndex model,,Jim Gooch,0.02,0.98,-49.57,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-13,State Legislature District,KY,House,13,ElectIndex model,Rhondalyn Randolph,D.J. Johnson,0.0984,0.9016,-19.7,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-14,State Legislature District,KY,House,14,ElectIndex model,Donna Haynes,Wesley Pate,0.0044,0.9956,-39.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-15,State Legislature District,KY,House,15,ElectIndex model,Chris Waddell,Rebecca Raymer,0.0012,0.9988,-46.45,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-16,State Legislature District,KY,House,16,ElectIndex model,,Jason Petrie,0.02,0.98,-53.55,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-17,State Legislature District,KY,House,17,ElectIndex model,,Robert Duvall,0.02,0.98,-25.61,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-18,State Legislature District,KY,House,18,ElectIndex model,,Samara Heavrin,0.02,0.98,-54.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-19,State Legislature District,KY,House,19,ElectIndex model,,Michael Meredith,0.02,0.98,-37.38,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-2,State Legislature District,KY,House,2,ElectIndex model,,Kim Holloway,0.02,0.98,-56.35,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-20,State Legislature District,KY,House,20,ElectIndex model,,Kevin Jackson,0.02,0.98,-9.24,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-21,State Legislature District,KY,House,21,ElectIndex model,,Amy Neighbors,0.02,0.98,-57.04,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-22,State Legislature District,KY,House,22,ElectIndex model,,Shawn McPherson,0.02,0.98,-41.93,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-23,State Legislature District,KY,House,23,ElectIndex model,,Steve Riley,0.02,0.98,-48.04,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-24,State Legislature District,KY,House,24,ElectIndex model,Johnny Pennington,Ryan Bivens,0.0001,0.9999,-58.49,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-25,State Legislature District,KY,House,25,ElectIndex model,Cherlyn Smith,Steve Bratcher,0.0802,0.9198,-21.42,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-26,State Legislature District,KY,House,26,ElectIndex model,,Peyton Griffee,0.02,0.98,-45.43,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-27,State Legislature District,KY,House,27,ElectIndex model,Susan Doman,Joseph Redmon,0.0452,0.9548,-25.84,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-28,State Legislature District,KY,House,28,ElectIndex model,Almaria Baker,Jared Bauman,0.1771,0.8229,-14.14,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-29,State Legislature District,KY,House,29,ElectIndex model,Cassie Blausey,Chris Lewis,0.2112,0.7888,-12.25,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-3,State Legislature District,KY,House,3,ElectIndex model,Michael McVicker,Randy Bridges,0.0439,0.9561,-26.06,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-30,State Legislature District,KY,House,30,ElectIndex model,Mitra Subedi,,0.98,0.02,43.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-31,State Legislature District,KY,House,31,ElectIndex model,Tim Hall,Susan Witten,0.4632,0.5368,-1.41,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-32,State Legislature District,KY,House,32,ElectIndex model,Tina Bojanowski,,0.98,0.02,25.86,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-33,State Legislature District,KY,House,33,ElectIndex model,Jennifer Hardin,Jason Nemes,0.1964,0.8036,-13.04,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-34,State Legislature District,KY,House,34,ElectIndex model,Sarah Stalker,Victoria Ligon,0.9992,0.0008,48.15,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-35,State Legislature District,KY,House,35,ElectIndex model,Lisa Willner,Bret Shultz,0.9427,0.0573,24.08,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-36,State Legislature District,KY,House,36,ElectIndex model,William Zorn,John Hodgson,0.2214,0.7786,-11.71,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-37,State Legislature District,KY,House,37,ElectIndex model,,Emily Callaway,0.02,0.98,-14.34,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-38,State Legislature District,KY,House,38,ElectIndex model,Rachel Roarx,Carrie Sanders McKeehan,0.8344,0.1656,14.83,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-39,State Legislature District,KY,House,39,ElectIndex model,Ryan Stanford,Matt Lockett,0.1268,0.8732,-17.42,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-4,State Legislature District,KY,House,4,ElectIndex model,,Wade Williams,0.02,0.98,-42.49,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-40,State Legislature District,KY,House,40,ElectIndex model,Nima Kulkarni,,0.98,0.02,63.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-41,State Legislature District,KY,House,41,ElectIndex model,Mary Lou Marzian,,0.98,0.02,59.97,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-42,State Legislature District,KY,House,42,ElectIndex model,Joshua Watkins,,0.98,0.02,81.55,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-43,State Legislature District,KY,House,43,ElectIndex model,Robert LeVertis Bell,,0.98,0.02,63.58,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-44,State Legislature District,KY,House,44,ElectIndex model,Kenya Wade,,0.98,0.02,41.17,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-45,State Legislature District,KY,House,45,ElectIndex model,Adam Moore,Killian Timoney,0.7844,0.2156,12.01,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-46,State Legislature District,KY,House,46,ElectIndex model,Al Gentry,Brad Woolridge,0.9653,0.0347,27.71,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-47,State Legislature District,KY,House,47,ElectIndex model,,Felicia Rabourn,0.02,0.98,-41.24,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-48,State Legislature District,KY,House,48,ElectIndex model,Suhas Kulkarni,Ken Fleming,0.4529,0.5471,-1.81,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-49,State Legislature District,KY,House,49,ElectIndex model,,Thomas Huff,0.02,0.98,-49.28,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-5,State Legislature District,KY,House,5,ElectIndex model,,Mary Beth Imes,0.02,0.98,-31.44,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-50,State Legislature District,KY,House,50,ElectIndex model,J.D. Netherton,Candy Massaroni,0.0042,0.9958,-40.22,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-51,State Legislature District,KY,House,51,ElectIndex model,,Michael Pollock,0.02,0.98,-48.11,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-52,State Legislature District,KY,House,52,ElectIndex model,,Kevin Jones,0.02,0.98,-51.57,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-53,State Legislature District,KY,House,53,ElectIndex model,,James Tipton,0.02,0.98,-50.83,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-54,State Legislature District,KY,House,54,ElectIndex model,,Daniel Elliott,0.02,0.98,-43.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-55,State Legislature District,KY,House,55,ElectIndex model,Katrina Sexton,Kim King,0.0049,0.9951,-39.37,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-56,State Legislature District,KY,House,56,ElectIndex model,David Graves,Dan Fister,0.0731,0.9269,-22.17,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-57,State Legislature District,KY,House,57,ElectIndex model,Erika Hancock,,0.98,0.02,18.14,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-58,State Legislature District,KY,House,58,ElectIndex model,Andrew Monarch,Jennifer Decker,0.0241,0.9759,-30.16,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-59,State Legislature District,KY,House,59,ElectIndex model,Stephanie White,David Osborne,0.044,0.956,-26.04,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-6,State Legislature District,KY,House,6,ElectIndex model,,Chris Freeland,0.02,0.98,-45.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-60,State Legislature District,KY,House,60,ElectIndex model,Tracey Reid,Marianne Proctor,0.0303,0.9697,-28.65,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-61,State Legislature District,KY,House,61,ElectIndex model,,Savannah Maddox,0.02,0.98,-48.25,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-62,State Legislature District,KY,House,62,ElectIndex model,Randy Jackson Simpkins,Tony Hampton,0.0392,0.9608,-26.87,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-63,State Legislature District,KY,House,63,ElectIndex model,,Cole Cuzick,0.02,0.98,-9.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-64,State Legislature District,KY,House,64,ElectIndex model,William Whalen,Kim Moser,0.0223,0.9777,-30.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-65,State Legislature District,KY,House,65,ElectIndex model,Aaron Currin,Stephanie Dietz,0.3135,0.6865,-7.42,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-66,State Legislature District,KY,House,66,ElectIndex model,Jason Ellis,T.J. Roberts,0.0035,0.9965,-41.15,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-67,State Legislature District,KY,House,67,ElectIndex model,Matt Lehman,Terry Hatton,0.801,0.199,12.9,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-68,State Legislature District,KY,House,68,ElectIndex model,Amy Amin,Mike Clines,0.0243,0.9757,-30.09,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-69,State Legislature District,KY,House,69,ElectIndex model,Wilanne Stangel,Steven Doan,0.0484,0.9516,-25.34,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-7,State Legislature District,KY,House,7,ElectIndex model,Laurie Campbell,Suzanne Miles,0.0181,0.9819,-31.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-70,State Legislature District,KY,House,70,ElectIndex model,Charlotte Harris,Mike Fisher,0.0098,0.9902,-35.64,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-71,State Legislature District,KY,House,71,ElectIndex model,,Josh Bray,0.02,0.98,-46.13,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-72,State Legislature District,KY,House,72,ElectIndex model,,Matt Koch,0.02,0.98,-44.04,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-73,State Legislature District,KY,House,73,ElectIndex model,Chelsea Kirk,Daniel Konstantopoulos,0.1142,0.8858,-18.39,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-74,State Legislature District,KY,House,74,ElectIndex model,,David Charles,0.02,0.98,-34.28,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-75,State Legislature District,KY,House,75,ElectIndex model,Lindsey Burke,Jeff Forsyth,0.9973,0.0027,42.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-76,State Legislature District,KY,House,76,ElectIndex model,Anne Donworth,Avram Hicks,0.9968,0.0032,41.61,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-77,State Legislature District,KY,House,77,ElectIndex model,George Brown,Jason Griffith,0.9999,0.0001,58.37,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-78,State Legislature District,KY,House,78,ElectIndex model,,Mark Hart,0.02,0.98,-52.06,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-79,State Legislature District,KY,House,79,ElectIndex model,Chad Aull,,0.98,0.02,42.0,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-8,State Legislature District,KY,House,8,ElectIndex model,,Walker Thomas,0.02,0.98,-39.72,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-80,State Legislature District,KY,House,80,ElectIndex model,Mary Russell,David Meade,0.0001,0.9999,-57.51,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-81,State Legislature District,KY,House,81,ElectIndex model,Anthony Looney,Deanna Gordon,0.0127,0.9873,-34.11,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-82,State Legislature District,KY,House,82,ElectIndex model,,Nick Wilson,0.02,0.98,-64.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-83,State Legislature District,KY,House,83,ElectIndex model,,Joshua Branscum,0.02,0.98,-66.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-84,State Legislature District,KY,House,84,ElectIndex model,,Chris Fugate,0.02,0.98,-43.66,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-85,State Legislature District,KY,House,85,ElectIndex model,,Shane Baker,0.02,0.98,-53.91,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-86,State Legislature District,KY,House,86,ElectIndex model,,Tom Smith,0.02,0.98,-65.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-87,State Legislature District,KY,House,87,ElectIndex model,,Adam Bowling,0.02,0.98,-58.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-88,State Legislature District,KY,House,88,ElectIndex model,,Vanessa Grossl,0.02,0.98,-4.35,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-89,State Legislature District,KY,House,89,ElectIndex model,,Timmy Truett,0.02,0.98,-51.83,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-9,State Legislature District,KY,House,9,ElectIndex model,,Myron Dossett,0.02,0.98,-33.94,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-90,State Legislature District,KY,House,90,ElectIndex model,,Derek Lewis,0.02,0.98,-55.87,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-91,State Legislature District,KY,House,91,ElectIndex model,David Johnson,Darrell Billings,0.0322,0.9678,-28.23,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-92,State Legislature District,KY,House,92,ElectIndex model,,John Blanton,0.02,0.98,-48.99,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-93,State Legislature District,KY,House,93,ElectIndex model,Adrielle Camuel,Hannah Beth Rivera,0.9756,0.0244,30.07,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-94,State Legislature District,KY,House,94,ElectIndex model,,Mitch Whitaker,0.02,0.98,-62.41,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-95,State Legislature District,KY,House,95,ElectIndex model,Johnny Ray Turner,Tanner Hesterberg,0.0034,0.9966,-41.27,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-96,State Legislature District,KY,House,96,ElectIndex model,Pamela Lewis,Patrick Flannery,0.0014,0.9986,-45.49,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-97,State Legislature District,KY,House,97,ElectIndex model,Rebekah Skaggs,Bobby McCool,0.0001,0.9999,-57.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-98,State Legislature District,KY,House,98,ElectIndex model,,Aaron Thompson,0.02,0.98,-39.16,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-HOUSE-99,State Legislature District,KY,House,99,ElectIndex model,Iva Markicevic Daley,Richard White,0.0204,0.9796,-31.22,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-10,State Legislature District,KY,Senate,10,ElectIndex model,Christopher Gatrost,Matt Deneen,0.0231,0.9769,-30.43,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-12,State Legislature District,KY,Senate,12,ElectIndex model,,Amanda Bledsoe,0.02,0.98,-17.79,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-14,State Legislature District,KY,Senate,14,ElectIndex model,Carrie Gribbins Truitt,Ben Mudd,0.0138,0.9862,-33.64,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-16,State Legislature District,KY,Senate,16,ElectIndex model,,Max Wise,0.02,0.98,-51.2,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-18,State Legislature District,KY,Senate,18,ElectIndex model,,Robin Webb,0.02,0.98,-47.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-2,State Legislature District,KY,Senate,2,ElectIndex model,,Danny Carroll,0.02,0.98,-45.23,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-20,State Legislature District,KY,Senate,20,ElectIndex model,Stella Pollard,Gex Williams,0.0211,0.9789,-31.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-22,State Legislature District,KY,Senate,22,ElectIndex model,,Don Douglas,0.02,0.98,-22.1,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-24,State Legislature District,KY,Senate,24,ElectIndex model,Joshua Baker,Shelley Frommeyer,0.0316,0.9684,-28.36,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-26,State Legislature District,KY,Senate,26,ElectIndex model,Karen Berg,Everett Corley,0.9912,0.0088,36.26,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-28,State Legislature District,KY,Senate,28,ElectIndex model,,Greg Elkins,0.02,0.98,-27.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-30,State Legislature District,KY,Senate,30,ElectIndex model,,Brandon Smith,0.02,0.98,-48.37,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-32,State Legislature District,KY,Senate,32,ElectIndex model,,Mike Wilson,0.02,0.98,-38.17,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-34,State Legislature District,KY,Senate,34,ElectIndex model,Jessica McIntosh,Jared Carpenter,0.065,0.935,-23.11,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-36,State Legislature District,KY,Senate,36,ElectIndex model,Sarah Cole McIntosh,Julie Raque Adams,0.2917,0.7083,-8.37,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-KY-SENATE-38,State Legislature District,KY,Senate,38,ElectIndex model,,Mike Nemes,0.02,0.98,-40.5,Safe R,2026-09-12T16:29:51.828835+00:00
