outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14311662|2026-09-14T15:48:12Z,prizepicks|14311662,2026-09-14T15:48:12Z,prizepicks,Joe Burrow,,NFL,Pass Yards,passing_yards,over,199.5,0.712177433680393,0.5,0.212177433680393,0.212177433680393,False,win,254.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13972271|2026-09-14T15:48:12Z,prizepicks|13972271,2026-09-14T15:48:12Z,prizepicks,Ja'Marr Chase,,NFL,Rec Yards,receiving_yards,under,97.5,0.5743101448747956,0.5,0.0743101448747955,0.0743101448747955,False,win,12.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311018|2026-09-14T15:48:12Z,prizepicks|14311018,2026-09-14T15:48:12Z,prizepicks,Bucky Irving,,NFL,Rush Yards,rushing_yards,under,89.5,0.9457617449847984,0.5,0.4457617449847982,0.4457617449847983,False,win,45.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14379802|2026-09-14T15:48:12Z,prizepicks|14379802,2026-09-14T15:48:12Z,prizepicks,Chase Brown,,NFL,Rec Yards,receiving_yards,under,49.5,0.878344414010477,0.5,0.378344414010477,0.378344414010477,False,win,22.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14320446|2026-09-14T15:48:12Z,prizepicks|14320446,2026-09-14T15:48:12Z,prizepicks,Ja'Marr Chase,,NFL,Recs,receptions,under,8.5,0.563826552547692,0.5,0.0638265525476919,0.0638265525476919,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14343702|2026-09-14T15:48:12Z,prizepicks|14343702,2026-09-14T15:48:12Z,prizepicks,James Cook III,,NFL,Rush Yards,rushing_yards,over,69.5,0.5943308539887449,0.5,0.0943308539887448,0.0943308539887448,False,loss,57.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311073|2026-09-14T15:48:12Z,prizepicks|14311073,2026-09-14T15:48:12Z,prizepicks,Malik Willis,,NFL,Pass Yards,passing_yards,under,224.5,0.7723486355626927,0.5,0.2723486355626927,0.2723486355626927,False,win,220.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381679|2026-09-14T15:48:12Z,prizepicks|14381679,2026-09-14T15:48:12Z,prizepicks,Kirk Cousins,,NFL,Pass Attempts,attempts,under,30.5,0.5586146244325879,0.5,0.0586146244325879,,False,win,30.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14359241|2026-09-14T15:48:12Z,prizepicks|14359241,2026-09-14T15:48:12Z,prizepicks,De'Von Achane,,NFL,Rec Targets,targets,under,5.5,0.6664369600633717,0.5,0.1664369600633717,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381228|2026-09-14T15:48:12Z,prizepicks|14381228,2026-09-14T15:48:12Z,prizepicks,Terry McLaurin,,NFL,Rec Yards,receiving_yards,over,42.5,0.793551499330015,0.5,0.293551499330015,0.293551499330015,False,loss,14.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14295757|2026-09-14T15:48:12Z,prizepicks|14295757,2026-09-14T15:48:12Z,prizepicks,DeVonta Smith,,NFL,Recs,receptions,under,6.5,0.8640664848165533,0.5,0.3640664848165533,0.3640664848165533,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14375960|2026-09-14T15:48:12Z,prizepicks|14375960,2026-09-14T15:48:12Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,under,67.5,0.9418610392922896,0.5,0.4418610392922897,0.4418610392922896,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14384754|2026-09-14T15:48:12Z,prizepicks|14384754,2026-09-14T15:48:12Z,prizepicks,Terrance Ferguson,,NFL,Rec Yards,receiving_yards,under,99.5,0.9997799651158854,0.5,0.4997799651158854,0.4997799651158854,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14384498|2026-09-14T15:48:12Z,prizepicks|14384498,2026-09-14T15:48:12Z,prizepicks,Puka Nacua,,NFL,Rec Yards,receiving_yards,over,98.5,0.6048777108011256,0.5,0.1048777108011256,0.1048777108011256,False,loss,74.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14375939|2026-09-14T15:48:12Z,prizepicks|14375939,2026-09-14T15:48:12Z,prizepicks,Davante Adams,,NFL,Rec Yards,receiving_yards,over,19.5,0.9068175002530474,0.5,0.4068175002530474,0.4068175002530474,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14021383|2026-09-14T15:48:12Z,prizepicks|14021383,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Recs,receptions,under,6.5,0.6933439633485469,0.5,0.1933439633485468,0.1933439633485468,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13685180|2026-09-14T15:48:12Z,prizepicks|13685180,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Recs,receptions,over,4.5,0.6513899730578602,0.5,0.1513899730578601,0.1513899730578601,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14384053|2026-09-14T15:48:12Z,prizepicks|14384053,2026-09-14T15:48:12Z,prizepicks,Terrance Ferguson,,NFL,Recs,receptions,under,1.5,0.5694601832076737,0.5,0.0694601832076736,0.0694601832076736,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14382796|2026-09-14T15:48:12Z,prizepicks|14382796,2026-09-14T15:48:12Z,prizepicks,Bryce Young,,NFL,Pass Attempts,attempts,under,34.5,0.7051824405002145,0.5,0.2051824405002145,0.2051824405002145,False,loss,37.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14382798|2026-09-14T15:48:12Z,prizepicks|14382798,2026-09-14T15:48:12Z,prizepicks,Bryce Young,,NFL,Pass Attempts,attempts,under,30.5,0.5428661571934981,0.5,0.042866157193498,,False,loss,37.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14338169|2026-09-14T15:48:12Z,prizepicks|14338169,2026-09-14T15:48:12Z,prizepicks,Ryan Fitzgerald,,NFL,Kicking Points,kicking points,under,7.5,0.6476008141282399,0.5,0.1476008141282399,0.1476008141282399,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14384915|2026-09-14T15:48:12Z,prizepicks|14384915,2026-09-14T15:48:12Z,prizepicks,Rome Odunze,,NFL,Recs,receptions,under,3.5,0.5656328930610366,0.5,0.0656328930610365,0.0656328930610365,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14382838|2026-09-14T15:48:12Z,prizepicks|14382838,2026-09-14T15:48:12Z,prizepicks,Braelon Allen,,NFL,Rec Yards,receiving_yards,over,0.5,0.6782875677912039,0.5,0.1782875677912039,0.1782875677912039,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311273|2026-09-14T15:48:12Z,prizepicks|14311273,2026-09-14T15:48:12Z,prizepicks,Jameson Williams,,NFL,Rec Yards,receiving_yards,over,24.5,0.8395670619047912,0.5,0.3395670619047912,0.3395670619047912,False,win,45.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14331352|2026-09-14T15:48:12Z,prizepicks|14331352,2026-09-14T15:48:12Z,prizepicks,Chris Olave,,NFL,Recs,receptions,under,8.5,0.7760230342771466,0.5,0.2760230342771466,0.2760230342771466,False,loss,10.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14159991|2026-09-14T15:48:12Z,prizepicks|14159991,2026-09-14T15:48:12Z,prizepicks,Chris Olave,,NFL,Recs,receptions,over,6.5,0.5364125227661432,0.5,0.0364125227661431,,False,win,10.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381980|2026-09-14T15:48:12Z,prizepicks|14381980,2026-09-14T15:48:12Z,prizepicks,Baker Mayfield,,NFL,Pass Attempts,attempts,under,33.5,0.6069526843187978,0.5,0.1069526843187977,,False,win,28.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381733|2026-09-14T15:48:12Z,prizepicks|14381733,2026-09-14T15:48:12Z,prizepicks,Bucky Irving,,NFL,Rec Yards,receiving_yards,under,24.5,0.5658226923881897,0.5,0.0658226923881897,0.0658226923881897,False,loss,48.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14324380|2026-09-14T15:48:12Z,prizepicks|14324380,2026-09-14T15:48:12Z,prizepicks,Chris Godwin Jr.,,NFL,Recs,receptions,under,7.5,0.9792973181161058,0.5,0.4792973181161057,0.4792973181161057,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341703|2026-09-14T15:48:12Z,prizepicks|14341703,2026-09-14T15:48:12Z,prizepicks,Jerry Jeudy,,NFL,Fantasy Score,fantasy score,over,6.5,0.5346999524257124,0.5,0.0346999524257124,,False,loss,4.6,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14341475|2026-09-14T15:48:12Z,prizepicks|14341475,2026-09-14T15:48:12Z,prizepicks,Jameson Williams,,NFL,Fantasy Score,fantasy score,over,11.5,0.5665029851544929,0.5,0.0665029851544929,,False,loss,8.5,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14385181|2026-09-14T15:48:12Z,prizepicks|14385181,2026-09-14T15:48:12Z,prizepicks,Jordan Love,,NFL,Pass Attempts,attempts,under,32.5,0.747879964731476,0.5,0.247879964731476,,False,loss,42.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14385186|2026-09-14T15:48:12Z,prizepicks|14385186,2026-09-14T15:48:12Z,prizepicks,Kyler Murray,,NFL,Pass Attempts,attempts,over,31.5,0.5850317310689154,0.5,0.0850317310689153,,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14384892|2026-09-14T15:48:12Z,prizepicks|14384892,2026-09-14T15:48:12Z,prizepicks,Jalen Hurts,,NFL,Pass Attempts,attempts,under,29.5,0.5863773477140808,0.5,0.0863773477140807,,False,win,25.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14375428|2026-09-14T15:48:12Z,prizepicks|14375428,2026-09-14T15:48:12Z,prizepicks,Dallas Goedert,,NFL,Recs,receptions,over,3.5,0.5926102973053522,0.5,0.0926102973053522,0.0926102973053522,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14384058|2026-09-14T15:48:12Z,prizepicks|14384058,2026-09-14T15:48:12Z,prizepicks,Emari Demercado,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,under,0.5,0.943824401154768,0.5,0.443824401154768,0.4438244011547679,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380053|2026-09-14T15:48:12Z,prizepicks|14380053,2026-09-14T15:48:12Z,prizepicks,Rhamondre Stevenson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,139.5,0.8750492175352916,0.5,0.3750492175352916,0.3750492175352916,False,win,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380101|2026-09-14T15:48:12Z,prizepicks|14380101,2026-09-14T15:48:12Z,prizepicks,George Holani,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,79.5,0.9999975672898608,0.5,0.4999975672898606,0.4999975672898608,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13969702|2026-09-14T15:48:12Z,prizepicks|13969702,2026-09-14T15:48:12Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,under,75.5,0.982595999934654,0.5,0.4825959999346538,0.4825959999346539,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380054|2026-09-14T15:48:12Z,prizepicks|14380054,2026-09-14T15:48:12Z,prizepicks,Rhamondre Stevenson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,74.5,0.6294624011798927,0.5,0.1294624011798927,0.1294624011798927,False,win,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380052|2026-09-14T15:48:12Z,prizepicks|14380052,2026-09-14T15:48:12Z,prizepicks,Rhamondre Stevenson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,69.5,0.6716067857329064,0.5,0.1716067857329064,0.1716067857329064,False,win,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380042|2026-09-14T15:48:12Z,prizepicks|14380042,2026-09-14T15:48:12Z,prizepicks,George Holani,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,49.5,0.9952181751091904,0.5,0.4952181751091903,0.4952181751091904,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380055|2026-09-14T15:48:12Z,prizepicks|14380055,2026-09-14T15:48:12Z,prizepicks,Rhamondre Stevenson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.8159537851152852,0.5,0.3159537851152851,0.3159537851152851,False,win,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380044|2026-09-14T15:48:12Z,prizepicks|14380044,2026-09-14T15:48:12Z,prizepicks,George Holani,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,39.5,0.97328667854227,0.5,0.47328667854227,0.47328667854227,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380056|2026-09-14T15:48:12Z,prizepicks|14380056,2026-09-14T15:48:12Z,prizepicks,Rhamondre Stevenson,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,39.5,0.870319188160219,0.5,0.370319188160219,0.370319188160219,False,win,95.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380043|2026-09-14T15:48:12Z,prizepicks|14380043,2026-09-14T15:48:12Z,prizepicks,George Holani,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,30.5,0.909497916728798,0.5,0.409497916728798,0.409497916728798,False,win,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390033|2026-09-14T15:48:12Z,prizepicks|14390033,2026-09-14T15:48:12Z,prizepicks,George Holani,,NFL,Recs,receptions,under,3.5,0.9999999618935436,0.5,0.4999999618935435,0.4999999618935435,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390240|2026-09-14T15:48:12Z,prizepicks|14390240,2026-09-14T15:48:12Z,prizepicks,Leonard Williams,,NFL,Sacks,def_sacks,under,2.5,0.99999391366488,0.5,0.4999939136648799,0.49999391366488,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390244|2026-09-14T15:48:12Z,prizepicks|14390244,2026-09-14T15:48:12Z,prizepicks,DeMarcus Lawrence,,NFL,Sacks,def_sacks,under,2.5,0.9998911547664882,0.5,0.4998911547664881,0.4998911547664881,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390278|2026-09-14T15:48:12Z,prizepicks|14390278,2026-09-14T15:48:12Z,prizepicks,Uchenna Nwosu,,NFL,Sacks,def_sacks,under,2.5,0.9994594674817756,0.5,0.4994594674817755,0.4994594674817756,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390286|2026-09-14T15:48:12Z,prizepicks|14390286,2026-09-14T15:48:12Z,prizepicks,Derick Hall,,NFL,Sacks,def_sacks,under,2.5,0.9999999997279928,0.5,0.4999999997279929,0.4999999997279928,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390034|2026-09-14T15:48:12Z,prizepicks|14390034,2026-09-14T15:48:12Z,prizepicks,George Holani,,NFL,Recs,receptions,under,1.5,0.9865716522462378,0.5,0.4865716522462378,0.4865716522462378,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390242|2026-09-14T15:48:12Z,prizepicks|14390242,2026-09-14T15:48:12Z,prizepicks,Dre'Mont Jones,,NFL,Sacks,def_sacks,under,1.5,0.975755815132024,0.5,0.475755815132024,0.475755815132024,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390287|2026-09-14T15:48:12Z,prizepicks|14390287,2026-09-14T15:48:12Z,prizepicks,Byron Murphy II,,NFL,Sacks,def_sacks,under,1.5,0.9747546972319244,0.5,0.4747546972319245,0.4747546972319244,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390377|2026-09-14T15:48:12Z,prizepicks|14390377,2026-09-14T15:48:12Z,prizepicks,Milton Williams,,NFL,Sacks,def_sacks,under,1.5,0.9784494263766018,0.5,0.4784494263766018,0.4784494263766018,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390378|2026-09-14T15:48:12Z,prizepicks|14390378,2026-09-14T15:48:12Z,prizepicks,Christian Barmore,,NFL,Sacks,def_sacks,under,1.5,0.9998256703670348,0.5,0.4998256703670347,0.4998256703670348,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390379|2026-09-14T15:48:12Z,prizepicks|14390379,2026-09-14T15:48:12Z,prizepicks,Elijah Ponder,,NFL,Sacks,def_sacks,under,1.5,0.9916583183726936,0.5,0.4916583183726937,0.4916583183726936,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390238|2026-09-14T15:48:12Z,prizepicks|14390238,2026-09-14T15:48:12Z,prizepicks,DeMarcus Lawrence,,NFL,Sacks,def_sacks,under,0.5,0.6243527206726871,0.5,0.1243527206726871,0.1243527206726871,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390239|2026-09-14T15:48:12Z,prizepicks|14390239,2026-09-14T15:48:12Z,prizepicks,Leonard Williams,,NFL,Sacks,def_sacks,under,0.5,0.6811338511362508,0.5,0.1811338511362508,0.1811338511362508,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390241|2026-09-14T15:48:12Z,prizepicks|14390241,2026-09-14T15:48:12Z,prizepicks,Dre'Mont Jones,,NFL,Sacks,def_sacks,under,0.5,0.6123356078162473,0.5,0.1123356078162473,0.1123356078162473,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390280|2026-09-14T15:48:12Z,prizepicks|14390280,2026-09-14T15:48:12Z,prizepicks,Byron Murphy II,,NFL,Sacks,def_sacks,under,0.5,0.6661542493792559,0.5,0.1661542493792559,0.1661542493792559,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390283|2026-09-14T15:48:12Z,prizepicks|14390283,2026-09-14T15:48:12Z,prizepicks,Uchenna Nwosu,,NFL,Sacks,def_sacks,under,0.5,0.5569506630599348,0.5,0.0569506630599347,0.0569506630599347,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390285|2026-09-14T15:48:12Z,prizepicks|14390285,2026-09-14T15:48:12Z,prizepicks,Derick Hall,,NFL,Sacks,def_sacks,under,0.5,0.7574993435582156,0.5,0.2574993435582156,0.2574993435582156,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390338|2026-09-14T15:48:12Z,prizepicks|14390338,2026-09-14T15:48:12Z,prizepicks,Christian Barmore,,NFL,Sacks,def_sacks,under,0.5,0.7685809283642255,0.5,0.2685809283642255,0.2685809283642255,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390339|2026-09-14T15:48:12Z,prizepicks|14390339,2026-09-14T15:48:12Z,prizepicks,Milton Williams,,NFL,Sacks,def_sacks,under,0.5,0.6800615112860668,0.5,0.1800615112860668,0.1800615112860668,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14390340|2026-09-14T15:48:12Z,prizepicks|14390340,2026-09-14T15:48:12Z,prizepicks,Elijah Ponder,,NFL,Sacks,def_sacks,under,0.5,0.6027762205099436,0.5,0.1027762205099436,0.1027762205099436,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380688|2026-09-14T15:48:12Z,prizepicks|14380688,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,179.5,0.935974174245762,0.5,0.4359741742457619,0.435974174245762,False,win,88.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380693|2026-09-14T15:48:12Z,prizepicks|14380693,2026-09-14T15:48:12Z,prizepicks,Kyren Williams,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,139.5,0.9817554014895296,0.5,0.4817554014895295,0.4817554014895295,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380690|2026-09-14T15:48:12Z,prizepicks|14380690,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,109.5,0.5823021844256779,0.5,0.0823021844256779,0.0823021844256779,False,loss,88.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381578|2026-09-14T15:48:12Z,prizepicks|14381578,2026-09-14T15:48:12Z,prizepicks,Blake Corum,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,109.5,0.9609346207143508,0.5,0.4609346207143506,0.4609346207143507,False,win,54.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380686|2026-09-14T15:48:12Z,prizepicks|14380686,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,89.5,0.7586488025373325,0.5,0.2586488025373324,0.2586488025373324,False,loss,88.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380692|2026-09-14T15:48:12Z,prizepicks|14380692,2026-09-14T15:48:12Z,prizepicks,Kyren Williams,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,89.5,0.5658543003077228,0.5,0.0658543003077227,0.0658543003077227,False,loss,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380685|2026-09-14T15:48:12Z,prizepicks|14380685,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,79.5,0.8287026236853339,0.5,0.3287026236853339,0.3287026236853339,False,win,88.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380695|2026-09-14T15:48:12Z,prizepicks|14380695,2026-09-14T15:48:12Z,prizepicks,Kyren Williams,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,79.5,0.7314755470545564,0.5,0.2314755470545564,0.2314755470545564,False,loss,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380687|2026-09-14T15:48:12Z,prizepicks|14380687,2026-09-14T15:48:12Z,prizepicks,Christian McCaffrey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,69.5,0.8841788284904007,0.5,0.3841788284904007,0.3841788284904007,False,win,88.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380691|2026-09-14T15:48:12Z,prizepicks|14380691,2026-09-14T15:48:12Z,prizepicks,Kyren Williams,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,59.5,0.9357679978421504,0.5,0.4357679978421502,0.4357679978421503,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381580|2026-09-14T15:48:12Z,prizepicks|14381580,2026-09-14T15:48:12Z,prizepicks,Blake Corum,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,under,59.5,0.5811095594809847,0.5,0.0811095594809847,0.0811095594809847,False,win,54.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14380694|2026-09-14T15:48:12Z,prizepicks|14380694,2026-09-14T15:48:12Z,prizepicks,Kyren Williams,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.9756746129670928,0.5,0.4756746129670928,0.4756746129670928,False,win,65.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381582|2026-09-14T15:48:12Z,prizepicks|14381582,2026-09-14T15:48:12Z,prizepicks,Blake Corum,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,49.5,0.5424658385679855,0.5,0.0424658385679854,0.0424658385679854,False,win,54.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381579|2026-09-14T15:48:12Z,prizepicks|14381579,2026-09-14T15:48:12Z,prizepicks,Blake Corum,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,39.5,0.6620368961255976,0.5,0.1620368961255975,0.1620368961255975,False,win,54.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14381577|2026-09-14T15:48:12Z,prizepicks|14381577,2026-09-14T15:48:12Z,prizepicks,Blake Corum,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,over,29.5,0.7671243363181113,0.5,0.2671243363181113,0.2671243363181113,False,win,54.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14379623|2026-09-14T15:48:12Z,prizepicks|14379623,2026-09-14T15:48:12Z,prizepicks,Colby Parkinson,,NFL,Recs,receptions,over,2.5,0.7632699195758249,0.5,0.2632699195758249,0.2632699195758249,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14392004|2026-09-14T15:48:12Z,prizepicks|14392004,2026-09-14T15:48:12Z,prizepicks,Kobie Turner,,NFL,Sacks,def_sacks,under,2.5,0.9992596518324656,0.5,0.4992596518324654,0.4992596518324655,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14391879|2026-09-14T15:48:12Z,prizepicks|14391879,2026-09-14T15:48:12Z,prizepicks,Braden Fiske,,NFL,Sacks,def_sacks,under,1.5,0.9978954269661944,0.5,0.4978954269661944,0.4978954269661944,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
