outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14828132|2026-09-15T14:38:46Z,prizepicks|14828132,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,TB,totalBases,under,3.5,0.877500283923828,0.4716916401768597,0.4058086437469682,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828139|2026-09-15T14:38:46Z,prizepicks|14828139,2026-09-15T14:38:46Z,prizepicks,Colton Cowser,,MLB,TB,totalBases,under,3.5,0.9729755518049376,0.4716916401768597,0.501283911628078,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828144|2026-09-15T14:38:46Z,prizepicks|14828144,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.9943757352254748,0.4716916401768597,0.522684095048615,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828149|2026-09-15T14:38:46Z,prizepicks|14828149,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.605679865256204,0.4716916401768597,0.1339882250793442,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828152|2026-09-15T14:38:46Z,prizepicks|14828152,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.8980507054196087,0.4716916401768597,0.426359065242749,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828158|2026-09-15T14:38:46Z,prizepicks|14828158,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,TB,totalBases,under,3.5,0.8501650808238409,0.4716916401768597,0.3784734406469812,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828161|2026-09-15T14:38:46Z,prizepicks|14828161,2026-09-15T14:38:46Z,prizepicks,Samuel Basallo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.88901217915319,0.4716916401768597,0.4173205389763302,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828163|2026-09-15T14:38:46Z,prizepicks|14828163,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,TB,totalBases,under,3.5,0.6743956133842702,0.4716916401768597,0.2027039732074105,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828174|2026-09-15T14:38:46Z,prizepicks|14828174,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,TB,totalBases,under,3.5,0.915726334141734,0.4716916401768597,0.4440346939648744,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828177|2026-09-15T14:38:46Z,prizepicks|14828177,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.7867509476322523,0.4716916401768597,0.3150593074553925,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828179|2026-09-15T14:38:46Z,prizepicks|14828179,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,TB,totalBases,under,3.5,0.9265834600269562,0.4716916401768597,0.4548918198500965,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828186|2026-09-15T14:38:46Z,prizepicks|14828186,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.8184951860524269,0.4716916401768597,0.3468035458755671,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828196|2026-09-15T14:38:46Z,prizepicks|14828196,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.8058657844198482,0.4716916401768597,0.3341741442429885,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828201|2026-09-15T14:38:46Z,prizepicks|14828201,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,TB,totalBases,under,3.5,0.8921694139678933,0.4716916401768597,0.4204777737910335,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828213|2026-09-15T14:38:46Z,prizepicks|14828213,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,TB,totalBases,under,3.5,0.8663919300328187,0.4716916401768597,0.3947002898559589,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828215|2026-09-15T14:38:46Z,prizepicks|14828215,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,TB,totalBases,under,3.5,0.7595679129076135,0.4716916401768597,0.2878762727307538,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828222|2026-09-15T14:38:46Z,prizepicks|14828222,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.8108550530520797,0.4716916401768597,0.33916341287522,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828224|2026-09-15T14:38:46Z,prizepicks|14828224,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,TB,totalBases,under,3.5,0.8605520152069606,0.4716916401768597,0.3888603750301008,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828226|2026-09-15T14:38:46Z,prizepicks|14828226,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.8152310404651842,0.4716916401768597,0.3435394002883245,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828227|2026-09-15T14:38:46Z,prizepicks|14828227,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.778102219137584,0.4716916401768597,0.3064105789607243,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828229|2026-09-15T14:38:46Z,prizepicks|14828229,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.653073811130242,0.4716916401768597,0.1813821709533822,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828235|2026-09-15T14:38:46Z,prizepicks|14828235,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,TB,totalBases,under,3.5,0.999999999978475,0.4716916401768597,0.5283083598016153,,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828241|2026-09-15T14:38:46Z,prizepicks|14828241,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,TB,totalBases,under,3.5,0.8808080533764577,0.4716916401768597,0.409116413199598,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828246|2026-09-15T14:38:46Z,prizepicks|14828246,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,TB,totalBases,under,3.5,0.8341655324096015,0.4716916401768597,0.3624738922327417,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828247|2026-09-15T14:38:46Z,prizepicks|14828247,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,TB,totalBases,under,3.5,0.962031038918767,0.4716916401768597,0.4903393987419072,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830851|2026-09-15T14:38:46Z,prizepicks|14830851,2026-09-15T14:38:46Z,prizepicks,Carlos Narváez,,MLB,TB,totalBases,under,3.5,0.9969750860565854,0.4716916401768597,0.5252834458797256,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830853|2026-09-15T14:38:46Z,prizepicks|14830853,2026-09-15T14:38:46Z,prizepicks,Carlos Narváez,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,3.5,0.986876114107522,0.4716916401768597,0.5151844739306622,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14843810|2026-09-15T14:38:46Z,prizepicks|14843810,2026-09-15T14:38:46Z,prizepicks,Jonah Tong,,MLB,Walks Allowed,p_baseOnBalls,under,3.5,0.8616055162738141,0.4716916401768597,0.3899138760969544,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827902|2026-09-15T14:38:46Z,prizepicks|14827902,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9118655044049438,0.4716916401768597,0.4401738642280841,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827907|2026-09-15T14:38:46Z,prizepicks|14827907,2026-09-15T14:38:46Z,prizepicks,Brandon Young,,MLB,Walks Allowed,p_baseOnBalls,under,2.5,0.7374025773992221,0.4716916401768597,0.2657109372223624,,False,loss,5.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827908|2026-09-15T14:38:46Z,prizepicks|14827908,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,RBIs,rbi,under,2.5,0.999510831583842,0.4716916401768597,0.5278191914069822,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827922|2026-09-15T14:38:46Z,prizepicks|14827922,2026-09-15T14:38:46Z,prizepicks,Samuel Basallo,,MLB,RBIs,rbi,under,2.5,0.9950226809545196,0.4716916401768597,0.5233310407776598,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827941|2026-09-15T14:38:46Z,prizepicks|14827941,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9298373241421344,0.4716916401768597,0.4581456839652745,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827945|2026-09-15T14:38:46Z,prizepicks|14827945,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,Hits,hits,under,2.5,0.9564217882344954,0.4716916401768597,0.4847301480576357,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827954|2026-09-15T14:38:46Z,prizepicks|14827954,2026-09-15T14:38:46Z,prizepicks,Colton Cowser,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9342803056524962,0.4716916401768597,0.4625886654756365,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827956|2026-09-15T14:38:46Z,prizepicks|14827956,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,Hits,hits,under,2.5,0.9490959932831108,0.4716916401768597,0.4774043531062512,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827958|2026-09-15T14:38:46Z,prizepicks|14827958,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9361070704165256,0.4716916401768597,0.4644154302396658,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827966|2026-09-15T14:38:46Z,prizepicks|14827966,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9600024965126266,0.4716916401768597,0.4883108563357669,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827977|2026-09-15T14:38:46Z,prizepicks|14827977,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9525799542754086,0.4716916401768597,0.4808883140985489,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14827984|2026-09-15T14:38:46Z,prizepicks|14827984,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9321859255391876,0.4716916401768597,0.4604942853623278,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828002|2026-09-15T14:38:46Z,prizepicks|14828002,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9778093219294184,0.4716916401768597,0.5061176817525587,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828010|2026-09-15T14:38:46Z,prizepicks|14828010,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,RBIs,rbi,under,2.5,0.9896135763517132,0.4716916401768597,0.5179219361748536,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828026|2026-09-15T14:38:46Z,prizepicks|14828026,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,Hits,hits,under,2.5,0.9653688696916564,0.4716916401768597,0.4936772295147965,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828060|2026-09-15T14:38:46Z,prizepicks|14828060,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,RBIs,rbi,under,2.5,0.9593812921358432,0.4716916401768597,0.4876896519589836,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828083|2026-09-15T14:38:46Z,prizepicks|14828083,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,RBIs,rbi,under,2.5,0.9833814202539776,0.4716916401768597,0.511689780077118,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828092|2026-09-15T14:38:46Z,prizepicks|14828092,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9801696982611116,0.4716916401768597,0.5084780580842518,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828129|2026-09-15T14:38:46Z,prizepicks|14828129,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,Hits,hits,under,2.5,0.971855774679663,0.4716916401768597,0.5001641345028033,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828162|2026-09-15T14:38:46Z,prizepicks|14828162,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,Hits,hits,under,2.5,0.9495026465440448,0.4716916401768597,0.477811006367185,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828178|2026-09-15T14:38:46Z,prizepicks|14828178,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,Hitter Ks,strikeOuts,under,2.5,0.9897923563453708,0.4716916401768597,0.518100716168511,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828194|2026-09-15T14:38:46Z,prizepicks|14828194,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,RBIs,rbi,under,2.5,0.9986436224340668,0.4716916401768597,0.526951982257207,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828228|2026-09-15T14:38:46Z,prizepicks|14828228,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,Hits,hits,under,2.5,0.9061575497709567,0.4716916401768597,0.4344659095940971,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828261|2026-09-15T14:38:46Z,prizepicks|14828261,2026-09-15T14:38:46Z,prizepicks,Jonah Tong,,MLB,Earned Runs Allowed,p_earnedRuns,under,2.5,0.5337579531752975,0.4716916401768597,0.0620663129984377,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828273|2026-09-15T14:38:46Z,prizepicks|14828273,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,RBIs,rbi,under,2.5,0.9724815271704568,0.4716916401768597,0.500789886993597,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828274|2026-09-15T14:38:46Z,prizepicks|14828274,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,Hits,hits,under,2.5,0.9357762372052664,0.4716916401768597,0.4640845970284065,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828275|2026-09-15T14:38:46Z,prizepicks|14828275,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,Hits,hits,under,2.5,0.9808055334022254,0.4716916401768597,0.5091138932253657,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828283|2026-09-15T14:38:46Z,prizepicks|14828283,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,Hits,hits,under,2.5,0.9392352846867338,0.4716916401768597,0.467543644509874,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828850|2026-09-15T14:38:46Z,prizepicks|14828850,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,TB,totalBases,under,2.5,0.5893135639702932,0.4716916401768597,0.1176219237934335,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828855|2026-09-15T14:38:46Z,prizepicks|14828855,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,TB,totalBases,under,2.5,0.7100174742287026,0.4716916401768597,0.2383258340518429,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828858|2026-09-15T14:38:46Z,prizepicks|14828858,2026-09-15T14:38:46Z,prizepicks,Samuel Basallo,,MLB,TB,totalBases,under,2.5,0.8193286757169056,0.4716916401768597,0.3476370355400459,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828859|2026-09-15T14:38:46Z,prizepicks|14828859,2026-09-15T14:38:46Z,prizepicks,Pete Alonso,,MLB,TB,totalBases,under,2.5,0.5563129419220649,0.4716916401768597,0.0846213017452052,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828861|2026-09-15T14:38:46Z,prizepicks|14828861,2026-09-15T14:38:46Z,prizepicks,Brett Baty,,MLB,TB,totalBases,under,2.5,0.7214066886142482,0.4716916401768597,0.2497150484373884,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828866|2026-09-15T14:38:46Z,prizepicks|14828866,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,TB,totalBases,under,2.5,0.7840974743637801,0.4716916401768597,0.3124058341869203,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828871|2026-09-15T14:38:46Z,prizepicks|14828871,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,TB,totalBases,under,2.5,0.715935911553287,0.4716916401768597,0.2442442713764272,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828872|2026-09-15T14:38:46Z,prizepicks|14828872,2026-09-15T14:38:46Z,prizepicks,Jackson Holliday,,MLB,TB,totalBases,under,2.5,0.8720366496863261,0.4716916401768597,0.4003450095094664,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828873|2026-09-15T14:38:46Z,prizepicks|14828873,2026-09-15T14:38:46Z,prizepicks,Heston Kjerstad,,MLB,TB,totalBases,under,2.5,0.9999972374245304,0.4716916401768597,0.5283055972476708,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828877|2026-09-15T14:38:46Z,prizepicks|14828877,2026-09-15T14:38:46Z,prizepicks,Coby Mayo,,MLB,TB,totalBases,under,2.5,0.6830693327930526,0.4716916401768597,0.2113776926161928,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828882|2026-09-15T14:38:46Z,prizepicks|14828882,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,TB,totalBases,under,2.5,0.7377584711218345,0.4716916401768597,0.2660668309449747,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828887|2026-09-15T14:38:46Z,prizepicks|14828887,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,TB,totalBases,under,2.5,0.7724276542688226,0.4716916401768597,0.3007360140919629,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828889|2026-09-15T14:38:46Z,prizepicks|14828889,2026-09-15T14:38:46Z,prizepicks,Christian Encarnacion-Strand,,MLB,TB,totalBases,under,2.5,0.7258190490084546,0.4716916401768597,0.2541274088315949,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828892|2026-09-15T14:38:46Z,prizepicks|14828892,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,TB,totalBases,under,2.5,0.6905810959860073,0.4716916401768597,0.2188894558091475,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828894|2026-09-15T14:38:46Z,prizepicks|14828894,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,TB,totalBases,under,2.5,0.8089863369086496,0.4716916401768597,0.3372946967317899,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828897|2026-09-15T14:38:46Z,prizepicks|14828897,2026-09-15T14:38:46Z,prizepicks,Dylan Beavers,,MLB,TB,totalBases,under,2.5,0.6845801152553512,0.4716916401768597,0.2128884750784915,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14828905|2026-09-15T14:38:46Z,prizepicks|14828905,2026-09-15T14:38:46Z,prizepicks,Brandon Young,,MLB,Ks,p_strikeOuts,over,2.5,0.8382807336064237,0.6951425787146582,0.1431381548917655,,False,win,6.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14829072|2026-09-15T14:38:46Z,prizepicks|14829072,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,RBIs,rbi,under,2.5,0.9976701522535718,0.4716916401768597,0.5259785120767121,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830183|2026-09-15T14:38:46Z,prizepicks|14830183,2026-09-15T14:38:46Z,prizepicks,Colton Cowser,,MLB,TB,totalBases,under,2.5,0.8897139470738402,0.4716916401768597,0.4180223068969805,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830809|2026-09-15T14:38:46Z,prizepicks|14830809,2026-09-15T14:38:46Z,prizepicks,Marcus Semien,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6316157038101002,0.4716916401768597,0.1599240636332405,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830811|2026-09-15T14:38:46Z,prizepicks|14830811,2026-09-15T14:38:46Z,prizepicks,Jared Young,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6165079217949705,0.4716916401768597,0.1448162816181107,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830813|2026-09-15T14:38:46Z,prizepicks|14830813,2026-09-15T14:38:46Z,prizepicks,Brett Baty,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6671574128443478,0.4716916401768597,0.1954657726674881,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830814|2026-09-15T14:38:46Z,prizepicks|14830814,2026-09-15T14:38:46Z,prizepicks,A.J. Ewing,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6095624208482313,0.4716916401768597,0.1378707806713716,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830817|2026-09-15T14:38:46Z,prizepicks|14830817,2026-09-15T14:38:46Z,prizepicks,Bo Bichette,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6712957264875395,0.4716916401768597,0.1996040863106798,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830820|2026-09-15T14:38:46Z,prizepicks|14830820,2026-09-15T14:38:46Z,prizepicks,Francisco Lindor,,MLB,Hits+Runs+RBIs,hits+runs+rbi,over,2.5,0.5670021118035342,0.5283083598231403,0.0386937519803939,,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830822|2026-09-15T14:38:46Z,prizepicks|14830822,2026-09-15T14:38:46Z,prizepicks,Juan Soto,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5780586848011656,0.4716916401768597,0.1063670446243059,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830823|2026-09-15T14:38:46Z,prizepicks|14830823,2026-09-15T14:38:46Z,prizepicks,Francisco Alvarez,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.7925291564026534,0.4716916401768597,0.3208375162257937,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830825|2026-09-15T14:38:46Z,prizepicks|14830825,2026-09-15T14:38:46Z,prizepicks,Carson Benge,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6143306133713824,0.4716916401768597,0.1426389731945226,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14830834|2026-09-15T14:38:46Z,prizepicks|14830834,2026-09-15T14:38:46Z,prizepicks,Gunnar Henderson,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6566111340778822,0.4716916401768597,0.1849194939010224,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
