flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14472911,prizepicks,14472911,Adonai Mitchell,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,1.5,0.6068953448351215,0.5,0.1068953448351215,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.10689534483512153
prizepicks|14472926,prizepicks,14472926,Calvin Ridley,Titans,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,1.5,0.6615330913396151,0.5,0.1615330913396151,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.16153309133961513
prizepicks|14472960,prizepicks,14472960,Braelon Allen,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,1.5,0.8360273410024965,0.5,0.3360273410024965,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.33602734100249654
prizepicks|14473222,prizepicks,14473222,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,61.5,0.6256070536807535,0.5,0.1256070536807535,False,,,,,,2026-09-11T16:24:54Z,58.5,0.5,closed,58.5,0.5,2026-09-11T16:24:54Z,True,0.12560705368075353
prizepicks|14473221,prizepicks,14473221,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,57.5,0.6615273686830575,0.5,0.1615273686830575,False,,,,,,2026-09-11T16:24:54Z,62.5,0.5,closed,62.5,0.5,2026-09-11T16:24:54Z,True,0.1615273686830575
prizepicks|14340377,prizepicks,14340377,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,55.5,0.983583580949947,0.5,0.483583580949947,False,,,,,,2026-09-11T16:24:54Z,53.5,0.5,closed,53.5,0.5,2026-09-11T16:24:54Z,True,0.483583580949947
prizepicks|14472332,prizepicks,14472332,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,45.5,0.9423675088396604,0.5,0.4423675088396603,False,,,,,,2026-09-08T14:29:16Z,45.5,0.5,closed,45.5,0.5,2026-09-08T14:29:16Z,False,0.4423675088396603
prizepicks|14472469,prizepicks,14472469,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,42.5,0.6195499543942414,0.5,0.1195499543942414,False,,,,,,2026-09-11T16:24:54Z,41.5,0.5,closed,41.5,0.5,2026-09-11T16:24:54Z,True,0.11954995439424143
prizepicks|14357588,prizepicks,14357588,Brian Thomas Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,41.5,0.6044425425682725,0.5,0.1044425425682724,False,,,,,,2026-09-11T16:24:54Z,43.5,0.5,closed,43.5,0.5,2026-09-11T16:24:54Z,True,0.10444254256827246
prizepicks|14359323,prizepicks,14359323,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,41.5,0.5668081865371113,0.5,0.0668081865371112,False,,,,,,2026-09-11T16:24:54Z,40.5,0.5,closed,40.5,0.5,2026-09-11T16:24:54Z,True,0.06680818653711129
prizepicks|14472470,prizepicks,14472470,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,40.5,0.5822201961231931,0.5,0.082220196123193,False,,,,,,2026-09-11T16:24:54Z,40.5,0.5,closed,40.5,0.5,2026-09-11T16:24:54Z,False,0.08222019612319309
prizepicks|14472358,prizepicks,14472358,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,38.5,0.6807581750696063,0.5,0.1807581750696063,False,,,,,,2026-09-11T16:24:54Z,41.5,0.5,closed,41.5,0.5,2026-09-11T16:24:54Z,True,0.18075817506960634
prizepicks|14136699,prizepicks,14136699,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,32.5,0.7803166343131552,0.5,0.2803166343131552,False,,,,,,2026-09-11T16:24:54Z,31.5,0.5,closed,31.5,0.5,2026-09-11T16:24:54Z,True,0.28031663431315523
prizepicks|14340379,prizepicks,14340379,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,25.5,0.6760372738969151,0.5,0.1760372738969151,False,,,,,,2026-09-08T14:29:16Z,20.5,0.5,closed,20.5,0.5,2026-09-08T14:29:16Z,True,0.1760372738969151
prizepicks|14472290,prizepicks,14472290,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,25.5,0.6730602059343418,0.5,0.1730602059343418,False,,,,,,2026-09-05T10:30:11Z,24.5,0.5,closed,24.5,0.5,2026-09-05T10:30:11Z,True,0.1730602059343418
prizepicks|14473082,prizepicks,14473082,Bhayshul Tuten,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,18.5,0.9322762090959156,0.5,0.4322762090959154,False,,,,,,2026-09-04T00:57:06Z,24.5,0.5,closed,24.5,0.5,2026-09-04T00:57:06Z,True,0.4322762090959156
prizepicks|14472346,prizepicks,14472346,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,15.5,0.5463649432655318,0.5,0.0463649432655317,False,,,,,,2026-09-05T23:49:54Z,15.5,0.5,closed,15.5,0.5,2026-09-05T23:49:54Z,False,0.0463649432655317
prizepicks|14473085,prizepicks,14473085,Bhayshul Tuten,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,13.5,0.8289271043470642,0.5,0.3289271043470642,False,,,,,,2026-09-07T20:32:16Z,16.5,0.5,closed,16.5,0.5,2026-09-07T20:32:16Z,True,0.3289271043470642
prizepicks|14472382,prizepicks,14472382,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,7.5,0.8293039878886495,0.5,0.3293039878886494,False,,,,,,2026-09-08T09:35:41Z,6.5,0.5,closed,6.5,0.5,2026-09-08T09:35:41Z,True,0.3293039878886494
prizepicks|14472348,prizepicks,14472348,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,5.5,0.7521731555818933,0.5,0.2521731555818933,False,,,,,,2026-09-05T23:49:54Z,5.5,0.5,closed,5.5,0.5,2026-09-05T23:49:54Z,False,0.2521731555818933
prizepicks|14473086,prizepicks,14473086,Bhayshul Tuten,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,3.5,0.5541362345664941,0.5,0.054136234566494,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,True,0.05413623456649408
prizepicks|14473081,prizepicks,14473081,Bhayshul Tuten,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,2.5,0.9969099162131684,0.5,0.4969099162131682,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.4969099162131684
prizepicks|14472371,prizepicks,14472371,Quinshon Judkins,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,0.5,0.8324206539612438,0.5,0.3324206539612437,False,,,,,,2026-09-05T23:49:54Z,0.5,0.5,closed,0.5,0.5,2026-09-05T23:49:54Z,False,0.3324206539612437
prizepicks|14311877,prizepicks,14311877,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,291.5,0.5389744773172899,0.5,0.0389744773172898,False,,,,,,2026-09-06T04:29:20Z,291.5,0.5,closed,291.5,0.5,2026-09-06T04:29:20Z,False,0.0389744773172898
prizepicks|14473122,prizepicks,14473122,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,255.5,0.5300467535874982,0.5,0.0300467535874982,False,,,,,,2026-09-11T16:24:54Z,257.5,0.5,closed,257.5,0.5,2026-09-11T16:24:54Z,True,0.0300467535874982
prizepicks|14472735,prizepicks,14472735,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,94.5,0.7445159574736696,0.5,0.2445159574736696,False,,,,,,2026-09-11T16:24:54Z,93.5,0.5,closed,93.5,0.5,2026-09-11T16:24:54Z,True,0.2445159574736696
prizepicks|14472446,prizepicks,14472446,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,82.5,0.5969569378011568,0.5,0.0969569378011567,False,,,,,,2026-09-08T14:29:16Z,82.5,0.5,closed,82.5,0.5,2026-09-08T14:29:16Z,False,0.0969569378011567
prizepicks|14472454,prizepicks,14472454,Jameson Williams,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,62.5,0.5599426774592053,0.5,0.0599426774592053,False,,,,,,2026-09-11T16:24:54Z,68.5,0.5,closed,68.5,0.5,2026-09-11T16:24:54Z,True,0.05994267745920534
prizepicks|14472552,prizepicks,14472552,Juwan Johnson,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,52.5,0.6275374670977998,0.5,0.1275374670977997,False,,,,,,2026-09-11T16:24:54Z,52.5,0.5,closed,52.5,0.5,2026-09-11T16:24:54Z,False,0.12753746709779978
prizepicks|14472732,prizepicks,14472732,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,49.5,0.5725623964916955,0.5,0.0725623964916954,False,,,,,,2026-09-11T13:06:36Z,43.5,0.5,closed,43.5,0.5,2026-09-11T13:06:36Z,True,0.0725623964916954
prizepicks|14336752,prizepicks,14336752,Sam LaPorta,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,46.5,0.6403435609728981,0.5,0.1403435609728981,False,,,,,,2026-09-11T16:24:54Z,47.5,0.5,closed,47.5,0.5,2026-09-11T16:24:54Z,True,0.14034356097289813
prizepicks|14472991,prizepicks,14472991,Devaughn Vele,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,41.5,0.5515762656975722,0.5,0.0515762656975722,False,,,,,,2026-09-11T16:24:54Z,44.5,0.5,closed,44.5,0.5,2026-09-11T16:24:54Z,True,0.05157626569757223
prizepicks|14317900,prizepicks,14317900,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,37.5,0.9036225487918612,0.5,0.4036225487918612,False,,,,,,2026-09-08T09:35:41Z,37.5,0.5,closed,37.5,0.5,2026-09-08T09:35:41Z,False,0.4036225487918612
prizepicks|14472550,prizepicks,14472550,Chris Olave,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,36.5,0.9365881639758352,0.5,0.4365881639758353,False,,,,,,2026-09-08T14:29:16Z,36.5,0.5,closed,36.5,0.5,2026-09-08T14:29:16Z,False,0.4365881639758352
prizepicks|14473019,prizepicks,14473019,Travis Etienne Jr.,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,28.5,0.7290717719356917,0.5,0.2290717719356917,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,True,0.22907177193569173
prizepicks|14472448,prizepicks,14472448,Tyler Shough,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,21.5,0.5321347033083964,0.5,0.0321347033083964,False,,,,,,2026-09-11T16:24:54Z,21.5,0.5,closed,21.5,0.5,2026-09-11T16:24:54Z,False,0.032134703308396406
prizepicks|14311290,prizepicks,14311290,Juwan Johnson,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,17.5,0.9533427567641511,0.5,0.4533427567641512,False,,,,,,2026-09-11T16:24:54Z,17.5,0.5,closed,17.5,0.5,2026-09-11T16:24:54Z,False,0.45334275676415114
prizepicks|14473018,prizepicks,14473018,Travis Etienne Jr.,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,13.5,0.6011542577347411,0.5,0.101154257734741,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,closed,14.5,0.5,2026-09-08T14:29:16Z,True,0.101154257734741
prizepicks|14473001,prizepicks,14473001,Devaughn Vele,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,11.5,0.8662079555705835,0.5,0.3662079555705835,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,True,0.3662079555705835
prizepicks|14339745,prizepicks,14339745,Jahmyr Gibbs,Lions,NFL,Recs,receptions,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,8.5,0.8977977711711886,0.5,0.3977977711711886,False,,,,,,2026-09-11T16:24:54Z,8.5,0.5,closed,8.5,0.5,2026-09-11T16:24:54Z,False,0.39779777117118864
prizepicks|14473017,prizepicks,14473017,Travis Etienne Jr.,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,8.5,0.7071635487343957,0.5,0.2071635487343956,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,closed,7.5,0.5,2026-09-08T14:29:16Z,True,0.2071635487343956
prizepicks|14472447,prizepicks,14472447,Tyler Shough,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,6.5,0.7787277175685086,0.5,0.2787277175685085,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,False,0.27872771756850856
prizepicks|14473020,prizepicks,14473020,Travis Etienne Jr.,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,3.5,0.7978309200062154,0.5,0.2978309200062153,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,True,0.29783092000621536
prizepicks|14472959,prizepicks,14472959,Aidan Hutchinson,Lions,NFL,Sacks,def_sacks,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,0.5,0.8081719121535429,0.5,0.3081719121535429,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.3081719121535429
prizepicks|14472219,prizepicks,14472219,Ja'Marr Chase,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,92.5,0.5307211103306148,0.5,0.0307211103306147,False,,,,,,2026-09-11T16:24:54Z,89.5,0.5,closed,89.5,0.5,2026-09-11T16:24:54Z,True,0.030721110330614754
prizepicks|14472280,prizepicks,14472280,Chase Brown,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,74.5,0.6077030174058268,0.5,0.1077030174058267,False,,,,,,2026-09-08T14:29:16Z,69.5,0.5,closed,69.5,0.5,2026-09-08T14:29:16Z,True,0.1077030174058267
prizepicks|13955089,prizepicks,13955089,Tee Higgins,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,66.5,0.5961268933569659,0.5,0.0961268933569658,False,,,,,,2026-09-11T16:24:54Z,72.5,0.5,closed,72.5,0.5,2026-09-11T16:24:54Z,True,0.09612689335696589
prizepicks|14472609,prizepicks,14472609,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,66.5,0.952337370607114,0.5,0.4523373706071139,False,,,,,,2026-09-05T05:39:10Z,58.5,0.5,closed,58.5,0.5,2026-09-05T05:39:10Z,True,0.452337370607114
prizepicks|14472260,prizepicks,14472260,Emeka Egbuka,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,64.5,0.7261271645941363,0.5,0.2261271645941363,False,,,,,,2026-09-11T16:24:54Z,58.5,0.5,closed,58.5,0.5,2026-09-11T16:24:54Z,True,0.2261271645941363
prizepicks|14472228,prizepicks,14472228,Samaje Perine,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,62.5,0.9290211577798964,0.5,0.4290211577798963,False,,,,,,2026-09-11T13:06:36Z,70.5,0.5,closed,70.5,0.5,2026-09-11T13:06:36Z,True,0.4290211577798963
prizepicks|14311024,prizepicks,14311024,Bucky Irving,Buccaneers,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,61.5,0.5416154149282003,0.5,0.0416154149282003,False,,,,,,2026-09-11T16:24:54Z,64.5,0.5,closed,64.5,0.5,2026-09-11T16:24:54Z,True,0.04161541492820031
prizepicks|14472281,prizepicks,14472281,Chase Brown,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,54.5,0.6413258071791126,0.5,0.1413258071791125,False,,,,,,2026-09-11T16:24:54Z,53.5,0.5,closed,53.5,0.5,2026-09-11T16:24:54Z,True,0.14132580717911258
prizepicks|14472625,prizepicks,14472625,Jalen McMillan,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,54.5,0.5873553870325326,0.5,0.0873553870325326,False,,,,,,2026-09-11T16:24:54Z,49.5,0.5,closed,49.5,0.5,2026-09-11T16:24:54Z,True,0.08735538703253265
prizepicks|13955006,prizepicks,13955006,Ja'Marr Chase,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,47.5,0.820008651565789,0.5,0.3200086515657889,False,,,,,,2026-09-11T16:24:54Z,45.5,0.5,closed,45.5,0.5,2026-09-11T16:24:54Z,True,0.32000865156578895
prizepicks|14472598,prizepicks,14472598,Cade Otton,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,38.5,0.5552917796837826,0.5,0.0552917796837826,False,,,,,,2026-09-07T10:11:36Z,39.5,0.5,closed,39.5,0.5,2026-09-07T10:11:36Z,True,0.0552917796837826
prizepicks|14472596,prizepicks,14472596,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,36.5,0.6367189502262953,0.5,0.1367189502262953,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,True,0.13671895022629532
prizepicks|14472854,prizepicks,14472854,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,35.5,0.9861753275529174,0.5,0.4861753275529173,False,,,,,,2026-09-06T13:38:09Z,51.5,0.5,closed,51.5,0.5,2026-09-06T13:38:09Z,True,0.4861753275529173
prizepicks|14465819,prizepicks,14465819,Chase Brown,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,34.5,0.8407019532359579,0.5,0.3407019532359578,False,,,,,,2026-09-08T14:29:16Z,37.5,0.5,closed,37.5,0.5,2026-09-08T14:29:16Z,True,0.3407019532359578
prizepicks|14472623,prizepicks,14472623,Cade Otton,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,33.5,0.6205406347074782,0.5,0.1205406347074782,False,,,,,,2026-09-11T16:24:54Z,33.5,0.5,closed,33.5,0.5,2026-09-11T16:24:54Z,False,0.12054063470747822
prizepicks|14472225,prizepicks,14472225,Samaje Perine,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,32.5,0.5904202933734416,0.5,0.0904202933734416,False,,,,,,2026-09-08T14:29:16Z,34.5,0.5,closed,34.5,0.5,2026-09-08T14:29:16Z,True,0.0904202933734416
prizepicks|14472589,prizepicks,14472589,Chase Brown,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,29.5,0.8761967555203289,0.5,0.3761967555203289,False,,,,,,2026-09-11T16:24:54Z,33.5,0.5,closed,33.5,0.5,2026-09-11T16:24:54Z,True,0.37619675552032894
prizepicks|14319771,prizepicks,14319771,Bucky Irving,Buccaneers,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,26.5,0.9617374060909144,0.5,0.4617374060909145,False,,,,,,2026-09-11T16:24:54Z,28.5,0.5,closed,28.5,0.5,2026-09-11T16:24:54Z,True,0.4617374060909144
prizepicks|14472601,prizepicks,14472601,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,26.5,0.53574283908164,0.5,0.03574283908164,False,,,,,,2026-09-06T23:49:06Z,23.5,0.5,closed,23.5,0.5,2026-09-06T23:49:06Z,True,0.03574283908164
prizepicks|14472622,prizepicks,14472622,Cade Otton,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,23.5,0.739763894151035,0.5,0.239763894151035,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,True,0.23976389415103505
prizepicks|14472880,prizepicks,14472880,Samaje Perine,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,23.5,0.9954002432495516,0.5,0.4954002432495514,False,,,,,,2026-09-04T00:57:06Z,23.5,0.5,closed,23.5,0.5,2026-09-04T00:57:06Z,False,0.4954002432495515
prizepicks|14472272,prizepicks,14472272,Samaje Perine,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,22.5,0.5732592835208034,0.5,0.0732592835208033,False,,,,,,2026-09-11T16:24:54Z,23.5,0.5,closed,23.5,0.5,2026-09-11T16:24:54Z,True,0.07325928352080335
prizepicks|14472611,prizepicks,14472611,Chris Godwin Jr.,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,21.5,0.7206671164680307,0.5,0.2206671164680307,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,True,0.22066711646803072
prizepicks|14472170,prizepicks,14472170,Baker Mayfield,Buccaneers,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,20.5,0.6120917426965444,0.5,0.1120917426965444,False,,,,,,2026-09-11T16:24:54Z,20.5,0.5,closed,20.5,0.5,2026-09-11T16:24:54Z,False,0.11209174269654443
prizepicks|14472604,prizepicks,14472604,Andrei Iosivas,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,20.5,0.5573363319937064,0.5,0.0573363319937063,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,True,0.05733633199370636
prizepicks|14472865,prizepicks,14472865,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,20.5,0.7730185594377819,0.5,0.2730185594377818,False,,,,,,2026-09-05T05:39:10Z,31.5,0.5,closed,31.5,0.5,2026-09-05T05:39:10Z,True,0.2730185594377818
prizepicks|14472616,prizepicks,14472616,Emeka Egbuka,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,19.5,0.6913819317730101,0.5,0.1913819317730101,False,,,,,,2026-09-11T16:24:54Z,18.5,0.5,closed,18.5,0.5,2026-09-11T16:24:54Z,True,0.1913819317730101
prizepicks|14472615,prizepicks,14472615,Andrei Iosivas,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,15.5,0.6336400177265179,0.5,0.1336400177265179,False,,,,,,2026-09-06T23:49:06Z,14.5,0.5,closed,14.5,0.5,2026-09-06T23:49:06Z,True,0.1336400177265179
prizepicks|14472875,prizepicks,14472875,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-03T22:31:12Z,15.5,0.604247794517332,0.5,0.104247794517332,False,,,,,,2026-09-04T05:48:41Z,15.5,0.5,closed,15.5,0.5,2026-09-04T05:48:41Z,False,0.104247794517332
prizepicks|14472621,prizepicks,14472621,Jalen McMillan,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-03T22:31:12Z,14.5,0.7308658738879883,0.5,0.2308658738879883,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,False,0.2308658738879883
