flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
underdog|36811cf0-1439-4526-91aa-79a895b4ee25,underdog,36811cf0-1439-4526-91aa-79a895b4ee25,Tommy Edman,Dodgers @ Marlins,MLB,Batter Walks,baseOnBalls,,143075.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.4864510694513876,0.3725490196078431,0.1139020498435444,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3725490196078431,closed,0.5,0.3725490196078431,2026-09-13T11:44:58Z,False,0.1139020498435445
underdog|cd29b80f-e299-4809-a196-f27a1dc08b00,underdog,cd29b80f-e299-4809-a196-f27a1dc08b00,Noah Cameron,Royals @ Red Sox,MLB,Strikeouts,p_strikeOuts,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,5.5,0.4889552692873294,0.4517766497461929,0.0371786195411365,False,,,,,,2026-09-13T11:44:58Z,5.5,0.4517766497461929,closed,5.5,0.4517766497461929,2026-09-13T11:44:58Z,False,0.0371786195411364
underdog|39174972-9044-4fce-9ceb-cf83822f28dd,underdog,39174972-9044-4fce-9ceb-cf83822f28dd,Nico Hoerner,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,1.5,0.6332868641819842,0.4438775510204082,0.189409313161576,False,,,,,,2026-09-13T11:44:58Z,1.5,0.4438775510204082,closed,1.5,0.4438775510204082,2026-09-13T11:44:58Z,False,0.189409313161576
underdog|f439e87f-74fa-490b-9da5-18efae9fa591,underdog,f439e87f-74fa-490b-9da5-18efae9fa591,Nico Hoerner,Pirates @ Cubs,MLB,Total Bases,totalBases,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.7371710512620946,0.6218905472636816,0.1152805039984129,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6218905472636816,closed,0.5,0.6218905472636816,2026-09-13T11:44:58Z,False,0.1152805039984129
underdog|0fe6fb01-9d3e-44ab-8b3f-c6563641408b,underdog,0fe6fb01-9d3e-44ab-8b3f-c6563641408b,Noah Cameron,Royals @ Red Sox,MLB,Walks Allowed,p_baseOnBalls,,142487.0,2026-09-13T19:05:00Z,under,2026-09-13T11:44:58Z,2.5,0.7258722647354208,0.6237623762376238,0.102109888497797,False,,,,,,2026-09-13T16:15:13Z,2.5,0.6119402985074627,closed,2.5,0.6119402985074627,2026-09-13T16:15:13Z,True,0.113931966227958
underdog|c9b4c535-3127-4e5d-950e-3975cff5bef2,underdog,c9b4c535-3127-4e5d-950e-3975cff5bef2,Brandon Nimmo,Rangers @ D'Backs,MLB,Hits,hits,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.6808224912174441,0.6425120772946861,0.038310413922758,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6425120772946861,closed,0.5,0.6425120772946861,2026-09-13T11:44:58Z,False,0.038310413922758
underdog|99f1cf65-bbe7-4b42-a4c1-d0c3635ca8a9,underdog,99f1cf65-bbe7-4b42-a4c1-d0c3635ca8a9,Nico Hoerner,Pirates @ Cubs,MLB,Hits,hits,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.7554168874993914,0.6237623762376239,0.1316545112617675,False,,,,,,2026-09-13T11:44:58Z,0.5,0.6237623762376239,closed,0.5,0.6237623762376239,2026-09-13T11:44:58Z,False,0.1316545112617675
underdog|9f64e3d8-35d7-4de9-a7f6-2b5e53c6593e,underdog,9f64e3d8-35d7-4de9-a7f6-2b5e53c6593e,Nico Hoerner,Pirates @ Cubs,MLB,Runs,runs,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.4075227092190974,0.3287037037037036,0.0788190055153937,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3287037037037036,closed,0.5,0.3287037037037036,2026-09-13T11:44:58Z,False,0.0788190055153937
underdog|7fa6e0f3-6843-4701-80d6-5359015104c8,underdog,7fa6e0f3-6843-4701-80d6-5359015104c8,Nico Hoerner,Pirates @ Cubs,MLB,RBIs,rbi,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.5606699192726541,0.2539682539682539,0.3067016653044001,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2539682539682539,closed,0.5,0.2539682539682539,2026-09-13T11:44:58Z,False,0.3067016653044002
underdog|c0048ab6-6f71-4b59-a0dd-6eca95b2b758,underdog,c0048ab6-6f71-4b59-a0dd-6eca95b2b758,Brandon Nimmo,Rangers @ D'Backs,MLB,RBIs,rbi,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.4439380393144497,0.293859649122807,0.1500783901916427,False,,,,,,2026-09-13T11:44:58Z,0.5,0.293859649122807,closed,0.5,0.293859649122807,2026-09-13T11:44:58Z,False,0.1500783901916427
underdog|d563dca4-56eb-4b41-b3da-d1f6a274fce9,underdog,d563dca4-56eb-4b41-b3da-d1f6a274fce9,Brandon Nimmo,Rangers @ D'Backs,MLB,Batter Walks,baseOnBalls,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.4425360039826027,0.29004329004329,0.1524927139393126,False,,,,,,2026-09-13T11:44:58Z,0.5,0.29004329004329,closed,0.5,0.29004329004329,2026-09-13T11:44:58Z,False,0.1524927139393126
underdog|d3561e28-431a-46c6-8cfb-171259cd5a6e,underdog,d3561e28-431a-46c6-8cfb-171259cd5a6e,Lars Nootbaar,Rangers @ D'Backs,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142881.0,2026-09-13T20:10:00Z,under,2026-09-13T11:44:58Z,1.5,0.6504118194832496,0.5,0.1504118194832495,False,,,,,,2026-09-13T11:44:58Z,1.5,0.5,closed,1.5,0.5,2026-09-13T11:44:58Z,False,0.1504118194832495
underdog|d4986544-f922-4e15-932e-a0e87e3e7856,underdog,d4986544-f922-4e15-932e-a0e87e3e7856,Christian Walker,Astros @ Rays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,1.5,0.473464487830648,0.4183673469387755,0.0550971408918725,False,,,,,,2026-09-13T11:44:58Z,1.5,0.4183673469387755,closed,1.5,0.4183673469387755,2026-09-13T11:44:58Z,False,0.0550971408918725
underdog|880f5377-5786-4986-9aff-3a8f5d67b333,underdog,880f5377-5786-4986-9aff-3a8f5d67b333,Lars Nootbaar,Rangers @ D'Backs,MLB,Total Bases,totalBases,,142881.0,2026-09-13T20:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.4489062243138895,0.4081632653061224,0.040742959007767,False,,,,,,2026-09-13T11:44:58Z,0.5,0.4081632653061224,closed,0.5,0.4081632653061224,2026-09-13T11:44:58Z,False,0.040742959007767
underdog|5d9cccfe-0afd-4eda-9336-9cf88eae7e6a,underdog,5d9cccfe-0afd-4eda-9336-9cf88eae7e6a,Roman Anthony,Royals @ Red Sox,MLB,Hits,hits,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.7323142465971156,0.6442307692307693,0.0880834773663463,False,,,,,,2026-09-13T16:15:13Z,0.5,0.6442307692307693,closed,0.5,0.6442307692307693,2026-09-13T16:15:13Z,False,0.0880834773663463
underdog|54f62834-0604-4dbe-9b83-64d42474af8f,underdog,54f62834-0604-4dbe-9b83-64d42474af8f,Lars Nootbaar,Rangers @ D'Backs,MLB,Hits,hits,,142881.0,2026-09-13T20:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.5108753301447706,0.3811881188118811,0.1296872113328895,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3811881188118811,closed,0.5,0.3811881188118811,2026-09-13T16:15:13Z,False,0.1296872113328895
underdog|ec56e2b1-ec17-4e86-8214-5027a4010368,underdog,ec56e2b1-ec17-4e86-8214-5027a4010368,Jonathan Aranda,Astros @ Rays,MLB,Hits,hits,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.6521224879672283,0.6188118811881189,0.0333106067791093,False,,,,,,2026-09-13T16:15:13Z,0.5,0.6188118811881189,closed,0.5,0.6188118811881189,2026-09-13T16:15:13Z,False,0.0333106067791093
underdog|6167d301-1b22-4d1e-aea3-f7c26a0d8d3f,underdog,6167d301-1b22-4d1e-aea3-f7c26a0d8d3f,Jonathan Aranda,Astros @ Rays,MLB,Runs,runs,,143052.0,2026-09-13T17:40:00Z,under,2026-09-13T11:44:58Z,0.5,0.6302642706115549,0.5656565656565656,0.0646077049549892,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5656565656565656,closed,0.5,0.5656565656565656,2026-09-13T16:15:13Z,False,0.0646077049549892
underdog|be7add6f-c238-4b0d-a935-0aee9e048f57,underdog,be7add6f-c238-4b0d-a935-0aee9e048f57,Christian Walker,Astros @ Rays,MLB,Runs,runs,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.4223244630673375,0.3743842364532019,0.0479402266141355,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3743842364532019,closed,0.5,0.3743842364532019,2026-09-13T11:44:58Z,False,0.0479402266141356
underdog|266106b8-1129-4bff-8891-541ef5a2588a,underdog,266106b8-1129-4bff-8891-541ef5a2588a,Roman Anthony,Royals @ Red Sox,MLB,Runs,runs,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.5270063993607175,0.4517766497461929,0.0752297496145245,False,,,,,,2026-09-13T16:15:13Z,0.5,0.4517766497461929,closed,0.5,0.4517766497461929,2026-09-13T16:15:13Z,False,0.0752297496145245
underdog|a03b7f92-6749-475f-8bd7-da8b2e0086e0,underdog,a03b7f92-6749-475f-8bd7-da8b2e0086e0,Lars Nootbaar,Rangers @ D'Backs,MLB,Runs,runs,,142881.0,2026-09-13T20:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.7206396561546982,0.5482233502538071,0.172416305900891,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5482233502538071,closed,0.5,0.5482233502538071,2026-09-13T11:44:58Z,False,0.172416305900891
underdog|1b340121-7aab-495f-ad64-ca685999d4b9,underdog,1b340121-7aab-495f-ad64-ca685999d4b9,Adley Rutschman,Royals @ Red Sox,MLB,Singles,singles,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.5582945620949107,0.5,0.0582945620949106,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5,closed,0.5,0.5,2026-09-13T16:15:13Z,False,0.0582945620949106
underdog|145b6059-57ea-420e-9abf-61ee27f01b13,underdog,145b6059-57ea-420e-9abf-61ee27f01b13,Roman Anthony,Royals @ Red Sox,MLB,Singles,singles,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.6619237555848135,0.5,0.1619237555848135,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5,closed,0.5,0.5,2026-09-13T16:15:13Z,False,0.1619237555848135
underdog|d40a2d7f-13af-49d5-9cb8-d10ce1985f3f,underdog,d40a2d7f-13af-49d5-9cb8-d10ce1985f3f,Lars Nootbaar,Rangers @ D'Backs,MLB,RBIs,rbi,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.3617458218702386,0.3049327354260089,0.0568130864442296,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3049327354260089,closed,0.5,0.3049327354260089,2026-09-13T16:15:13Z,False,0.0568130864442297
underdog|2dc44c15-7a87-49c9-bf0e-2bdd30cf05f2,underdog,2dc44c15-7a87-49c9-bf0e-2bdd30cf05f2,Christian Walker,Astros @ Rays,MLB,RBIs,rbi,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.4558585149095918,0.3108108108108108,0.145047704098781,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3108108108108108,closed,0.5,0.3108108108108108,2026-09-13T11:44:58Z,False,0.1450477040987809
underdog|d954a779-784b-4aa0-adc8-7d4581c97aa7,underdog,d954a779-784b-4aa0-adc8-7d4581c97aa7,Adley Rutschman,Royals @ Red Sox,MLB,Batter Strikeouts,strikeOuts,,142487.0,2026-09-13T19:05:00Z,over,2026-09-13T11:44:58Z,0.5,0.6839613743169368,0.5510204081632654,0.1329409661536714,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5510204081632654,closed,0.5,0.5510204081632654,2026-09-13T16:15:13Z,False,0.1329409661536714
underdog|c1fe0342-273f-49ac-adbd-3bf805ab3eda,underdog,c1fe0342-273f-49ac-adbd-3bf805ab3eda,Jonathan Aranda,Astros @ Rays,MLB,RBIs,rbi,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.4086369677964935,0.3049327354260089,0.1037042323704845,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3049327354260089,closed,0.5,0.3049327354260089,2026-09-13T16:15:13Z,False,0.1037042323704846
underdog|4c69146e-7fad-4cf2-839c-1b8731e544f2,underdog,4c69146e-7fad-4cf2-839c-1b8731e544f2,Lars Nootbaar,Rangers @ D'Backs,MLB,Batter Walks,baseOnBalls,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.5563000821532932,0.354066985645933,0.2022330965073602,False,,,,,,2026-09-13T11:44:58Z,0.5,0.354066985645933,closed,0.5,0.354066985645933,2026-09-13T11:44:58Z,False,0.2022330965073602
underdog|5dace748-a193-42ff-b09d-c48adbff3d3f,underdog,5dace748-a193-42ff-b09d-c48adbff3d3f,Jonathan Aranda,Astros @ Rays,MLB,Batter Walks,baseOnBalls,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.4618856862558431,0.357487922705314,0.1043977635505291,False,,,,,,2026-09-13T11:44:58Z,0.5,0.357487922705314,closed,0.5,0.357487922705314,2026-09-13T11:44:58Z,False,0.1043977635505291
underdog|f5326c16-e238-4f50-8b0d-fdebd79d85a4,underdog,f5326c16-e238-4f50-8b0d-fdebd79d85a4,Trevor Rogers,Orioles @ Blue Jays,MLB,Strikeouts,p_strikeOuts,,143143.0,2026-09-13T17:37:00Z,over,2026-09-13T11:44:58Z,4.5,0.7938193322341625,0.5357142857142857,0.2581050465198767,False,,,,,,2026-09-13T11:44:58Z,4.5,0.5357142857142857,closed,4.5,0.5357142857142857,2026-09-13T11:44:58Z,False,0.2581050465198767
underdog|f60b1df5-8a6b-4855-bd93-21b1ac4c508d,underdog,f60b1df5-8a6b-4855-bd93-21b1ac4c508d,Brice Turang,Reds @ Brewers,MLB,Hits + Runs + RBIs,hits+runs+rbi,,144468.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,1.5,0.8865863552915423,0.5,0.3865863552915423,False,,,,,,2026-09-13T16:15:13Z,1.5,0.5,closed,1.5,0.5,2026-09-13T16:15:13Z,False,0.3865863552915423
underdog|a9e2d75b-3d0a-4315-bee8-f70fea54ff0b,underdog,a9e2d75b-3d0a-4315-bee8-f70fea54ff0b,Trevor Rogers,Orioles @ Blue Jays,MLB,Pitching Outs,p_outs,,143143.0,2026-09-13T17:37:00Z,over,2026-09-13T11:44:58Z,18.5,0.4743240352955683,0.3969849246231156,0.0773391106724527,False,,,,,,2026-09-13T11:44:58Z,18.5,0.3969849246231156,closed,18.5,0.3969849246231156,2026-09-13T11:44:58Z,False,0.0773391106724527
underdog|cbb88528-2284-41d8-bb43-b1ed00e862d0,underdog,cbb88528-2284-41d8-bb43-b1ed00e862d0,Brice Turang,Reds @ Brewers,MLB,Hits,hits,,144468.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.829321798555771,0.615,0.214321798555771,False,,,,,,2026-09-13T16:15:13Z,0.5,0.615,closed,0.5,0.615,2026-09-13T16:15:13Z,False,0.214321798555771
underdog|61d69e48-1115-4ab7-8784-28b8924d199e,underdog,61d69e48-1115-4ab7-8784-28b8924d199e,Brice Turang,Reds @ Brewers,MLB,Runs,runs,,144468.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.8828782397966137,0.4591836734693877,0.4236945663272259,False,,,,,,2026-09-13T11:44:58Z,0.5,0.4591836734693877,closed,0.5,0.4591836734693877,2026-09-13T11:44:58Z,False,0.423694566327226
underdog|84ccfb0b-72fd-4bc9-b814-41c17b14e3dc,underdog,84ccfb0b-72fd-4bc9-b814-41c17b14e3dc,Brice Turang,Reds @ Brewers,MLB,RBIs,rbi,,144468.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.7784673816708239,0.3049327354260089,0.4735346462448149,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3049327354260089,closed,0.5,0.3049327354260089,2026-09-13T11:44:58Z,False,0.4735346462448149
underdog|b99ab7ac-f07c-4771-888c-761f318fdcf8,underdog,b99ab7ac-f07c-4771-888c-761f318fdcf8,Ben Rice,Mets @ Yankees,MLB,RBIs,rbi,,143788.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4962620957780539,0.357487922705314,0.1387741730727398,False,,,,,,2026-09-13T11:44:58Z,0.5,0.357487922705314,closed,0.5,0.357487922705314,2026-09-13T11:44:58Z,False,0.1387741730727399
underdog|395df4dc-18f7-4996-98a2-8d0fe767f2bb,underdog,395df4dc-18f7-4996-98a2-8d0fe767f2bb,Brice Turang,Reds @ Brewers,MLB,Batter Walks,baseOnBalls,,144468.0,2026-09-13T18:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.682270734012803,0.5,0.182270734012803,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5,closed,0.5,0.5,2026-09-13T11:44:58Z,False,0.182270734012803
underdog|6da33611-8656-4a46-8f20-74484ac6e9be,underdog,6da33611-8656-4a46-8f20-74484ac6e9be,Michael Busch,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,1.5,0.7347875195574753,0.4191919191919191,0.3155956003655562,False,,,,,,2026-09-13T11:44:58Z,1.5,0.4191919191919191,closed,1.5,0.4191919191919191,2026-09-13T11:44:58Z,False,0.3155956003655562
underdog|d2e63974-6963-4fcd-9ef0-95628c98c130,underdog,d2e63974-6963-4fcd-9ef0-95628c98c130,Ozzie Albies,Phillies @ Braves,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,1.5,0.602728466465575,0.4642857142857143,0.1384427521798606,False,,,,,,2026-09-13T16:15:13Z,1.5,0.4642857142857143,closed,1.5,0.4642857142857143,2026-09-13T16:15:13Z,False,0.1384427521798606
underdog|f787d3e2-dca3-4297-9b95-a0fe30c37671,underdog,f787d3e2-dca3-4297-9b95-a0fe30c37671,Michael Busch,Pirates @ Cubs,MLB,Total Bases,totalBases,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.8054158050419558,0.5641025641025641,0.2413132409393916,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5692307692307692,closed,0.5,0.5692307692307692,2026-09-13T16:15:13Z,True,0.2361850358111865
underdog|0ee7d410-7ff1-4b8b-8728-0bdb22d4a552,underdog,0ee7d410-7ff1-4b8b-8728-0bdb22d4a552,Ozzie Albies,Phillies @ Braves,MLB,Total Bases,totalBases,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.7034751160981898,0.6188118811881189,0.0846632349100708,False,,,,,,2026-09-13T16:15:13Z,0.5,0.61,closed,0.5,0.61,2026-09-13T16:15:13Z,True,0.0934751160981898
underdog|5bfee367-b5eb-4e1a-9823-b2294090a1de,underdog,5bfee367-b5eb-4e1a-9823-b2294090a1de,Michael Busch,Pirates @ Cubs,MLB,Hits,hits,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.6969027781533297,0.5656565656565657,0.1312462124967639,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5656565656565657,closed,0.5,0.5656565656565657,2026-09-13T11:44:58Z,False,0.1312462124967639
underdog|6ac54485-b290-4120-9d1d-ad5d1b64843b,underdog,6ac54485-b290-4120-9d1d-ad5d1b64843b,Xander Bogaerts,Padres @ Giants,MLB,Hits,hits,,142799.0,2026-09-13T23:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.8505681922958122,0.625615763546798,0.2249524287490141,False,,,,,,2026-09-13T22:25:10Z,0.5,0.625615763546798,closed,0.5,0.625615763546798,2026-09-13T22:25:10Z,False,0.2249524287490141
underdog|7e61be1e-9e8f-47a1-bd4b-f92f815eb981,underdog,7e61be1e-9e8f-47a1-bd4b-f92f815eb981,Geraldo Perdomo,Rangers @ D'Backs,MLB,Runs,runs,,142881.0,2026-09-13T20:10:00Z,under,2026-09-13T11:44:58Z,0.5,0.6463782270906022,0.5888324873096447,0.0575457397809575,False,,,,,,2026-09-13T16:15:13Z,0.5,0.5888324873096447,closed,0.5,0.5888324873096447,2026-09-13T16:15:13Z,False,0.0575457397809575
underdog|14c65496-5592-4e6a-b157-89a9b1442027,underdog,14c65496-5592-4e6a-b157-89a9b1442027,Xander Bogaerts,Padres @ Giants,MLB,Runs,runs,,142799.0,2026-09-13T23:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.7100032013536761,0.3762376237623762,0.3337655775912999,False,,,,,,2026-09-13T22:25:10Z,0.5,0.3762376237623762,closed,0.5,0.3762376237623762,2026-09-13T22:25:10Z,False,0.3337655775912999
underdog|06cc38f5-5742-4696-b7cf-3d54e2509de8,underdog,06cc38f5-5742-4696-b7cf-3d54e2509de8,Michael Busch,Pirates @ Cubs,MLB,Runs,runs,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.6541538865779143,0.3592233009708738,0.2949305856070404,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3592233009708738,closed,0.5,0.3592233009708738,2026-09-13T11:44:58Z,False,0.2949305856070405
underdog|1acbe99e-cc5a-466e-9b53-9132b6b7e257,underdog,1acbe99e-cc5a-466e-9b53-9132b6b7e257,Ozzie Albies,Phillies @ Braves,MLB,Singles,singles,,142766.0,2026-09-13T17:35:00Z,under,2026-09-13T11:44:58Z,0.5,0.6022745375964357,0.5333333333333333,0.0689412042631023,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5333333333333333,closed,0.5,0.5333333333333333,2026-09-13T11:44:58Z,False,0.0689412042631023
underdog|9eaf801c-e20e-4b92-8127-fba407b41c08,underdog,9eaf801c-e20e-4b92-8127-fba407b41c08,Geraldo Perdomo,Rangers @ D'Backs,MLB,RBIs,rbi,,142881.0,2026-09-13T20:10:00Z,over,2026-09-13T11:44:58Z,0.5,0.3736855272287661,0.3167420814479638,0.0569434457808023,False,,,,,,2026-09-13T16:15:13Z,0.5,0.3167420814479638,closed,0.5,0.3167420814479638,2026-09-13T16:15:13Z,False,0.0569434457808022
underdog|81d5ebbf-bcb7-4045-83c2-bd7f54b3c1d2,underdog,81d5ebbf-bcb7-4045-83c2-bd7f54b3c1d2,Xander Bogaerts,Padres @ Giants,MLB,RBIs,rbi,,142799.0,2026-09-13T23:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.4682096132542578,0.2773109243697479,0.1908986888845099,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2773109243697479,closed,0.5,0.2773109243697479,2026-09-13T11:44:58Z,False,0.1908986888845099
underdog|8b2dcb19-3b4e-4013-8cb4-9c93532c07ae,underdog,8b2dcb19-3b4e-4013-8cb4-9c93532c07ae,Ozzie Albies,Phillies @ Braves,MLB,RBIs,rbi,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.4520497867989763,0.3122171945701357,0.1398325922288406,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3122171945701357,closed,0.5,0.3122171945701357,2026-09-13T11:44:58Z,False,0.1398325922288406
underdog|1c4e67c6-1cf1-4a1d-b90a-ee6b69d84c95,underdog,1c4e67c6-1cf1-4a1d-b90a-ee6b69d84c95,Yordan Alvarez,Astros @ Rays,MLB,Batter Strikeouts,strikeOuts,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,0.5,0.7806216500084977,0.5909090909090909,0.1897125590994067,False,,,,,,2026-09-13T11:44:58Z,0.5,0.5909090909090909,closed,0.5,0.5909090909090909,2026-09-13T11:44:58Z,False,0.1897125590994067
underdog|a8691a45-7f1d-4c8f-a6d0-21f346589271,underdog,a8691a45-7f1d-4c8f-a6d0-21f346589271,Michael Busch,Pirates @ Cubs,MLB,RBIs,rbi,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.7099446789614003,0.2832618025751073,0.426682876386293,False,,,,,,2026-09-13T11:44:58Z,0.5,0.2832618025751073,closed,0.5,0.2832618025751073,2026-09-13T11:44:58Z,False,0.426682876386293
underdog|0162c3cf-e3c4-4592-a24b-d102caad641c,underdog,0162c3cf-e3c4-4592-a24b-d102caad641c,Ozzie Albies,Phillies @ Braves,MLB,Batter Walks,baseOnBalls,,142766.0,2026-09-13T17:35:00Z,over,2026-09-13T11:44:58Z,0.5,0.3970721203699972,0.2951541850220264,0.1019179353479707,False,,,,,,2026-09-13T16:15:13Z,0.5,0.2951541850220264,closed,0.5,0.2951541850220264,2026-09-13T16:15:13Z,False,0.1019179353479707
underdog|9f153606-ef37-4c0b-9e7a-65226909d3f5,underdog,9f153606-ef37-4c0b-9e7a-65226909d3f5,Michael Busch,Pirates @ Cubs,MLB,Batter Walks,baseOnBalls,,142547.0,2026-09-13T18:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.4993740501839033,0.3969849246231156,0.1023891255607877,False,,,,,,2026-09-13T11:44:58Z,0.5,0.3969849246231156,closed,0.5,0.3969849246231156,2026-09-13T11:44:58Z,False,0.1023891255607877
underdog|871cff87-7f9c-4e2c-a9f2-b50aa3c390f5,underdog,871cff87-7f9c-4e2c-a9f2-b50aa3c390f5,Xander Bogaerts,Padres @ Giants,MLB,Batter Walks,baseOnBalls,,142799.0,2026-09-13T23:20:00Z,over,2026-09-13T11:44:58Z,0.5,0.4690920204220589,0.3225806451612903,0.1465113752607685,False,,,,,,2026-09-13T22:25:10Z,0.5,0.3225806451612903,closed,0.5,0.3225806451612903,2026-09-13T22:25:10Z,False,0.1465113752607685
underdog|526e4f6a-1940-486b-9510-7f03ba6e97d4,underdog,526e4f6a-1940-486b-9510-7f03ba6e97d4,Isaac Paredes,Astros @ Rays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143052.0,2026-09-13T17:40:00Z,over,2026-09-13T11:44:58Z,1.5,0.6544153619885547,0.4467005076142131,0.2077148543743415,False,,,,,,2026-09-13T16:15:13Z,1.5,0.4467005076142131,closed,1.5,0.4467005076142131,2026-09-13T16:15:13Z,False,0.2077148543743415
