flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
underdog|a11f0a3b-48cd-4b18-94f9-ad9490ced92b,underdog,a11f0a3b-48cd-4b18-94f9-ad9490ced92b,Teoscar Hernández,Dodgers @ Marlins,MLB,Hits + Runs + RBIs,hits+runs+rbi,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,1.5,0.5710921230500998,0.5,0.0710921230500998,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5,closed,1.5,0.5,2026-09-11T22:32:57Z,False,0.0710921230500998
underdog|33e19d27-36e8-4254-babb-8cafe69508f7,underdog,33e19d27-36e8-4254-babb-8cafe69508f7,Alex Bregman,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.5429671839353197,0.5,0.0429671839353197,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5408163265306123,closed,1.5,0.5408163265306123,2026-09-12T17:08:54Z,False,0.0021508574047074402
underdog|9312d509-4f53-4fa6-b89d-10075ef784f8,underdog,9312d509-4f53-4fa6-b89d-10075ef784f8,Alex Bregman,Pirates @ Cubs,MLB,Total Bases,totalBases,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.482664436194961,0.398989898989899,0.0836745372050619,False,,,,,,2026-09-12T17:08:54Z,1.5,0.4205128205128206,closed,1.5,0.4205128205128206,2026-09-12T17:08:54Z,False,0.06215161568214045
underdog|5c1434be-702c-4bea-af9b-0132d25a4954,underdog,5c1434be-702c-4bea-af9b-0132d25a4954,Seiya Suzuki,Pirates @ Cubs,MLB,Total Bases,totalBases,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.7621219526126831,0.413265306122449,0.3488566464902341,False,,,,,,2026-09-12T11:28:56Z,1.5,0.413265306122449,closed,1.5,0.413265306122449,2026-09-12T11:28:56Z,False,0.3488566464902341
underdog|08f082d0-cfba-4e8d-b462-4d8b74580a18,underdog,08f082d0-cfba-4e8d-b462-4d8b74580a18,Merrill Kelly,Rangers @ D'Backs,MLB,Pitching Outs,p_outs,142247.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,16.5,0.600233878164737,0.4517766497461928,0.1484572284185441,False,,,,,,2026-09-11T22:32:57Z,16.5,0.4517766497461928,closed,16.5,0.4517766497461928,2026-09-11T22:32:57Z,False,0.1484572284185441
underdog|a0f84859-4aaf-4661-b538-86a7f70036a7,underdog,a0f84859-4aaf-4661-b538-86a7f70036a7,Merrill Kelly,Rangers @ D'Backs,MLB,Walks Allowed,p_baseOnBalls,142247.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,1.5,0.6529227404330656,0.4314720812182741,0.2214506592147915,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4314720812182741,closed,1.5,0.4314720812182741,2026-09-11T22:32:57Z,False,0.2214506592147915
underdog|3ffc6681-fcd1-40e0-8b02-d9790d7b0240,underdog,3ffc6681-fcd1-40e0-8b02-d9790d7b0240,Junior Caminero,Astros @ Rays,MLB,Hits,hits,142316.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.7965175013793563,0.6728110599078342,0.1237064414715221,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6728110599078342,closed,0.5,0.6728110599078342,2026-09-11T22:32:57Z,False,0.1237064414715221
underdog|f3ddc131-2fd5-4c50-a7aa-f47359fd752c,underdog,f3ddc131-2fd5-4c50-a7aa-f47359fd752c,Teoscar Hernández,Dodgers @ Marlins,MLB,Hits,hits,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.7130016455949615,0.625615763546798,0.0873858820481634,False,,,,,,2026-09-11T22:32:57Z,0.5,0.625615763546798,closed,0.5,0.625615763546798,2026-09-11T22:32:57Z,False,0.0873858820481634
underdog|94a62080-4165-4411-b031-bc0fabea690f,underdog,94a62080-4165-4411-b031-bc0fabea690f,Seiya Suzuki,Pirates @ Cubs,MLB,Hits,hits,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.7257670048005577,0.615,0.1107670048005576,False,,,,,,2026-09-11T22:32:57Z,0.5,0.615,closed,0.5,0.615,2026-09-11T22:32:57Z,False,0.1107670048005576
underdog|a3fb5434-2866-4cf6-be0d-5dba13d64f29,underdog,a3fb5434-2866-4cf6-be0d-5dba13d64f29,Taylor Ward,Mariners @ Athletics,MLB,Hits,hits,144128.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,0.5,0.4327755122547321,0.39,0.042775512254732,False,,,,,,2026-09-11T22:32:57Z,0.5,0.39,closed,0.5,0.39,2026-09-11T22:32:57Z,False,0.042775512254732
underdog|d983be6e-d118-4254-bb2f-dec43599095a,underdog,d983be6e-d118-4254-bb2f-dec43599095a,Seiya Suzuki,Pirates @ Cubs,MLB,Runs,runs,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.7075881984121548,0.4467005076142131,0.2608876907979416,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4467005076142131,closed,0.5,0.4467005076142131,2026-09-11T22:32:57Z,False,0.2608876907979417
underdog|c186efd4-677e-4133-91e8-7b1d837bd895,underdog,c186efd4-677e-4133-91e8-7b1d837bd895,Taylor Ward,Mariners @ Athletics,MLB,Runs,runs,144128.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,0.5,0.5712799649566729,0.5333333333333333,0.0379466316233395,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5333333333333333,closed,0.5,0.5333333333333333,2026-09-11T22:32:57Z,False,0.0379466316233395
underdog|b234bcb2-7a3c-4bf4-8e46-99c337640abd,underdog,b234bcb2-7a3c-4bf4-8e46-99c337640abd,Alex Bregman,Pirates @ Cubs,MLB,Runs,runs,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.5326991518576962,0.4285714285714286,0.1041277232862676,False,,,,,,2026-09-11T22:32:57Z,0.5,0.4285714285714286,closed,0.5,0.4285714285714286,2026-09-11T22:32:57Z,False,0.1041277232862676
underdog|8fd45b2d-ea4e-4afd-ae48-89968e70db71,underdog,8fd45b2d-ea4e-4afd-ae48-89968e70db71,Taylor Ward,Mariners @ Athletics,MLB,RBIs,rbi,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.4712583263766589,0.3557692307692308,0.1154890956074281,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3557692307692308,closed,0.5,0.3557692307692308,2026-09-11T22:32:57Z,False,0.1154890956074281
underdog|e1a834ba-e982-4f55-aed0-453baee03d56,underdog,e1a834ba-e982-4f55-aed0-453baee03d56,Seiya Suzuki,Pirates @ Cubs,MLB,RBIs,rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.7752949062231054,0.3380281690140845,0.4372667372090209,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3380281690140845,closed,0.5,0.3380281690140845,2026-09-11T22:32:57Z,False,0.4372667372090209
underdog|3c1815dc-2de8-4a76-b154-df54d603e641,underdog,3c1815dc-2de8-4a76-b154-df54d603e641,Alex Bregman,Pirates @ Cubs,MLB,RBIs,rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.4251750956645328,0.3459715639810427,0.07920353168349,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3459715639810427,closed,0.5,0.3459715639810427,2026-09-11T22:32:57Z,False,0.0792035316834901
underdog|cf15a611-57d4-49ec-b41b-782117b0bc8e,underdog,cf15a611-57d4-49ec-b41b-782117b0bc8e,Teoscar Hernández,Dodgers @ Marlins,MLB,RBIs,rbi,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.5044548250271392,0.3592233009708738,0.1452315240562653,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3592233009708738,closed,0.5,0.3592233009708738,2026-09-11T22:32:57Z,False,0.1452315240562654
underdog|325b61bb-a067-41aa-8d99-e762a5f55692,underdog,325b61bb-a067-41aa-8d99-e762a5f55692,Seiya Suzuki,Pirates @ Cubs,MLB,Batter Walks,baseOnBalls,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.4907258147538433,0.423469387755102,0.0672564269987413,False,,,,,,2026-09-11T22:32:57Z,0.5,0.423469387755102,closed,0.5,0.423469387755102,2026-09-11T22:32:57Z,False,0.0672564269987412
underdog|29887a24-9870-4efd-9241-8301e4ac4e52,underdog,29887a24-9870-4efd-9241-8301e4ac4e52,Teoscar Hernández,Dodgers @ Marlins,MLB,Batter Walks,baseOnBalls,143225.0,2026-09-11T23:10:00Z,under,2026-09-11T22:32:57Z,0.5,0.8339780238227084,0.706140350877193,0.1278376729455154,False,,,,,,2026-09-11T22:32:57Z,0.5,0.706140350877193,closed,0.5,0.706140350877193,2026-09-11T22:32:57Z,False,0.1278376729455154
underdog|b98c324d-910d-4630-97b5-7b2e0d15b736,underdog,b98c324d-910d-4630-97b5-7b2e0d15b736,Alex Bregman,Pirates @ Cubs,MLB,Batter Walks,baseOnBalls,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,0.5,0.5178936826821627,0.3443396226415094,0.1735540600406532,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3443396226415094,closed,0.5,0.3443396226415094,2026-09-11T22:32:57Z,False,0.1735540600406533
underdog|0075910c-2759-4094-93fd-8ed12b77c3d0,underdog,0075910c-2759-4094-93fd-8ed12b77c3d0,George Kirby,Mariners @ Athletics,MLB,Strikeouts,p_strikeOuts,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,4.5,0.7752048951607851,0.5333333333333333,0.2418715618274517,False,,,,,,2026-09-11T22:32:57Z,4.5,0.5333333333333333,closed,4.5,0.5333333333333333,2026-09-11T22:32:57Z,False,0.2418715618274517
underdog|21e0be46-3efa-4031-afc8-12fb4af82f25,underdog,21e0be46-3efa-4031-afc8-12fb4af82f25,Luis Arraez,Phillies @ Braves,MLB,Hits + Runs + RBIs,hits+runs+rbi,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,1.5,0.7198626253540376,0.4666666666666667,0.2531959586873709,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4666666666666667,closed,1.5,0.4666666666666667,2026-09-11T22:32:57Z,False,0.2531959586873709
underdog|9e680af8-5252-4421-8174-df85a0504693,underdog,9e680af8-5252-4421-8174-df85a0504693,Jackson Chourio,Reds @ Brewers,MLB,Hits + Runs + RBIs,hits+runs+rbi,143674.0,2026-09-11T23:45:00Z,over,2026-09-11T22:32:57Z,2.5,0.4814162422682665,0.4343434343434343,0.0470728079248321,False,,,,,,2026-09-11T22:32:57Z,2.5,0.4343434343434343,closed,2.5,0.4343434343434343,2026-09-11T22:32:57Z,False,0.0470728079248322
underdog|ab56c07e-fbcd-47d9-a5ea-a709b1836c99,underdog,ab56c07e-fbcd-47d9-a5ea-a709b1836c99,Jung Hoo Lee,Padres @ Giants,MLB,Hits + Runs + RBIs,hits+runs+rbi,142519.0,2026-09-12T02:15:00Z,over,2026-09-11T22:32:57Z,1.5,0.6764814450255602,0.4256410256410255,0.2508404193845346,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4256410256410255,closed,1.5,0.4256410256410255,2026-09-11T22:32:57Z,False,0.2508404193845346
underdog|2b011c5a-c281-4eb9-8624-c5bbf8eeae31,underdog,2b011c5a-c281-4eb9-8624-c5bbf8eeae31,Luis Arraez,Phillies @ Braves,MLB,Total Bases,totalBases,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,1.5,0.6335510921139269,0.3830845771144278,0.250466514999499,False,,,,,,2026-09-11T22:32:57Z,1.5,0.3830845771144278,closed,1.5,0.3830845771144278,2026-09-11T22:32:57Z,False,0.2504665149994991
underdog|c556ebe9-8501-4965-9ccb-f73227d9afb0,underdog,c556ebe9-8501-4965-9ccb-f73227d9afb0,George Kirby,Mariners @ Athletics,MLB,Hits Allowed,p_hits,144128.0,2026-09-12T01:40:00Z,under,2026-09-11T22:32:57Z,6.5,0.7443858145304397,0.5692307692307692,0.1751550452996705,False,,,,,,2026-09-11T22:32:57Z,6.5,0.5692307692307692,closed,6.5,0.5692307692307692,2026-09-11T22:32:57Z,False,0.1751550452996705
underdog|197e4a88-2e68-4f29-8d1c-f02634b7ddc2,underdog,197e4a88-2e68-4f29-8d1c-f02634b7ddc2,Jung Hoo Lee,Padres @ Giants,MLB,Hits,hits,142519.0,2026-09-12T02:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.8390512072225748,0.5846153846153845,0.2544358226071902,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5846153846153845,closed,0.5,0.5846153846153845,2026-09-11T22:32:57Z,False,0.2544358226071902
underdog|cea69163-3231-47c8-8aaf-ffc2122c9f7d,underdog,cea69163-3231-47c8-8aaf-ffc2122c9f7d,Luis Arraez,Phillies @ Braves,MLB,Hits,hits,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.8411536196655076,0.6712962962962963,0.1698573233692113,False,,,,,,2026-09-11T22:32:57Z,0.5,0.6712962962962963,closed,0.5,0.6712962962962963,2026-09-11T22:32:57Z,False,0.1698573233692113
underdog|d5c02608-452b-45a6-a774-a793413016ab,underdog,d5c02608-452b-45a6-a774-a793413016ab,Luis Arraez,Phillies @ Braves,MLB,Runs,runs,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.5991282412044517,0.319634703196347,0.2794935380081047,False,,,,,,2026-09-11T22:32:57Z,0.5,0.319634703196347,closed,0.5,0.319634703196347,2026-09-11T22:32:57Z,False,0.2794935380081047
underdog|4a2e8585-50f8-4de1-903d-145328b5a17f,underdog,4a2e8585-50f8-4de1-903d-145328b5a17f,Luis Arraez,Phillies @ Braves,MLB,RBIs,rbi,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.4136940234272941,0.2313432835820895,0.1823507398452045,False,,,,,,2026-09-11T22:32:57Z,0.5,0.2313432835820895,closed,0.5,0.2313432835820895,2026-09-11T22:32:57Z,False,0.1823507398452046
underdog|450f1064-2d02-4fdf-9888-b3c6650540cf,underdog,450f1064-2d02-4fdf-9888-b3c6650540cf,Jackson Chourio,Reds @ Brewers,MLB,RBIs,rbi,143674.0,2026-09-11T23:45:00Z,over,2026-09-11T22:32:57Z,0.5,0.4708859575088034,0.3811881188118812,0.0896978386969222,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3811881188118812,closed,0.5,0.3811881188118812,2026-09-11T22:32:57Z,False,0.0896978386969222
underdog|db5cac98-bdb0-4119-9f7a-dd9cfb202ee4,underdog,db5cac98-bdb0-4119-9f7a-dd9cfb202ee4,Jung Hoo Lee,Padres @ Giants,MLB,RBIs,rbi,142519.0,2026-09-12T02:15:00Z,over,2026-09-11T22:32:57Z,0.5,0.53917439666705,0.268595041322314,0.270579355344736,False,,,,,,2026-09-11T22:32:57Z,0.5,0.268595041322314,closed,0.5,0.268595041322314,2026-09-11T22:32:57Z,False,0.270579355344736
underdog|a8fb5f7c-7977-43f9-8c44-68483d036680,underdog,a8fb5f7c-7977-43f9-8c44-68483d036680,Lawrence Butler,Mariners @ Athletics,MLB,Batter Walks,baseOnBalls,144128.0,2026-09-12T01:40:00Z,over,2026-09-11T22:32:57Z,0.5,0.4191167860927443,0.3317757009345794,0.0873410851581648,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3317757009345794,closed,0.5,0.3317757009345794,2026-09-11T22:32:57Z,False,0.0873410851581648
underdog|4b03c371-bcb2-4438-a13e-435a20237ca9,underdog,4b03c371-bcb2-4438-a13e-435a20237ca9,Andrew Abbott,Reds @ Brewers,MLB,Strikeouts,p_strikeOuts,143674.0,2026-09-11T23:45:00Z,over,2026-09-11T22:32:57Z,3.5,0.7195488685207847,0.5909090909090909,0.1286397776116937,False,,,,,,2026-09-11T22:32:57Z,3.5,0.5909090909090909,closed,3.5,0.5909090909090909,2026-09-11T22:32:57Z,False,0.1286397776116937
underdog|94ae2329-01c1-4130-84a0-ccdd80c9328f,underdog,94ae2329-01c1-4130-84a0-ccdd80c9328f,Chris Sale,Phillies @ Braves,MLB,Strikeouts,p_strikeOuts,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,7.5,0.615886932451791,0.5,0.115886932451791,False,,,,,,2026-09-11T22:32:57Z,7.5,0.5,closed,7.5,0.5,2026-09-11T22:32:57Z,False,0.115886932451791
underdog|36253433-99c2-47ca-b2d1-df7cf9260bd9,underdog,36253433-99c2-47ca-b2d1-df7cf9260bd9,Andrew Abbott,Reds @ Brewers,MLB,Pitching Outs,p_outs,143674.0,2026-09-11T23:45:00Z,over,2026-09-11T22:32:57Z,15.5,0.6031070847562245,0.4285714285714286,0.1745356561847959,False,,,,,,2026-09-11T22:32:57Z,15.5,0.4285714285714286,closed,15.5,0.4285714285714286,2026-09-11T22:32:57Z,False,0.1745356561847959
underdog|56a41103-ca0b-45b6-8486-7500b6cb3015,underdog,56a41103-ca0b-45b6-8486-7500b6cb3015,Chris Sale,Phillies @ Braves,MLB,Hits Allowed,p_hits,143757.0,2026-09-11T23:15:00Z,under,2026-09-11T22:32:57Z,4.5,0.5266702350728384,0.4343434343434342,0.0923268007294041,False,,,,,,2026-09-11T22:32:57Z,4.5,0.4343434343434342,closed,4.5,0.4343434343434342,2026-09-11T22:32:57Z,False,0.0923268007294041
underdog|f02a6d25-6081-4aab-9efe-d3b20772c407,underdog,f02a6d25-6081-4aab-9efe-d3b20772c407,Andrew Abbott,Reds @ Brewers,MLB,Hits Allowed,p_hits,143674.0,2026-09-11T23:45:00Z,over,2026-09-11T22:32:57Z,5.5,0.5021325578041443,0.4307692307692307,0.0713633270349136,False,,,,,,2026-09-11T22:32:57Z,5.5,0.4307692307692307,closed,5.5,0.4307692307692307,2026-09-11T22:32:57Z,False,0.0713633270349136
underdog|70ca124e-fa43-49ef-b364-7d17d710a2ad,underdog,70ca124e-fa43-49ef-b364-7d17d710a2ad,Chris Sale,Phillies @ Braves,MLB,Earned Runs Allowed,p_earnedRuns,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,1.5,0.6000390229297627,0.5482233502538072,0.0518156726759555,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5482233502538072,closed,1.5,0.5482233502538072,2026-09-11T22:32:57Z,False,0.0518156726759555
underdog|9af6ecc4-a387-4ce8-9dfd-87ca4df03073,underdog,9af6ecc4-a387-4ce8-9dfd-87ca4df03073,Andrew Abbott,Reds @ Brewers,MLB,Earned Runs Allowed,p_earnedRuns,143674.0,2026-09-11T23:45:00Z,under,2026-09-11T22:32:57Z,2.5,0.6124683712110206,0.5,0.1124683712110206,False,,,,,,2026-09-11T22:32:57Z,2.5,0.5,closed,2.5,0.5,2026-09-11T22:32:57Z,False,0.1124683712110206
underdog|af522f12-2788-4410-a0c0-07d5e92940e6,underdog,af522f12-2788-4410-a0c0-07d5e92940e6,Andrew Abbott,Reds @ Brewers,MLB,Walks Allowed,p_baseOnBalls,143674.0,2026-09-11T23:45:00Z,under,2026-09-11T22:32:57Z,1.5,0.6200555776625343,0.4642857142857143,0.1557698633768199,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4642857142857143,closed,1.5,0.4642857142857143,2026-09-11T22:32:57Z,False,0.1557698633768199
underdog|ee899c01-218c-4516-acda-0cecebdea7e2,underdog,ee899c01-218c-4516-acda-0cecebdea7e2,Chris Sale,Phillies @ Braves,MLB,Walks Allowed,p_baseOnBalls,143757.0,2026-09-11T23:15:00Z,over,2026-09-11T22:32:57Z,1.5,0.4733229867431815,0.357487922705314,0.1158350640378674,False,,,,,,2026-09-11T22:32:57Z,1.5,0.357487922705314,closed,1.5,0.357487922705314,2026-09-11T22:32:57Z,False,0.1158350640378675
underdog|33d5e488-6d04-4b3b-abd4-fbbdda60a4fc,underdog,33d5e488-6d04-4b3b-abd4-fbbdda60a4fc,CJ Abrams,Angels @ Nationals,MLB,Hits,hits,142342.0,2026-09-11T22:45:00Z,over,2026-09-11T22:32:57Z,0.5,0.628105284398124,0.5858585858585859,0.0422466985395381,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5858585858585859,closed,0.5,0.5858585858585859,2026-09-11T22:32:57Z,False,0.0422466985395381
underdog|db804f05-f0c0-4aaa-8454-e950beb13fc2,underdog,db804f05-f0c0-4aaa-8454-e950beb13fc2,Kyle Stowers,Dodgers @ Marlins,MLB,Hits,hits,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.7592738122077509,0.5,0.2592738122077509,False,,,,,,2026-09-11T22:32:57Z,0.5,0.5,closed,0.5,0.5,2026-09-11T22:32:57Z,False,0.2592738122077509
underdog|97783dcb-f277-44fc-8d99-f6a7ec7bc009,underdog,97783dcb-f277-44fc-8d99-f6a7ec7bc009,Kyle Stowers,Dodgers @ Marlins,MLB,Runs,runs,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.5978089008649323,0.3150684931506849,0.2827404077142474,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3150684931506849,closed,0.5,0.3150684931506849,2026-09-11T22:32:57Z,False,0.2827404077142474
underdog|edf15315-e7eb-46a3-8725-4eaa98af5f34,underdog,edf15315-e7eb-46a3-8725-4eaa98af5f34,CJ Abrams,Angels @ Nationals,MLB,Runs,runs,142342.0,2026-09-11T22:45:00Z,over,2026-09-11T22:32:57Z,0.5,0.5391905692231518,0.3919597989949749,0.1472307702281768,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3919597989949749,closed,0.5,0.3919597989949749,2026-09-11T22:32:57Z,False,0.1472307702281768
underdog|e4b13b7a-4edb-479d-ac00-eb649aafd483,underdog,e4b13b7a-4edb-479d-ac00-eb649aafd483,Kyle Stowers,Dodgers @ Marlins,MLB,RBIs,rbi,143225.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,0.5,0.5281867767838293,0.245136186770428,0.2830505900134012,False,,,,,,2026-09-11T22:32:57Z,0.5,0.245136186770428,closed,0.5,0.245136186770428,2026-09-11T22:32:57Z,False,0.2830505900134012
underdog|deb5ff9e-9490-4453-8a74-a1c1eaea3638,underdog,deb5ff9e-9490-4453-8a74-a1c1eaea3638,CJ Abrams,Angels @ Nationals,MLB,RBIs,rbi,142342.0,2026-09-11T22:45:00Z,over,2026-09-11T22:32:57Z,0.5,0.4123223726622025,0.3211009174311926,0.0912214552310098,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3211009174311926,closed,0.5,0.3211009174311926,2026-09-11T22:32:57Z,False,0.0912214552310098
underdog|2bcb9f54-1eaa-41c1-8da6-04ea1b417c96,underdog,2bcb9f54-1eaa-41c1-8da6-04ea1b417c96,Zach Neto,Angels @ Nationals,MLB,RBIs,rbi,142342.0,2026-09-11T22:45:00Z,over,2026-09-11T22:32:57Z,0.5,0.4953051780296502,0.3022222222222222,0.193082955807428,False,,,,,,2026-09-11T22:32:57Z,0.5,0.3022222222222222,closed,0.5,0.3022222222222222,2026-09-11T22:32:57Z,False,0.1930829558074279
underdog|74b71612-d5ca-4a9d-89c6-671045dcf595,underdog,74b71612-d5ca-4a9d-89c6-671045dcf595,Seth Lugo,Royals @ Red Sox,MLB,Strikeouts,p_strikeOuts,143651.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,4.5,0.512730855178774,0.3969849246231156,0.1157459305556584,False,,,,,,2026-09-11T22:32:57Z,4.5,0.3969849246231156,closed,4.5,0.3969849246231156,2026-09-11T22:32:57Z,False,0.1157459305556584
underdog|ec1b641f-16fb-4723-b0b7-18176a64d342,underdog,ec1b641f-16fb-4723-b0b7-18176a64d342,Chris Bassitt,Orioles @ Blue Jays,MLB,Strikeouts,p_strikeOuts,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,3.5,0.7013128487093426,0.4517766497461929,0.2495361989631497,False,,,,,,2026-09-11T22:32:57Z,3.5,0.4517766497461929,closed,3.5,0.4517766497461929,2026-09-11T22:32:57Z,False,0.2495361989631497
underdog|e8b7e8b3-7bfc-4545-bf5e-30c36e8f761e,underdog,e8b7e8b3-7bfc-4545-bf5e-30c36e8f761e,Brandon Lowe,Pirates @ Cubs,MLB,Hits + Runs + RBIs,hits+runs+rbi,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.5764610612153866,0.5276381909547738,0.0488228702606128,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5276381909547738,closed,1.5,0.5276381909547738,2026-09-11T22:32:57Z,False,0.0488228702606128
underdog|4944e339-fede-4aab-9ca4-a8bef86a2f18,underdog,4944e339-fede-4aab-9ca4-a8bef86a2f18,Bo Bichette,Mets @ Yankees,MLB,Hits + Runs + RBIs,hits+runs+rbi,142732.0,2026-09-11T23:05:00Z,over,2026-09-11T22:32:57Z,1.5,0.7820883381377048,0.4517766497461929,0.3303116883915119,False,,,,,,2026-09-11T22:32:57Z,1.5,0.4517766497461929,closed,1.5,0.4517766497461929,2026-09-11T22:32:57Z,False,0.3303116883915119
underdog|4917f097-d606-45d1-8caa-9e864acd62c8,underdog,4917f097-d606-45d1-8caa-9e864acd62c8,Brandon Lowe,Pirates @ Cubs,MLB,Total Bases,totalBases,142366.0,2026-09-12T18:20:00Z,over,2026-09-11T22:32:57Z,1.5,0.5629767027394943,0.4183673469387755,0.1446093558007188,False,,,,,,2026-09-12T17:08:54Z,1.5,0.4307692307692307,closed,1.5,0.4307692307692307,2026-09-12T17:08:54Z,False,0.1322074719702636
underdog|c05f2092-e3a0-4d9a-a10e-6019303d32ab,underdog,c05f2092-e3a0-4d9a-a10e-6019303d32ab,Chris Bassitt,Orioles @ Blue Jays,MLB,Earned Runs Allowed,p_earnedRuns,143798.0,2026-09-11T23:07:00Z,under,2026-09-11T22:32:57Z,2.5,0.5955283540465462,0.5459183673469388,0.0496099866996074,False,,,,,,2026-09-11T22:32:57Z,2.5,0.5459183673469388,closed,2.5,0.5459183673469388,2026-09-11T22:32:57Z,False,0.0496099866996074
underdog|5670c553-85f1-4acc-8fb2-10659930fa77,underdog,5670c553-85f1-4acc-8fb2-10659930fa77,Seth Lugo,Royals @ Red Sox,MLB,Walks Allowed,p_baseOnBalls,143651.0,2026-09-11T23:10:00Z,over,2026-09-11T22:32:57Z,1.5,0.7693392656735871,0.6169154228855721,0.152423842788015,False,,,,,,2026-09-11T22:32:57Z,1.5,0.6169154228855721,closed,1.5,0.6169154228855721,2026-09-11T22:32:57Z,False,0.152423842788015
underdog|2ca6422c-063a-43dd-97bd-d8449a7e88ba,underdog,2ca6422c-063a-43dd-97bd-d8449a7e88ba,Chris Bassitt,Orioles @ Blue Jays,MLB,Walks Allowed,p_baseOnBalls,143798.0,2026-09-11T23:07:00Z,over,2026-09-11T22:32:57Z,1.5,0.6170594860101576,0.5,0.1170594860101575,False,,,,,,2026-09-11T22:32:57Z,1.5,0.5,closed,1.5,0.5,2026-09-11T22:32:57Z,False,0.1170594860101575
