flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14324070,prizepicks,14324070,Breece Hall,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T18:38:20Z,2.5,0.6390802795856362,0.5,0.1390802795856361,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,2.5,0.5,2026-09-06T21:18:23Z,False,0.1390802795856361
prizepicks|14340378,prizepicks,14340378,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T18:38:20Z,59.5,0.99080782806676,0.5,0.49080782806676,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,,,,,
prizepicks|14212293,prizepicks,14212293,Harold Fannin Jr.,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T18:38:20Z,19.5,0.8528642109965516,0.5,0.3528642109965516,False,,,,,,2026-09-07T10:11:36Z,19.5,0.5,closed,19.5,0.5,2026-09-07T10:11:36Z,False,0.3528642109965516
prizepicks|14311685,prizepicks,14311685,Brian Thomas Jr.,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T18:38:20Z,4.5,0.760414238113887,0.5,0.260414238113887,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|14311882,prizepicks,14311882,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T18:38:20Z,269.5,0.5870021244394893,0.5,0.0870021244394892,False,,,,,,2026-09-08T14:29:16Z,289.5,0.5,open,289.5,0.5,2026-09-07T04:28:26Z,True,0.0870021244394892
prizepicks|14311889,prizepicks,14311889,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T18:38:20Z,189.5,0.7276109885612767,0.5,0.2276109885612767,False,,,,,,2026-09-08T14:29:16Z,176.5,0.5,open,176.5,0.5,2026-09-07T04:28:26Z,True,0.2276109885612767
prizepicks|14274024,prizepicks,14274024,DJ Moore,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T18:38:20Z,49.5,0.6668403737510483,0.5,0.1668403737510483,False,,,,,,2026-09-08T14:29:16Z,52.5,0.5,open,49.5,0.5,2026-09-02T14:24:20Z,False,0.1668403737510483
prizepicks|14266934,prizepicks,14266934,Dalton Kincaid,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T18:38:20Z,36.5,0.5389970447646502,0.5,0.0389970447646501,False,,,,,,2026-09-08T14:29:16Z,38.5,0.5,open,,,,,
prizepicks|14294842,prizepicks,14294842,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T18:38:20Z,69.5,0.8851755348628192,0.5,0.3851755348628192,False,,,,,,2026-09-05T05:39:10Z,59.5,0.5,closed,59.5,0.5,2026-09-05T05:39:10Z,True,0.3851755348628192
prizepicks|14147109,prizepicks,14147109,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T18:38:20Z,39.5,0.7930645981218674,0.5,0.2930645981218673,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,open,39.5,0.5,2026-09-08T04:27:30Z,False,0.2930645981218673
prizepicks|14294917,prizepicks,14294917,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T18:38:20Z,14.5,0.5668096376658731,0.5,0.0668096376658731,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,14.5,0.5,2026-09-06T23:49:06Z,False,0.0668096376658731
prizepicks|14340022,prizepicks,14340022,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T18:38:20Z,14.5,0.7626865212058835,0.5,0.2626865212058835,False,,,,,,2026-09-05T10:30:11Z,14.5,0.5,closed,14.5,0.5,2026-09-05T10:30:11Z,False,0.2626865212058835
prizepicks|13979188,prizepicks,13979188,Will Reichard,Vikings,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T18:38:20Z,3.5,0.9401119902011368,0.5,0.4401119902011368,False,,,,,,2026-09-04T00:57:06Z,3.5,0.5,closed,3.5,0.5,2026-09-04T00:57:06Z,False,0.4401119902011368
prizepicks|14304877,prizepicks,14304877,Jalen Hurts,Eagles,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T18:38:20Z,349.5,0.9874844064321688,0.5,0.4874844064321688,False,,,,,,2026-09-06T21:18:23Z,349.5,0.5,closed,349.5,0.5,2026-09-06T21:18:23Z,False,0.4874844064321688
prizepicks|14340356,prizepicks,14340356,Jalen Hurts,Eagles,NFL,Pass Yards,passing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T18:38:20Z,229.5,0.7445525589744288,0.5,0.2445525589744288,False,,,,,,2026-09-08T14:29:16Z,224.5,0.5,open,,,,,
prizepicks|14295701,prizepicks,14295701,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T18:38:20Z,24.5,0.804197313258985,0.5,0.304197313258985,False,,,,,,2026-09-01T02:38:21Z,24.5,0.5,closed,24.5,0.5,2026-09-01T02:38:21Z,False,0.304197313258985
prizepicks|13976406,prizepicks,13976406,Jake Ferguson,Cowboys,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T18:38:20Z,59.5,0.921787385494172,0.5,0.421787385494172,False,,,,,,2026-09-01T19:49:22Z,59.5,0.5,closed,59.5,0.5,2026-09-01T19:49:22Z,False,0.421787385494172
prizepicks|14275201,prizepicks,14275201,Jaylen Waddle,Broncos,NFL,Rec Yards,receiving_yards,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T18:38:20Z,89.5,0.9207125512274944,0.5,0.4207125512274944,False,,,,,,2026-09-01T03:38:21Z,89.5,0.5,closed,89.5,0.5,2026-09-01T03:38:21Z,False,0.4207125512274944
prizepicks|14095847,prizepicks,14095847,Tyquan Thornton,Chiefs,NFL,Rec Yards,receiving_yards,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T18:38:20Z,69.5,0.8946774096788699,0.5,0.3946774096788699,False,,,,,,2026-09-08T14:29:16Z,79.5,0.5,open,69.5,0.5,2026-08-31T21:38:20Z,False,0.3946774096788699
prizepicks|14311266,prizepicks,14311266,Bo Nix,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T18:38:20Z,39.5,0.7927061107906952,0.5,0.2927061107906952,False,,,,,,2026-09-05T05:39:10Z,39.5,0.5,closed,39.5,0.5,2026-09-05T05:39:10Z,False,0.2927061107906952
prizepicks|14265386,prizepicks,14265386,Jaylen Waddle,Broncos,NFL,Recs,receptions,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T18:38:20Z,2.5,0.6583827297574906,0.5,0.1583827297574905,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,2.5,0.5,2026-09-07T10:11:36Z,False,0.1583827297574905
prizepicks|14340132,prizepicks,14340132,J.K. Dobbins,Broncos,NFL,Recs,receptions,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T18:38:20Z,0.5,0.8587259858163325,0.5,0.3587259858163325,False,,,,,,2026-09-03T22:31:12Z,0.5,0.5,closed,0.5,0.5,2026-09-03T22:31:12Z,False,0.3587259858163325
prizepicks|13961544,prizepicks,13961544,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T19:38:24Z,299.5,0.8244347365480087,0.5,0.3244347365480087,False,,,,,,2026-09-02T14:24:20Z,299.5,0.5,closed,299.5,0.5,2026-09-02T14:24:20Z,False,0.3244347365480087
prizepicks|14215140,prizepicks,14215140,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T19:38:24Z,245.5,0.5619879698591069,0.5,0.0619879698591069,False,,,,,,2026-09-08T09:35:41Z,239.5,0.5,closed,239.5,0.5,2026-09-08T09:35:41Z,True,0.06198796985910693
prizepicks|14340705,prizepicks,14340705,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T19:38:24Z,235.5,0.6396669789827472,0.5,0.1396669789827471,False,,,,,,2026-09-07T10:11:36Z,247.5,0.5,closed,247.5,0.5,2026-09-07T10:11:36Z,True,0.1396669789827471
prizepicks|14339038,prizepicks,14339038,TreVeyon Henderson,Patriots,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T19:38:24Z,4.5,0.9603269018765076,0.5,0.4603269018765077,False,,,,,,2026-09-07T16:25:44Z,5.5,0.5,closed,5.5,0.5,2026-09-07T16:25:44Z,True,0.4603269018765076
prizepicks|14257515,prizepicks,14257515,Bijan Robinson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,69.5,0.7834320946213187,0.5,0.2834320946213187,False,,,,,,2026-08-31T23:38:19Z,69.5,0.5,closed,69.5,0.5,2026-08-31T23:38:19Z,False,0.2834320946213187
prizepicks|14257648,prizepicks,14257648,Jahan Dotson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,59.5,0.9849224271798024,0.5,0.4849224271798025,False,,,,,,2026-09-04T00:57:06Z,66.5,0.5,closed,66.5,0.5,2026-09-04T00:57:06Z,True,0.4849224271798024
prizepicks|14310217,prizepicks,14310217,Jaylen Warren,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,49.5,0.905628231756652,0.5,0.4056282317566521,False,,,,,,2026-09-03T19:46:31Z,49.5,0.5,closed,49.5,0.5,2026-09-03T19:46:31Z,False,0.4056282317566519
prizepicks|14257647,prizepicks,14257647,Jahan Dotson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,39.5,0.8709449083441276,0.5,0.3709449083441276,False,,,,,,2026-09-03T19:46:31Z,39.5,0.5,closed,39.5,0.5,2026-09-03T19:46:31Z,False,0.3709449083441276
prizepicks|14310178,prizepicks,14310178,Rico Dowdle,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,39.5,0.918506636144089,0.5,0.418506636144089,False,,,,,,2026-09-05T05:39:10Z,60.5,0.5,closed,60.5,0.5,2026-09-05T05:39:10Z,True,0.418506636144089
prizepicks|14310215,prizepicks,14310215,Jaylen Warren,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,39.5,0.8081673343067546,0.5,0.3081673343067546,False,,,,,,2026-09-03T19:46:31Z,39.5,0.5,closed,39.5,0.5,2026-09-03T19:46:31Z,False,0.3081673343067546
prizepicks|14310213,prizepicks,14310213,Jaylen Warren,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,31.5,0.8499071743898409,0.5,0.3499071743898408,False,,,,,,2026-09-08T14:29:16Z,41.5,0.5,open,31.5,0.5,2026-08-31T20:38:20Z,False,0.3499071743898408
prizepicks|14310177,prizepicks,14310177,Rico Dowdle,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,29.5,0.7936633595850238,0.5,0.2936633595850237,False,,,,,,2026-09-04T22:20:14Z,24.5,0.5,closed,24.5,0.5,2026-09-04T22:20:14Z,True,0.2936633595850237
prizepicks|14135020,prizepicks,14135020,DK Metcalf,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,19.5,0.8451037695281247,0.5,0.3451037695281247,False,,,,,,2026-09-08T14:29:16Z,18.5,0.5,open,19.5,0.5,2026-09-03T19:46:31Z,False,0.3451037695281247
prizepicks|14310179,prizepicks,14310179,Rico Dowdle,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,19.5,0.5961135240549932,0.5,0.0961135240549931,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,19.5,0.5,2026-08-31T20:38:20Z,False,0.0961135240549931
prizepicks|13995004,prizepicks,13995004,Chris Boswell,Steelers,NFL,Kicking Points,kicking points,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,7.5,0.587248896372308,0.5,0.087248896372308,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,7.5,0.5,2026-09-07T16:25:44Z,False,0.087248896372308
prizepicks|14310211,prizepicks,14310211,Jaylen Warren,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,7.5,0.999577601676411,0.5,0.4995776016764109,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,7.5,0.5,2026-09-03T22:31:12Z,False,0.4995776016764109
prizepicks|13994999,prizepicks,13994999,Chris Boswell,Steelers,NFL,Kicking Points,kicking points,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,6.5,0.6666724705799658,0.5,0.1666724705799658,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,6.5,0.5,2026-08-31T20:38:20Z,False,0.1666724705799658
prizepicks|13996234,prizepicks,13996234,Nick Folk,Falcons,NFL,Kicking Points,kicking points,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,6.5,0.5787115829206355,0.5,0.0787115829206355,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,6.5,0.5,2026-09-02T14:24:20Z,False,0.0787115829206355
prizepicks|14310174,prizepicks,14310174,Rico Dowdle,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,5.5,0.9860872767924038,0.5,0.4860872767924038,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,5.5,0.5,2026-09-03T22:31:12Z,False,0.4860872767924038
prizepicks|14310173,prizepicks,14310173,Rico Dowdle,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,3.5,0.7808332117946115,0.5,0.2808332117946115,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,3.5,0.5,2026-08-31T20:38:20Z,False,0.2808332117946115
prizepicks|14310221,prizepicks,14310221,Jaylen Warren,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,3.5,0.7254374128122288,0.5,0.2254374128122288,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,3.5,0.5,2026-08-31T20:38:20Z,False,0.2254374128122288
prizepicks|14327543,prizepicks,14327543,Jahan Dotson,Falcons,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,3.5,0.9659824642425074,0.5,0.4659824642425074,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,3.5,0.5,2026-08-31T20:38:20Z,False,0.4659824642425074
prizepicks|13995006,prizepicks,13995006,Chris Boswell,Steelers,NFL,FG Made,fg_made,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,2.5,0.7587973350300565,0.5,0.2587973350300565,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,2.5,0.5,2026-08-31T20:38:20Z,False,0.2587973350300565
prizepicks|13995007,prizepicks,13995007,Chris Boswell,Steelers,NFL,FG Made,fg_made,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,1.5,0.5588651500967046,0.5,0.0588651500967045,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,1.5,0.5,2026-08-31T20:38:20Z,False,0.0588651500967045
prizepicks|14310171,prizepicks,14310171,Rico Dowdle,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,1.5,0.742062806313628,0.5,0.2420628063136279,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,1.5,0.5,2026-08-31T20:38:20Z,False,0.2420628063136279
prizepicks|13996213,prizepicks,13996213,Bijan Robinson,Falcons,NFL,Rec TDs,receiving_tds,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,0.5,0.6405315423310298,0.5,0.1405315423310298,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,False,0.1405315423310298
prizepicks|14136111,prizepicks,14136111,Tony Pollard,Titans,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,1.5,0.5757515205130059,0.5,0.0757515205130059,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,1.5,0.5,2026-09-03T22:31:12Z,False,0.0757515205130059
prizepicks|14028129,prizepicks,14028129,Joey Slye,Titans,NFL,FG Made,fg_made,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,0.5,0.7802786291723081,0.5,0.280278629172308,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,0.5,0.5,2026-09-02T14:24:20Z,False,0.280278629172308
prizepicks|14340754,prizepicks,14340754,Trevor Lawrence,Jaguars,NFL,Pass Yards,passing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,374.5,0.9934712505146972,0.5,0.4934712505146973,False,,,,,,2026-09-08T14:29:16Z,374.5,0.5,open,374.5,0.5,2026-09-06T21:18:23Z,False,0.4934712505146972
prizepicks|14311652,prizepicks,14311652,Trevor Lawrence,Jaguars,NFL,Pass Yards,passing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,299.5,0.8295356971869254,0.5,0.3295356971869254,False,,,,,,2026-09-01T02:38:21Z,299.5,0.5,closed,299.5,0.5,2026-09-01T02:38:21Z,False,0.3295356971869254
prizepicks|14311659,prizepicks,14311659,Trevor Lawrence,Jaguars,NFL,Pass Yards,passing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,174.5,0.9449165243999372,0.5,0.4449165243999373,False,,,,,,2026-09-05T00:53:35Z,166.5,0.5,closed,166.5,0.5,2026-09-05T00:53:35Z,True,0.4449165243999372
prizepicks|14311677,prizepicks,14311677,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,129.5,0.9063261813525368,0.5,0.4063261813525368,False,,,,,,2026-09-08T09:35:41Z,131.5,0.5,closed,131.5,0.5,2026-09-08T09:35:41Z,True,0.40632618135253684
prizepicks|14311680,prizepicks,14311680,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,109.5,0.9999998722181004,0.5,0.4999998722181005,False,,,,,,2026-09-08T14:29:16Z,110.5,0.5,open,109.5,0.5,2026-09-01T02:38:21Z,False,0.4999998722181004
prizepicks|14341827,prizepicks,14341827,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,99.5,0.9950910357017608,0.5,0.4950910357017609,False,,,,,,2026-09-08T14:29:16Z,99.5,0.5,open,99.5,0.5,2026-09-02T00:04:19Z,False,0.4950910357017608
prizepicks|14341653,prizepicks,14341653,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,89.5,0.9281273095344726,0.5,0.4281273095344726,False,,,,,,2026-09-08T14:29:16Z,93.5,0.5,open,,,,,
prizepicks|14341655,prizepicks,14341655,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,59.5,0.6276474839925663,0.5,0.1276474839925663,False,,,,,,2026-09-03T19:46:31Z,59.5,0.5,closed,59.5,0.5,2026-09-03T19:46:31Z,False,0.1276474839925663
prizepicks|14341834,prizepicks,14341834,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,59.5,0.7551602198150076,0.5,0.2551602198150076,False,,,,,,2026-09-08T14:29:16Z,59.5,0.5,open,59.5,0.5,2026-09-06T21:18:23Z,False,0.2551602198150076
prizepicks|14341843,prizepicks,14341843,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,49.5,0.5862772750763894,0.5,0.0862772750763893,False,,,,,,2026-09-08T09:35:41Z,49.5,0.5,closed,49.5,0.5,2026-09-08T09:35:41Z,False,0.08627727507638938
prizepicks|14341857,prizepicks,14341857,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,49.5,0.7577116000413482,0.5,0.2577116000413482,False,,,,,,2026-09-04T11:11:02Z,49.5,0.5,closed,49.5,0.5,2026-09-04T11:11:02Z,False,0.2577116000413482
prizepicks|14311969,prizepicks,14311969,Trevor Lawrence,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,39.5,0.8913203643490546,0.5,0.3913203643490546,False,,,,,,2026-09-04T16:17:23Z,39.5,0.5,closed,39.5,0.5,2026-09-04T16:17:23Z,False,0.3913203643490546
prizepicks|14341643,prizepicks,14341643,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,39.5,0.6671080122866362,0.5,0.1671080122866362,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,open,,,,,
prizepicks|14341859,prizepicks,14341859,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,39.5,0.6005845830793903,0.5,0.1005845830793903,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,open,,,,,
prizepicks|14341862,prizepicks,14341862,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,36.5,0.6542102145861113,0.5,0.1542102145861112,False,,,,,,2026-09-08T14:29:16Z,36.5,0.5,open,,,,,
prizepicks|14341049,prizepicks,14341049,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,33.5,0.7451203669907689,0.5,0.2451203669907689,False,,,,,,2026-09-08T14:29:16Z,33.5,0.5,open,,,,,
prizepicks|14340380,prizepicks,14340380,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T19:38:24Z,29.5,0.7518457343029666,0.5,0.2518457343029666,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,,,,,
prizepicks|14341649,prizepicks,14341649,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,29.5,0.791238676851764,0.5,0.2912386768517639,False,,,,,,2026-09-08T14:29:16Z,32.5,0.5,open,30.5,0.5,2026-09-07T10:11:36Z,True,0.2912386768517639
prizepicks|14341860,prizepicks,14341860,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,29.5,0.7666013933463462,0.5,0.2666013933463462,False,,,,,,2026-09-08T09:35:41Z,29.5,0.5,closed,29.5,0.5,2026-09-08T09:35:41Z,False,0.26660139334634625
prizepicks|14341858,prizepicks,14341858,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,24.5,0.6403840798491063,0.5,0.1403840798491062,False,,,,,,2026-09-02T00:04:19Z,24.5,0.5,closed,24.5,0.5,2026-09-02T00:04:19Z,False,0.1403840798491062
prizepicks|14341654,prizepicks,14341654,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,19.5,0.8828808597848543,0.5,0.3828808597848543,False,,,,,,2026-09-08T09:35:41Z,18.5,0.5,closed,18.5,0.5,2026-09-08T09:35:41Z,True,0.3828808597848543
prizepicks|14341863,prizepicks,14341863,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,19.5,0.8850350798119511,0.5,0.385035079811951,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,,,,,
prizepicks|14341050,prizepicks,14341050,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,14.5,0.9471038276035516,0.5,0.4471038276035515,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,open,12.5,0.5,2026-09-07T23:28:23Z,True,0.4471038276035516
prizepicks|14341652,prizepicks,14341652,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,14.5,0.9160379072691744,0.5,0.4160379072691744,False,,,,,,2026-09-08T14:29:16Z,13.5,0.5,open,,,,,
prizepicks|14341835,prizepicks,14341835,Brenton Strange,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,14.5,0.9246352319219728,0.5,0.4246352319219728,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,,,,,
prizepicks|14341845,prizepicks,14341845,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T19:38:24Z,14.5,0.783146510614076,0.5,0.283146510614076,False,,,,,,2026-09-08T14:29:16Z,11.5,0.5,open,11.5,0.5,2026-09-07T20:32:16Z,True,0.283146510614076
