flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14095186,prizepicks,14095186,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,227.5,0.8595933873463035,0.5,0.3595933873463035,False,,,,,,2026-09-03T00:08:22Z,221.5,0.5,open,,,,,
prizepicks|14136822,prizepicks,14136822,Jordan Love,Packers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,224.5,0.5444297977105534,0.5,0.0444297977105534,False,,,,,,2026-09-03T00:08:22Z,224.5,0.5,open,,,,,
prizepicks|14136896,prizepicks,14136896,Kyler Murray,Vikings,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.5716169026880631,0.5,0.071616902688063,False,,,,,,2026-09-03T00:08:22Z,224.5,0.5,open,,,,,
prizepicks|14311510,prizepicks,14311510,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,219.5,0.7911387715338585,0.5,0.2911387715338585,False,,,,,,2026-09-03T00:08:22Z,219.5,0.5,open,219.5,0.5,2026-09-01T00:38:19Z,False,0.2911387715338585
prizepicks|14136824,prizepicks,14136824,Jordan Love,Packers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.5842414151285664,0.5,0.0842414151285664,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14147106,prizepicks,14147106,Kyler Murray,Vikings,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.8704361572161621,0.5,0.3704361572161621,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14294883,prizepicks,14294883,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,199.5,0.555705681545876,0.5,0.0557056815458759,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14294857,prizepicks,14294857,Jordan Love,Packers,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,179.5,0.6246691187229726,0.5,0.1246691187229726,False,,,,,,2026-09-03T00:08:22Z,179.5,0.5,open,,,,,
prizepicks|14294886,prizepicks,14294886,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.7573396014626724,0.5,0.2573396014626724,False,,,,,,2026-09-03T00:08:22Z,169.5,0.5,open,,,,,
prizepicks|14311929,prizepicks,14311929,Jordan Love,Packers,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,174.5,0.64932142817093,0.5,0.1493214281709299,False,,,,,,2026-09-03T00:08:22Z,174.5,0.5,open,,,,,
prizepicks|14147107,prizepicks,14147107,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,149.5,0.9920980366938672,0.5,0.4920980366938672,False,,,,,,2026-09-03T00:08:22Z,153.5,0.5,open,,,,,
prizepicks|14311926,prizepicks,14311926,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,149.5,0.9376855585821194,0.5,0.4376855585821194,False,,,,,,2026-08-31T18:38:20Z,149.5,0.5,closed,149.5,0.5,2026-08-31T18:38:20Z,False,0.4376855585821194
prizepicks|14136661,prizepicks,14136661,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,129.5,0.9860265660593552,0.5,0.4860265660593553,False,,,,,,2026-09-03T00:08:22Z,129.5,0.5,open,,,,,
prizepicks|14136989,prizepicks,14136989,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9916528560622462,0.5,0.4916528560622462,False,,,,,,2026-09-03T00:08:22Z,124.5,0.5,open,124.5,0.5,2026-09-01T13:38:26Z,False,0.4916528560622462
prizepicks|14294896,prizepicks,14294896,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9955522647971096,0.5,0.4955522647971095,False,,,,,,2026-09-03T00:08:22Z,124.5,0.5,open,,,,,
prizepicks|14136805,prizepicks,14136805,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.9995368909222364,0.5,0.4995368909222364,False,,,,,,2026-09-03T00:08:22Z,109.5,0.5,open,,,,,
prizepicks|14294863,prizepicks,14294863,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.8385867619226486,0.5,0.3385867619226486,False,,,,,,2026-09-03T00:08:22Z,125.5,0.5,open,,,,,
prizepicks|14136734,prizepicks,14136734,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.8476149540980109,0.5,0.3476149540980109,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|14136737,prizepicks,14136737,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.7730192155240256,0.5,0.2730192155240256,False,,,,,,2026-09-03T00:08:22Z,89.5,0.5,open,,,,,
prizepicks|14294836,prizepicks,14294836,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.9229316577993424,0.5,0.4229316577993425,False,,,,,,2026-09-03T00:08:22Z,90.5,0.5,open,,,,,
prizepicks|14136701,prizepicks,14136701,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.6994982375922085,0.5,0.1994982375922085,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14136738,prizepicks,14136738,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.6813209912728877,0.5,0.1813209912728877,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14294877,prizepicks,14294877,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.9522089171129768,0.5,0.4522089171129768,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,79.5,0.5,2026-08-31T17:39:21Z,False,0.4522089171129768
prizepicks|12379487,prizepicks,12379487,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,73.5,0.6197930782045936,0.5,0.1197930782045936,False,,,,,,2026-09-03T00:08:22Z,74.5,0.5,open,,,,,
prizepicks|14136694,prizepicks,14136694,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.5745394282773477,0.5,0.0745394282773477,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14136739,prizepicks,14136739,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.5768983616376763,0.5,0.0768983616376762,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14136806,prizepicks,14136806,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.9676007283665284,0.5,0.4676007283665284,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14136998,prizepicks,14136998,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.8331792517675507,0.5,0.3331792517675507,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14137007,prizepicks,14137007,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.980025840521496,0.5,0.4800258405214959,False,,,,,,2026-09-03T00:08:22Z,88.5,0.5,open,,,,,
prizepicks|14294853,prizepicks,14294853,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.5581251563964049,0.5,0.0581251563964049,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14294874,prizepicks,14294874,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.763867323993866,0.5,0.263867323993866,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14136679,prizepicks,14136679,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,59.5,0.5584621880575977,0.5,0.0584621880575977,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14136803,prizepicks,14136803,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9306033261793224,0.5,0.4306033261793224,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14137004,prizepicks,14137004,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.7603500952668036,0.5,0.2603500952668036,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14137013,prizepicks,14137013,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9395230547135832,0.5,0.4395230547135831,False,,,,,,2026-09-01T02:38:21Z,59.5,0.5,closed,59.5,0.5,2026-09-01T02:38:21Z,False,0.4395230547135832
prizepicks|14294867,prizepicks,14294867,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.9999772117117888,0.5,0.4999772117117886,False,,,,,,2026-09-03T00:08:22Z,71.5,0.5,open,71.5,0.5,2026-09-02T00:04:19Z,True,0.4999772117117887
prizepicks|14294913,prizepicks,14294913,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6457398027675496,0.5,0.1457398027675496,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|14294918,prizepicks,14294918,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,59.5,0.6255097920699848,0.5,0.1255097920699848,False,,,,,,2026-09-03T00:08:22Z,59.5,0.5,open,,,,,
prizepicks|12379488,prizepicks,12379488,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,54.5,0.6234592602689011,0.5,0.123459260268901,False,,,,,,2026-09-03T00:08:22Z,54.5,0.5,open,,,,,
prizepicks|14136693,prizepicks,14136693,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6851276239980183,0.5,0.1851276239980183,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14136735,prizepicks,14136735,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6409117139192421,0.5,0.140911713919242,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14136812,prizepicks,14136812,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.8673504262478628,0.5,0.3673504262478628,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14137010,prizepicks,14137010,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.8525151118775807,0.5,0.3525151118775806,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14294841,prizepicks,14294841,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.60660158694122,0.5,0.10660158694122,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14294901,prizepicks,14294901,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,49.5,0.6083445129340469,0.5,0.1083445129340469,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14294909,prizepicks,14294909,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.6729426352803236,0.5,0.1729426352803236,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14339394,prizepicks,14339394,Aaron Jones Sr.,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,49.5,0.997007075915858,0.5,0.497007075915858,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,49.5,0.5,2026-09-02T04:23:27Z,False,0.497007075915858
prizepicks|14136929,prizepicks,14136929,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,44.5,0.6248960954534633,0.5,0.1248960954534632,False,,,,,,2026-09-03T00:08:22Z,43.5,0.5,open,,,,,
prizepicks|14293224,prizepicks,14293224,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,43.5,0.5706709243083712,0.5,0.0706709243083711,False,,,,,,2026-09-03T00:08:22Z,43.5,0.5,open,,,,,
prizepicks|12379489,prizepicks,12379489,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,41.5,0.6712967090908373,0.5,0.1712967090908372,False,,,,,,2026-09-03T00:08:22Z,45.5,0.5,open,,,,,
prizepicks|14136733,prizepicks,14136733,Justin Jefferson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.7383698256011199,0.5,0.2383698256011198,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14136815,prizepicks,14136815,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.7726515262789565,0.5,0.2726515262789565,False,,,,,,2026-09-03T00:08:22Z,40.5,0.5,open,,,,,
prizepicks|14137003,prizepicks,14137003,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.5748271765695001,0.5,0.0748271765695001,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14137012,prizepicks,14137012,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.706703827388372,0.5,0.206703827388372,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14294838,prizepicks,14294838,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6615659071316853,0.5,0.1615659071316852,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14294851,prizepicks,14294851,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6863813493673147,0.5,0.1863813493673146,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14294854,prizepicks,14294854,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9925801506433832,0.5,0.4925801506433833,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14294906,prizepicks,14294906,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5772734656387783,0.5,0.0772734656387783,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14294912,prizepicks,14294912,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.624023100847749,0.5,0.124023100847749,False,,,,,,2026-09-03T00:08:22Z,42.5,0.5,open,,,,,
prizepicks|14294915,prizepicks,14294915,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.812435752167665,0.5,0.3124357521676649,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,,,,,
prizepicks|14305991,prizepicks,14305991,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.5812175597887862,0.5,0.0812175597887862,False,,,,,,2026-09-03T00:08:22Z,38.5,0.5,open,,,,,
prizepicks|14339390,prizepicks,14339390,Aaron Jones Sr.,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9744936053033528,0.5,0.4744936053033527,False,,,,,,2026-09-03T00:08:22Z,39.5,0.5,open,39.5,0.5,2026-09-02T04:23:27Z,False,0.4744936053033528
prizepicks|14293218,prizepicks,14293218,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,31.5,0.7615912177606619,0.5,0.2615912177606618,False,,,,,,2026-09-03T00:08:22Z,30.5,0.5,open,,,,,
prizepicks|14136695,prizepicks,14136695,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.8753631993965494,0.5,0.3753631993965494,False,,,,,,2026-08-31T17:39:21Z,29.5,0.5,closed,29.5,0.5,2026-08-31T17:39:21Z,False,0.3753631993965494
prizepicks|14136813,prizepicks,14136813,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.6484953910986485,0.5,0.1484953910986485,False,,,,,,2026-09-03T00:08:22Z,30.5,0.5,open,,,,,
prizepicks|14294858,prizepicks,14294858,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7568579769748396,0.5,0.2568579769748396,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14294871,prizepicks,14294871,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7606050460239127,0.5,0.2606050460239126,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14294892,prizepicks,14294892,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7838033697789617,0.5,0.2838033697789617,False,,,,,,2026-09-02T14:24:20Z,29.5,0.5,closed,29.5,0.5,2026-09-02T14:24:20Z,False,0.2838033697789617
prizepicks|14294904,prizepicks,14294904,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.745475377204135,0.5,0.245475377204135,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14311508,prizepicks,14311508,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7456996962569078,0.5,0.2456996962569078,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14339391,prizepicks,14339391,Aaron Jones Sr.,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.8757886014495457,0.5,0.3757886014495457,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,29.5,0.5,2026-09-02T04:23:27Z,False,0.3757886014495457
prizepicks|14294844,prizepicks,14294844,Christian Watson,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.9065195199656034,0.5,0.4065195199656034,False,,,,,,2026-09-03T00:08:22Z,24.5,0.5,open,,,,,
prizepicks|14294885,prizepicks,14294885,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.5785120920505454,0.5,0.0785120920505454,False,,,,,,2026-08-31T17:39:21Z,24.5,0.5,closed,24.5,0.5,2026-08-31T17:39:21Z,False,0.0785120920505454
prizepicks|14294898,prizepicks,14294898,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.8635730441490135,0.5,0.3635730441490135,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14294916,prizepicks,14294916,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.9339444894226788,0.5,0.4339444894226787,False,,,,,,2026-09-03T00:08:22Z,24.5,0.5,open,,,,,
prizepicks|14336367,prizepicks,14336367,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.5837398467015736,0.5,0.0837398467015736,False,,,,,,2026-09-03T00:08:22Z,24.5,0.5,open,,,,,
prizepicks|14293222,prizepicks,14293222,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,23.5,0.8262773775422221,0.5,0.3262773775422221,False,,,,,,2026-09-03T00:08:22Z,23.5,0.5,open,,,,,
prizepicks|14136895,prizepicks,14136895,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,21.5,0.9763930657248104,0.5,0.4763930657248103,False,,,,,,2026-09-03T00:08:22Z,21.5,0.5,open,,,,,
prizepicks|14137000,prizepicks,14137000,Jordan Addison,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.6293281008160019,0.5,0.1293281008160018,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14137009,prizepicks,14137009,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.6783968932693676,0.5,0.1783968932693675,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14294848,prizepicks,14294848,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.742131088888097,0.5,0.2421310888880969,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14294870,prizepicks,14294870,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.9893720580040568,0.5,0.4893720580040569,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14294872,prizepicks,14294872,Jordan Mason,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.842785560333293,0.5,0.342785560333293,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,19.5,0.5,2026-09-01T00:38:19Z,False,0.342785560333293
prizepicks|14294876,prizepicks,14294876,Jauan Jennings,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.869856800804151,0.5,0.3698568008041509,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14294893,prizepicks,14294893,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8756402475256547,0.5,0.3756402475256547,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14294900,prizepicks,14294900,Tucker Kraft,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8177551887786065,0.5,0.3177551887786065,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
