platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978623,anytd,18574,Jaxson Dart,NYG,NFL,anytd,player_touchdown,,240,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,270,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,10735,Hunter Henry,NE,NFL,anytd,player_touchdown,,220,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,17673,Drake Maye,NE,NFL,anytd,player_touchdown,,220,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,250,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,16033,Isaiah Likely,NYG,NFL,anytd,player_touchdown,,220,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,13424,DK Metcalf,PIT,NFL,anytd,player_touchdown,,220,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,220,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,16932,Xavier Hutchinson,HOU,NFL,anytd,player_touchdown,,250,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,270,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,18517,TreVeyon Henderson,NE,NFL,anytd,player_touchdown,,230,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,11861,Mack Hollins,NE,NFL,anytd,player_touchdown,,280,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,18534,Tyler Warren,IND,NFL,anytd,player_touchdown,,230,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,16795,Kayshon Boutte,HOU,NFL,anytd,player_touchdown,,250,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,15947,Jake Ferguson,DAL,NFL,anytd,player_touchdown,,240,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,240,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,16027,Romeo Doubs,NE,NFL,anytd,player_touchdown,,240,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,16977,Jayden Reed,GB,NFL,anytd,player_touchdown,,240,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,16032,Cade Otton,TB,NFL,anytd,player_touchdown,,310,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,13517,Jakobi Meyers,JAX,NFL,anytd,player_touchdown,,275,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,16022,Alec Pierce,IND,NFL,anytd,player_touchdown,,250,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,16941,Tyjae Spears,TEN,NFL,anytd,player_touchdown,,280,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,11734,David Njoku,LAC,NFL,anytd,player_touchdown,,310,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,15872,Malik Willis,MIA,NFL,anytd,player_touchdown,,270,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,17747,Jonathon Brooks,CAR,NFL,anytd,player_touchdown,,270,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,270,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,270,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,18555,Jaylin Noel,HOU,NFL,anytd,player_touchdown,,270,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,15834,Brock Purdy,SF,NFL,anytd,player_touchdown,,320,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,16957,Michael Wilson,ARI,NFL,anytd,player_touchdown,,270,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,17017,Brenton Strange,JAX,NFL,anytd,player_touchdown,,280,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,16751,DeMario Douglas,NE,NFL,anytd,player_touchdown,,280,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,19343,Caleb Douglas,MIA,NFL,anytd,player_touchdown,,280,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,280,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17974,Ryan Flournoy,DAL,NFL,anytd,player_touchdown,,280,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,280,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,280,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,17716,Brian Thomas,JAX,NFL,anytd,player_touchdown,,280,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,17695,Caleb Williams,CHI,NFL,anytd,player_touchdown,,280,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,16995,Bo Nix,DEN,NFL,anytd,player_touchdown,,325,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17811,AJ Barner,SEA,NFL,anytd,player_touchdown,,300,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,16689,Josh Downs,IND,NFL,anytd,player_touchdown,,300,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,16694,Tre Tucker,LV,NFL,anytd,player_touchdown,,310,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,11163,Demarcus Robinson,SF,NFL,anytd,player_touchdown,,300,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17674,Marvin Harrison,ARI,NFL,anytd,player_touchdown,,310,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,11839,Patrick Mahomes,KC,NFL,anytd,player_touchdown,,360,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,12764,Mike Gesicki,CIN,NFL,anytd,player_touchdown,,325,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,19240,Emmett Johnson,KC,NFL,anytd,player_touchdown,,300,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,17763,Jalen McMillan,TB,NFL,anytd,player_touchdown,,340,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,300,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,19300,Mike Washington,LV,NFL,anytd,player_touchdown,,525,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,17975,Devaughn Vele,NO,NFL,anytd,player_touchdown,,310,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,16658,Dontayvion Wicks,PHI,NFL,anytd,player_touchdown,,310,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,16560,Rashid Shaheed,SEA,NFL,anytd,player_touchdown,,340,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,18562,Pat Bryant,DEN,NFL,anytd,player_touchdown,,310,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,19231,Makai Lemon,PHI,NFL,anytd,player_touchdown,,310,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,17668,Adonai Mitchell,NYJ,NFL,anytd,player_touchdown,,310,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,19268,Carnell Tate,TEN,NFL,anytd,player_touchdown,,310,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,11863,Cooper Kupp,SEA,NFL,anytd,player_touchdown,,425,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,19242,KC Concepcion,CLE,NFL,anytd,player_touchdown,,333,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,14446,Justin Herbert,LAC,NFL,anytd,player_touchdown,,320,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,17037,Tyler Shough,NO,NFL,anytd,player_touchdown,,320,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,11805,Evan Engram,DEN,NFL,anytd,player_touchdown,,333,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,15357,Trevor Lawrence,JAX,NFL,anytd,player_touchdown,,340,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,17863,Malik Washington,MIA,NFL,anytd,player_touchdown,,333,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,19298,Denzel Boston,CLE,NFL,anytd,player_touchdown,,380,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,19237,Antonio Williams,WAS,NFL,anytd,player_touchdown,,340,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,17043,Roman Wilson,PIT,NFL,anytd,player_touchdown,,340,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,16025,Jalen Nailor,LV,NFL,anytd,player_touchdown,,380,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,18497,Terrance Ferguson,LAR,NFL,anytd,player_touchdown,,380,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,11732,Alvin Kamara,NO,NFL,anytd,player_touchdown,,390,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,8627,Keenan Allen,IND,NFL,anytd,player_touchdown,,375,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,12619,Baker Mayfield,TB,NFL,anytd,player_touchdown,,350,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,11712,Deshaun Watson,CLE,NFL,anytd,player_touchdown,,360,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,10215,Darren Waller,CAR,NFL,anytd,player_touchdown,,390,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,18567,LaJohntay Wester,BAL,NFL,anytd,player_touchdown,,425,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,18481,Oronde Gadsden,LAC,NFL,anytd,player_touchdown,,375,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,11698,Samaje Perine,CIN,NFL,anytd,player_touchdown,,375,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,19234,Demond Claiborne,MIN,NFL,anytd,player_touchdown,,800,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,15267,Pat Freiermuth,PIT,NFL,anytd,player_touchdown,,380,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,15838,Wan'Dale Robinson,TEN,NFL,anytd,player_touchdown,,380,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,17728,Devontez Walker,BAL,NFL,anytd,player_touchdown,,380,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,19313,Malachi Fields,NYG,NFL,anytd,player_touchdown,,425,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,17734,Xavier Legette,CAR,NFL,anytd,player_touchdown,,500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,14458,Jerry Jeudy,CLE,NFL,anytd,player_touchdown,,450,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,19279,Kenyon Sadiq,NYJ,NFL,anytd,player_touchdown,,400,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,13449,Devin Singletary,NYG,NFL,anytd,player_touchdown,,450,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,18457,Jack Bech,LV,NFL,anytd,player_touchdown,,625,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,17821,Kimani Vidal,LAC,NFL,anytd,player_touchdown,,575,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,15468,Najee Harris,NYG,NFL,anytd,player_touchdown,,625,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,16898,Kendre Miller,NO,NFL,anytd,player_touchdown,,625,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,11847,Kendrick Bourne,ARI,NFL,anytd,player_touchdown,,425,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,14410,DeeJay Dallas,MIN,NFL,anytd,player_touchdown,,425,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17091,Emari Demercado,DAL,NFL,anytd,player_touchdown,,425,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,15831,Tyquan Thornton,KC,NFL,anytd,player_touchdown,,425,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,16847,Jared Wayne,HOU,NFL,anytd,player_touchdown,,775,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,16807,Bryce Young,CAR,NFL,anytd,player_touchdown,,425,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,475,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,15924,Charlie Kolar,LAC,NFL,anytd,player_touchdown,,575,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,15289,John Bates,WAS,NFL,anytd,player_touchdown,,500,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,15891,Greg Dulcich,MIA,NFL,anytd,player_touchdown,,450,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,13736,Drew Lock,SEA,NFL,anytd,player_touchdown,,625,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,16705,Tank Bigsby,PHI,NFL,anytd,player_touchdown,,550,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,10854,Tyler Higbee,LAR,NFL,anytd,player_touchdown,,600,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,16965,Andrei Iosivas,CIN,NFL,anytd,player_touchdown,,525,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,18535,Mason Taylor,NYJ,NFL,anytd,player_touchdown,,500,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,500,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,18503,Gunnar Helm,TEN,NFL,anytd,player_touchdown,,500,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,13491,Daniel Jones,IND,NFL,anytd,player_touchdown,,500,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,500,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,10994,Chris Moore,BAL,NFL,anytd,player_touchdown,,825,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,11008,Dak Prescott,DAL,NFL,anytd,player_touchdown,,525,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,500,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,600,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,750,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,17977,Isaiah Williams,NYJ,NFL,anytd,player_touchdown,,675,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15850,Jahan Dotson,ATL,NFL,anytd,player_touchdown,,525,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,8930,Kyle Juszczyk,SF,NFL,anytd,player_touchdown,,525,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,19319,Bryce Lance,NO,NFL,anytd,player_touchdown,,525,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17000,Hunter Luepke,DAL,NFL,anytd,player_touchdown,,525,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,12616,Calvin Ridley,TEN,NFL,anytd,player_touchdown,,525,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,16997,Cam Ward,TEN,NFL,anytd,player_touchdown,,725,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,15459,Noah Gray,KC,NFL,anytd,player_touchdown,,625,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,750,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,14510,Darnell Mooney,NYG,NFL,anytd,player_touchdown,,575,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,19430,Max Bredeson,MIN,NFL,anytd,player_touchdown,,1600,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,575,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,16886,C.J. Stroud,HOU,NFL,anytd,player_touchdown,,575,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,18533,Kaytron Allen,WAS,NFL,anytd,player_touchdown,,750,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,17319,Jaleel McLaughlin,CLE,NFL,anytd,player_touchdown,,1200,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,825,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,1100,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,16849,Marvin Mims,DEN,NFL,anytd,player_touchdown,,675,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,13822,Foster Moreau,HOU,NFL,anytd,player_touchdown,,825,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17593,Emanuel Wilson,SEA,NFL,anytd,player_touchdown,,725,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,625,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,15274,Dyami Brown,WAS,NFL,anytd,player_touchdown,,625,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,15566,Luke Farrell,SF,NFL,anytd,player_touchdown,,625,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,17021,Theo Johnson,NYG,NFL,anytd,player_touchdown,,625,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17833,Ben Sinnott,WAS,NFL,anytd,player_touchdown,,625,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,625,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,10856,Carson Wentz,MIN,NFL,anytd,player_touchdown,,625,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,625,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,675,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,700,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,18515,Kaleb Johnson,GB,NFL,anytd,player_touchdown,,825,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,750,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,675,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,18552,Elic Ayomanor,TEN,NFL,anytd,player_touchdown,,675,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1100,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,18544,Oscar Delp,NO,NFL,anytd,player_touchdown,,2200,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,17719,Troy Franklin,DEN,NFL,anytd,player_touchdown,,825,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,17688,Jordan Whittington,LAR,NFL,anytd,player_touchdown,,800,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,18526,Raheim Sanders,CLE,NFL,anytd,player_touchdown,,850,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,750,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,750,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,18532,Corey Kiner,NE,NFL,anytd,player_touchdown,,1800,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,850,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,17794,Cade Stover,HOU,NFL,anytd,player_touchdown,,950,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,750,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,775,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,18540,Elijah Arroyo,SEA,NFL,anytd,player_touchdown,,950,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17772,Tory Horton,SEA,NFL,anytd,player_touchdown,,1100,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1150,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,1050,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,1650,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,16069,John Metchie,CAR,NFL,anytd,player_touchdown,,825,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,17802,Will Shipley,PHI,NFL,anytd,player_touchdown,,825,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,12196,Mo Alie-Cox,IND,NFL,anytd,player_touchdown,,1500,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,1100,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,19303,Seth McGowan,IND,NFL,anytd,player_touchdown,,850,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,1100,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,17008,Jacob Cowing,SF,NFL,anytd,player_touchdown,,1500,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,1200,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,1200,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,17081,Konata Mumpfield,LAR,NFL,anytd,player_touchdown,,1200,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,1250,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,950,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,18641,Chimere Dike,TEN,NFL,anytd,player_touchdown,,950,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,17030,Davis Allen,LAR,NFL,anytd,player_touchdown,,1100,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,1400,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,18643,Jaylin Lane,WAS,NFL,anytd,player_touchdown,,1900,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,17820,Luke McCaffrey,WAS,NFL,anytd,player_touchdown,,1400,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,18920,Mark Redman,GB,NFL,anytd,player_touchdown,,1500,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,1100,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,16744,Nikko Remigio,KC,NFL,anytd,player_touchdown,,2000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,1350,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,1250,,2978634,,,2026-09-18T19:06:01.378193+00:00
