platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978652,kickpts,14172,Joey Slye,TEN,NFL,kickpts,player_performance,7.5,-105,-125,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,kickpts,19511,Trey Smack,GB,NFL,kickpts,player_performance,7.5,-105,-125,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,kickpts,17649,Brandon Aubrey,DAL,NFL,kickpts,player_performance,7.5,-155,115,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,kickpts,17376,Jake Bates,DET,NFL,kickpts,player_performance,8.5,-115,-115,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,kickpts,11783,Harrison Butker,KC,NFL,kickpts,player_performance,7.5,-111,-120,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,kickpts,12203,Jake Elliott,PHI,NFL,kickpts,player_performance,7.5,-125,-105,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,kickpts,11031,Ka'imi Fairbairn,HOU,NFL,kickpts,player_performance,7.5,-105,-125,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,kickpts,13673,Matt Gay,LV,NFL,kickpts,player_performance,7.5,-110,-120,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,kickpts,17926,Cam Little,JAX,NFL,kickpts,player_performance,7.5,-140,105,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,kickpts,18742,Tyler Loop,BAL,NFL,kickpts,player_performance,7.5,-120,-110,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,kickpts,14254,Chase McLaughlin,TB,NFL,kickpts,player_performance,7.5,105,-140,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,kickpts,15383,Evan McPherson,CIN,NFL,kickpts,player_performance,8.5,105,-140,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,kickpts,17922,Will Reichard,MIN,NFL,kickpts,player_performance,7.5,-120,-110,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,kickpts,9633,Cairo Santos,CHI,NFL,kickpts,player_performance,7.5,-125,-105,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,kickpts,9646,Chris Boswell,PIT,NFL,kickpts,player_performance,8.5,-105,-125,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,kickpts,16226,Cameron Dicker,LAC,NFL,kickpts,player_performance,8.5,-120,-110,2978641,,,2026-09-13T04:59:26.192406+00:00
