platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978666,passyds,16997,Cam Ward,TEN,NFL,passyds,player_performance,188.5,-115,-115,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,passyds,10037,Jameis Winston,NYG,NFL,passyds,player_performance,205.5,-115,-115,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,passyds,17700,Michael Penix,ATL,NFL,passyds,player_performance,205.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,passyds,14416,Jalen Hurts,PHI,NFL,passyds,player_performance,216.5,-115,-115,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,passyds,16995,Bo Nix,DEN,NFL,passyds,player_performance,216.5,-115,-115,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,passyds,17673,Drake Maye,NE,NFL,passyds,player_performance,219.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,passyds,8743,Geno Smith,NYJ,NFL,passyds,player_performance,220.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,passyds,15357,Trevor Lawrence,JAX,NFL,passyds,player_performance,230.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,passyds,14371,Jordan Love,GB,NFL,passyds,player_performance,233.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,passyds,12561,Lamar Jackson,BAL,NFL,passyds,player_performance,237.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,passyds,14442,Joe Burrow,CIN,NFL,passyds,player_performance,255.5,-115,-115,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,passyds,10729,Jared Goff,DET,NFL,passyds,player_performance,265.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,passyds,11008,Dak Prescott,DAL,NFL,passyds,player_performance,263.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,passtd,17700,Michael Penix,ATL,NFL,passtd,player_performance,0.5,-275,200,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,passtd,10037,Jameis Winston,NYG,NFL,passtd,player_performance,1.5,180,-250,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,passtd,12561,Lamar Jackson,BAL,NFL,passtd,player_performance,1.5,-140,105,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,intsthrown,12561,Lamar Jackson,BAL,NFL,intsthrown,player_performance,0.5,125,-165,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,intsthrown,15357,Trevor Lawrence,JAX,NFL,intsthrown,player_performance,0.5,-120,-110,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,intsthrown,14371,Jordan Love,GB,NFL,intsthrown,player_performance,0.5,120,-160,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,intsthrown,17700,Michael Penix,ATL,NFL,intsthrown,player_performance,0.5,100,-135,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,intsthrown,11008,Dak Prescott,DAL,NFL,intsthrown,player_performance,0.5,-125,-105,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,intsthrown,8743,Geno Smith,NYJ,NFL,intsthrown,player_performance,0.5,-120,-110,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,17795,MarShawn Lloyd,GB,NFL,recs,player_performance,1.5,145,-200,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,16741,Chris Brooks,GB,NFL,recs,player_performance,1.5,145,-200,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,15850,Jahan Dotson,ATL,NFL,recs,player_performance,1.5,-140,105,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,18517,TreVeyon Henderson,NE,NFL,recs,player_performance,1.5,-120,-110,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,16005,Skyy Moore,GB,NFL,recs,player_performance,1.5,120,-160,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,11807,Jonnu Smith,GB,NFL,recs,player_performance,1.5,145,-200,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,18524,Bhayshul Tuten,JAX,NFL,recs,player_performance,1.5,-120,-110,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,13833,Olamide Zaccheaus,ATL,NFL,recs,player_performance,1.5,140,-190,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recs,18562,Pat Bryant,DEN,NFL,recs,player_performance,2.5,-105,-125,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,16751,DeMario Douglas,NE,NFL,recs,player_performance,2.5,-160,120,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recs,11805,Evan Engram,DEN,NFL,recs,player_performance,2.5,-125,-105,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,15810,Breece Hall,NYJ,NFL,recs,player_performance,2.5,-160,120,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,11861,Mack Hollins,NE,NFL,recs,player_performance,2.5,-160,120,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,15372,Rhamondre Stevenson,NE,NFL,recs,player_performance,2.5,120,-160,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,17017,Brenton Strange,JAX,NFL,recs,player_performance,3.5,130,-175,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,17716,Brian Thomas,JAX,NFL,recs,player_performance,2.5,-175,130,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,recs,16658,Dontayvion Wicks,PHI,NFL,recs,player_performance,3.5,130,-175,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recs,15306,Javonte Williams,DAL,NFL,recs,player_performance,2.5,-150,110,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,recs,16934,Chase Brown,CIN,NFL,recs,player_performance,3.5,105,-140,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,16027,Romeo Doubs,NE,NFL,recs,player_performance,3.5,105,-140,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recs,15947,Jake Ferguson,DAL,NFL,recs,player_performance,3.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,10735,Hunter Henry,NE,NFL,recs,player_performance,3.5,-155,115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,16649,Tucker Kraft,GB,NFL,recs,player_performance,3.5,-165,125,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,13517,Jakobi Meyers,JAX,NFL,recs,player_performance,3.5,105,-140,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,17668,Adonai Mitchell,NYJ,NFL,recs,player_performance,3.5,-125,-105,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,15265,Kyle Pitts,ATL,NFL,recs,player_performance,3.5,-110,-120,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recs,12586,Courtland Sutton,DEN,NFL,recs,player_performance,3.5,105,-145,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,15849,Jameson Williams,DET,NFL,recs,player_performance,3.5,-150,110,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,16808,Jahmyr Gibbs,DET,NFL,recs,player_performance,4.5,105,-140,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,18500,Matthew Golden,GB,NFL,recs,player_performance,4.5,100,-135,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,recs,14506,Tee Higgins,CIN,NFL,recs,player_performance,4.5,115,-155,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,17033,Sam LaPorta,DET,NFL,recs,player_performance,4.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,16739,Bijan Robinson,ATL,NFL,recs,player_performance,4.5,-120,-110,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recs,15404,Jaylen Waddle,DEN,NFL,recs,player_performance,4.5,-150,110,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recs,16690,Parker Washington,JAX,NFL,recs,player_performance,4.5,-160,120,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,15946,Christian Watson,GB,NFL,recs,player_performance,4.5,-155,115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recs,15868,Drake London,ATL,NFL,recs,player_performance,5.5,100,-135,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,recs,15406,DeVonta Smith,PHI,NFL,recs,player_performance,5.5,-135,100,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,15829,Garrett Wilson,NYJ,NFL,recs,player_performance,5.5,105,-140,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,recs,15183,Ja'Marr Chase,CIN,NFL,recs,player_performance,6.5,-125,-105,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recs,14411,CeeDee Lamb,DAL,NFL,recs,player_performance,6.5,-120,-110,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recs,15332,Amon-Ra St. Brown,DET,NFL,recs,player_performance,6.5,-155,115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushrec,16741,Chris Brooks,GB,NFL,rushrec,player_performance,23.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushrec,17795,MarShawn Lloyd,GB,NFL,rushrec,player_performance,34.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushrec,18517,TreVeyon Henderson,NE,NFL,rushrec,player_performance,53.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushrec,15372,Rhamondre Stevenson,NE,NFL,rushrec,player_performance,52.5,-120,-111,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushrec,18524,Bhayshul Tuten,JAX,NFL,rushrec,player_performance,64.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,rushrec,18445,Omarion Hampton,LAC,NFL,rushrec,player_performance,74.5,-150,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,rushrec,18516,Quinshon Judkins,CLE,NFL,rushrec,player_performance,74.5,-130,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,rushrec,15306,Javonte Williams,DAL,NFL,rushrec,player_performance,78.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,rushrec,16934,Chase Brown,CIN,NFL,rushrec,player_performance,89.5,-115,-115,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,rushrec,12507,Saquon Barkley,PHI,NFL,rushrec,player_performance,99.5,105,,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,rushrec,15242,Chuba Hubbard,CAR,NFL,rushrec,player_performance,99.5,110,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,rushrec,16661,De'Von Achane,MIA,NFL,rushrec,player_performance,99.5,-105,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,rushrec,18487,Ashton Jeanty,LV,NFL,rushrec,player_performance,99.5,-135,,2978678,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,rushrec,15876,James Cook,BUF,NFL,rushrec,player_performance,99.5,-120,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,rushrec,15909,Kenneth Walker,KC,NFL,rushrec,player_performance,124.5,105,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushrec,16739,Bijan Robinson,ATL,NFL,rushrec,player_performance,122.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,rushrec,16808,Jahmyr Gibbs,DET,NFL,rushrec,player_performance,130.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,16741,Chris Brooks,GB,NFL,recyds,player_performance,6.5,-110,-120,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,17795,MarShawn Lloyd,GB,NFL,recyds,player_performance,5.5,-120,-110,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,18517,TreVeyon Henderson,NE,NFL,recyds,player_performance,10.5,-110,-120,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,11807,Jonnu Smith,GB,NFL,recyds,player_performance,7.5,-125,-105,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,18524,Bhayshul Tuten,JAX,NFL,recyds,player_performance,8.5,-120,-110,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,13833,Olamide Zaccheaus,ATL,NFL,recyds,player_performance,9.5,-118,-111,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,16005,Skyy Moore,GB,NFL,recyds,player_performance,10.5,-120,-111,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,15372,Rhamondre Stevenson,NE,NFL,recyds,player_performance,13.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,15850,Jahan Dotson,ATL,NFL,recyds,player_performance,18.5,-105,-125,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recyds,15306,Javonte Williams,DAL,NFL,recyds,player_performance,16.5,-120,-110,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,15810,Breece Hall,NYJ,NFL,recyds,player_performance,20.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,recyds,16934,Chase Brown,CIN,NFL,recyds,player_performance,22.5,-111,-120,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recyds,11805,Evan Engram,DEN,NFL,recyds,player_performance,21.5,-111,-118,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recyds,18562,Pat Bryant,DEN,NFL,recyds,player_performance,25.5,-111,-118,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,17017,Brenton Strange,JAX,NFL,recyds,player_performance,30.5,105,-140,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recyds,15947,Jake Ferguson,DAL,NFL,recyds,player_performance,27.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,16751,DeMario Douglas,NE,NFL,recyds,player_performance,29.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,16808,Jahmyr Gibbs,DET,NFL,recyds,player_performance,38.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,11861,Mack Hollins,NE,NFL,recyds,player_performance,35.5,-111,-118,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,13517,Jakobi Meyers,JAX,NFL,recyds,player_performance,34.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,15265,Kyle Pitts,ATL,NFL,recyds,player_performance,35.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recyds,12586,Courtland Sutton,DEN,NFL,recyds,player_performance,37.5,-115,-115,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,17716,Brian Thomas,JAX,NFL,recyds,player_performance,37.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,16739,Bijan Robinson,ATL,NFL,recyds,player_performance,38.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,recyds,16658,Dontayvion Wicks,PHI,NFL,recyds,player_performance,38.5,-115,-115,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,10735,Hunter Henry,NE,NFL,recyds,player_performance,39.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,16027,Romeo Doubs,NE,NFL,recyds,player_performance,42.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,16649,Tucker Kraft,GB,NFL,recyds,player_performance,44.5,-150,110,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,17033,Sam LaPorta,DET,NFL,recyds,player_performance,46.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,17668,Adonai Mitchell,NYJ,NFL,recyds,player_performance,45.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,15849,Jameson Williams,DET,NFL,recyds,player_performance,54.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,18500,Matthew Golden,GB,NFL,recyds,player_performance,52.5,-135,100,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,recyds,14506,Tee Higgins,CIN,NFL,recyds,player_performance,55.5,-115,-115,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,recyds,15404,Jaylen Waddle,DEN,NFL,recyds,player_performance,56.5,-115,-115,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recyds,15853,George Pickens,DAL,NFL,recyds,player_performance,59.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,recyds,16690,Parker Washington,JAX,NFL,recyds,player_performance,63.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,15829,Garrett Wilson,NYJ,NFL,recyds,player_performance,63.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,15868,Drake London,ATL,NFL,recyds,player_performance,65.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,recyds,15946,Christian Watson,GB,NFL,recyds,player_performance,69.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978686,recyds,15406,DeVonta Smith,PHI,NFL,recyds,player_performance,71.5,-115,-115,2978686,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,recyds,15183,Ja'Marr Chase,CIN,NFL,recyds,player_performance,77.5,-115,-115,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,recyds,15332,Amon-Ra St. Brown,DET,NFL,recyds,player_performance,80.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,recyds,14411,CeeDee Lamb,DAL,NFL,recyds,player_performance,82.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978666,rushyds,10037,Jameis Winston,NYG,NFL,rushyds,player_performance,5.5,-120,-110,2978666,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushyds,14371,Jordan Love,GB,NFL,rushyds,player_performance,7.5,-120,-110,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,rushyds,11008,Dak Prescott,DAL,NFL,rushyds,player_performance,12.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushyds,16741,Chris Brooks,GB,NFL,rushyds,player_performance,14.5,-110,-120,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushyds,15357,Trevor Lawrence,JAX,NFL,rushyds,player_performance,17.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978683,rushyds,16995,Bo Nix,DEN,NFL,rushyds,player_performance,17.5,-115,-115,2978683,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushyds,16933,Chris Rodriguez,JAX,NFL,rushyds,player_performance,19.5,-120,-110,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushyds,15907,Brian Robinson,ATL,NFL,rushyds,player_performance,23.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushyds,17795,MarShawn Lloyd,GB,NFL,rushyds,player_performance,25.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushyds,17673,Drake Maye,NE,NFL,rushyds,player_performance,28.5,-111,-118,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushyds,15372,Rhamondre Stevenson,NE,NFL,rushyds,player_performance,35.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushyds,18515,Kaleb Johnson,GB,NFL,rushyds,player_performance,37.5,-111,-120,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,rushyds,12561,Lamar Jackson,BAL,NFL,rushyds,player_performance,38.5,-125,-105,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushyds,18517,TreVeyon Henderson,NE,NFL,rushyds,player_performance,39.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978653,rushyds,18524,Bhayshul Tuten,JAX,NFL,rushyds,player_performance,51.5,-115,-115,2978653,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,rushyds,15810,Breece Hall,NYJ,NFL,rushyds,player_performance,53.5,-120,-111,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,rushyds,15306,Javonte Williams,DAL,NFL,rushyds,player_performance,58.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,rushyds,16934,Chase Brown,CIN,NFL,rushyds,player_performance,63.5,-115,-115,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,rushyds,16739,Bijan Robinson,ATL,NFL,rushyds,player_performance,78.5,-115,-115,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,rushyds,16808,Jahmyr Gibbs,DET,NFL,rushyds,player_performance,87.5,-115,-115,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,rushyds,10819,Derrick Henry,BAL,NFL,rushyds,player_performance,89.5,-115,-115,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,kickpts,5365,Nick Folk,ATL,NFL,kickpts,player_performance,6.5,-110,-120,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,kickpts,19511,Trey Smack,GB,NFL,kickpts,player_performance,7.5,-130,-105,2978668,,,2026-09-24T20:03:53.091802+00:00
