platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
fanduel,28297422,751.169065934,98498258,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Cam Ward Regular Season Passing TDs 2026-27,player_performance,0.0,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169059755,98497299,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,C.J. Stroud Regular Season Passing TDs 2026-27,player_performance,0.0,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169051616,98496853,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Dak Prescott Regular Season Passing TDs 2026-27,player_performance,0.0,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.179751031,101396948,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Daniel Jones Regular Season Passing TDs 2026-27,player_performance,0.0,-136,102,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169052472,98496904,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Drake Maye Regular Season Passing TDs 2026-27,player_performance,0.0,-144,108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.165268440,102600121,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Fernando Mendoza Regular Season Passing TDs 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169059490,100215516,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jalen Hurts Regular Season Passing TDs 2026-27,player_performance,0.0,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169073672,98496701,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jared Goff Regular Season Passing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169065651,98498215,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jaxson Dart Regular Season Passing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169060205,101185683,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jayden Daniels Regular Season Passing TDs 2026-27,player_performance,0.0,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169047448,98496370,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Joe Burrow Regular Season Passing TDs 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169058801,102300985,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Jordan Love Regular Season Passing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169057862,98497218,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Josh Allen Regular Season Passing TDs 2026-27,player_performance,0.0,-120,-110,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169057205,98497164,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Justin Herbert Regular Season Passing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169058486,98497244,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Lamar Jackson Regular Season Passing TDs 2026-27,player_performance,0.0,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169050087,98496803,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Matthew Stafford Regular Season Passing TDs 2026-27,player_performance,0.0,-132,100,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169059098,98497287,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Sam Darnold Regular Season Passing TDs 2026-27,player_performance,0.0,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169052099,98496892,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Trevor Lawrence Regular Season Passing TDs 2026-27,player_performance,0.0,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.169066267,98996829,REGULAR_SEASON_PROPS_-_QUARTERBACKS,,NFL,Tyler Shough Regular Season Passing TDs 2026-27,player_performance,0.0,-148,112,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170827184,99007940,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Ashton Jeanty Regular Season Rushing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170804315,99983711,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Bijan Robinson Regular Season Rushing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170824623,99007763,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Breece Hall Regular Season Rushing TDs 2026-27,player_performance,0.0,116,-154,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170811587,102357990,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Chase Brown Regular Season Rushing TDs 2026-27,player_performance,0.0,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170806043,99006760,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Christian McCaffrey Regular Season Rushing TDs 2026-27,player_performance,0.0,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170810517,99007008,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,D'Andre Swift Regular Season Rushing TDs 2026-27,player_performance,0.0,-158,118,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170808367,99006892,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,David Montgomery Regular Season Rushing TDs 2026-27,player_performance,0.0,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170802145,100630862,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Derrick Henry Regular Season Rushing TDs 2026-27,player_performance,0.0,-132,-102,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170826329,99007914,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Drake Maye Regular Season Rushing TDs 2026-27,player_performance,0.0,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170804673,99006729,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,James Cook Regular Season Rushing TDs 2026-27,player_performance,0.0,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170809318,99006927,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jalen Hurts Regular Season Rushing TDs 2026-27,player_performance,0.0,-148,112,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170805628,99006750,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Javonte Williams Regular Season Rushing TDs 2026-27,player_performance,0.0,-128,-104,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170803945,99007984,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jahmyr Gibbs Regular Season Rushing TDs 2026-27,player_performance,0.0,-166,120,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170802529,99006667,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jonathan Taylor Regular Season Rushing TDs 2026-27,player_performance,0.0,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170824864,100454290,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jaxson Dart Regular Season Rushing TDs 2026-27,player_performance,0.0,-118,-112,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170810862,97499451,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Jeremiyah Love Regular Season Rushing TDs 2026-27,player_performance,0.0,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170805028,99006745,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Josh Allen Regular Season Rushing TDs 2026-27,player_performance,0.0,-128,-104,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170808982,99006903,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Kenneth Walker III Regular Season Rushing TDs 2026-27,player_performance,0.0,-130,-102,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170825684,99007823,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Lamar Jackson Regular Season Rushing TDs 2026-27,player_performance,0.0,-130,-102,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170811841,99007129,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Rhamondre Stevenson Regular Season Rushing TDs 2026-27,player_performance,0.0,-138,104,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170809750,99006961,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Saquon Barkley Regular Season Rushing TDs 2026-27,player_performance,0.0,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170811228,99007090,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Tony Pollard Regular Season Rushing TDs 2026-27,player_performance,0.0,112,-148,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,28297422,751.170824277,99007761,REGULAR_SEASON_PROPS_-_RUNNING_BACKS,,NFL,Travis Etienne Regular Season Rushing TDs 2026-27,player_performance,0.0,124,-166,28297422,2030-12-01T18:00:00.000Z,,2026-09-09T12:23:34.192600+00:00
