date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,MD-SD-26,MD,Senate,SD-26,1,,Anthony Muse,,,Anthony Muse,D,True,False,79.4,83.15,71.55,1.69,7.43,1.05,0.0,5.3,D,85.33,0.98,0.02,Safe D,,
2026-09-06,MD-SD-27,MD,Senate,SD-27,1,,Kevin Harris,Allan Larsen,,Kevin Harris,D,True,False,22.4,25.35,22.81,1.68,7.43,0.0,5.0,5.3,,40.54,0.996,0.004,Safe D,,
2026-09-06,MD-SD-28,MD,Senate,SD-28,1,,C.T. Wilson,,,Arthur Ellis,D,False,True,39.1,38.98,34.3,1.69,0.0,-0.42,0.0,5.3,D,39.18,0.98,0.02,Safe D,,
2026-09-06,MD-SD-29,MD,Senate,SD-29,1,,Chuck Borges,Jack Bailey,,Jack Bailey,R,True,False,-15.0,-15.1,-11.31,1.68,-7.43,0.0,-5.0,5.3,,-18.44,0.1139,0.8861,Likely R,,
2026-09-06,MD-SD-3,MD,Senate,SD-3,1,,Karen Young,Shelley Aloi,,Karen Young,D,True,False,32.7,33.46,29.64,1.69,7.43,0.0,5.0,5.3,,47.38,0.999,0.001,Safe D,,
2026-09-06,MD-SD-30,MD,Senate,SD-30,1,,Shaneka Henson,Jessica Haire,,Shaneka Henson,D,True,False,17.5,17.99,16.59,1.69,7.43,0.0,5.0,5.3,,34.32,0.9876,0.0124,Safe D,,
2026-09-06,MD-SD-31,MD,Senate,SD-31,1,,Brent Mulrooney,Nic Kipke,,Bryan Simonaire,R,False,True,-10.8,-11.5,-8.28,1.68,0.0,0.0,0.0,5.3,,-2.98,0.4228,0.5772,Toss-up,,
2026-09-06,MD-SD-32,MD,Senate,SD-32,1,,Mark Chang,Justin Gallucci,,Pam Beidle,D,False,True,30.1,30.82,27.42,1.69,0.0,-0.23,0.0,5.3,,32.49,0.9832,0.0168,Safe D,,
2026-09-06,MD-SD-33,MD,Senate,SD-33,1,,Dawn Gile,Amy Leahy,,Dawn Gile,D,True,False,18.3,18.11,16.69,1.68,7.43,-2.7,0.0,5.3,,26.72,0.9597,0.0403,Safe D,,
2026-09-06,MD-SD-34,MD,Senate,SD-34,1,,Mary-Dulany James,Raj Goel,,Mary-Dulany James,D,True,False,6.4,6.3,6.73,1.68,7.43,0.0,5.0,5.3,,24.46,0.9452,0.0548,Likely D,,
2026-09-06,MD-SD-35,MD,Senate,SD-35,1,,Neil Jennings,Jason Gallion,,Jason Gallion,R,True,False,-35.5,-36.61,-29.46,1.68,-7.43,0.0,-5.0,5.3,,-36.59,0.0084,0.9916,Safe R,,
2026-09-06,MD-SD-36,MD,Senate,SD-36,1,,Nivek Johnson,Stephen Hershey, Jr.,,Stephen Hershey, Jr.,R,True,False,-22.9,-23.06,-18.02,1.68,-7.43,0.0,-5.0,5.3,,-25.16,0.05,0.95,Safe R,,
2026-09-06,MD-SD-37,MD,Senate,SD-37,1,,Katie G. Clendaniel,Johnny Mautz,,Johnny Mautz,R,True,False,-8.8,-8.3,-5.58,1.68,-7.43,-5.47,0.0,5.3,,-13.17,0.1945,0.8055,Likely R,,
2026-09-06,MD-SD-38,MD,Senate,SD-38,1,,Lino V. Cressotti,Mary Beth Carozza,,Mary Beth Carozza,R,True,False,-16.1,-16.49,-12.49,1.68,-7.43,0.0,-5.0,5.3,,-19.62,0.0997,0.9003,Likely R,,
2026-09-06,MD-SD-39,MD,Senate,SD-39,1,,Amar Mukunda,,,Nancy King,D,False,True,45.7,50.49,44.01,1.69,0.0,0.0,0.0,5.3,D,49.31,0.98,0.02,Safe D,,
2026-09-06,MD-SD-4,MD,Senate,SD-4,1,,Lara Westdorp,William Folden,,William Folden,R,True,False,-6.1,-6.17,-3.79,1.68,-7.43,0.0,-5.0,5.3,,-10.92,0.2376,0.7624,Likely R,,
2026-09-06,MD-SD-40,MD,Senate,SD-40,1,,Antonio Hayes,,Alan Rebar,Antonio Hayes,D,True,False,79.4,83.41,71.77,1.69,7.43,0.97,0.0,5.3,D,85.47,0.98,0.02,Safe D,,
2026-09-06,MD-SD-41,MD,Senate,SD-41,1,,Malcolm Ruff,,,Dalya Attar,D,False,True,65.4,69.17,59.76,1.69,0.0,0.0,0.0,5.3,D,65.06,0.98,0.02,Safe D,,
2026-09-06,MD-SD-42,MD,Senate,SD-42,1,,Stephanie Popescu,Kevin Ford,,Chris West,R,False,True,-8.6,-10.17,-7.16,1.68,0.0,0.0,0.0,5.3,,-1.86,0.4517,0.5483,Toss-up,,
2026-09-06,MD-SD-43,MD,Senate,SD-43,1,,Mary Washington,,,Mary Washington,D,True,False,74.7,78.0,67.2,1.69,7.43,0.0,5.0,5.3,D,84.93,0.98,0.02,Safe D,,
2026-09-06,MD-SD-44,MD,Senate,SD-44,1,,Charles Sydnor,,,Charles Sydnor,D,True,False,45.2,49.17,42.89,1.69,7.43,0.0,5.0,5.3,D,60.62,0.98,0.02,Safe D,,
2026-09-06,MD-SD-45,MD,Senate,SD-45,1,,Cory McCray,,,Cory McCray,D,True,False,76.4,79.48,68.46,1.69,7.43,0.0,5.0,5.3,D,86.19,0.98,0.02,Safe D,,
2026-09-06,MD-SD-46,MD,Senate,SD-46,1,,Bill Ferguson,Emmanuel Digman,,Bill Ferguson,D,True,False,61.8,64.1,55.49,1.69,7.43,5.09,0.0,5.3,,73.31,1.0,0.0,Safe D,,
2026-09-06,MD-SD-47,MD,Senate,SD-47,1,,Malcolm Augustine,,,Malcolm Augustine,D,True,False,70.1,75.9,65.44,1.69,7.43,0.0,5.0,5.3,D,83.17,0.98,0.02,Safe D,,
2026-09-06,MD-SD-5,MD,Senate,SD-5,1,,Gary Foote,Justin Ready,,Justin Ready,R,True,False,-21.2,-22.98,-17.96,1.69,-7.43,0.0,-5.0,5.3,,-25.09,0.0504,0.9496,Likely R,,
2026-09-06,MD-SD-6,MD,Senate,SD-6,1,,Justin Holliday,Johnny Salling,,Johnny Salling,R,True,False,-17.9,-17.35,-13.21,1.68,-7.43,-2.28,0.0,5.3,,-17.62,0.1246,0.8754,Likely R,,
2026-09-06,MD-SD-7,MD,Senate,SD-7,1,,Bill Geibler,J.B. Jennings,,J.B. Jennings,R,True,False,-15.9,-15.94,-12.02,1.68,-7.43,0.0,-5.0,5.3,,-19.15,0.1052,0.8948,Likely R,,
2026-09-06,MD-SD-8,MD,Senate,SD-8,1,,Carl Jackson,Yahu Blackwell,,Carl Jackson,D,True,False,25.9,25.53,22.95,1.68,7.43,-0.32,5.0,5.3,,40.36,0.9958,0.0042,Safe D,,
2026-09-06,MD-SD-9,MD,Senate,SD-9,1,,Katie Hester,Ben Hightower,,Katie Hester,D,True,False,25.7,26.98,24.17,1.69,7.43,0.0,5.0,5.3,,41.91,0.9969,0.0031,Safe D,,
2026-09-06,ME-HD-1,ME,House,HD-1,1,,Jennifer L. Levesque,Austin Theriault,,Lucien Daigle,R,False,True,-18.8,-18.14,-15.69,-0.47,0.0,-8.42,0.0,5.3,,-18.81,0.1093,0.8907,Likely R,,
2026-09-06,ME-HD-10,ME,House,HD-10,1,,Genevieve M. Lemire,Will Tuell,,Will Tuell,R,True,False,-24.9,-25.89,-22.23,-0.47,-7.43,0.0,-5.0,5.3,,-29.36,0.0274,0.9726,Safe R,,
2026-09-06,ME-HD-100,ME,House,HD-100,1,,Dan Ankeles,Brett Y. Barrett,,Dan Ankeles,D,True,False,45.4,45.83,38.26,-0.47,7.43,0.0,5.0,5.3,,55.99,0.9999,0.0001,Safe D,,
2026-09-06,ME-HD-101,ME,House,HD-101,1,,Poppy Arford,Ravi Jackson,,Poppy Arford,D,True,False,45.4,45.85,38.27,-0.47,7.43,0.09,5.0,5.3,,56.09,0.9999,0.0001,Safe D,,
2026-09-06,ME-HD-102,ME,House,HD-102,1,,Maura H. Pillsbury,Henry Lloyd Lawrence III,,Melanie Sachs,D,False,True,42.2,43.03,35.9,-0.47,0.0,0.0,0.0,5.3,,41.2,0.9965,0.0035,Safe D,,
2026-09-06,ME-HD-103,ME,House,HD-103,1,,Karin Orenstein,,,Art Bell,D,False,True,54.6,54.55,45.61,-0.47,0.0,0.0,0.0,5.3,D,50.91,0.98,0.02,Safe D,,
2026-09-06,ME-HD-104,ME,House,HD-104,1,,,R. Melissa Winslow,L. Samuel Pfeifle,Amy Arata,R,False,True,-2.9,-2.52,-2.52,-0.47,0.0,0.0,0.0,5.3,R,2.78,0.02,0.98,Safe R,,
2026-09-06,ME-HD-105,ME,House,HD-105,1,,Annie Graham,,,Annie Graham,D,True,False,14.8,15.42,12.61,-0.47,7.43,0.0,5.0,5.3,D,30.34,0.98,0.02,Safe D,,
2026-09-06,ME-HD-106,ME,House,HD-106,1,,Bradley M. Youngs,Barbara Bagshaw,,Barbara Bagshaw,R,True,False,3.9,3.6,2.64,-0.47,-7.43,-2.34,0.0,5.3,,-1.83,0.4524,0.5476,Toss-up,,
2026-09-06,ME-HD-107,ME,House,HD-107,1,,Joseph A. Campbell,Mark Cooper,,Mark Cooper,R,True,False,3.9,3.61,2.65,-0.47,-7.43,-2.41,0.0,5.3,,-1.89,0.4507,0.5493,Toss-up,,
2026-09-06,ME-HD-108,ME,House,HD-108,1,,Parnell Terry,Kelly L. Dearborn,,Parnell Terry,D,True,False,20.2,20.16,16.61,-0.47,7.43,0.0,5.0,5.3,,34.34,0.9876,0.0124,Safe D,,
2026-09-06,ME-HD-109,ME,House,HD-109,1,,Seven R. Siegel,Diana Kushnar,,Ellie Sato,D,False,True,20.2,20.16,16.61,-0.47,0.0,0.0,0.0,5.3,,21.91,0.924,0.076,Likely D,,
2026-09-06,ME-HD-11,ME,House,HD-11,1,,Keith A. Newman,Tiffany Strout,,Tiffany Strout,R,True,False,-30.1,-26.29,-22.57,-0.47,-7.43,-3.8,0.0,5.3,,-28.5,0.0312,0.9688,Safe R,,
2026-09-06,ME-HD-110,ME,House,HD-110,1,,Christina Mitchell,Jason Lewis Copp,,Christina Mitchell,D,True,False,43.5,42.85,35.74,-0.47,7.43,0.0,5.0,5.3,,53.47,0.9998,0.0002,Safe D,,
2026-09-06,ME-HD-111,ME,House,HD-111,1,,Amy Kuhn,,,Amy Kuhn,D,True,False,41.4,41.08,34.25,-0.47,7.43,-1.52,0.0,5.3,D,45.46,0.98,0.02,Safe D,,
2026-09-06,ME-HD-112,ME,House,HD-112,1,,Sean M. Mahoney,Lauren Chelsea Jones,,Ed Crockett,D,False,True,48.1,51.68,43.19,-0.47,0.0,0.0,0.0,5.3,,48.49,0.9992,0.0008,Safe D,,
2026-09-06,ME-HD-113,ME,House,HD-113,1,,Grayson Lookner,,,Grayson Lookner,D,True,False,61.2,64.88,54.33,-0.47,7.43,0.0,5.0,5.3,D,72.06,0.98,0.02,Safe D,,
2026-09-06,ME-HD-114,ME,House,HD-114,1,,April Fournier,,,Dylan Pugh,D,False,True,60.9,65.58,54.92,-0.47,0.0,0.0,0.0,5.3,D,60.22,0.98,0.02,Safe D,,
2026-09-06,ME-HD-115,ME,House,HD-115,1,,Andrew J. Zarro,,,Michael Brennan,D,False,True,64.2,67.33,56.39,-0.47,0.0,0.0,0.0,5.3,D,61.69,0.98,0.02,Safe D,,
2026-09-06,ME-HD-116,ME,House,HD-116,1,,Sam Zager,,,Sam Zager,D,True,False,64.1,66.15,55.4,-0.47,7.43,0.0,5.0,5.3,D,73.13,0.98,0.02,Safe D,,
2026-09-06,ME-HD-117,ME,House,HD-117,1,,Matt Moonen,,,Matt Moonen,D,True,False,71.1,71.09,59.56,-0.47,7.43,0.0,5.0,5.3,D,77.29,0.98,0.02,Safe D,,
2026-09-06,ME-HD-118,ME,House,HD-118,1,,Yusuf Yusuf,,,Yusuf Yusuf,D,True,False,67.9,70.79,59.31,-0.47,7.43,0.0,5.0,5.3,D,77.04,0.98,0.02,Safe D,,
2026-09-06,ME-HD-119,ME,House,HD-119,1,,Michael P. Dixon,Jacob Wakem,,Charles Skold,D,False,True,70.7,70.15,58.77,-0.47,0.0,0.0,0.0,5.3,,64.07,1.0,0.0,Safe D,,
2026-09-06,ME-HD-12,ME,House,HD-12,1,,,Thomas Arthur Hart Jr.,Roy Gott,Billy Bob Faulkingham,R,False,True,-8.5,-11.02,-9.69,-0.47,0.0,0.0,0.0,5.3,R,-4.39,0.02,0.98,Safe R,,
2026-09-06,ME-HD-120,ME,House,HD-120,1,,Jason J. Shedlock,,,Deqa Dhalac,D,False,True,44.3,51.24,42.82,-0.47,0.0,0.0,0.0,5.3,D,48.12,0.98,0.02,Safe D,,
2026-09-06,ME-HD-121,ME,House,HD-121,1,,Lucy Louisa Perkins,Meagan J. Smith,,Christopher Kessler,D,False,True,49.6,50.98,42.6,-0.47,0.0,0.0,0.0,5.3,,47.9,0.9991,0.0009,Safe D,,
2026-09-06,ME-HD-122,ME,House,HD-122,1,,Matt Beck,,,Matt Beck,D,True,False,58.3,54.76,45.79,-0.47,7.43,0.0,5.0,5.3,D,63.52,0.98,0.02,Safe D,,
2026-09-06,ME-HD-123,ME,House,HD-123,1,,Michelle Boyer,,,Michelle Boyer,D,True,False,57.2,57.48,48.08,-0.47,7.43,0.0,5.0,5.3,D,65.81,0.98,0.02,Safe D,,
2026-09-06,ME-HD-124,ME,House,HD-124,1,,Eric James Nathanson,Scott W. Doherty,Mary Shannon Lindstrom,Sophie Warren,D,False,True,31.6,30.7,25.5,-0.47,0.0,0.0,0.0,5.3,,30.8,0.978,0.022,Safe D,,
2026-09-06,ME-HD-125,ME,House,HD-125,1,,Kelly Murphy,,,Kelly Murphy,D,True,False,31.6,30.7,25.5,-0.47,7.43,-4.03,0.0,5.3,D,34.2,0.98,0.02,Safe D,,
2026-09-06,ME-HD-126,ME,House,HD-126,1,,Drew Gattine,Ethan E. Mongue,,Drew Gattine,D,True,False,29.8,29.64,24.61,-0.47,7.43,0.0,5.0,5.3,,42.34,0.9972,0.0028,Safe D,,
2026-09-06,ME-HD-127,ME,House,HD-127,1,,Morgan Rielly,,,Morgan Rielly,D,True,False,32.4,32.6,27.1,-0.47,7.43,2.48,0.0,5.3,D,42.32,0.98,0.02,Safe D,,
2026-09-06,ME-HD-128,ME,House,HD-128,1,,Sue Salisbury,,Lawrence P. McWilliams,Sue Salisbury,D,True,False,32.4,32.45,26.97,-0.47,7.43,0.0,5.0,5.3,D,44.7,0.98,0.02,Safe D,,
2026-09-06,ME-HD-129,ME,House,HD-129,1,,Marshall Archer,,,Marshall Archer,D,True,False,26.3,26.54,21.99,-0.47,7.43,0.0,5.0,5.3,D,39.72,0.98,0.02,Safe D,,
2026-09-06,ME-HD-13,ME,House,HD-13,1,,Michael Hobart Cunningham II,Russ White,,Russ White,R,True,False,-4.0,-3.01,-2.93,-0.47,-7.43,0.0,-5.0,5.3,,-10.06,0.2552,0.7448,Lean R,,
2026-09-06,ME-HD-130,ME,House,HD-130,1,,Lynn Copeland,,Todd M. Davis,Lynn Copeland,D,True,False,26.3,26.67,22.1,-0.47,7.43,-3.24,0.0,5.3,D,31.58,0.98,0.02,Safe D,,
2026-09-06,ME-HD-131,ME,House,HD-131,1,,Robert James Kelly,,Kenneth Craig Blow,Lori Gramlich,D,False,True,19.1,19.99,16.46,-0.47,0.0,0.0,0.0,5.3,D,21.76,0.98,0.02,Safe D,,
2026-09-06,ME-HD-132,ME,House,HD-132,1,,Ryan Fecteau,,,Ryan Fecteau,D,True,False,27.1,27.86,23.11,-0.47,7.43,0.0,5.0,5.3,D,40.84,0.98,0.02,Safe D,,
2026-09-06,ME-HD-133,ME,House,HD-133,1,,Marc Malon,,Marc P. Lessard,Marc Malon,D,True,False,27.1,27.89,23.13,-0.47,7.43,0.0,5.0,5.3,D,40.86,0.98,0.02,Safe D,,
2026-09-06,ME-HD-134,ME,House,HD-134,1,,Traci Gere,,Allen Daggett,Traci Gere,D,True,False,29.6,29.18,24.22,-0.47,7.43,1.03,0.0,5.3,D,37.98,0.98,0.02,Safe D,,
2026-09-06,ME-HD-135,ME,House,HD-135,1,,Lisa Joy Pratt,,Scott Craig,Dan Sayre,D,False,True,32.9,32.88,27.34,-0.47,0.0,0.0,0.0,5.3,D,32.64,0.98,0.02,Safe D,,
2026-09-06,ME-HD-136,ME,House,HD-136,1,,Michelle Conners,John Eder,,John Eder,R,True,False,-4.7,-9.59,-8.49,-0.47,-7.43,-1.45,0.0,5.3,,-12.06,0.2151,0.7849,Likely R,,
2026-09-06,ME-HD-137,ME,House,HD-137,1,,Charles Tilburg,Nathan Carlow,,Nathan Carlow,R,True,False,-8.0,-8.0,-7.15,-0.47,-7.43,-5.26,0.0,5.3,,-14.54,0.1709,0.8291,Likely R,,
2026-09-06,ME-HD-138,ME,House,HD-138,1,,Oliver D. McAvoy,Jonathan Kinney,,Mark Blier,R,False,True,-15.2,-15.43,-13.41,-0.47,0.0,0.0,0.0,5.3,,-8.11,0.2979,0.7021,Lean R,,
2026-09-06,ME-HD-139,ME,House,HD-139,1,,Dean P. LePage,Jamie Newton,,David Woodsome,R,False,True,-15.0,-14.5,-12.62,-0.47,0.0,0.0,0.0,5.3,,-7.32,0.316,0.684,Lean R,,
2026-09-06,ME-HD-14,ME,House,HD-14,1,,Gary Friedmann,,,Gary Friedmann,D,True,False,39.5,42.28,35.27,-0.47,7.43,-1.95,0.0,5.3,D,46.05,0.98,0.02,Safe D,,
2026-09-06,ME-HD-140,ME,House,HD-140,1,,Kirstan Watson,Wayne Parry,,Wayne Parry,R,True,False,-7.3,-6.79,-6.12,-0.47,-7.43,2.15,0.0,5.3,,-6.1,0.345,0.655,Lean R,,
2026-09-06,ME-HD-141,ME,House,HD-141,1,,Rebecca L. Flood Andrews,Marc Boisse,David Mongeau,Lucas Lanigan,R,False,True,-6.8,-10.76,-9.47,-0.47,0.0,0.0,0.0,5.3,,-4.17,0.3925,0.6075,Lean R,,
2026-09-06,ME-HD-142,ME,House,HD-142,1,,Ayn M. Hanselmann,Domingo E. Torres,,Anne-Marie Mastraccio,D,False,True,3.9,0.6,0.11,-0.47,0.0,0.0,0.0,5.3,,5.41,0.6383,0.3617,Lean D,,
2026-09-06,ME-HD-143,ME,House,HD-143,1,,John R. Henkelman,Melissa A. Simpson,,Ann Marie Fredericks,R,False,True,-12.5,-1.49,-1.65,-0.47,0.0,0.0,0.0,5.3,,3.65,0.5942,0.4058,Toss-up,,
2026-09-06,ME-HD-144,ME,House,HD-144,1,,,Karen A. Gerrish,Corinna Cole,,,False,True,-28.4,-27.97,-23.98,-0.47,0.0,0.0,0.0,5.3,R,-18.68,0.02,0.98,Safe R,,
2026-09-06,ME-HD-145,ME,House,HD-145,1,,Kristin T. Davis,Caleb J. Chase,,Bob Foley,R,False,True,12.8,13.16,10.7,-0.47,0.0,0.0,0.0,5.3,,16.0,0.8523,0.1477,Likely D,,
2026-09-06,ME-HD-146,ME,House,HD-146,1,,Walter Runte Jr.,Bradley Moulton,,Walter Runte Jr.,D,True,False,27.1,25.22,20.87,-0.47,7.43,-6.69,0.0,5.3,,26.91,0.9608,0.0392,Safe D,,
2026-09-06,ME-HD-147,ME,House,HD-147,1,,Holly Sargent,,,Holly Sargent,D,True,False,28.5,28.62,23.74,-0.47,7.43,1.47,0.0,5.3,D,37.94,0.98,0.02,Safe D,,
2026-09-06,ME-HD-148,ME,House,HD-148,1,,Marissa L. Tasker,Thomas Lavigne,,Thomas Lavigne,R,True,False,-6.8,-6.93,-6.24,-0.47,-7.43,-0.15,-5.0,5.3,,-13.52,0.1884,0.8116,Likely R,,
2026-09-06,ME-HD-149,ME,House,HD-149,1,,Mallory A. Cook,Timothy R. Towne,,Tiffany Roberts,D,False,True,9.4,13.77,11.22,-0.47,0.0,0.0,0.0,5.3,,16.52,0.86,0.14,Likely D,,
2026-09-06,ME-HD-15,ME,House,HD-15,1,,Holly Eaton,,Clifford J. Noyes,Holly Eaton,D,True,False,20.1,22.75,18.79,-0.47,7.43,-5.63,0.0,5.3,D,25.89,0.98,0.02,Safe D,,
2026-09-06,ME-HD-150,ME,House,HD-150,1,,Alexandros Orestis,Mark Zimmer,,Michele Meyer,D,False,True,21.4,20.64,17.01,-0.47,0.0,0.0,0.0,5.3,,22.31,0.9277,0.0723,Likely D,,
2026-09-06,ME-HD-151,ME,House,HD-151,1,,Kristi Mathieson,Suzanne Johnson,,Kristi Mathieson,D,True,False,41.7,42.07,35.09,-0.47,7.43,-0.43,0.0,5.3,,47.39,0.999,0.001,Safe D,,
2026-09-06,ME-HD-16,ME,House,HD-16,1,,Nina Milliken,Eric M. White,,Nina Milliken,D,True,False,23.6,25.59,21.19,-0.47,7.43,0.93,0.0,5.3,,34.85,0.9887,0.0113,Safe D,,
2026-09-06,ME-HD-17,ME,House,HD-17,1,,Ronald B. Russell,Steve Bishop,,Steve Bishop,R,True,False,-1.4,-0.09,-0.47,-0.47,-7.43,-0.57,0.0,5.3,,-3.17,0.4178,0.5822,Toss-up,,
2026-09-06,ME-HD-18,ME,House,HD-18,1,,Jonathan C. Goble,Mathew McIntyre,,Mathew McIntyre,R,True,False,-29.0,-28.09,-24.09,-0.47,-7.43,-5.5,0.0,5.3,,-31.72,0.019,0.981,Safe R,,
2026-09-06,ME-HD-19,ME,House,HD-19,1,,David Ulrich,Dick Campbell,,Dick Campbell,R,True,False,-16.0,-17.1,-14.82,-0.47,-7.43,0.0,-5.0,5.3,,-21.95,0.0756,0.9244,Likely R,,
2026-09-06,ME-HD-2,ME,House,HD-2,1,,Roland Martin,Roger Albert,,Roger Albert,R,True,False,-9.8,-6.72,-6.06,-0.47,-7.43,-3.27,0.0,5.3,,-11.47,0.2267,0.7733,Likely R,,
2026-09-06,ME-HD-20,ME,House,HD-20,1,,Dani O'Halloran,Patrick Jude,,Dani O'Halloran,D,True,False,-0.6,-1.45,-1.62,-0.47,7.43,2.51,0.0,5.3,,13.62,0.8135,0.1865,Likely D,,
2026-09-06,ME-HD-21,ME,House,HD-21,1,,Ambureen Rana,Frank Joseph Casella,,Ambureen Rana,D,True,False,26.4,20.27,16.7,-0.47,7.43,-0.55,0.0,5.3,,28.88,0.9705,0.0295,Safe D,,
2026-09-06,ME-HD-22,ME,House,HD-22,1,,Laura Supica,,,Laura Supica,D,True,False,13.9,20.28,16.71,-0.47,7.43,-4.91,0.0,5.3,D,24.53,0.98,0.02,Safe D,,
2026-09-06,ME-HD-23,ME,House,HD-23,1,,Victoria Kornfield,Brian A. Ames,,Amy Roeder,D,False,True,20.2,20.28,16.71,-0.47,0.0,0.0,0.0,5.3,,22.01,0.925,0.075,Likely D,,
2026-09-06,ME-HD-24,ME,House,HD-24,1,,Sean Faircloth,,,Sean Faircloth,D,True,False,25.1,31.33,26.03,-0.47,7.43,0.0,5.0,5.3,D,43.76,0.98,0.02,Safe D,,
2026-09-06,ME-HD-25,ME,House,HD-25,1,,Laurie Osher,Anthony M. Weaver,,Laurie Osher,D,True,False,40.5,43.35,36.17,-0.47,7.43,-0.96,0.0,5.3,,47.94,0.9991,0.0009,Safe D,,
2026-09-06,ME-HD-26,ME,House,HD-26,1,,Jim Dill,,Adam Joseph Shaw,Jim Dill,D,True,False,10.2,9.82,7.89,-0.47,7.43,0.0,5.0,5.3,D,25.62,0.98,0.02,Safe D,,
2026-09-06,ME-HD-27,ME,House,HD-27,1,,Devan C. Arnold,David Giles,,Gary Drinkwater,R,False,True,-31.7,-32.04,-27.42,-0.47,0.0,0.0,0.0,5.3,,-22.12,0.074,0.926,Likely R,,
2026-09-06,ME-HD-28,ME,House,HD-28,1,,Gordon P. Street,Irene Gifford,,Irene Gifford,R,True,False,-38.0,-37.93,-32.39,-0.47,-7.43,-2.59,0.0,5.3,,-37.11,0.0076,0.9924,Safe R,,
2026-09-06,ME-HD-29,ME,House,HD-29,1,,Nancy Marie McDowell,Nancy J. Theriault,,Nancy J. Theriault,R,True,False,-27.0,-28.05,-24.05,-0.47,-7.43,0.0,-5.0,5.3,,-31.19,0.0207,0.9793,Safe R,,
2026-09-06,ME-HD-3,ME,House,HD-3,1,,David McCrea,Sue Bernard,,Mark Babin,R,False,True,-23.6,-22.73,-19.57,-0.47,0.0,6.56,0.0,5.3,,-7.71,0.3071,0.6929,Lean R,,
2026-09-06,ME-HD-30,ME,House,HD-30,1,,John J. Contreni Jr.,Jim White,,Jim White,R,True,False,-33.6,-30.97,-26.51,-0.47,-7.43,0.0,-5.0,5.3,,-33.64,0.0139,0.9861,Safe R,,
2026-09-06,ME-HD-31,ME,House,HD-31,1,,Eric J. Boothroyd,Andrew Torbett,,Chad Perkins,R,False,True,-25.7,-27.47,-23.56,-0.47,0.0,0.0,0.0,5.3,,-18.26,0.1162,0.8838,Likely R,,
2026-09-06,ME-HD-32,ME,House,HD-32,1,,,Shawn Lancaster,,Steven Foster,R,False,True,-37.9,-38.46,-32.83,-0.47,0.0,0.0,0.0,5.3,R,-27.53,0.02,0.98,Safe R,,
2026-09-06,ME-HD-33,ME,House,HD-33,1,,Michael A. Brayson,Ken Fredette,,Ken Fredette,R,True,False,-37.4,-37.24,-31.8,-0.47,-7.43,0.0,-5.0,5.3,,-38.93,0.0055,0.9945,Safe R,,
2026-09-06,ME-HD-34,ME,House,HD-34,1,,James P. McClymer,Stacey Guerin,,Abigail Griffin,R,False,True,-29.8,-30.13,-25.81,-0.47,0.0,-4.41,0.0,5.3,,-24.91,0.0516,0.9484,Likely R,,
2026-09-06,ME-HD-35,ME,House,HD-35,1,,Debora S. Farnham,Jim Thorne,,Jim Thorne,R,True,False,-27.4,-28.55,-24.48,-0.47,-7.43,0.0,-5.0,5.3,,-31.61,0.0194,0.9806,Safe R,,
2026-09-06,ME-HD-36,ME,House,HD-36,1,,Clifton Guy Foster III,Kim Haggan,,Kim Haggan,R,True,False,-2.4,-2.78,-2.74,-0.47,-7.43,0.0,-5.0,5.3,,-9.87,0.2593,0.7407,Lean R,,
2026-09-06,ME-HD-37,ME,House,HD-37,1,,Alan Lee Orcutt,Reagan Paul,,Reagan Paul,R,True,False,-5.7,-5.73,-5.22,-0.47,-7.43,-0.0,-5.0,5.3,,-12.36,0.2095,0.7905,Likely R,,
2026-09-06,ME-HD-38,ME,House,HD-38,1,,Kayla M.T. Miller,Ben Hymes,,Ben Hymes,R,True,False,-11.9,-11.64,-10.21,-0.47,-7.43,0.0,-5.0,5.3,,-17.34,0.1284,0.8716,Likely R,,
2026-09-06,ME-HD-39,ME,House,HD-39,1,,Madison Crissey Cook,Michael Nicholson,,Janice Dodge,D,False,True,31.0,31.28,25.99,-0.47,0.0,0.0,0.0,5.3,,31.29,0.9796,0.0204,Safe D,,
2026-09-06,ME-HD-4,ME,House,HD-4,1,,,Timmy Guerrette,,Timmy Guerrette,R,True,False,-21.8,-21.34,-18.39,-0.47,-7.43,0.0,-5.0,5.3,R,-25.52,0.02,0.98,Safe R,,
2026-09-06,ME-HD-40,ME,House,HD-40,1,,Mike Ray,Joseph McLaughlin,,Mike Ray,D,True,False,10.6,11.14,9.0,-0.47,7.43,0.7,0.0,5.3,,22.43,0.9288,0.0712,Likely D,,
2026-09-06,ME-HD-41,ME,House,HD-41,1,,Joshua Gerritsen,Cory Christopher Raymond,,Vicki Doudera,D,False,True,50.2,50.31,42.04,-0.47,0.0,0.0,0.0,5.3,,47.34,0.999,0.001,Safe D,,
2026-09-06,ME-HD-42,ME,House,HD-42,1,,Valli Geiger,Melissa Joy Byer,,Valli Geiger,D,True,False,28.8,29.21,24.24,-0.47,7.43,-2.75,0.0,5.3,,34.22,0.9874,0.0126,Safe D,,
